date,open,high,low,close,volume
2008-05-29,3.28,3.62,3.05,3.11,360437
2008-05-30,2.94,3.02,2.78,2.81,145999
2008-06-02,2.75,2.8,2.61,2.73,82492
2008-06-03,2.71,2.82,2.67,2.73,42228
2008-06-04,2.74,2.76,2.58,2.69,39743
2008-06-05,2.7,2.74,2.61,2.69,35930
2008-06-06,2.67,2.72,2.61,2.61,23301
2008-06-10,2.45,2.45,2.19,2.37,57570
2008-06-11,2.29,2.38,2.19,2.36,33445
2008-06-12,2.32,2.37,2.22,2.34,20884
2008-06-13,2.29,2.35,2.16,2.24,23531
2008-06-16,2.24,2.26,2.03,2.09,22892
2008-06-17,2.07,2.11,1.72,1.72,32521
2008-06-18,1.61,1.87,1.55,1.78,42112
2008-06-19,1.71,1.72,1.44,1.44,34224
2008-06-20,1.44,1.59,1.33,1.48,28247
2008-06-23,1.38,1.55,1.36,1.39,11157
2008-06-24,1.39,1.62,1.36,1.54,20828
2008-06-25,1.55,1.72,1.53,1.65,25374
2008-06-26,1.63,1.76,1.63,1.7,25800
2008-06-30,1.42,1.54,1.42,1.45,13106
2008-07-01,1.46,1.5,1.43,1.45,7724
2008-07-02,1.49,1.64,1.46,1.58,16304
2008-07-03,1.61,1.74,1.53,1.69,11453
2008-07-04,1.69,1.8,1.64,1.71,15667
2008-07-07,1.76,1.98,1.66,1.92,17292
2008-07-08,1.9,2.02,1.83,1.92,16775
2008-07-09,1.98,2.2,1.93,2.2,28435
2008-07-10,2.26,2.26,2.07,2.13,17086
2008-07-11,2.15,2.15,1.9,2.04,12681
2008-07-14,2.03,2.09,1.96,2.05,4749
2008-07-15,2.07,2.16,1.86,1.87,12159
2008-07-16,1.85,1.87,1.66,1.67,10692
2008-07-17,1.69,1.82,1.61,1.67,4589
2008-07-18,1.69,1.78,1.61,1.76,5549
2008-07-21,1.71,1.89,1.68,1.88,6948
2008-07-22,1.9,2.06,1.82,2.01,11136
2008-07-23,1.99,2.14,1.99,2.1,16258
2008-07-24,2.47,2.47,2.38,2.47,49634
2008-07-25,2.55,2.85,2.54,2.71,93685
2008-07-28,2.65,2.86,2.59,2.6,52602
2008-07-29,2.51,2.72,2.49,2.67,35917
2008-07-30,2.7,2.81,2.58,2.6,33504
