date,open,high,low,close,volume
2002-12-10,-10.68,-10.35,-10.68,-10.42,251888
2002-12-11,-10.48,-10.28,-10.56,-10.41,84698
2002-12-12,-10.4,-10.29,-10.52,-10.5,46960
2002-12-13,-10.63,-10.47,-10.93,-10.53,64433
2002-12-16,-10.6,-10.45,-10.68,-10.51,28112
2002-12-17,-10.5,-10.47,-10.61,-10.54,19653
2002-12-18,-10.52,-10.07,-10.59,-10.28,60293
2002-12-19,-10.33,-10.25,-10.43,-10.33,24500
2002-12-20,-10.33,-10.27,-10.4,-10.29,20736
2002-12-23,-10.26,-10.23,-10.53,-10.49,23706
2002-12-24,-10.51,-10.42,-10.59,-10.42,11459
2002-12-25,-10.45,-10.41,-10.59,-10.56,14109
2002-12-26,-10.6,-10.54,-10.67,-10.64,25768
2002-12-27,-10.71,-10.5,-10.73,-10.57,18275
2002-12-30,-10.68,-10.54,-10.83,-10.57,13542
2002-12-31,-10.61,-10.56,-10.91,-10.6,26933
2003-01-02,-10.87,-10.74,-11.03,-10.99,9664
2003-01-03,-11.0,-11.0,-11.19,-11.12,8560
2003-01-06,-11.25,-11.03,-11.25,-11.09,9902
2003-01-07,-11.13,-10.93,-11.21,-11.13,9797
2003-01-08,-11.2,-10.8,-11.23,-10.81,10429
2003-01-09,-10.82,-10.48,-10.91,-10.6,29407
2003-01-10,-10.57,-10.48,-10.75,-10.69,19597
2003-01-13,-10.73,-10.62,-10.75,-10.67,5103
2003-01-14,-10.68,-9.79,-10.73,-9.93,117991
2003-01-15,-10.0,-9.8,-10.2,-10.13,51744
2003-01-16,-10.1,-9.49,-10.19,-9.77,54439
2003-01-17,-9.79,-9.78,-10.04,-9.86,19385
2003-01-20,-9.9,-9.68,-10.0,-9.79,13773
2003-01-21,-9.8,-9.73,-10.13,-10.09,16930
2003-01-22,-10.16,-10.07,-10.27,-10.15,9195
2003-01-23,-10.21,-10.02,-10.21,-10.15,7857
2003-01-24,-10.21,-9.91,-10.26,-9.97,10567
2003-01-27,-9.97,-9.89,-10.0,-9.95,7614
2003-01-28,-9.9,-9.83,-9.99,-9.84,7202
2003-01-29,-9.81,-9.8,-10.0,-9.99,5741
2003-02-10,-10.0,-10.0,-10.23,-10.19,4545
2003-02-11,-10.2,-10.09,-10.26,-10.1,3500
2003-02-12,-10.13,-10.01,-10.19,-10.03,3773
2003-02-13,-10.0,-9.92,-10.09,-10.07,5712
2003-02-14,-10.1,-10.01,-10.17,-10.03,3665
2003-02-17,-10.05,-9.97,-10.21,-10.15,6276
2003-02-18,-10.13,-10.13,-10.27,-10.14,2684
2003-02-19,-10.2,-10.07,-10.25,-10.09,2536
2003-02-20,-10.08,-10.04,-10.19,-10.17,2144
2003-02-21,-10.16,-10.13,-10.35,-10.27,5873
2003-02-24,-10.3,-10.03,-10.3,-10.17,5751
2003-02-25,-10.15,-9.93,-10.17,-9.99,13263
2003-02-26,-9.99,-9.93,-10.05,-10.01,3849
2003-02-27,-10.01,-9.8,-10.01,-9.97,6988
2003-02-28,-9.88,-9.88,-10.13,-9.92,6234
2003-03-03,-9.92,-9.63,-9.92,-9.71,25109
2003-03-04,-9.67,-9.65,-9.83,-9.75,8943
2003-03-05,-9.7,-9.7,-9.91,-9.83,5858
2003-03-06,-9.87,-9.84,-10.07,-10.07,7376
2003-03-07,-10.06,-9.97,-10.2,-10.19,11519
2003-03-10,-10.09,-10.08,-10.28,-10.16,6215
2003-03-11,-10.2,-10.07,-10.23,-10.12,4434
2003-03-12,-10.13,-10.01,-10.2,-10.02,4863
2003-03-13,-10.01,-10.01,-10.23,-10.16,4493
2003-03-14,-10.2,-10.1,-10.27,-10.23,2785
2003-03-17,-10.25,-10.17,-10.34,-10.21,3842
2003-03-18,-10.21,-10.14,-10.33,-10.33,2116
2003-03-19,-10.33,-10.29,-10.5,-10.44,6283
2003-03-20,-10.44,-10.27,-10.47,-10.31,9217
2003-03-21,-10.33,-10.27,-10.4,-10.29,2294
2003-03-24,-10.28,-10.28,-10.4,-10.35,1266
