date,open,high,low,close,volume
2001-05-08,3.16,3.3,2.7,2.74,186706
2001-05-09,2.69,2.74,2.62,2.63,50834
2001-05-10,2.63,2.72,2.62,2.7,19906
2001-05-11,2.72,2.72,2.67,2.69,8335
2001-05-14,2.69,2.82,2.69,2.8,31172
2001-05-15,2.81,2.82,2.78,2.81,16680
2001-05-16,2.81,2.83,2.76,2.81,14128
2001-05-17,2.82,2.83,2.77,2.8,15663
2001-05-18,2.78,2.81,2.77,2.8,10552
2001-05-21,2.8,2.82,2.77,2.82,12088
2001-05-22,2.82,2.94,2.82,2.89,29542
2001-05-23,2.89,2.9,2.84,2.89,17923
2001-05-24,2.89,2.95,2.89,2.92,25290
2001-05-25,2.93,2.93,2.87,2.91,10093
2001-05-28,2.91,2.92,2.82,2.84,8982
2001-05-29,2.84,2.87,2.82,2.84,5333
2001-05-30,2.85,2.88,2.84,2.88,5073
2001-05-31,2.9,2.91,2.82,2.83,6697
2001-06-01,2.83,2.86,2.82,2.84,5610
2001-06-04,2.84,2.88,2.83,2.88,6253
2001-06-05,2.88,2.89,2.86,2.87,6520
2001-06-06,2.86,2.88,2.83,2.86,5115
2001-06-07,2.86,2.86,2.83,2.83,5364
2001-06-08,2.83,2.88,2.82,2.88,5532
2001-06-11,2.88,2.92,2.88,2.89,7871
2001-06-12,2.89,2.98,2.88,2.98,19241
2001-06-13,2.98,3.01,2.96,2.98,18322
2001-06-14,2.97,3.0,2.92,2.92,17158
2001-06-15,2.9,2.99,2.89,2.99,11660
2001-06-18,2.99,3.06,2.94,2.98,20372
2001-06-19,2.98,3.0,2.94,2.99,6970
2001-06-20,2.99,3.05,2.94,2.99,8280
2001-06-21,3.0,3.05,2.98,3.04,8199
2001-06-22,3.04,3.08,3.02,3.08,15678
2001-06-25,3.08,3.16,3.05,3.13,18994
2001-06-26,3.15,3.18,3.12,3.15,31460
2001-06-27,3.15,3.15,3.09,3.11,11616
2001-06-28,3.1,3.15,3.08,3.1,6984
2001-07-02,3.1,3.1,3.0,3.02,12599
2001-07-03,3.01,3.07,2.99,3.06,8175
2001-07-04,3.08,3.08,3.02,3.04,3433
2001-07-05,2.99,3.03,2.98,2.99,4731
2001-07-06,2.99,3.02,2.96,2.99,4162
2001-07-09,2.97,3.01,2.97,3.0,2992
2001-07-10,3.0,3.05,3.0,3.05,3617
2001-07-11,3.05,3.06,3.01,3.01,2780
2001-07-12,3.0,3.03,2.97,3.03,3664
2001-07-13,3.02,3.05,3.0,3.0,1883
2001-07-16,3.01,3.01,2.82,2.9,5952
2001-07-17,2.9,2.93,2.84,2.92,4902
2001-07-18,2.92,2.95,2.88,2.91,1750
2001-07-19,2.92,2.98,2.89,2.98,2739
2001-07-20,3.0,3.04,2.99,3.03,6141
2001-07-23,3.04,3.05,2.98,2.99,3168
2001-07-24,2.97,2.97,2.92,2.94,3608
2001-07-25,2.94,2.95,2.91,2.92,2083
2001-07-26,2.92,2.93,2.85,2.88,3172
2001-07-27,2.88,2.93,2.86,2.88,2601
2001-07-30,2.86,2.86,2.68,2.68,5017
2001-07-31,2.65,2.74,2.61,2.63,5403
2001-08-01,2.67,2.82,2.66,2.8,9274
2001-08-02,2.79,2.79,2.64,2.73,5395
2001-08-03,2.74,2.76,2.69,2.72,2165
2001-08-06,2.72,2.74,2.63,2.68,3662
2001-08-07,2.65,2.71,2.63,2.71,2117
2001-08-08,2.71,2.74,2.69,2.7,1595
2001-08-09,2.71,2.77,2.71,2.75,1569
2001-08-10,2.77,2.8,2.76,2.78,3708
2001-08-13,2.74,2.78,2.73,2.76,2412
2001-08-14,2.75,2.79,2.73,2.74,2424
2001-08-15,2.76,2.77,2.71,2.77,1347
2001-08-16,2.84,2.84,2.72,2.72,2295
2001-08-17,2.71,2.73,2.63,2.71,3792
2001-08-20,2.8,2.8,2.72,2.73,2764
2001-08-21,2.67,2.74,2.67,2.73,963
2001-08-22,2.7,2.74,2.66,2.67,2827
2001-08-23,2.67,2.69,2.62,2.68,2670
2001-08-24,2.68,2.69,2.62,2.64,1833
2001-08-27,2.62,2.63,2.4,2.42,6411
2001-08-28,2.41,2.41,2.3,2.4,4939
2001-08-29,2.39,2.47,2.37,2.44,2855
2001-08-30,2.39,2.47,2.39,2.4,1573
2001-08-31,2.4,2.43,2.37,2.37,1017
2001-09-03,2.37,2.37,2.3,2.31,2147
2001-09-04,2.29,2.36,2.29,2.35,1600
2001-09-05,2.39,2.45,2.38,2.39,2266
2001-09-06,2.39,2.41,2.37,2.38,780
2001-09-07,2.38,2.38,2.3,2.31,1597
2001-09-10,2.26,2.43,2.24,2.43,3399
2001-09-11,2.43,2.46,2.39,2.43,3622
2001-09-12,2.4,2.43,2.31,2.37,3446
2001-09-13,2.37,2.46,2.37,2.42,4033
2001-09-14,2.42,2.47,2.39,2.41,2468
2001-09-17,2.39,2.39,2.31,2.32,4094
2001-09-18,2.32,2.35,2.28,2.3,2817
2001-09-19,2.31,2.33,2.29,2.32,1480
2001-09-20,2.33,2.35,2.26,2.3,3379
2001-09-21,2.29,2.29,2.27,2.28,1623
2001-09-24,2.28,2.32,2.28,2.29,815
2001-09-25,2.29,2.32,2.27,2.28,526
2001-09-26,2.28,2.28,2.26,2.26,1016
2001-09-27,2.24,2.25,2.2,2.2,1495
2001-09-28,2.23,2.23,1.98,2.08,7454
2001-10-08,2.07,2.09,1.94,1.96,3378
2001-10-09,1.96,2.01,1.94,2.0,1877
2001-10-10,1.99,1.99,1.91,1.94,2826
2001-10-11,1.94,1.94,1.84,1.85,4048
2001-10-12,1.83,1.98,1.8,1.96,7393
2001-10-15,1.97,1.99,1.93,1.97,2695
2001-10-16,1.98,1.98,1.89,1.91,1670
2001-10-17,1.87,1.93,1.86,1.89,884
2001-10-18,1.89,1.9,1.83,1.84,1490
2001-10-19,1.83,1.84,1.75,1.79,4742
2001-10-22,1.77,1.79,1.72,1.72,2375
2001-10-23,1.9,1.9,1.9,1.9,4582
2001-10-24,2.08,2.09,2.0,2.08,19740
2001-10-25,2.07,2.08,2.0,2.02,6251
2001-10-26,2.01,2.03,1.97,2.01,3375
2001-10-29,2.01,2.07,2.01,2.05,2073
2001-10-30,2.05,2.05,2.02,2.04,1232
2001-10-31,2.02,2.1,1.97,2.08,2788
2001-11-01,2.08,2.23,2.06,2.23,20128
2001-11-02,2.2,2.21,2.15,2.18,12940
2001-11-05,2.18,2.26,2.14,2.18,15161
2001-11-06,2.17,2.27,2.11,2.12,15982
2001-11-07,2.09,2.11,1.96,1.97,7716
2001-11-08,1.94,2.04,1.9,2.03,5087
2001-11-09,2.08,2.18,2.05,2.12,15807
2001-11-12,2.09,2.13,2.06,2.08,4819
2001-11-13,2.05,2.09,2.03,2.05,2306
2001-11-14,2.09,2.12,2.07,2.09,2247
2001-11-15,2.12,2.12,2.08,2.11,1549
2001-11-16,2.32,2.32,2.15,2.16,16786
2001-11-19,2.16,2.22,2.16,2.22,16787
2001-11-20,2.23,2.26,2.2,2.23,9349
2001-11-21,2.23,2.26,2.2,2.24,9238
2001-11-22,2.24,2.26,2.23,2.24,6347
2001-11-23,2.24,2.26,2.23,2.24,4742
2001-11-26,2.23,2.25,2.18,2.21,4241
2001-11-27,2.22,2.25,2.21,2.25,2428
2001-11-28,2.26,2.26,2.23,2.25,5211
2001-11-29,2.25,2.28,2.23,2.28,5350
2001-11-30,2.27,2.29,2.27,2.28,3395
2001-12-03,2.29,2.31,2.28,2.28,5345
2001-12-04,2.28,2.29,2.25,2.28,3457
2001-12-05,2.25,2.28,2.21,2.21,5917
2001-12-06,2.2,2.24,2.2,2.22,2673
2001-12-07,2.23,2.23,2.19,2.19,2876
2001-12-10,2.19,2.19,2.15,2.18,2929
2001-12-11,2.18,2.21,2.17,2.18,1730
2001-12-12,2.17,2.18,2.14,2.14,1844
2001-12-13,2.14,2.16,2.11,2.11,2428
2001-12-14,2.09,2.13,2.08,2.09,2078
2001-12-17,2.08,2.09,2.05,2.05,1698
2001-12-18,2.07,2.1,2.05,2.1,1574
2001-12-19,2.09,2.12,2.08,2.09,1683
2001-12-20,2.07,2.1,2.04,2.05,2110
2001-12-21,2.04,2.13,2.04,2.12,2998
2001-12-24,2.11,2.15,2.08,2.14,4788
2001-12-25,2.11,2.14,2.1,2.13,1870
2001-12-26,2.12,2.14,2.08,2.11,1906
2001-12-27,2.12,2.17,2.1,2.14,3697
