date,open,high,low,close,volume
2006-11-16,0.99,1.21,0.99,1.04,394231
2006-11-17,0.98,0.98,0.81,0.89,125259
2006-11-20,0.91,1.03,0.84,0.98,95101
2006-11-21,0.97,1.09,0.93,1.01,69209
2006-11-22,0.98,1.0,0.93,0.96,49255
2006-11-23,0.96,0.98,0.89,0.96,45432
2006-11-24,0.94,0.94,0.89,0.9,38142
2006-11-27,0.9,0.92,0.87,0.9,29927
2006-11-28,0.89,0.93,0.86,0.87,33794
2006-11-29,0.86,0.9,0.83,0.87,28224
2006-11-30,0.88,0.91,0.85,0.89,35322
2006-12-01,0.9,0.9,0.86,0.87,35097
2006-12-04,0.88,0.95,0.88,0.91,42269
2006-12-05,0.92,0.92,0.89,0.91,35472
2006-12-06,0.91,0.97,0.85,0.96,68877
2006-12-07,0.96,0.96,0.9,0.9,38550
2006-12-08,0.88,0.89,0.84,0.84,38212
2006-12-11,0.84,0.87,0.83,0.86,23693
2006-12-12,0.86,0.86,0.79,0.79,40086
2006-12-13,0.79,0.88,0.79,0.83,26430
2006-12-14,0.85,0.87,0.81,0.83,19604
2006-12-15,0.83,0.86,0.81,0.84,19323
2006-12-18,0.84,0.87,0.82,0.85,31695
2006-12-19,0.85,0.92,0.84,0.89,35295
2006-12-20,0.89,0.9,0.84,0.85,31480
2006-12-21,0.84,0.88,0.82,0.83,19372
2006-12-22,0.82,0.85,0.81,0.82,13623
2006-12-25,0.82,0.87,0.82,0.83,16107
2006-12-26,0.83,0.86,0.76,0.76,27156
2006-12-27,0.76,0.8,0.7,0.71,27808
2006-12-28,0.72,0.73,0.65,0.68,25783
2006-12-29,0.71,0.76,0.69,0.72,21716
2007-01-04,0.79,0.79,0.67,0.68,40722
2007-01-05,0.69,0.74,0.67,0.74,17220
2007-01-08,0.78,0.9,0.74,0.89,55658
2007-01-09,0.91,1.0,0.91,0.96,66686
2007-01-10,0.99,1.25,0.94,1.18,81413
2007-01-11,1.2,1.25,1.09,1.11,52711
2007-01-12,1.07,1.15,0.96,1.01,59315
2007-01-15,1.03,1.3,1.03,1.3,77402
2007-01-16,1.37,1.48,1.33,1.4,49847
2007-01-17,1.4,1.53,1.38,1.51,52302
2007-01-18,1.51,1.54,1.37,1.52,29427
2007-01-19,1.49,1.68,1.49,1.64,29983
2007-01-22,1.67,1.79,1.67,1.77,36704
2007-01-23,1.79,1.79,1.61,1.71,23392
2007-01-24,1.75,1.76,1.64,1.76,23171
2007-01-25,1.73,1.82,1.62,1.64,29816
2007-01-26,1.59,1.74,1.46,1.69,31593
2007-01-29,1.71,2.05,1.71,2.02,30435
2007-01-30,2.0,2.06,1.88,2.03,14600
2007-01-31,2.01,2.03,1.76,2.02,27417
2007-02-01,1.93,2.01,1.86,1.98,22121
2007-02-02,1.94,1.99,1.66,1.68,28302
2007-02-05,1.66,1.79,1.58,1.78,29415
2007-02-07,1.86,1.98,1.86,1.96,27123
2007-02-08,1.93,2.12,1.9,2.12,32374
2007-02-09,2.2,2.2,2.02,2.13,16879
2007-02-12,2.13,2.52,2.13,2.49,35192
2007-02-13,2.48,2.54,2.42,2.42,14204
2007-02-14,2.46,2.49,2.27,2.42,15316
2007-02-15,2.42,2.46,2.37,2.39,16039
2007-02-16,2.39,2.42,2.23,2.34,53375
2007-02-26,2.33,2.49,2.33,2.44,24326
2007-02-27,2.45,2.63,2.01,2.01,29916
2007-02-28,2.03,2.34,2.03,2.32,32904
2007-03-01,2.35,2.36,2.04,2.1,18770
2007-03-02,2.06,2.16,2.03,2.12,14286
2007-03-05,2.09,2.12,1.9,2.08,21514
2007-03-06,2.06,2.09,2.0,2.03,12017
2007-03-07,2.06,2.23,2.06,2.17,15438
2007-03-08,2.18,2.25,2.15,2.18,10639
2007-03-09,2.22,2.24,2.09,2.22,10671
2007-03-12,2.22,2.25,2.1,2.14,12616
2007-03-13,2.14,2.16,2.03,2.07,18253
2007-03-14,2.02,2.02,1.91,1.93,19625
2007-03-15,1.95,2.06,1.92,2.02,15070
2007-03-16,2.02,2.16,2.0,2.09,23930
2007-03-19,1.95,2.24,1.95,2.17,14200
2007-03-20,2.17,2.32,2.13,2.29,17171
2007-03-21,2.3,2.36,2.23,2.3,19098
2007-03-22,2.29,2.35,2.19,2.21,17132
2007-03-23,2.2,2.21,2.1,2.13,12135
2007-03-26,2.14,2.21,2.12,2.2,11376
2007-03-27,2.2,2.31,2.14,2.24,14467
2007-03-28,2.24,2.58,2.23,2.46,41721
2007-03-29,2.47,2.56,2.32,2.46,18553
2007-03-30,2.4,2.73,2.34,2.67,22441
2007-04-02,2.68,2.74,2.6,2.73,12709
2007-04-03,2.73,2.74,2.5,2.69,17210
2007-04-04,2.69,2.75,2.55,2.69,12595
2007-04-05,2.65,2.69,2.61,2.65,8762
2007-04-06,2.61,2.7,2.57,2.65,9896
2007-04-09,2.65,2.69,2.6,2.61,16046
2007-04-10,2.62,2.69,2.45,2.68,16323
2007-04-11,2.68,2.99,2.53,2.94,17765
2007-04-12,2.91,3.19,2.86,3.08,22318
