date,open,high,low,close,volume
2025-03-25,30.8,30.8,25.57,27.26,251104
2025-03-26,25.3,25.7,24.29,24.29,148890
2025-03-27,23.94,25.74,23.94,24.17,128548
2025-03-28,24.4,24.46,22.64,22.77,104848
2025-03-31,23.05,26.94,22.75,23.59,168390
2025-04-01,22.78,25.58,22.6,24.41,123590
2025-04-02,23.98,24.87,23.91,24.06,84997
2025-04-03,23.82,25.28,23.8,24.89,93778
2025-04-07,23.19,23.23,19.87,20.24,101815
2025-04-08,20.68,21.89,20.68,21.67,72103
2025-04-09,21.1,22.79,19.5,22.22,75017
2025-04-10,22.45,23.3,22.35,22.41,68241
2025-04-11,21.9,25.78,21.9,24.65,105029
2025-04-14,25.0,25.71,24.61,24.7,63729
2025-04-15,24.72,25.3,24.2,24.86,38132
2025-04-16,24.77,25.03,23.38,23.76,48098
2025-04-17,23.42,24.47,23.36,23.91,40572
2025-04-18,23.8,23.89,22.83,23.21,35559
2025-04-21,23.11,26.35,23.11,25.7,84345
2025-04-22,25.5,25.96,25.23,25.65,46895
2025-04-23,25.41,25.79,24.75,24.98,44574
2025-04-24,25.14,25.18,23.65,23.7,44954
2025-04-25,24.08,24.66,23.2,23.34,60881
2025-04-28,23.46,23.99,23.12,23.78,50415
2025-04-29,23.47,23.77,22.96,23.03,38659
2025-04-30,23.0,23.93,22.9,23.48,38207
2025-05-06,23.78,24.92,23.71,24.72,52316
2025-05-07,24.98,25.66,24.51,24.9,49564
2025-05-08,24.77,25.62,24.51,25.13,39290
2025-05-09,25.01,25.1,23.8,23.81,40641
2025-05-12,24.06,25.17,23.99,24.89,43570
2025-05-13,25.15,25.2,24.4,24.65,27741
2025-05-14,24.98,25.3,24.31,24.75,33963
2025-05-15,24.6,24.6,23.95,24.25,25742
2025-05-16,24.22,24.48,23.91,23.93,28899
2025-05-19,24.0,24.23,23.6,24.2,22181
2025-05-20,24.09,24.31,23.9,24.22,19158
2025-05-21,24.23,24.29,23.22,23.52,39801
2025-05-22,23.4,23.95,23.11,23.39,24242
2025-05-23,23.32,23.64,22.9,22.95,23815
2025-05-26,22.88,23.42,22.81,23.16,19894
2025-05-27,23.0,23.02,22.53,22.8,17930
2025-05-28,22.83,22.96,22.44,22.57,16003
2025-05-29,22.79,23.47,22.62,23.25,26519
2025-05-30,23.25,23.25,22.71,22.73,15864
2025-06-03,22.63,23.65,22.58,23.21,21140
2025-06-04,23.26,23.38,23.03,23.13,13786
2025-06-05,23.05,23.17,22.85,23.14,17921
2025-06-06,23.18,23.18,22.83,22.91,15023
2025-06-09,23.06,23.38,22.91,23.38,18525
2025-06-10,23.42,23.42,22.49,22.73,23686
2025-06-11,22.8,23.13,22.75,23.02,17516
2025-06-12,22.88,23.48,22.88,23.2,18817
2025-06-13,23.05,23.05,22.61,22.7,21359
2025-06-16,22.54,23.15,22.54,22.97,12579
2025-06-17,22.97,23.17,22.7,22.83,10921
2025-06-18,22.76,23.33,22.64,23.26,23139
2025-06-19,23.25,23.63,22.56,22.79,28349
2025-06-20,22.79,23.39,22.51,22.8,29820
2025-06-23,22.99,23.17,22.39,23.17,31208
2025-06-24,23.1,24.37,23.02,24.14,52148
2025-06-25,23.96,24.28,23.6,24.1,28935
2025-06-26,24.11,25.8,24.01,24.56,62846
2025-06-27,24.4,29.51,24.3,29.51,157598
2025-06-30,29.95,30.83,27.71,28.21,128591
2025-07-01,28.07,30.83,27.37,28.59,133150
2025-07-02,27.83,28.03,26.35,26.51,90795
2025-07-03,26.51,27.08,26.19,26.64,48039
