date,open,high,low,close,volume
1998-06-26,10.66,11.64,10.35,10.68,322334
1998-06-29,10.7,10.79,9.93,9.96,71160
1998-06-30,9.96,10.06,9.48,9.62,31577
1998-07-01,9.93,10.05,9.12,9.13,35436
1998-07-02,9.13,9.8,9.09,9.77,37537
1998-07-03,9.78,9.93,9.52,9.55,20514
1998-07-06,9.32,9.32,8.92,9.09,29061
1998-07-07,9.06,9.2,8.9,9.0,10308
1998-07-08,9.1,9.27,8.97,9.2,8211
1998-07-09,9.23,9.41,9.0,9.34,10322
1998-07-10,9.2,9.46,9.2,9.38,13260
1998-07-14,9.06,9.4,8.92,8.94,11941
1998-07-15,8.86,9.08,8.86,9.06,12093
1998-07-16,9.06,9.08,8.65,8.72,11844
1998-07-17,8.72,9.2,8.54,9.04,14304
1998-07-20,9.0,9.16,8.68,8.82,5247
1998-07-21,8.82,9.0,8.56,8.83,4665
1998-07-22,8.86,9.1,8.66,8.94,6526
1998-07-23,8.94,9.36,8.93,9.32,14819
1998-07-24,9.36,9.38,9.16,9.2,8947
1998-07-27,9.26,9.26,9.01,9.12,5747
1998-07-28,9.13,9.33,9.13,9.26,5096
1998-07-29,9.26,9.66,9.26,9.48,17949
1998-07-30,9.53,9.53,9.36,9.41,5956
1998-07-31,9.41,9.56,9.3,9.54,4529
1998-08-03,9.48,9.56,9.14,9.18,4900
1998-08-04,9.16,9.16,8.8,9.06,8769
1998-08-05,8.96,9.13,8.87,9.1,5934
1998-08-06,9.13,9.13,8.76,8.8,11280
1998-08-07,8.8,9.0,8.52,8.53,10204
1998-08-10,8.4,8.46,7.98,8.0,9308
1998-08-11,7.92,8.25,7.66,7.73,6946
1998-08-12,7.74,7.86,7.33,7.6,12011
1998-08-13,7.66,7.8,7.47,7.64,6336
1998-08-14,7.63,7.73,7.34,7.36,5739
1998-08-17,7.33,7.33,6.5,6.5,10324
1998-08-18,6.38,6.7,6.14,6.28,10227
1998-08-19,6.26,7.03,6.26,7.03,10428
1998-08-20,7.65,7.72,7.2,7.52,20357
1998-08-21,7.54,7.54,7.2,7.45,14785
1998-08-24,7.4,7.99,7.26,7.73,25702
1998-08-25,7.7,7.93,7.57,7.86,13564
1998-08-26,7.6,7.82,7.47,7.53,9060
1998-08-27,7.45,7.6,7.3,7.36,6767
1998-08-28,7.27,7.43,7.2,7.22,5723
1998-08-31,7.1,7.72,6.6,7.58,9879
1998-09-01,7.4,7.73,7.03,7.37,9931
1998-09-02,7.33,7.63,7.06,7.37,6670
1998-09-03,7.36,7.66,7.31,7.6,8116
1998-09-04,7.6,7.86,7.34,7.72,11840
1998-09-07,7.66,8.03,7.66,8.0,10903
1998-09-08,8.0,8.1,7.7,7.72,12221
1998-09-09,7.66,8.03,7.63,8.02,11700
1998-09-10,8.03,8.46,7.94,8.26,25072
1998-09-11,8.26,8.33,8.07,8.16,11284
1998-09-14,8.13,8.52,8.13,8.29,13375
1998-09-15,8.28,8.29,7.46,7.99,13248
1998-09-16,8.4,8.4,7.9,8.17,9461
1998-09-17,8.13,8.27,7.87,7.89,14405
1998-09-18,7.8,7.96,7.66,7.67,7686
1998-09-21,7.6,7.92,7.53,7.81,4605
1998-09-22,7.81,7.81,7.6,7.68,3928
1998-09-23,7.71,7.83,7.65,7.76,2694
1998-09-24,7.8,7.8,7.46,7.57,5198
1998-09-25,7.56,7.73,7.54,7.68,5376
1998-09-28,7.6,7.83,7.53,7.76,3750
1998-09-29,7.78,8.05,7.76,7.98,7135
1998-09-30,8.1,8.12,7.98,8.08,4892
1998-10-05,8.04,8.04,7.83,7.84,3391
1998-10-06,7.9,7.9,7.47,7.52,4193
1998-10-07,7.52,7.79,7.52,7.64,8372
1998-10-08,7.6,8.0,7.6,7.81,5084
1998-10-09,7.92,8.02,7.74,7.94,5841
1998-10-12,7.97,7.97,7.66,7.7,3429
1998-10-13,7.76,8.0,7.67,7.9,11309
1998-10-14,7.88,8.26,7.7,8.09,27002
1998-10-15,8.19,8.48,8.13,8.36,22023
1998-10-16,8.4,8.59,8.3,8.34,18099
1998-10-19,8.36,8.78,8.36,8.7,22220
1998-10-20,8.76,8.85,8.44,8.49,18357
1998-10-21,8.46,8.46,8.06,8.08,12716
1998-10-22,7.98,8.3,7.96,8.24,9761
1998-10-23,8.24,8.52,8.24,8.35,11574
1998-10-26,8.33,8.33,8.12,8.25,8410
1998-10-27,8.26,8.64,8.25,8.6,10716
1998-10-28,8.66,8.73,8.47,8.7,8136
1998-10-29,8.73,8.78,8.6,8.63,7265
1998-10-30,8.6,8.68,8.4,8.4,6940
1998-11-02,8.41,8.86,8.41,8.86,10317
1998-11-03,8.86,9.17,8.85,9.12,23449
1998-11-04,9.13,9.24,8.96,9.08,13121
1998-11-05,9.13,9.45,9.0,9.38,18884
1998-11-06,9.44,9.64,9.23,9.26,26859
1998-11-09,9.38,9.92,9.33,9.9,24856
1998-11-10,9.86,10.23,9.73,10.13,30174
1998-11-11,10.13,10.38,9.96,10.18,22286
1998-11-12,10.2,10.23,9.9,9.93,17827
1998-11-13,9.93,10.13,9.7,10.06,15054
1998-11-16,10.14,10.46,10.0,10.06,15443
1998-11-17,10.1,10.12,9.8,9.93,13099
1998-11-18,9.93,10.1,9.86,9.92,8523
1998-11-19,9.86,10.2,9.86,9.98,8108
1998-11-20,10.13,10.13,9.93,10.01,7621
1998-11-23,10.03,10.03,9.67,9.68,9480
1998-11-24,9.75,9.86,9.43,9.44,15260
1998-11-25,9.46,9.7,9.3,9.47,10631
1998-11-26,9.46,9.53,9.13,9.18,9028
1998-11-27,9.13,9.32,8.82,8.92,9478
1998-11-30,8.8,9.1,8.67,9.0,7593
1998-12-01,9.05,9.1,8.85,8.85,3910
1998-12-02,8.85,9.13,8.82,9.13,5518
1998-12-03,9.16,9.43,9.12,9.26,7121
1998-12-04,9.33,9.33,8.85,8.88,7845
1998-12-07,9.16,9.26,8.48,8.52,10764
1998-12-08,8.53,8.79,8.48,8.64,6695
1998-12-09,8.66,8.72,8.54,8.64,2266
1998-12-10,8.64,8.7,8.4,8.42,3627
1998-12-11,8.3,8.52,8.26,8.51,3342
1998-12-14,8.51,8.51,8.36,8.37,1869
1998-12-15,8.34,8.34,8.13,8.32,5489
1998-12-16,8.32,8.4,8.26,8.28,2666
1998-12-17,8.16,8.29,8.06,8.08,2685
1998-12-18,8.05,8.23,7.93,7.98,3676
1998-12-21,7.95,8.18,7.95,7.98,2771
1998-12-22,8.02,8.59,8.0,8.56,6392
1998-12-23,8.62,8.81,8.53,8.66,10236
1998-12-24,8.63,8.78,8.46,8.76,4425
1998-12-25,8.73,8.83,8.66,8.69,3867
1998-12-28,8.69,8.78,8.43,8.46,3734
1998-12-29,8.38,8.48,8.12,8.12,5871
1998-12-30,8.13,8.56,8.13,8.48,6053
1998-12-31,8.55,8.64,8.33,8.43,3971
1999-01-04,8.36,8.4,8.26,8.28,1601
1999-01-05,8.25,8.4,8.15,8.31,2767
1999-01-06,8.33,8.57,8.33,8.46,2422
1999-01-07,8.44,8.53,8.38,8.47,1864
1999-01-08,8.52,8.92,8.52,8.89,9627
1999-01-11,8.92,9.06,8.73,9.0,6809
1999-01-12,9.03,9.11,8.84,8.85,11497
1999-01-13,8.73,8.88,8.6,8.66,6775
1999-01-14,7.8,9.0,7.8,8.81,7289
1999-01-15,8.85,8.85,8.6,8.62,3549
1999-01-18,8.66,9.06,8.66,9.06,7671
1999-01-19,9.08,9.3,9.0,9.04,7618
1999-01-20,9.07,9.13,8.94,9.0,3635
1999-01-21,8.98,9.0,8.71,8.8,13418
1999-01-22,8.86,8.99,8.71,8.72,4633
1999-01-25,8.72,8.78,8.46,8.46,6371
1999-01-26,8.4,8.45,8.19,8.22,7441
1999-01-27,8.23,8.44,8.2,8.32,3783
1999-01-28,8.33,8.36,8.14,8.18,4458
1999-01-29,8.18,8.26,8.16,8.21,2837
1999-02-01,8.18,8.18,7.88,7.91,7003
1999-02-02,7.86,8.0,7.66,7.98,4417
1999-02-03,7.98,8.03,7.73,7.76,3180
1999-02-04,7.73,8.46,7.7,7.84,4119
1999-02-05,7.8,7.83,7.52,7.55,4045
1999-02-08,7.53,7.63,7.34,7.34,3250
1999-02-09,7.34,7.6,7.34,7.48,4489
1999-03-01,7.64,7.66,7.28,7.36,2194
1999-03-02,7.34,7.4,7.25,7.29,2293
1999-03-03,7.28,7.72,7.2,7.72,2797
1999-03-04,7.72,7.74,7.53,7.56,2759
1999-03-05,7.56,7.78,7.53,7.78,2524
1999-03-08,7.78,7.8,7.63,7.76,2171
1999-03-09,7.8,7.99,7.73,7.88,2632
1999-03-10,7.91,7.91,7.64,7.81,2539
1999-03-11,7.72,7.97,7.69,7.78,4281
1999-03-12,7.83,7.92,7.66,7.79,3710
1999-03-15,7.78,7.93,7.63,7.86,5351
1999-03-16,7.9,8.2,7.86,8.13,5954
1999-03-17,8.2,8.22,7.93,7.93,4153
1999-03-18,7.83,8.12,7.81,8.0,4138
1999-03-19,8.0,8.13,7.96,8.12,3752
1999-03-22,8.13,8.23,8.08,8.15,4030
1999-03-23,8.13,8.15,7.87,7.92,4665
1999-03-24,8.03,8.03,7.73,7.76,5852
1999-03-25,7.8,7.8,7.5,7.53,7594
1999-03-26,7.52,7.6,7.46,7.56,4673
1999-03-29,7.32,7.63,7.32,7.53,5715
1999-03-30,7.54,7.59,7.39,7.46,5868
1999-03-31,7.46,7.46,7.28,7.42,5882
1999-04-01,7.43,7.59,7.33,7.58,5435
1999-04-02,7.56,7.74,7.5,7.74,4168
1999-04-05,7.73,7.77,7.6,7.73,6129
1999-04-06,7.64,7.73,7.56,7.6,4869
1999-04-07,7.56,7.63,7.4,7.45,5614
1999-04-08,7.43,7.45,7.32,7.36,5771
1999-04-09,7.37,7.52,7.33,7.38,4257
1999-04-12,7.38,7.38,7.06,7.12,7113
1999-04-13,7.12,7.25,7.06,7.18,4020
1999-04-14,7.4,7.4,7.23,7.33,3168
1999-04-15,7.33,7.33,7.13,7.13,2952
1999-04-16,7.06,7.26,7.05,7.14,2133
1999-04-19,7.14,7.14,6.96,6.96,3904
1999-04-20,6.93,7.23,6.93,7.02,2544
1999-04-21,7.0,7.03,6.86,6.86,3909
1999-04-22,6.8,6.9,6.58,6.8,6382
1999-04-23,6.79,6.88,6.63,6.86,3474
