date,open,high,low,close,volume
2001-08-28,13.49,14.7,13.2,14.64,169625
2001-08-29,14.31,14.7,14.2,14.34,52603
2001-08-30,14.35,15.09,14.25,14.63,47021
2001-08-31,14.65,14.8,14.43,14.6,16993
2001-09-03,14.59,14.86,14.44,14.58,13755
2001-09-04,14.52,15.19,14.48,15.09,20204
2001-09-05,15.14,15.25,14.95,15.05,16944
2001-09-06,15.03,15.13,14.86,15.04,9495
2001-09-07,14.93,15.06,14.14,14.2,22159
2001-09-10,14.03,14.56,13.84,14.5,8980
2001-09-11,14.48,14.64,14.31,14.36,6180
2001-09-12,14.03,14.31,13.75,14.28,9508
2001-09-13,14.25,14.41,14.2,14.31,2368
2001-09-14,14.25,14.44,14.21,14.25,3038
2001-09-17,14.23,14.42,14.03,14.35,4642
2001-09-18,14.35,14.63,14.35,14.52,4984
2001-09-19,14.59,14.73,14.42,14.69,2770
2001-09-20,14.69,14.81,14.56,14.73,4889
2001-09-21,14.59,14.74,14.53,14.65,2634
2001-09-24,14.59,14.7,14.42,14.59,1173
2001-09-25,14.7,14.7,14.49,14.59,1054
2001-09-26,14.57,14.57,14.31,14.41,1706
2001-09-27,14.31,14.81,14.31,14.75,3569
2001-09-28,14.75,15.4,14.75,14.98,8250
2001-10-08,15.06,15.39,14.77,15.2,9985
2001-10-09,15.24,15.53,14.99,15.17,8149
2001-10-10,15.25,15.56,15.1,15.36,9120
2001-10-11,15.3,15.46,14.87,14.98,7201
2001-10-12,14.87,15.69,14.31,15.67,12937
2001-10-15,15.69,16.09,15.43,15.86,7582
2001-10-16,15.86,15.89,15.29,15.59,6568
2001-10-17,15.18,15.63,14.7,14.75,6905
2001-10-18,14.59,14.86,14.48,14.49,7452
2001-10-19,14.36,14.69,13.89,14.36,7163
2001-10-22,14.17,14.84,14.14,14.54,4051
2001-10-23,15.98,16.03,15.5,16.03,19478
2001-10-24,16.25,16.46,15.26,15.72,12933
2001-10-25,15.69,16.26,15.4,15.91,9709
2001-10-26,15.35,15.9,15.31,15.48,2726
2001-10-29,15.5,15.7,15.36,15.64,2550
2001-10-30,15.69,15.86,15.56,15.7,1972
2001-10-31,15.64,15.92,15.6,15.92,2130
