date,open,high,low,close,volume
2023-03-17,27.25,27.25,23.53,23.55,540825
2023-03-20,21.3,21.5,19.56,19.65,368505
2023-03-21,19.32,19.62,18.96,18.97,214629
2023-03-22,19.03,19.39,18.94,19.11,164721
2023-03-23,18.95,18.95,18.36,18.43,170840
2023-03-24,18.33,19.1,18.32,18.65,152657
2023-03-27,18.45,18.69,18.36,18.43,114058
2023-03-28,18.45,18.74,18.34,18.52,96044
2023-03-29,18.4,18.63,17.84,17.89,133594
2023-03-30,17.87,17.87,17.36,17.44,94766
2023-03-31,17.42,17.52,17.36,17.48,60696
2023-04-03,17.55,17.59,17.41,17.51,65368
2023-04-04,17.52,17.54,17.02,17.16,102834
2023-04-06,17.16,17.65,17.0,17.65,77639
2023-04-07,17.69,18.15,17.63,17.79,102031
2023-04-10,17.68,17.75,17.32,17.35,73554
2023-04-11,17.35,17.44,17.16,17.28,47641
2023-04-12,17.28,17.34,17.11,17.3,55493
2023-04-13,17.29,17.43,17.15,17.16,47645
2023-04-14,17.24,17.29,17.06,17.29,41503
2023-04-17,17.25,17.41,17.25,17.33,41685
2023-04-18,17.45,18.05,17.43,17.89,116417
2023-04-19,17.67,17.77,17.38,17.39,74426
2023-04-20,17.35,17.36,16.87,16.89,70015
2023-04-21,16.87,17.01,16.33,16.36,54724
2023-04-24,16.43,16.58,16.14,16.39,33321
2023-04-25,16.43,16.5,15.77,15.96,43130
2023-04-26,15.97,17.11,15.92,16.6,63121
2023-04-27,16.59,16.64,16.26,16.26,38724
2023-04-28,16.18,16.51,16.18,16.42,35933
2023-05-04,16.31,16.59,16.26,16.47,32309
2023-05-05,16.38,16.5,16.13,16.14,31065
2023-05-08,16.17,16.43,16.15,16.26,27464
2023-05-09,16.32,16.36,15.93,15.94,38186
2023-05-10,16.04,16.78,16.04,16.57,61520
2023-05-11,16.73,16.79,16.44,16.5,40764
2023-05-12,16.45,17.41,16.43,17.1,94742
2023-05-15,17.37,18.67,17.36,18.67,240960
2023-05-16,18.3,18.69,17.86,18.0,175213
2023-05-17,17.86,20.83,17.83,20.11,327803
2023-05-18,19.51,19.93,18.76,19.81,227633
