date,open,high,low,close,volume
2001-01-05,-15.69,-15.53,-15.71,-15.57,264316
2001-01-08,-15.59,-15.51,-15.61,-15.58,59145
2001-01-09,-15.57,-15.53,-15.59,-15.57,23279
2001-01-10,-15.57,-15.55,-15.57,-15.57,13278
2001-01-11,-15.57,-15.56,-15.6,-15.58,18306
2001-01-12,-15.58,-15.57,-15.62,-15.61,18511
2001-01-15,-15.61,-15.59,-15.62,-15.59,9851
2001-01-16,-15.61,-15.58,-15.61,-15.6,6943
2001-01-17,-15.6,-15.59,-15.61,-15.6,4682
2001-01-18,-15.6,-15.58,-15.61,-15.59,7149
2001-01-19,-15.6,-15.54,-15.6,-15.56,6981
2001-02-05,-15.55,-15.55,-15.65,-15.63,13916
2001-02-06,-15.64,-15.62,-15.66,-15.64,12862
2001-02-07,-15.65,-15.64,-15.69,-15.69,11239
2001-02-08,-15.69,-15.66,-15.69,-15.67,5245
2001-02-09,-15.68,-15.62,-15.68,-15.63,6380
2001-02-12,-15.63,-15.61,-15.65,-15.61,2623
2001-02-13,-15.61,-15.6,-15.65,-15.62,5242
2001-02-14,-15.61,-15.6,-15.63,-15.62,2470
2001-02-15,-15.63,-15.6,-15.64,-15.63,2186
2001-02-16,-15.63,-15.61,-15.65,-15.61,1584
2001-02-19,-15.61,-15.61,-15.63,-15.62,1697
2001-02-20,-15.64,-15.61,-15.64,-15.63,2289
2001-02-21,-15.64,-15.64,-15.65,-15.65,1757
2001-02-22,-15.65,-15.62,-15.65,-15.63,1847
2001-02-23,-15.64,-15.61,-15.64,-15.62,1119
2001-02-26,-15.61,-15.6,-15.63,-15.61,2077
2001-02-27,-15.6,-15.59,-15.61,-15.6,2863
2001-02-28,-15.6,-15.59,-15.6,-15.6,2062
2001-03-01,-15.6,-15.57,-15.6,-15.57,3162
2001-03-02,-15.56,-15.56,-15.57,-15.57,5872
2001-03-05,-15.58,-15.55,-15.58,-15.55,3661
2001-03-06,-15.55,-15.51,-15.55,-15.51,8611
2001-03-07,-15.51,-15.4,-15.51,-15.44,15717
2001-03-08,-15.44,-15.4,-15.45,-15.41,10698
2001-03-09,-15.41,-15.39,-15.43,-15.4,6198
2001-03-12,-15.39,-15.26,-15.41,-15.29,13828
2001-03-13,-15.29,-15.27,-15.34,-15.33,9094
2001-03-14,-15.34,-15.23,-15.34,-15.26,9719
2001-03-15,-15.26,-15.24,-15.27,-15.25,4159
2001-03-16,-15.25,-15.24,-15.31,-15.28,6885
2001-03-19,-15.28,-15.25,-15.31,-15.28,2877
2001-03-20,-15.28,-15.25,-15.29,-15.28,4530
2001-03-21,-15.28,-15.25,-15.28,-15.26,3655
2001-03-22,-15.26,-15.14,-15.26,-15.16,11698
2001-03-23,-15.16,-15.13,-15.2,-15.18,10284
2001-03-26,-15.18,-15.04,-15.18,-15.04,9504
2001-03-27,-15.02,-14.99,-15.04,-15.04,7315
2001-03-28,-15.04,-14.9,-15.04,-14.95,8901
2001-03-29,-14.94,-14.86,-14.94,-14.89,8632
2001-03-30,-14.88,-14.82,-14.92,-14.87,9200
2001-04-02,-14.83,-14.82,-14.89,-14.86,8466
2001-04-03,-14.88,-14.84,-14.88,-14.86,5040
2001-04-04,-14.86,-14.86,-14.97,-14.92,9926
2001-04-05,-14.92,-14.9,-14.97,-14.93,5807
2001-04-06,-14.92,-14.84,-14.93,-14.87,5466
2001-04-09,-14.87,-14.83,-14.87,-14.85,4636
2001-04-11,-14.82,-14.78,-14.84,-14.82,5375
2001-04-12,-14.82,-14.78,-14.85,-14.81,3801
2001-04-13,-14.8,-14.61,-14.82,-14.62,12332
2001-04-16,-14.6,-14.49,-14.61,-14.49,13549
2001-04-17,-14.49,-14.45,-14.54,-14.46,10913
2001-04-18,-14.45,-14.29,-14.47,-14.31,16214
2001-04-19,-14.29,-14.14,-14.41,-14.38,72654
2001-04-20,-14.41,-14.41,-14.59,-14.56,55146
2001-04-23,-14.58,-14.33,-14.65,-14.37,60851
2001-04-24,-14.38,-14.34,-14.44,-14.42,36687
2001-04-25,-14.45,-14.37,-14.52,-14.44,21511
2001-04-26,-14.44,-14.35,-14.49,-14.39,23814
2001-04-27,-14.41,-14.35,-14.43,-14.41,12458
2001-04-30,-14.41,-14.38,-14.49,-14.49,16113
2001-05-08,-14.5,-14.47,-14.53,-14.53,9236
2001-05-09,-14.53,-14.5,-14.61,-14.58,13263
2001-05-10,-14.58,-14.48,-14.58,-14.53,10141
2001-05-11,-14.53,-14.47,-14.53,-14.5,6878
2001-05-14,-14.53,-14.49,-14.55,-14.54,11072
2001-05-15,-14.53,-14.34,-14.55,-14.39,22295
2001-05-16,-14.36,-14.19,-14.39,-14.24,52690
2001-05-17,-14.21,-14.02,-14.21,-14.02,74630
2001-05-18,-13.98,-13.95,-14.13,-14.02,46358
2001-05-21,-14.02,-14.0,-14.08,-14.04,21602
