date,open,high,low,close,volume
2001-03-29,9.25,9.91,9.25,9.69,409318
2001-03-30,9.8,10.45,9.8,10.23,164946
2001-04-02,10.3,10.5,10.21,10.31,100520
2001-04-03,10.35,10.65,10.15,10.64,47413
2001-04-04,10.64,10.75,10.23,10.41,52693
2001-04-05,10.39,10.81,10.34,10.8,46419
2001-04-06,10.85,10.87,10.61,10.69,31846
2001-04-09,10.69,10.76,10.46,10.58,24093
2001-04-10,10.6,10.71,10.5,10.67,16711
2001-04-11,10.67,10.69,10.45,10.5,20801
2001-04-12,10.49,10.67,10.37,10.44,23250
2001-04-13,10.49,10.67,10.39,10.63,22508
2001-04-16,10.67,10.98,10.62,10.89,37371
2001-04-17,11.03,11.09,10.8,10.96,26850
2001-04-18,10.95,11.0,10.75,10.8,22757
2001-04-19,10.8,11.42,10.76,11.27,40474
2001-04-20,11.28,11.56,10.94,10.98,40477
2001-04-23,10.97,11.24,10.84,11.09,25210
2001-04-24,11.03,11.16,10.93,10.98,15788
2001-04-25,10.67,10.8,10.22,10.34,23240
2001-04-26,10.31,10.44,10.03,10.18,17241
2001-04-27,10.19,10.35,10.15,10.29,10363
2001-04-30,10.29,10.36,10.14,10.18,7965
2001-05-08,10.2,10.43,10.2,10.31,4278
2001-05-09,10.31,10.4,10.05,10.11,11515
2001-05-10,10.14,10.18,10.03,10.05,11484
2001-05-11,10.07,10.35,10.07,10.29,5630
2001-05-14,10.29,10.63,10.29,10.59,11480
2001-05-15,10.65,10.7,10.39,10.5,8922
2001-05-16,10.53,10.62,10.44,10.54,6628
2001-05-17,10.54,10.56,10.35,10.36,8487
2001-05-18,10.36,10.49,10.21,10.47,10834
2001-05-21,10.58,10.63,10.43,10.51,8379
2001-05-22,10.51,10.55,10.27,10.35,5683
2001-05-23,10.31,10.38,10.14,10.22,7323
2001-05-24,10.16,10.36,10.14,10.18,8017
2001-05-25,10.23,10.27,9.92,10.06,8985
2001-05-29,10.09,10.26,9.99,10.02,3906
2001-05-30,10.0,10.23,9.99,10.2,4412
2001-05-31,10.23,10.25,10.05,10.08,6856
2001-06-01,10.09,10.11,10.0,10.04,6149
2001-06-04,10.07,10.2,9.96,10.16,6499
2001-06-05,10.2,10.36,10.2,10.21,5270
2001-06-06,10.23,10.25,10.13,10.15,5018
2001-06-07,10.14,10.24,10.05,10.23,5014
2001-06-08,10.23,10.25,10.08,10.15,2627
2001-06-11,10.14,10.14,10.03,10.05,4346
2001-06-12,10.05,10.35,10.05,10.35,3462
2001-06-13,10.4,10.55,10.38,10.49,15117
2001-06-14,10.49,10.55,10.22,10.23,9368
2001-06-15,10.18,10.4,10.14,10.4,6947
2001-06-18,10.42,10.61,10.39,10.53,14798
2001-06-19,10.53,10.56,10.36,10.54,4822
2001-06-20,10.54,10.62,10.36,10.37,3520
2001-06-21,10.45,10.63,10.39,10.59,9057
2001-06-22,10.63,10.79,10.59,10.63,13559
2001-06-25,10.74,10.77,10.64,10.71,7876
2001-06-26,10.72,11.19,10.65,10.91,38990
2001-06-27,11.03,11.03,10.8,10.83,9588
2001-06-28,10.83,10.92,10.58,10.62,11167
2001-06-29,10.59,10.74,10.59,10.62,5586
2001-07-02,10.71,10.71,10.43,10.43,5320
2001-07-03,10.43,10.58,10.31,10.52,4443
2001-07-04,10.55,10.55,10.35,10.38,2250
2001-07-05,10.35,10.35,10.2,10.24,5209
2001-07-06,10.28,10.35,10.16,10.23,3209
2001-07-09,10.19,10.38,10.19,10.31,2149
2001-07-10,10.31,10.38,10.29,10.37,1815
2001-07-11,10.33,10.41,10.23,10.23,1887
2001-07-12,10.15,10.24,10.15,10.2,2427
2001-07-13,10.21,10.42,10.2,10.21,1334
2001-07-16,10.41,10.41,10.03,10.08,5164
2001-07-17,10.05,10.06,9.67,9.89,9063
2001-07-18,9.79,9.93,9.71,9.78,3871
2001-07-19,9.78,9.96,9.78,9.95,1484
2001-07-20,9.97,10.14,9.94,10.14,3117
2001-07-23,10.14,10.14,9.89,9.91,3331
2001-07-24,9.91,9.91,9.75,9.79,3414
2001-07-25,9.75,9.83,9.69,9.7,3514
2001-07-26,9.66,9.66,9.3,9.31,7600
2001-07-27,9.27,9.43,9.18,9.19,5102
2001-07-30,9.13,9.13,8.21,8.24,8201
2001-07-31,8.15,8.52,7.95,8.04,5541
2001-08-01,8.15,8.58,8.15,8.58,7596
2001-08-02,8.58,8.63,7.98,8.55,9409
2001-08-03,8.55,8.57,8.31,8.47,3622
2001-08-06,8.43,8.43,8.04,8.19,6412
2001-08-07,8.13,8.51,8.07,8.37,3068
2001-08-08,8.37,8.43,8.11,8.28,1442
2001-08-09,8.29,8.44,8.28,8.43,3072
2001-08-10,8.51,8.67,8.45,8.58,4117
2001-08-13,8.58,8.63,8.44,8.59,3052
2001-08-14,8.64,8.67,8.34,8.39,4073
2001-08-15,8.38,8.47,8.32,8.38,1656
2001-08-16,8.51,8.51,8.23,8.23,2302
2001-08-17,8.15,8.25,8.13,8.22,1590
2001-08-20,8.15,8.29,8.14,8.27,1927
2001-08-21,8.29,8.4,8.27,8.33,1272
2001-08-22,8.38,8.38,8.09,8.11,3136
2001-08-23,8.09,8.42,7.78,8.29,12766
2001-08-24,8.29,8.29,7.89,7.98,3209
2001-08-27,7.88,7.93,7.49,7.49,5231
2001-08-28,7.35,7.53,7.31,7.53,4602
2001-08-29,7.58,7.75,7.49,7.54,2826
2001-08-30,7.49,7.6,7.49,7.49,1059
2001-08-31,7.49,7.55,7.36,7.38,1738
2001-09-03,7.4,7.4,7.31,7.33,1886
2001-09-04,7.32,7.66,7.31,7.63,3398
2001-09-05,7.71,8.07,7.57,7.64,9980
2001-09-06,7.67,7.82,7.52,7.54,5900
2001-09-07,7.55,7.65,7.24,7.28,7752
2001-09-10,7.18,7.66,7.0,7.61,7815
2001-09-11,7.61,7.88,7.52,7.67,6915
2001-09-12,7.46,7.64,7.14,7.56,5723
2001-09-13,7.53,7.73,7.53,7.61,2704
2001-09-14,7.27,7.61,7.27,7.45,1994
2001-09-17,7.35,7.49,7.3,7.33,2499
2001-09-18,7.23,7.58,7.23,7.53,10011
2001-09-19,7.58,7.84,7.49,7.8,8296
2001-09-20,7.8,7.87,7.62,7.66,3966
2001-09-21,7.61,7.7,7.52,7.53,2578
2001-09-24,7.55,7.71,7.55,7.59,1414
2001-09-25,7.71,7.71,7.55,7.6,891
2001-09-26,7.58,7.62,7.42,7.44,1852
2001-09-27,7.4,7.57,7.32,7.42,1736
2001-09-28,7.49,7.53,7.25,7.31,3629
2001-10-08,7.42,7.42,6.98,7.0,3401
2001-10-09,6.95,7.12,6.95,7.06,1737
2001-10-10,7.06,7.09,6.26,6.32,8727
2001-10-11,6.32,6.42,5.97,6.0,7002
2001-10-12,6.03,6.4,5.71,6.29,9827
2001-10-15,6.23,6.36,6.11,6.21,4565
2001-10-16,6.22,6.24,5.98,6.02,2050
2001-10-17,6.02,6.06,5.87,5.92,1939
2001-10-18,5.84,5.97,5.71,5.75,2923
2001-10-19,5.71,5.72,5.3,5.39,8343
2001-10-22,5.35,5.49,5.27,5.27,4606
2001-10-23,5.89,5.89,5.71,5.89,10903
2001-10-24,6.35,6.57,6.07,6.55,30140
2001-10-25,6.5,6.73,6.24,6.38,12701
2001-10-26,6.29,6.42,6.19,6.33,5480
2001-10-29,6.35,6.5,6.34,6.47,3443
2001-10-30,6.49,6.5,6.29,6.29,2573
2001-10-31,6.28,6.28,6.1,6.21,3687
2001-11-01,6.21,6.37,6.21,6.31,2787
2001-11-02,6.26,6.31,6.18,6.2,1758
2001-11-05,6.2,6.2,6.02,6.07,2913
2001-11-06,6.04,6.13,6.03,6.04,1639
2001-11-07,5.93,6.04,5.62,5.62,6589
2001-11-08,5.53,5.7,5.43,5.66,4427
2001-11-09,5.58,5.91,5.51,5.8,3114
2001-11-12,5.83,5.84,5.62,5.73,1354
2001-11-13,5.49,5.69,5.49,5.56,1401
2001-11-14,5.69,5.74,5.62,5.68,1087
2001-11-15,5.63,5.73,5.62,5.71,1000
2001-11-16,6.38,6.38,5.88,5.89,10876
2001-11-19,5.8,6.19,5.8,6.15,10876
2001-11-20,6.18,6.56,6.18,6.5,4166
2001-11-21,6.49,6.6,6.41,6.55,14419
2001-11-22,6.55,6.86,6.51,6.74,20201
2001-11-23,6.64,6.8,6.64,6.69,10025
2001-11-26,6.64,6.72,6.64,6.67,6345
2001-11-27,6.64,6.89,6.61,6.82,6957
2001-11-28,6.86,6.98,6.75,6.84,11775
2001-11-29,6.87,7.08,6.84,6.88,12541
2001-11-30,6.9,7.18,6.9,7.07,12716
2001-12-03,7.13,7.36,7.12,7.27,14933
2001-12-04,7.31,7.4,7.15,7.34,9014
2001-12-05,7.49,7.49,7.18,7.19,12121
2001-12-06,7.13,7.35,7.09,7.24,8894
2001-12-07,7.29,7.32,7.15,7.18,3669
