date,open,high,low,close,volume
1999-06-11,6.59,8.82,6.59,8.31,220262
1999-06-14,8.32,8.89,8.15,8.43,48705
1999-06-15,8.49,9.17,8.44,8.53,49143
1999-06-16,8.79,9.41,8.73,9.41,19416
1999-06-17,10.37,10.37,10.37,10.37,13530
1999-06-18,11.36,11.43,10.69,11.1,95217
1999-06-21,11.22,11.39,10.84,10.91,29310
1999-06-22,10.89,11.3,10.85,11.25,23589
1999-06-23,11.36,11.86,10.9,11.36,36043
1999-06-24,11.16,12.24,10.92,12.01,51379
1999-06-25,12.03,12.81,11.07,11.23,52215
1999-06-28,11.36,12.09,11.36,12.06,41361
1999-06-29,12.24,12.39,11.4,11.77,43496
1999-06-30,11.76,11.77,10.63,10.91,30582
1999-07-01,10.78,10.78,9.8,9.8,25279
1999-07-02,10.02,10.42,9.43,10.16,15721
1999-07-05,10.28,10.49,9.99,10.12,10367
1999-07-06,10.04,10.31,9.84,10.04,7816
1999-07-07,10.05,10.57,10.05,10.46,11249
1999-07-08,10.51,10.68,10.34,10.4,12725
1999-07-09,10.4,10.4,10.05,10.21,6724
1999-07-12,10.19,10.19,9.17,9.4,11856
1999-07-13,9.2,9.61,8.99,9.33,6843
1999-07-14,9.46,9.61,9.24,9.4,5076
1999-07-15,9.46,9.65,9.31,9.46,7070
1999-07-16,9.42,9.42,9.17,9.2,6412
1999-07-19,8.99,9.12,8.7,8.73,7663
1999-07-20,8.73,9.62,8.73,9.62,12131
1999-07-21,9.72,10.3,9.52,9.84,16533
1999-07-22,9.75,9.75,9.12,9.16,8345
1999-07-23,9.16,9.75,9.16,9.42,6242
1999-07-26,9.43,9.57,9.17,9.32,3542
1999-07-27,9.31,9.46,9.21,9.26,2714
1999-07-28,9.43,9.7,9.23,9.42,4249
1999-07-29,9.61,10.05,9.43,9.96,12701
1999-07-30,9.97,10.1,9.75,9.97,6482
1999-08-02,10.05,10.06,9.73,9.8,5054
1999-08-03,9.8,9.87,9.61,9.67,3488
1999-08-04,9.66,9.9,9.58,9.72,3623
1999-08-05,9.75,9.81,9.52,9.55,3391
1999-08-06,9.55,9.7,9.36,9.61,4790
1999-08-09,9.54,9.54,9.29,9.29,3802
1999-08-10,9.2,9.28,9.05,9.13,3101
1999-08-11,9.02,9.26,9.02,9.04,2873
1999-08-12,9.05,9.28,9.04,9.1,1890
1999-08-13,9.26,9.26,9.11,9.16,1188
1999-08-16,9.17,9.17,8.77,8.82,2432
1999-08-17,8.0,8.58,7.94,7.96,12841
1999-08-18,7.88,8.14,7.85,8.09,7110
1999-08-19,8.14,8.73,8.14,8.62,6667
1999-08-20,8.73,8.73,8.37,8.47,4611
1999-08-23,8.48,8.52,8.25,8.29,4062
1999-08-24,8.49,8.87,8.46,8.55,4240
1999-08-25,8.58,8.67,8.38,8.4,2898
1999-08-26,8.39,8.62,8.39,8.57,1293
1999-08-27,8.61,8.67,8.55,8.58,1740
1999-08-30,8.58,8.78,8.41,8.65,2730
1999-08-31,8.7,8.73,8.62,8.67,1594
1999-09-01,8.67,8.67,8.45,8.47,1727
1999-09-02,8.47,8.7,8.39,8.64,2815
1999-09-03,8.64,9.05,8.55,8.77,5843
1999-09-06,8.78,8.99,8.74,8.89,2277
1999-09-07,8.88,9.13,8.88,8.96,3009
1999-09-08,8.88,9.02,8.88,8.9,1893
1999-09-09,9.07,9.82,9.05,9.82,11062
1999-09-10,10.19,10.63,9.84,10.0,24853
1999-09-13,9.99,10.11,9.81,9.9,5322
1999-09-14,9.94,10.07,9.84,9.92,3671
1999-09-15,9.94,10.1,9.76,9.79,2884
1999-09-16,9.8,9.83,9.46,9.49,3974
1999-09-17,9.48,9.64,9.34,9.52,2325
1999-09-20,9.46,9.63,9.4,9.53,998
1999-09-21,9.57,9.64,9.52,9.6,861
1999-09-22,9.6,9.7,9.49,9.52,1150
1999-09-23,9.61,9.86,9.47,9.61,2167
1999-09-24,9.66,9.87,9.65,9.75,1625
1999-09-27,9.87,9.87,9.67,9.67,1399
1999-09-28,9.71,9.71,9.58,9.6,1132
1999-09-29,9.69,9.75,9.55,9.56,1308
1999-09-30,9.57,9.61,9.33,9.34,2101
1999-10-08,9.34,9.34,9.05,9.09,1800
1999-10-11,9.09,9.24,8.97,9.14,1254
1999-10-12,9.29,9.37,9.08,9.16,963
1999-10-13,9.2,9.2,8.89,8.95,1842
1999-10-14,8.91,9.13,8.88,8.93,975
1999-10-15,9.16,9.27,8.99,9.11,1294
1999-10-18,9.13,9.17,8.83,8.83,1761
1999-10-19,8.71,8.75,8.59,8.62,1942
1999-10-20,8.63,9.02,8.63,8.9,4242
1999-10-21,8.91,8.91,8.67,8.89,1259
1999-10-22,8.9,9.57,8.88,9.27,3989
1999-10-25,9.23,9.24,8.93,9.02,1572
1999-10-26,9.02,9.49,9.02,9.27,3282
1999-10-27,9.46,9.56,9.34,9.46,4556
1999-10-28,9.45,9.45,9.21,9.26,1586
1999-10-29,9.29,9.3,9.02,9.1,1525
1999-11-01,9.11,9.23,9.02,9.1,863
1999-11-02,9.1,9.34,9.1,9.24,1410
1999-11-03,9.33,9.46,9.19,9.38,1820
1999-11-04,9.38,9.65,9.08,9.12,4393
1999-11-05,9.11,9.2,9.02,9.02,1958
1999-11-08,8.99,9.11,8.87,8.88,2428
1999-11-09,8.88,8.96,8.78,8.79,2691
1999-11-10,8.79,9.02,8.63,8.98,2889
1999-11-11,8.88,8.96,8.74,8.82,889
1999-11-12,8.81,8.93,8.81,8.82,517
1999-11-15,8.8,8.96,8.8,8.84,994
1999-11-16,9.02,9.02,8.58,8.65,1605
1999-11-17,8.65,8.88,8.61,8.85,1366
1999-11-18,8.79,9.07,8.66,8.88,2796
1999-11-19,8.88,9.02,8.76,8.77,1358
1999-11-22,8.67,8.81,8.65,8.66,1666
1999-11-23,8.64,8.76,8.63,8.67,706
1999-11-24,8.66,8.73,8.64,8.69,434
1999-11-25,8.66,8.71,8.64,8.68,778
1999-11-26,8.68,8.71,8.67,8.67,578
1999-11-29,9.17,9.17,8.69,8.69,1116
1999-11-30,8.69,8.76,8.64,8.72,417
1999-12-01,8.73,8.9,8.66,8.74,833
1999-12-02,8.74,8.76,8.69,8.7,474
