date,open,high,low,close,volume
2017-01-06,29.49,35.53,29.49,35.53,146
2017-01-09,39.15,39.15,39.15,39.15,27
2017-01-10,43.14,43.14,43.14,43.14,86
2017-01-11,47.53,47.53,47.53,47.53,120
2017-01-12,52.35,52.35,52.35,52.35,413
2017-01-13,57.66,57.66,47.05,47.05,104638
2017-01-16,44.59,45.51,42.27,43.02,79483
2017-01-17,42.77,45.5,41.52,44.24,67393
2017-01-18,43.11,43.77,41.27,41.41,46135
2017-01-19,40.24,41.64,39.59,40.33,36581
2017-01-20,40.33,42.08,39.89,41.22,34434
2017-01-23,41.24,42.32,40.93,41.4,29782
2017-01-24,41.02,41.07,39.74,39.79,30835
2017-01-25,39.55,40.5,39.34,40.3,19429
2017-01-26,40.33,40.99,40.14,40.55,19002
2017-02-03,40.6,41.71,40.24,41.08,20188
2017-02-06,41.39,42.94,40.7,42.82,34134
2017-02-07,42.52,42.7,41.55,41.91,28273
2017-02-08,41.9,42.86,41.55,42.58,26925
2017-02-09,42.39,43.27,42.2,42.27,27363
2017-02-10,42.28,42.28,41.14,41.15,25636
2017-02-13,41.19,42.55,40.99,42.05,24775
2017-02-14,41.84,42.52,41.84,42.25,24210
2017-02-15,42.08,44.75,42.08,43.5,60369
2017-02-16,43.03,43.89,42.63,43.84,34500
2017-02-17,43.98,44.72,42.9,43.01,35156
2017-02-20,42.42,42.69,41.04,41.86,26508
2017-02-21,41.47,42.54,41.47,42.39,17454
2017-02-22,42.39,43.24,42.12,42.5,22827
2017-02-23,42.52,45.32,42.22,44.61,54040
2017-02-24,44.65,48.64,44.65,46.42,72919
2017-02-27,46.05,47.52,45.3,45.86,44230
2017-02-28,46.14,47.7,45.89,46.96,37978
2017-03-01,46.57,47.14,44.95,45.1,42608
2017-03-02,45.11,46.45,44.95,45.71,34013
2017-03-03,45.52,45.52,44.7,45.22,23853
2017-03-06,45.3,46.69,45.05,46.57,30613
2017-03-07,46.46,47.02,45.91,46.83,30787
2017-03-08,46.89,47.14,45.83,46.14,23841
2017-03-09,45.9,45.93,44.77,45.02,23325
2017-03-10,45.12,45.52,44.89,45.19,16977
2017-03-13,45.21,47.32,44.45,47.11,42503
2017-03-14,46.95,48.39,46.65,47.09,47045
2017-03-15,46.92,50.88,46.59,49.59,68140
2017-03-16,49.14,50.57,48.96,49.75,46277
2017-03-17,49.33,50.33,47.39,47.71,47154
2017-03-20,47.49,49.0,47.44,49.0,29759
2017-03-21,48.87,49.23,48.35,48.95,24201
2017-03-22,48.52,49.79,47.71,49.54,33703
2017-03-23,49.28,51.08,48.7,50.07,51679
2017-03-24,49.58,50.44,49.35,49.69,27042
2017-03-27,49.47,49.87,48.33,48.57,25693
2017-03-28,48.58,48.86,47.42,47.5,24087
2017-03-29,47.3,47.7,44.2,44.22,36822
2017-03-30,43.57,43.97,42.89,43.31,22464
2017-03-31,43.31,44.14,43.07,43.58,14209
2017-04-05,43.2,44.19,42.77,43.97,14640
2017-04-06,43.95,44.69,43.52,44.03,13829
2017-04-07,44.0,44.01,42.82,42.85,16597
2017-04-10,41.14,41.14,38.49,38.5,36299
2017-04-11,38.05,39.57,38.05,39.45,20947
2017-04-12,39.27,39.27,38.33,38.34,14211
2017-04-13,38.33,38.92,38.31,38.46,9803
2017-04-14,38.63,38.63,37.99,38.07,8863
2017-04-17,36.83,37.2,36.15,36.65,11684
2017-04-18,36.74,37.52,36.45,36.92,10076
2017-04-19,37.0,37.96,36.45,37.8,14645
2017-04-20,37.52,38.07,36.95,37.47,10349
2017-04-21,37.62,37.72,37.29,37.34,6753
2017-04-24,37.1,37.45,35.58,36.38,9775
2017-04-25,35.85,36.83,35.85,36.14,8696
2017-04-26,35.71,36.52,35.71,35.84,10932
2017-04-27,35.71,36.44,33.77,36.3,24490
2017-04-28,35.85,36.42,35.75,36.22,11808
2017-05-02,36.33,37.08,36.14,36.4,10278
2017-05-03,36.39,36.7,35.78,36.16,8522
2017-05-04,36.14,36.14,35.43,35.55,8675
2017-05-05,35.35,35.35,34.54,34.54,9808
2017-05-08,34.51,34.74,33.65,33.67,8256
2017-05-09,33.67,34.37,33.4,34.27,8768
2017-05-10,34.27,34.52,33.14,33.2,10912
2017-05-11,32.58,33.56,32.28,33.42,13015
2017-05-12,33.11,33.41,32.77,33.0,10605
2017-05-15,33.02,33.2,32.52,32.52,8627
2017-05-16,32.6,33.5,32.49,33.48,10859
2017-05-17,33.35,33.98,33.27,33.53,11400
2017-05-18,33.08,33.42,32.95,33.04,7641
2017-05-19,33.04,33.76,33.04,33.62,10602
2017-05-22,33.8,34.04,32.0,32.05,12683
2017-05-23,31.77,32.08,29.97,30.22,14315
2017-05-24,30.22,30.71,29.71,30.61,10088
2017-05-25,30.62,31.05,30.07,30.9,10277
2017-05-26,30.9,31.94,30.57,31.24,10745
2017-05-31,32.49,32.7,31.14,31.18,13284
2017-06-01,30.87,31.13,29.9,29.9,10240
2017-06-02,29.82,31.2,29.74,31.08,11391
2017-06-05,31.64,31.64,31.16,31.31,9922
2017-06-06,30.96,31.54,30.89,31.42,5963
2017-06-07,31.09,32.44,31.09,32.34,14673
2017-06-08,32.12,32.47,32.08,32.22,11957
2017-06-09,32.22,32.34,31.59,31.98,7104
2017-06-12,31.68,31.72,30.54,30.54,8548
2017-06-13,30.49,31.5,30.49,31.26,6992
2017-06-14,31.24,31.57,31.04,31.42,7829
2017-06-15,31.42,32.7,31.21,32.34,15104
2017-06-16,32.28,32.7,31.91,32.45,10161
2017-06-19,32.62,32.62,32.15,32.39,8754
2017-06-20,32.57,32.58,31.83,31.96,8429
2017-06-21,32.08,32.27,31.79,32.05,5457
2017-06-22,32.25,32.25,31.08,31.1,7955
2017-06-23,31.13,31.25,30.6,31.17,6335
2017-06-26,31.09,31.62,31.04,31.57,4594
2017-06-27,31.5,32.03,31.5,31.64,5592
2017-06-28,31.34,31.7,31.02,31.12,4926
2017-06-29,31.5,31.63,31.12,31.34,4557
2017-06-30,31.35,31.95,31.12,31.8,9610
2017-07-03,31.83,32.13,31.55,32.09,7419
2017-07-04,32.07,32.09,31.52,31.73,6169
2017-07-05,31.74,32.24,31.65,32.14,7658
2017-07-06,32.17,32.29,31.69,31.97,8315
2017-07-07,32.02,32.99,31.86,32.64,15725
2017-07-10,32.44,32.44,31.69,31.75,10883
2017-07-11,31.58,31.89,30.96,31.05,6820
2017-07-12,31.13,31.3,30.34,31.11,5857
2017-07-13,30.99,31.14,30.64,30.77,4640
2017-07-14,30.77,30.77,30.39,30.4,5919
2017-07-17,29.88,29.88,27.3,27.3,18235
2017-07-18,27.2,27.75,27.0,27.55,8515
2017-07-19,27.46,27.92,27.14,27.65,5789
2017-07-20,27.55,28.02,27.5,27.54,7475
2017-07-21,27.61,27.61,27.27,27.34,4787
2017-07-24,27.02,27.7,27.02,27.56,5980
2017-07-25,27.57,27.79,27.39,27.55,5124
2017-07-26,27.42,27.63,27.11,27.2,4731
2017-07-27,27.21,28.36,27.21,28.07,11738
2017-07-28,27.95,28.16,27.66,27.71,7150
2017-07-31,27.55,27.92,27.54,27.77,5299
2017-08-01,27.86,27.87,27.46,27.8,6087
2017-08-02,27.77,27.8,27.26,27.34,4982
2017-08-03,27.3,27.95,27.17,27.5,4902
2017-08-04,27.61,27.62,27.34,27.36,4770
2017-08-07,27.27,27.85,27.27,27.75,5714
2017-08-08,27.73,27.85,27.57,27.78,4384
2017-08-09,27.78,27.88,27.62,27.82,4404
2017-08-10,27.77,28.05,27.46,27.54,6060
2017-08-11,27.45,27.57,27.24,27.32,4432
2017-08-14,27.33,27.82,27.29,27.72,5034
2017-08-15,27.78,28.89,27.73,28.3,10884
2017-08-16,28.3,28.83,27.89,28.61,9967
2017-08-17,28.45,28.7,28.39,28.66,7309
2017-08-18,28.5,28.5,28.1,28.17,7305
2017-08-21,28.27,28.57,28.2,28.53,5912
2017-08-22,28.69,28.87,28.48,28.6,8267
2017-08-23,28.62,28.65,28.2,28.48,4900
2017-08-24,28.49,28.62,28.22,28.22,7112
2017-08-25,28.25,29.27,28.17,28.89,11097
2017-08-28,28.83,29.64,28.77,29.44,16374
2017-08-29,29.63,29.87,29.14,29.45,13461
2017-08-30,29.21,29.37,29.03,29.08,7760
2017-08-31,29.24,30.2,28.94,29.96,14418
2017-09-01,29.87,30.11,29.54,29.81,9368
2017-09-04,29.89,30.12,29.6,29.8,7539
2017-09-05,29.8,29.9,29.59,29.71,6096
2017-09-06,29.64,29.64,29.22,29.54,7105
2017-09-07,29.53,30.26,29.53,29.72,11583
2017-09-08,29.72,31.6,29.59,30.72,24135
2017-09-11,30.32,31.2,30.25,31.09,16721
2017-09-12,30.79,31.07,30.19,30.22,12605
2017-09-13,30.2,30.55,30.2,30.41,5835
2017-09-14,30.41,30.77,30.1,30.34,10198
2017-09-15,30.19,30.27,29.65,29.69,8311
2017-09-18,29.76,29.94,29.52,29.85,4423
2017-09-19,29.84,30.14,29.77,29.82,5486
2017-09-20,29.72,30.07,29.52,29.96,6708
2017-09-21,30.02,30.16,29.64,29.64,6124
2017-09-22,29.45,29.95,29.45,29.82,5635
2017-09-25,29.82,30.08,29.67,29.82,6345
2017-09-26,29.74,29.94,28.1,28.72,9175
2017-09-27,28.76,29.31,28.73,29.15,5197
2017-09-28,29.15,29.34,28.76,28.76,4536
2017-09-29,28.61,29.32,28.61,29.2,3679
2017-10-09,29.54,29.83,29.37,29.44,4297
2017-10-10,29.33,30.39,29.33,30.32,13581
2017-10-11,30.22,30.74,29.86,29.93,11591
2017-10-12,29.85,30.24,29.64,29.77,7147
2017-10-13,29.77,30.7,29.69,30.3,9833
2017-10-16,30.08,30.08,29.02,29.1,11797
2017-10-17,28.84,29.46,28.84,29.32,4290
2017-10-18,29.39,29.49,28.62,28.64,5704
2017-10-19,28.65,28.82,28.39,28.56,4648
2017-10-20,28.32,28.81,28.32,28.76,2362
2017-10-23,29.05,29.14,28.75,29.02,3395
2017-10-24,29.11,29.12,28.47,28.7,3663
2017-10-25,28.79,29.27,28.68,29.27,5348
2017-10-26,29.26,29.49,29.18,29.45,5989
2017-10-27,29.42,29.55,29.05,29.06,4401
2017-10-30,28.92,29.2,27.45,27.86,6828
2017-10-31,27.77,28.2,27.68,28.14,4061
2017-11-01,28.08,28.63,27.96,28.43,5310
2017-11-02,28.27,29.32,28.27,28.79,9937
2017-11-03,28.79,28.87,27.83,28.22,6080
2017-11-06,28.55,28.87,28.21,28.82,4529
2017-11-07,28.83,28.86,28.4,28.67,4044
2017-11-08,28.65,29.2,28.62,29.09,7401
2017-11-09,29.02,29.11,28.79,28.95,4818
2017-11-10,29.0,29.26,28.87,29.22,6919
2017-11-13,29.29,29.66,29.14,29.55,9249
2017-11-14,29.55,29.67,29.0,29.07,8666
2017-11-15,28.89,29.26,28.54,28.57,5124
2017-11-16,28.57,28.74,28.17,28.18,5065
2017-11-17,28.14,28.31,26.94,26.95,9095
2017-11-20,27.0,27.37,26.09,26.97,6062
2017-11-21,26.97,27.2,26.42,26.74,4266
2017-11-22,26.75,27.07,26.41,26.82,2768
2017-11-23,26.77,27.07,26.36,26.4,3823
2017-11-24,26.26,26.64,26.2,26.35,2417
2017-11-27,26.27,26.5,26.1,26.16,2441
2017-11-28,26.2,26.81,26.2,26.67,2816
2017-11-29,26.7,26.7,26.21,26.48,2793
2017-11-30,26.45,26.82,26.33,26.45,3150
2017-12-01,26.35,26.62,26.24,26.54,3721
2017-12-04,26.34,26.39,24.64,25.03,8199
2017-12-05,24.88,25.19,23.92,24.17,6277
2017-12-06,24.29,24.74,24.09,24.65,4336
2017-12-07,24.65,24.67,24.34,24.46,3278
2017-12-08,24.54,24.92,24.36,24.78,3970
2017-12-11,24.71,24.95,24.67,24.85,3565
2017-12-12,24.75,24.89,24.27,24.28,4570
2017-12-13,24.11,24.58,24.11,24.47,2817
2017-12-14,24.4,24.58,24.3,24.52,2403
2017-12-15,24.58,24.64,24.36,24.57,2419
2017-12-18,24.51,24.64,24.31,24.44,2716
2017-12-19,24.46,24.58,24.44,24.54,2239
2017-12-20,24.55,24.57,24.2,24.25,3102
2017-12-21,24.25,24.25,23.69,24.03,4583
2017-12-22,24.09,24.1,23.91,24.05,2745
2017-12-25,23.94,24.01,23.08,23.33,5563
2017-12-26,23.28,24.39,23.14,24.2,6336
2017-12-27,23.9,24.31,23.89,23.9,5409
2017-12-28,23.72,24.24,23.71,24.07,3629
2017-12-29,24.32,25.89,24.07,24.95,11246
2018-01-02,24.8,25.04,24.43,24.79,6670
2018-01-03,24.54,24.85,24.54,24.73,5316
2018-01-04,24.76,24.76,24.55,24.57,3313
2018-01-05,24.53,24.7,24.35,24.42,3566
2018-01-08,24.25,24.56,24.21,24.47,3412
2018-01-09,24.34,25.52,24.3,24.83,7158
2018-01-10,24.83,24.9,24.39,24.54,4310
2018-01-11,24.4,25.08,24.31,24.97,5257
2018-01-12,24.89,25.25,24.77,25.0,4303
2018-01-15,25.11,25.11,23.88,24.16,4312
2018-01-16,23.98,24.52,23.98,24.2,3716
2018-01-17,24.44,24.69,24.04,24.57,5446
2018-01-18,24.47,24.64,24.37,24.52,2396
