date,open,high,low,close,volume
2014-08-05,3.23,4.47,3.23,4.47,2443
2014-08-06,5.22,5.22,5.22,5.22,1075
2014-08-07,6.04,6.04,6.04,6.04,1228
2014-08-08,6.94,6.94,6.94,6.94,4097
2014-08-11,7.93,7.93,7.93,7.93,8091
2014-08-12,9.03,9.03,9.03,9.03,16495
2014-08-13,8.56,8.56,7.83,7.83,182004
2014-08-14,7.26,7.77,7.19,7.49,477949
2014-08-15,7.57,7.64,7.29,7.39,202836
2014-08-18,7.43,7.77,7.31,7.74,273554
2014-08-19,7.64,8.75,7.57,8.2,346196
2014-08-20,8.1,9.32,7.98,9.32,406561
2014-08-21,9.33,9.46,8.65,8.84,431001
2014-08-22,8.57,8.58,8.03,8.36,280155
2014-08-25,8.24,8.93,8.24,8.57,257422
2014-08-26,8.33,8.33,7.79,7.84,202673
2014-08-27,7.86,7.98,7.8,7.86,87096
2014-08-28,7.92,7.94,7.63,7.63,92410
2014-08-29,7.61,7.91,7.59,7.8,65539
2014-09-01,7.81,8.15,7.64,8.08,87403
2014-09-02,8.09,8.37,8.02,8.27,132602
2014-09-03,8.37,8.46,8.14,8.26,110200
2014-09-04,8.23,8.86,8.14,8.6,209124
2014-09-05,8.53,8.59,8.33,8.42,114724
2014-09-09,8.46,8.48,8.19,8.33,74639
2014-09-10,8.26,8.79,8.16,8.74,203925
2014-09-11,8.83,8.86,8.41,8.66,185244
2014-09-12,8.58,8.64,8.41,8.62,79266
2014-09-15,8.6,8.69,8.51,8.61,77511
2014-09-16,8.62,8.67,7.9,7.96,136785
2014-09-17,7.99,8.14,7.93,8.08,64291
2014-09-18,8.01,8.06,7.89,7.98,52208
2014-09-19,7.99,8.08,7.92,8.06,43905
2014-09-22,8.0,8.04,7.7,7.88,62297
2014-09-23,7.86,8.01,7.83,7.96,42320
2014-09-24,7.95,8.21,7.91,8.17,82668
2014-09-25,8.19,8.45,8.06,8.11,89129
2014-09-26,8.06,8.17,7.95,7.98,49914
2014-09-29,8.09,8.13,7.99,8.09,50728
2014-09-30,8.08,8.13,8.03,8.07,42471
2014-10-08,8.11,8.21,8.04,8.18,50761
2014-10-09,8.22,8.22,7.96,8.07,59269
2014-10-10,7.99,8.05,7.92,7.95,52421
2014-10-13,7.93,7.93,7.75,7.9,36086
2014-10-14,7.89,8.03,7.88,7.93,37566
2014-10-15,7.93,7.99,7.79,7.9,34918
2014-10-16,7.81,7.98,7.77,7.79,40853
2014-10-17,7.76,7.81,7.39,7.68,58757
2014-10-20,7.7,7.91,7.64,7.89,38157
2014-10-21,7.86,8.14,7.8,8.09,92973
2014-10-22,8.08,8.76,8.08,8.43,229735
2014-10-23,8.33,8.54,7.95,8.0,102660
2014-10-24,7.93,8.03,7.74,7.85,68211
2014-10-27,7.76,7.76,7.5,7.73,46445
2014-10-28,7.79,8.06,7.77,8.05,62166
2014-10-29,8.1,8.25,8.03,8.16,84736
2014-10-30,8.19,8.31,8.04,8.2,100249
2014-10-31,8.34,8.93,8.33,8.74,271811
2014-11-03,8.72,9.09,8.66,8.83,151397
2014-11-04,8.71,8.94,8.49,8.56,115033
2014-11-05,8.51,9.71,8.34,9.71,164264
2014-11-06,9.93,10.63,9.79,10.33,375019
2014-11-07,10.05,11.25,9.99,10.06,355655
2014-11-10,10.14,10.63,9.88,10.46,253976
2014-11-11,10.34,10.39,9.35,9.61,218920
2014-11-12,9.56,10.87,9.56,10.87,256312
2014-11-13,11.22,12.26,10.96,12.26,197278
2014-11-14,12.26,12.26,10.73,10.73,262690
