date,open,high,low,close,volume
2011-04-12,-1.49,-1.48,-1.77,-1.65,26118
2011-04-13,-1.65,-1.53,-1.66,-1.56,9905
2011-04-14,-1.58,-1.58,-1.72,-1.69,6492
2011-04-15,-1.72,-1.38,-1.72,-1.47,10227
2011-04-18,-1.49,-1.32,-1.55,-1.36,5641
2011-04-19,-1.39,-1.36,-1.55,-1.46,3387
2011-04-20,-1.4,-1.36,-1.54,-1.49,2749
2011-04-21,-1.49,-1.45,-1.61,-1.58,2442
2011-04-22,-1.58,-1.51,-1.61,-1.54,2380
2011-04-25,-1.52,-1.52,-1.64,-1.58,2413
2011-04-26,-1.64,-1.57,-1.64,-1.61,1025
2011-04-27,-1.61,-1.57,-1.69,-1.68,1968
2011-04-28,-1.7,-1.69,-2.11,-2.06,4050
2011-04-29,-2.08,-1.97,-2.11,-2.02,1228
2011-05-03,-2.0,-1.93,-2.09,-1.94,664
2011-05-04,-1.98,-1.98,-2.01,-2.0,688
2011-05-05,-2.07,-1.99,-2.07,-1.99,522
2011-05-06,-2.0,-1.95,-2.05,-1.99,344
2011-05-09,-1.96,-1.91,-2.02,-1.98,527
2011-05-10,-1.99,-1.93,-2.0,-1.94,469
2011-05-11,-1.91,-1.86,-1.93,-1.88,1077
2011-05-12,-1.88,-1.76,-1.89,-1.82,1302
2011-05-16,-1.86,-1.78,-1.86,-1.8,582
2011-05-17,-1.8,-1.73,-1.8,-1.76,823
2011-05-18,-1.76,-1.74,-1.78,-1.75,415
2011-05-19,-1.75,-1.75,-1.86,-1.86,467
2011-05-20,-1.86,-1.83,-1.88,-1.86,340
2011-05-23,-1.85,-1.84,-1.94,-1.94,522
2011-05-24,-1.94,-1.87,-1.98,-1.89,593
2011-05-25,-1.88,-1.75,-1.88,-1.84,1072
2011-05-26,-1.86,-1.81,-1.93,-1.93,494
2011-05-27,-1.98,-1.84,-1.98,-1.96,783
2011-05-30,-1.99,-1.95,-2.05,-1.98,531
2011-05-31,-2.02,-1.8,-2.04,-1.86,830
2011-06-01,-1.84,-1.83,-1.89,-1.83,464
2011-06-02,-1.86,-1.63,-1.92,-1.7,2111
2011-06-03,-1.69,-1.64,-1.73,-1.7,1282
2011-06-07,-1.73,-1.68,-1.8,-1.77,596
2011-06-08,-1.75,-1.72,-1.8,-1.74,603
2011-06-09,-1.77,-1.72,-1.83,-1.83,545
2011-06-10,-1.83,-1.73,-1.83,-1.82,941
2011-06-13,-1.78,-1.78,-1.88,-1.86,1220
2011-06-14,-1.88,-1.79,-1.88,-1.86,395
2011-06-15,-1.89,-1.81,-1.94,-1.94,641
2011-06-16,-1.94,-1.92,-2.05,-2.0,985
2011-06-17,-2.0,-1.97,-2.01,-2.0,370
2011-06-20,-2.0,-1.99,-2.12,-2.07,1227
2011-06-21,-2.08,-1.99,-2.08,-1.99,654
2011-06-22,-1.99,-1.96,-2.05,-1.97,547
2011-06-23,-1.97,-1.89,-2.02,-1.89,628
2011-06-24,-1.9,-1.74,-1.9,-1.81,1146
2011-06-27,-1.83,-1.71,-1.86,-1.78,864
2011-06-28,-1.79,-1.75,-1.82,-1.75,861
2011-06-29,-1.76,-1.75,-1.89,-1.77,902
2011-06-30,-1.77,-1.59,-1.84,-1.67,2396
2011-07-01,-1.68,-1.62,-1.69,-1.67,1110
2011-07-04,-1.68,-1.61,-1.68,-1.61,1739
