date,open,high,low,close,volume
1996-11-08,2.72,2.75,2.62,2.67,51960
1996-11-11,2.62,2.65,2.59,2.63,13044
1996-11-12,2.56,2.62,2.56,2.59,6037
1996-11-13,2.57,2.63,2.56,2.61,5467
1996-11-14,2.61,2.62,2.57,2.59,3437
1996-11-15,2.58,2.58,2.54,2.54,3160
1996-11-18,2.53,2.59,2.51,2.58,2652
1996-11-19,2.59,2.64,2.52,2.54,5604
1996-11-20,2.54,2.67,2.54,2.64,8912
1996-11-21,2.68,2.68,2.52,2.54,4216
1996-11-22,2.51,2.53,2.49,2.52,1967
1996-11-25,2.5,2.52,2.45,2.47,3454
1996-11-26,2.47,2.51,2.43,2.43,3100
1996-11-27,2.43,2.48,2.43,2.47,3022
1996-11-28,2.48,2.54,2.48,2.54,4776
1996-11-29,2.54,2.62,2.53,2.56,3990
1996-12-02,2.6,2.67,2.58,2.65,6086
1996-12-03,2.68,2.71,2.57,2.62,6497
1996-12-04,2.59,2.68,2.59,2.65,6713
1996-12-05,2.69,2.94,2.69,2.81,21501
1996-12-06,2.81,2.83,2.73,2.74,10881
1996-12-09,2.8,2.91,2.77,2.89,20495
1996-12-10,2.92,3.02,2.86,3.01,30349
1996-12-11,3.03,3.06,2.92,2.96,14317
1996-12-12,2.96,2.99,2.77,2.77,14855
1996-12-13,2.78,2.82,2.69,2.7,11422
1996-12-16,2.51,2.51,2.51,2.51,461
1996-12-17,2.34,2.41,2.34,2.34,9676
1996-12-18,2.3,2.45,2.3,2.42,8149
1996-12-19,2.42,2.42,2.28,2.29,7348
1996-12-20,2.3,2.35,2.27,2.32,5746
1996-12-23,2.35,2.37,2.3,2.33,3753
1996-12-24,2.33,2.35,2.32,2.33,2982
1996-12-25,2.33,2.36,2.29,2.34,1955
1996-12-26,2.36,2.42,2.35,2.41,3578
1996-12-27,2.42,2.42,2.34,2.38,1887
1996-12-30,2.38,2.42,2.37,2.42,2929
1996-12-31,2.41,2.43,2.38,2.39,2737
1997-01-02,2.37,2.43,2.37,2.4,809
1997-01-03,2.42,2.49,2.37,2.38,3542
1997-01-06,2.38,2.38,2.34,2.34,888
1997-01-07,2.33,2.37,2.32,2.36,935
1997-01-08,2.35,2.4,2.35,2.38,359
1997-01-09,2.39,2.4,2.38,2.39,591
1997-01-10,2.39,2.43,2.39,2.43,1481
1997-01-13,2.45,2.45,2.42,2.43,1378
1997-01-14,2.44,2.44,2.38,2.38,1478
1997-01-15,2.4,2.4,2.38,2.4,494
1997-01-16,2.4,2.41,2.38,2.39,498
1997-01-17,2.41,2.44,2.39,2.4,464
1997-01-20,2.4,2.41,2.38,2.4,540
1997-01-21,2.4,2.4,2.38,2.39,566
1997-01-22,2.4,2.41,2.37,2.4,1028
1997-01-23,2.42,2.44,2.4,2.41,2131
1997-01-24,2.43,2.43,2.29,2.42,1386
1997-01-27,2.41,2.44,2.38,2.43,1194
1997-01-28,2.43,2.44,2.4,2.4,1057
1997-01-29,2.43,2.43,2.4,2.4,940
1997-01-30,2.4,2.4,2.38,2.4,1628
1997-01-31,2.4,2.49,2.39,2.44,8839
1997-02-17,2.46,2.46,2.44,2.44,2859
1997-02-18,2.44,2.45,2.28,2.28,2285
1997-02-19,2.3,2.37,2.3,2.36,1661
1997-02-20,2.2,2.33,2.2,2.3,4291
1997-02-21,2.31,2.44,2.3,2.41,10292
1997-02-24,2.43,2.46,2.42,2.42,6017
1997-02-25,2.42,2.45,2.42,2.45,3339
1997-02-26,2.44,2.48,2.44,2.45,3128
1997-02-27,2.45,2.47,2.43,2.43,2542
1997-02-28,2.43,2.45,2.41,2.45,1196
