date,open,high,low,close,volume
2012-03-08,6.3,6.46,6.13,6.44,76186
2012-03-09,6.46,7.06,6.4,6.78,86564
2012-03-12,6.65,6.72,6.48,6.64,52320
2012-03-13,6.57,6.92,6.54,6.81,48742
2012-03-14,6.74,6.88,6.06,6.19,43791
2012-03-15,6.22,6.45,6.17,6.32,25012
2012-03-16,6.28,6.28,5.95,6.18,22842
2012-03-19,6.09,6.24,6.02,6.2,16056
2012-03-20,6.15,6.28,6.1,6.15,15933
2012-03-21,6.19,6.19,5.53,5.64,25767
2012-03-22,5.63,5.64,5.37,5.48,15553
2012-03-23,5.45,5.57,5.37,5.56,13188
2012-03-26,5.55,5.57,5.45,5.5,6669
2012-03-27,5.53,5.57,5.4,5.4,7431
2012-03-28,5.37,5.37,4.86,4.86,15671
2012-03-29,4.83,4.86,4.68,4.73,11848
2012-03-30,4.76,4.93,4.73,4.85,14418
2012-04-05,4.82,4.96,4.7,4.93,10674
2012-04-06,4.96,5.19,4.96,5.04,13043
2012-04-09,5.01,5.1,4.9,4.9,7553
2012-04-10,4.84,5.17,4.75,5.17,12571
2012-04-11,5.07,5.19,5.04,5.13,8750
2012-04-12,5.16,5.18,5.02,5.17,8779
2012-04-13,5.18,5.23,5.09,5.13,7786
2012-04-16,5.05,5.08,4.98,5.0,5711
2012-04-17,4.96,5.1,4.94,5.03,6423
2012-04-18,5.04,5.14,4.97,5.12,7313
2012-04-19,5.1,5.3,5.1,5.27,11910
2012-04-20,5.24,5.29,5.15,5.26,9889
2012-04-23,5.25,5.25,4.78,4.8,13701
2012-04-24,4.75,4.86,4.47,4.66,11244
2012-04-25,4.62,4.68,4.56,4.65,6935
2012-04-26,4.65,4.72,4.55,4.58,4749
2012-04-27,4.62,4.71,4.56,4.69,4853
2012-05-02,4.73,4.82,4.66,4.78,5562
2012-05-03,4.77,4.81,4.75,4.8,3442
2012-05-04,4.77,4.88,4.74,4.87,6764
2012-05-07,4.86,4.89,4.78,4.89,5819
2012-05-08,4.9,4.98,4.88,4.89,7888
2012-05-09,4.83,4.83,4.69,4.69,7083
2012-05-10,4.69,4.77,4.69,4.73,3308
2012-05-11,4.72,4.77,4.66,4.66,3543
2012-05-14,4.67,4.72,4.59,4.6,3896
2012-05-15,4.58,4.66,4.5,4.66,4089
2012-05-16,4.65,4.69,4.62,4.62,2991
2012-05-17,4.66,4.76,4.58,4.73,4565
2012-05-18,4.72,5.12,4.67,4.91,15808
2012-05-21,4.92,4.94,4.77,4.85,8103
2012-05-22,4.86,4.94,4.82,4.88,6150
2012-05-23,4.88,4.95,4.78,4.83,5768
2012-05-24,4.81,4.86,4.7,4.72,4269
2012-05-25,4.7,4.73,4.56,4.59,5151
2012-05-28,4.56,4.69,4.5,4.68,4379
2012-05-29,4.66,4.75,4.66,4.74,4821
2012-05-30,4.71,4.75,4.68,4.71,3420
2012-05-31,4.69,4.88,4.66,4.79,6544
2012-06-01,5.06,5.06,4.86,4.87,11009
2012-06-04,4.73,4.84,4.68,4.72,5616
2012-06-05,4.7,4.75,4.61,4.61,3755
2012-06-06,4.62,4.71,4.62,4.67,3834
2012-06-07,4.72,4.76,4.6,4.62,3778
2012-06-08,4.66,4.72,4.37,4.39,12341
2012-06-11,4.5,4.54,4.42,4.52,4995
2012-06-12,4.46,4.6,4.46,4.53,3806
2012-06-13,4.52,4.65,4.52,4.64,7858
2012-06-14,4.64,4.79,4.64,4.66,10488
2012-06-15,4.7,4.78,4.66,4.76,6396
2012-06-18,4.77,4.85,4.73,4.82,8671
2012-06-19,4.84,4.92,4.76,4.78,10216
2012-06-20,4.76,4.98,4.76,4.9,10874
2012-06-21,4.88,4.9,4.78,4.79,6140
2012-06-25,4.77,4.89,4.72,4.74,4808
2012-06-26,4.69,4.73,4.57,4.66,3889
2012-06-27,4.66,5.15,4.63,4.93,17370
2012-06-28,5.02,5.15,4.94,4.94,13037
2012-06-29,4.89,5.1,4.76,5.06,13403
2012-07-02,5.08,5.22,5.08,5.19,15039
2012-07-03,5.17,5.21,5.06,5.06,11681
2012-07-04,5.08,5.17,5.0,5.04,8431
2012-07-05,5.01,5.18,4.93,5.15,9476
2012-07-06,5.18,5.2,4.97,5.13,10186
2012-07-09,5.02,5.13,4.89,4.92,9354
2012-07-10,4.88,4.92,4.82,4.85,4263
2012-07-11,4.9,4.9,4.7,4.77,6514
2012-07-12,4.76,4.94,4.7,4.88,6077
2012-07-13,4.93,4.98,4.71,4.71,6963
2012-07-16,4.71,4.72,4.35,4.45,8219
2012-07-17,4.39,4.54,4.37,4.53,4445
2012-07-18,4.53,4.56,4.42,4.56,2976
2012-07-19,4.5,4.67,4.5,4.57,6637
2012-07-20,4.5,4.57,4.41,4.44,4874
2012-07-23,4.33,4.39,4.28,4.29,5904
2012-07-24,4.26,4.35,4.25,4.34,3238
2012-07-25,4.33,4.39,4.27,4.33,4344
2012-07-26,4.32,4.36,4.27,4.28,3000
2012-07-27,4.29,4.33,4.22,4.23,4448
2012-07-30,4.23,4.25,4.04,4.05,3853
2012-07-31,4.0,4.06,3.8,3.8,4556
2012-08-01,3.8,3.89,3.69,3.78,9820
2012-08-02,3.77,3.8,3.72,3.75,3866
2012-08-03,3.79,3.9,3.77,3.9,6093
2012-08-06,4.35,4.35,4.35,4.35,5122
2012-08-07,4.86,4.86,4.86,4.86,6506
2012-08-08,5.41,5.41,5.39,5.41,61340
2012-08-09,5.71,6.02,5.53,6.02,117242
2012-08-10,5.9,6.25,5.81,6.21,86328
