date,open,high,low,close,volume
2012-05-23,1.64,1.7,1.6,1.61,63253
2012-05-24,1.61,1.64,1.55,1.58,43282
2012-05-25,1.56,1.57,1.48,1.48,31715
2012-05-28,1.49,1.52,1.48,1.51,21432
2012-05-29,1.51,1.54,1.5,1.53,17844
2012-05-30,1.52,1.53,1.5,1.51,14492
2012-05-31,1.5,1.57,1.49,1.54,18058
2012-06-01,1.53,1.56,1.53,1.54,12473
2012-06-04,1.5,1.52,1.47,1.47,11435
2012-06-05,1.48,1.5,1.47,1.5,8167
2012-06-06,1.5,1.52,1.49,1.5,7210
2012-06-07,1.52,1.53,1.49,1.49,6104
2012-06-08,1.51,1.53,1.48,1.51,8068
2012-06-11,1.5,1.55,1.5,1.54,9702
2012-06-12,1.53,1.56,1.52,1.52,9992
2012-06-13,1.53,1.57,1.52,1.56,14282
2012-06-14,1.56,1.58,1.54,1.54,13146
2012-06-15,1.55,1.56,1.52,1.55,8842
2012-06-18,1.55,1.56,1.55,1.56,11148
2012-06-19,1.57,1.57,1.54,1.55,10452
2012-06-20,1.56,1.59,1.54,1.58,16282
2012-06-21,1.57,1.58,1.52,1.54,11585
2012-06-25,1.53,1.61,1.53,1.57,18317
2012-06-26,1.55,1.78,1.51,1.78,61055
2012-06-27,1.79,2.02,1.75,2.02,52002
2012-06-28,2.05,2.12,1.86,1.9,56302
2012-06-29,1.83,1.92,1.8,1.87,39191
2012-07-02,1.86,1.96,1.84,1.94,40569
2012-07-03,1.9,2.2,1.88,2.1,61600
2012-07-04,2.02,2.04,1.93,1.95,40360
2012-07-05,1.94,1.98,1.88,1.92,22270
2012-07-06,1.92,1.94,1.7,1.83,36988
2012-07-09,1.79,1.85,1.74,1.75,24173
2012-07-10,1.71,1.79,1.7,1.71,12846
2012-07-11,1.7,1.72,1.63,1.68,16662
2012-07-12,1.67,1.76,1.65,1.73,17377
2012-07-13,1.72,1.72,1.57,1.57,21103
2012-07-16,1.55,1.56,1.41,1.42,15043
2012-07-17,1.42,1.46,1.4,1.44,8956
2012-07-18,1.45,1.45,1.37,1.45,12484
2012-07-19,1.44,1.58,1.42,1.58,30909
2012-07-20,1.57,1.79,1.56,1.74,37424
2012-07-23,1.81,1.98,1.8,1.98,66400
2012-07-24,1.99,2.07,1.89,2.06,55996
2012-07-25,2.03,2.12,1.96,2.05,55033
2012-07-26,2.04,2.07,1.97,1.97,39496
2012-07-27,1.99,2.08,1.92,2.01,41066
2012-07-30,2.03,2.17,1.98,2.14,44875
2012-07-31,2.12,2.2,1.9,1.97,30641
2012-08-01,1.94,1.94,1.72,1.72,43921
2012-08-02,1.61,1.66,1.55,1.64,41194
2012-08-03,1.61,1.73,1.6,1.7,34845
2012-08-06,1.65,1.75,1.63,1.75,33584
2012-08-07,1.73,1.76,1.67,1.69,25121
2012-08-08,1.68,1.81,1.61,1.81,38775
2012-08-09,1.81,1.96,1.79,1.93,49228
2012-08-10,1.89,1.92,1.8,1.85,28034
2012-08-13,1.72,1.76,1.68,1.68,26014
2012-08-14,1.65,1.8,1.63,1.77,22861
2012-08-15,1.76,1.76,1.68,1.68,13451
2012-08-16,1.66,1.72,1.64,1.65,10829
2012-08-17,1.65,1.68,1.62,1.67,10721
2012-08-20,1.66,1.71,1.63,1.69,9583
2012-08-21,1.68,1.8,1.67,1.76,20145
2012-08-22,1.77,1.78,1.71,1.71,15287
2012-08-23,1.7,1.81,1.7,1.79,33150
2012-08-24,1.78,1.78,1.61,1.62,25734
2012-08-27,1.57,1.62,1.57,1.58,9762
2012-08-28,1.58,1.68,1.58,1.65,12893
2012-08-29,1.65,1.76,1.62,1.68,20215
2012-08-30,1.66,1.72,1.55,1.6,17017
2012-08-31,1.59,1.8,1.59,1.73,33363
2012-09-03,1.73,1.85,1.68,1.81,33446
2012-09-04,1.8,1.92,1.78,1.85,39258
2012-09-05,1.94,2.04,1.86,1.88,40522
2012-09-06,1.84,1.96,1.84,1.94,27620
2012-09-07,1.93,2.0,1.91,1.92,30323
2012-09-10,1.93,1.98,1.85,1.96,25411
2012-09-11,1.94,1.94,1.88,1.91,16763
2012-09-12,1.94,1.94,1.83,1.87,21559
2012-09-13,1.88,1.9,1.85,1.85,15909
2012-09-14,1.86,1.95,1.86,1.92,21347
2012-09-17,1.91,1.91,1.75,1.75,20072
2012-09-18,1.76,1.8,1.74,1.77,9570
2012-09-19,1.77,1.8,1.76,1.79,7873
2012-09-20,1.79,1.79,1.69,1.7,11483
2012-09-21,1.71,1.74,1.69,1.7,7200
2012-09-24,1.68,1.73,1.66,1.73,7517
2012-09-25,1.73,1.73,1.65,1.67,9674
2012-09-26,1.67,1.69,1.59,1.6,7401
2012-09-27,1.6,1.68,1.6,1.66,10101
2012-09-28,1.65,1.71,1.64,1.71,10303
2012-10-08,1.71,1.73,1.66,1.68,7107
2012-10-09,1.69,1.75,1.68,1.75,8781
2012-10-10,1.73,1.77,1.71,1.76,9391
2012-10-11,1.75,1.76,1.67,1.67,9519
2012-10-12,1.67,1.7,1.63,1.65,7652
2012-10-15,1.65,1.66,1.58,1.61,8499
2012-10-16,1.6,1.65,1.59,1.62,4760
2012-10-17,1.62,1.65,1.6,1.63,6287
2012-10-18,1.62,1.67,1.62,1.66,7251
2012-10-19,1.66,1.69,1.66,1.67,7215
2012-10-22,1.67,1.67,1.62,1.67,6433
2012-10-23,1.67,1.69,1.64,1.64,4051
2012-10-24,1.62,1.68,1.62,1.66,6769
2012-10-25,1.7,1.7,1.61,1.61,6323
2012-10-26,1.6,1.63,1.57,1.57,5394
2012-10-29,1.5,1.59,1.5,1.57,2533
2012-10-30,1.57,1.6,1.56,1.58,2390
2012-10-31,1.57,1.58,1.55,1.58,3162
2012-11-01,1.58,1.62,1.57,1.61,4070
2012-11-02,1.62,1.66,1.6,1.65,7111
2012-11-05,1.66,1.75,1.65,1.69,18971
2012-11-06,1.71,1.83,1.65,1.77,22500
2012-11-07,1.78,1.78,1.72,1.73,8188
2012-11-08,1.73,1.75,1.68,1.71,8741
2012-11-09,1.72,1.76,1.7,1.74,16900
2012-11-12,1.73,1.74,1.67,1.68,9972
2012-11-13,1.68,1.69,1.62,1.62,8853
2012-11-14,1.61,1.73,1.6,1.71,16310
2012-11-15,1.71,1.76,1.67,1.69,10239
2012-11-16,1.69,1.72,1.67,1.69,7313
2012-11-19,1.67,1.81,1.67,1.8,21428
2012-11-20,1.78,1.82,1.77,1.81,16179
2012-11-21,1.8,1.81,1.74,1.8,13250
2012-11-22,1.79,1.8,1.74,1.75,6269
2012-11-23,1.77,1.77,1.73,1.75,5729
2012-11-26,1.76,1.81,1.73,1.75,9814
2012-11-27,1.73,1.73,1.53,1.56,18793
2012-11-28,1.55,1.57,1.51,1.55,3121
2012-11-29,1.56,1.57,1.43,1.44,7112
2012-11-30,1.44,1.47,1.4,1.44,4649
2012-12-03,1.44,1.46,1.38,1.38,3458
2012-12-04,1.38,1.43,1.37,1.42,5000
2012-12-05,1.42,1.52,1.42,1.49,8447
2012-12-06,1.47,1.5,1.45,1.45,6834
2012-12-07,1.45,1.52,1.45,1.51,7503
2012-12-10,1.52,1.56,1.48,1.55,11646
2012-12-11,1.54,1.54,1.5,1.51,6859
2012-12-12,1.51,1.55,1.48,1.54,9064
2012-12-13,1.52,1.54,1.48,1.48,5695
2012-12-14,1.48,1.6,1.48,1.57,11071
2012-12-17,1.56,1.58,1.54,1.56,7923
2012-12-18,1.55,1.58,1.53,1.57,7058
2012-12-19,1.55,1.62,1.55,1.58,9188
2012-12-20,1.57,1.72,1.56,1.65,14825
2012-12-21,1.64,1.76,1.63,1.74,21778
2012-12-24,1.72,1.76,1.71,1.76,16457
2012-12-25,1.74,1.89,1.74,1.82,24705
2012-12-26,1.81,1.94,1.81,1.93,28419
2012-12-27,1.91,1.93,1.78,1.78,23848
2012-12-28,1.78,1.92,1.77,1.85,22535
2012-12-31,1.85,1.9,1.82,1.86,14424
2013-01-04,1.88,2.02,1.87,1.94,20060
2013-01-07,1.93,1.93,1.88,1.92,12825
2013-01-08,1.92,1.95,1.86,1.92,14491
2013-01-09,1.9,1.9,1.82,1.86,14363
2013-01-10,1.85,1.89,1.82,1.86,7422
2013-01-11,1.89,2.1,1.89,2.04,45388
2013-01-14,2.0,2.1,1.98,2.08,28526
2013-01-15,2.11,2.11,2.02,2.08,19540
2013-01-16,2.04,2.07,1.96,2.01,12674
2013-01-17,2.01,2.06,1.98,2.02,9525
2013-01-18,2.01,2.04,1.93,1.95,17116
2013-01-21,1.95,1.98,1.94,1.98,9888
2013-01-22,1.97,1.97,1.81,1.82,20688
2013-01-23,1.82,1.86,1.8,1.85,9514
2013-01-24,1.84,1.87,1.76,1.79,11314
2013-01-25,1.79,1.81,1.76,1.79,4213
2013-01-28,1.82,1.86,1.8,1.86,7049
2013-01-29,1.88,1.88,1.84,1.85,7516
2013-01-30,1.85,1.86,1.8,1.81,7920
2013-01-31,1.8,1.82,1.74,1.77,10872
2013-02-01,1.77,1.8,1.76,1.79,5426
2013-02-04,1.8,1.8,1.75,1.77,6503
2013-02-05,1.76,1.84,1.76,1.84,8235
2013-02-06,1.85,1.85,1.82,1.83,5239
2013-02-07,1.82,1.86,1.82,1.86,5218
2013-02-08,1.85,1.91,1.85,1.89,8432
2013-02-18,1.88,1.93,1.87,1.9,8482
2013-02-19,1.89,1.9,1.84,1.85,5359
2013-02-20,1.88,1.91,1.84,1.91,8171
2013-02-21,1.88,1.95,1.87,1.93,14240
2013-02-22,1.91,1.96,1.89,1.96,11913
2013-02-25,1.96,1.98,1.91,1.94,7036
2013-02-26,1.94,1.95,1.87,1.89,6688
2013-02-27,1.92,1.92,1.83,1.85,5484
2013-02-28,1.88,1.89,1.84,1.89,5050
2013-03-01,1.89,1.95,1.87,1.94,7901
2013-03-04,1.93,1.93,1.83,1.84,8277
2013-03-05,1.85,1.89,1.84,1.89,5691
2013-03-06,1.89,1.98,1.89,1.98,10955
2013-03-07,1.96,1.98,1.9,1.95,6430
2013-03-08,1.91,1.95,1.9,1.92,4706
2013-03-11,1.92,1.93,1.9,1.93,2104
2013-03-12,1.93,1.95,1.8,1.87,8116
2013-03-13,1.99,1.99,1.83,1.89,6576
2013-03-14,1.86,1.91,1.82,1.83,4824
2013-03-15,1.83,1.88,1.8,1.85,3743
2013-03-18,1.83,1.85,1.82,1.82,2356
2013-03-19,1.84,1.85,1.8,1.83,1886
2013-03-20,1.82,1.96,1.82,1.95,14184
2013-03-21,1.93,1.97,1.92,1.95,9817
