date,open,high,low,close,volume
2017-06-22,12.8,12.8,12.8,12.8,137
2017-06-23,14.34,14.34,14.34,14.34,52
2017-06-26,16.03,16.03,16.03,16.03,96
2017-06-27,17.89,17.89,17.89,17.89,224
2017-06-28,19.94,19.94,19.94,19.94,816
2017-06-29,22.19,22.19,22.19,22.19,1243
2017-06-30,24.67,24.67,23.02,24.67,232493
2017-07-03,23.42,24.35,23.14,24.16,170645
2017-07-04,23.85,26.83,23.83,26.83,265413
2017-07-05,26.42,27.6,25.77,27.11,225302
2017-07-06,26.38,26.95,25.76,26.28,165927
2017-07-07,25.88,25.94,24.45,25.23,151667
2017-07-10,25.11,25.11,22.45,22.54,136932
2017-07-11,22.41,22.81,21.97,22.37,68397
2017-07-12,22.12,22.97,22.02,22.86,66954
2017-07-13,22.69,22.7,21.44,21.74,68848
2017-07-14,22.02,22.02,20.92,20.99,44356
2017-07-17,20.42,20.42,18.63,18.63,67512
2017-07-18,18.3,18.92,17.8,18.86,47742
2017-07-19,18.67,19.16,18.13,18.86,42347
2017-07-20,18.72,19.2,18.39,18.49,41365
2017-07-21,18.32,18.68,18.13,18.27,29332
2017-07-24,17.97,18.55,17.59,18.33,37593
2017-07-25,18.21,18.62,18.1,18.2,24339
2017-07-26,18.19,18.37,17.63,17.82,26452
2017-07-27,17.67,18.54,17.51,18.42,37175
2017-07-28,18.48,19.26,18.31,18.58,51876
2017-07-31,18.37,18.52,18.08,18.23,31533
2017-08-01,18.23,18.39,17.97,18.36,27968
2017-08-02,18.19,18.38,17.67,17.83,26897
2017-08-03,17.66,18.12,17.66,17.85,17363
2017-08-04,17.91,17.98,17.21,17.23,27215
2017-08-07,17.32,17.71,17.27,17.43,15128
2017-08-08,17.42,17.43,17.11,17.23,17947
2017-08-09,17.22,17.37,17.11,17.15,14138
2017-08-10,17.13,17.55,16.85,17.25,34157
2017-08-11,17.1,17.1,16.45,16.47,28751
2017-08-14,16.44,16.74,16.44,16.64,16279
2017-08-15,16.73,17.07,16.64,16.95,20547
2017-08-16,16.96,18.9,16.74,18.51,86709
2017-08-17,18.28,18.68,18.05,18.3,53808
2017-08-18,18.09,18.25,17.76,17.82,31518
2017-08-21,17.75,19.68,17.73,19.39,76727
2017-08-22,19.26,19.97,19.07,19.15,83499
2017-08-23,19.03,19.61,18.45,19.35,65599
2017-08-24,19.09,19.94,18.96,18.97,77616
2017-08-25,18.82,20.16,18.72,19.84,92686
2017-08-28,20.2,21.37,19.73,20.98,108413
2017-08-29,20.72,22.1,20.42,20.79,120894
2017-08-30,20.43,20.92,19.93,20.05,70415
2017-08-31,20.05,21.66,20.05,21.47,96084
2017-09-01,21.5,21.89,20.93,21.6,86106
2017-09-04,21.32,21.6,20.79,20.9,57336
2017-09-05,20.91,21.61,20.91,21.12,50070
2017-09-06,20.63,20.84,19.94,20.47,63881
2017-09-07,20.36,20.8,20.08,20.17,42920
2017-09-08,20.24,20.62,20.07,20.33,35481
2017-09-11,20.33,21.37,20.16,21.27,48015
2017-09-12,21.04,21.33,20.34,20.43,48664
2017-09-13,20.4,20.42,19.87,20.3,36209
2017-09-14,20.33,20.41,20.04,20.14,25751
2017-09-15,20.19,20.62,20.12,20.23,28723
2017-09-18,19.97,20.19,19.65,19.9,27008
2017-09-19,19.92,20.22,19.83,19.99,18534
2017-09-20,19.93,20.72,19.93,20.7,35599
2017-09-21,20.56,22.62,20.56,21.34,101825
2017-09-22,21.27,23.24,20.82,22.82,122474
2017-09-25,22.41,23.26,21.63,21.88,86623
2017-09-26,21.85,22.21,20.24,20.72,64665
2017-09-27,20.72,21.86,20.5,21.84,53177
2017-09-28,21.7,21.81,21.12,21.24,45615
2017-09-29,21.23,22.02,21.23,21.57,41386
2017-10-09,22.03,22.19,21.61,21.68,40567
2017-10-10,21.68,22.59,21.65,22.52,52482
2017-10-11,22.66,22.66,21.31,21.43,51920
2017-10-12,21.28,22.05,21.22,21.56,34105
2017-10-13,21.57,22.2,21.35,22.14,42736
2017-10-16,22.14,22.14,20.51,20.8,48447
2017-10-17,20.78,21.35,20.66,21.14,26110
2017-10-18,21.11,21.5,20.23,20.48,33452
2017-10-19,20.29,20.55,19.92,20.1,24094
2017-10-20,20.07,20.55,20.07,20.43,14374
2017-10-23,20.41,21.15,20.37,20.91,19106
2017-10-24,20.71,20.77,20.04,20.41,22006
2017-10-25,20.37,21.37,20.25,21.35,43706
2017-10-26,21.12,21.58,21.11,21.39,38350
2017-10-27,21.64,21.92,21.15,21.54,33822
2017-10-30,21.25,21.4,20.24,20.58,30406
2017-10-31,20.58,21.7,20.43,21.66,32423
2017-11-01,21.6,22.07,21.47,21.72,52429
2017-11-02,21.68,22.66,21.27,22.38,91234
2017-11-03,22.11,22.28,21.63,22.02,51338
2017-11-06,22.01,22.79,22.01,22.76,63965
2017-11-07,22.54,22.79,21.88,22.46,46483
2017-11-08,22.42,22.66,22.07,22.12,47775
2017-11-09,21.92,21.97,21.44,21.84,46487
2017-11-10,21.71,23.93,21.64,23.27,119582
2017-11-13,23.01,23.21,22.74,23.1,70255
2017-11-14,23.09,23.6,22.45,22.69,71187
2017-11-15,22.54,22.69,21.78,22.19,48882
2017-11-16,22.03,22.38,21.11,21.14,43620
2017-11-17,21.17,21.3,18.78,18.8,54793
2017-11-20,18.74,19.18,18.12,19.05,25425
2017-11-21,19.02,19.23,18.31,18.79,30098
2017-11-22,18.92,19.16,18.57,18.86,20003
2017-11-23,18.87,18.88,17.61,17.68,25182
2017-11-24,17.6,18.01,17.57,17.78,15056
2017-11-27,17.68,17.92,17.17,17.2,13472
2017-11-28,17.1,17.9,17.1,17.79,11790
2017-11-29,17.67,17.8,16.94,17.61,14379
2017-11-30,17.46,17.99,17.42,17.66,14603
2017-12-01,17.8,18.01,17.62,17.92,12444
2017-12-04,17.9,17.9,16.61,16.65,19035
2017-12-05,16.58,16.86,15.73,15.91,18023
2017-12-06,15.9,16.42,15.81,16.41,13347
2017-12-07,16.58,16.77,16.33,16.52,13603
2017-12-08,16.42,17.37,16.33,17.12,20373
2017-12-11,17.14,17.42,17.03,17.26,11448
2017-12-12,17.3,17.39,16.73,16.79,11655
2017-12-13,16.9,17.2,16.74,17.08,10245
2017-12-14,17.08,17.36,17.01,17.24,11015
2017-12-15,17.23,17.29,16.83,17.19,10656
2017-12-18,17.21,17.24,16.94,17.04,5775
2017-12-19,17.12,17.5,17.04,17.42,9274
2017-12-20,17.49,17.92,17.32,17.37,17061
2017-12-21,17.25,17.55,16.75,17.38,13785
2017-12-22,17.26,17.51,17.19,17.24,8185
2017-12-25,17.13,17.37,16.58,16.76,10535
2017-12-26,16.91,17.72,16.73,17.63,19402
2017-12-27,17.62,17.79,17.46,17.56,14215
2017-12-28,17.52,18.06,17.43,17.69,14399
2017-12-29,17.57,17.92,17.57,17.89,11540
2018-01-02,17.89,18.0,17.73,17.96,15150
2018-01-03,17.95,17.97,17.64,17.81,12427
2018-01-04,17.74,17.87,17.32,17.5,15130
2018-01-05,17.49,17.76,17.42,17.69,13476
2018-01-08,17.71,17.88,17.44,17.67,12844
2018-01-09,17.67,18.03,17.48,17.99,18459
2018-01-10,17.98,17.99,17.22,17.49,17552
2018-01-11,17.42,17.88,17.35,17.74,14419
2018-01-12,17.52,17.82,17.32,17.52,12838
2018-01-15,17.52,17.52,16.44,16.5,15777
2018-01-16,16.53,17.01,16.43,16.9,11758
2018-01-17,16.88,17.81,16.75,17.71,22029
2018-01-18,17.57,17.9,17.44,17.48,16338
2018-01-19,17.48,17.8,16.62,17.19,15937
2018-01-22,17.1,17.28,16.49,16.98,14853
2018-01-23,16.91,17.17,16.72,17.01,7689
2018-01-24,17.0,17.32,16.79,17.26,9603
2018-01-25,17.19,17.49,17.19,17.41,13244
2018-01-26,17.41,17.61,17.18,17.55,14778
2018-01-29,17.58,18.0,17.27,17.73,31114
2018-01-30,17.72,17.72,17.03,17.13,19533
2018-01-31,17.04,17.04,16.23,16.37,14704
2018-02-01,16.44,16.56,15.02,15.39,12449
2018-02-02,15.38,15.57,14.96,15.27,7916
2018-02-05,14.92,15.12,14.77,14.88,5382
2018-02-06,14.82,14.82,13.23,13.52,13845
2018-02-07,13.88,14.11,13.22,13.72,8199
2018-02-08,13.67,14.06,13.59,13.94,6668
2018-02-09,13.48,13.72,13.11,13.33,7981
2018-02-12,13.42,14.07,13.42,13.9,8551
2018-02-13,14.03,14.09,13.67,13.68,6648
2018-02-14,13.82,13.86,13.64,13.78,3582
2018-02-22,13.97,14.08,13.85,13.98,4637
2018-02-23,13.96,14.06,13.84,13.99,4959
2018-02-26,14.18,14.69,14.18,14.6,9732
2018-02-27,14.61,14.78,14.44,14.64,7963
2018-02-28,14.64,14.64,14.34,14.48,6417
2018-03-01,14.27,14.85,14.27,14.81,11104
2018-03-02,14.6,15.03,14.57,14.67,7924
2018-03-05,14.75,15.06,14.59,15.03,9238
2018-03-06,15.01,15.55,14.93,15.21,13483
2018-03-07,15.29,15.3,14.92,15.12,9041
2018-03-08,15.04,15.88,14.92,15.5,15611
2018-03-09,15.42,16.02,15.32,15.99,19785
2018-03-12,16.22,16.52,15.92,16.03,21873
2018-03-13,15.92,16.08,15.68,15.69,13681
2018-03-14,15.67,15.89,15.49,15.63,11960
2018-03-15,15.68,15.69,14.59,14.88,18383
2018-03-16,14.89,15.14,14.79,14.9,8476
2018-03-19,15.45,16.65,15.43,16.65,18420
2018-03-20,18.57,18.57,18.31,18.57,64012
2018-03-21,20.69,20.69,19.42,19.69,108849
2018-03-22,20.52,21.92,20.0,21.29,205140
2018-03-23,18.9,19.58,18.9,18.9,117646
2018-03-26,17.62,18.57,16.75,18.29,98477
2018-03-27,18.42,18.92,18.03,18.77,87724
2018-03-28,18.09,20.0,17.95,19.36,115673
2018-03-29,18.94,19.32,18.08,18.45,64684
2018-03-30,18.58,18.67,18.3,18.6,50821
2018-04-02,18.86,19.33,18.04,18.91,65900
2018-04-03,18.37,18.68,18.21,18.41,37212
2018-04-04,18.43,18.99,17.86,17.91,39624
2018-04-09,17.8,18.27,17.12,18.0,37326
2018-04-10,18.11,20.02,17.93,19.04,79418
2018-04-11,19.23,20.0,18.84,19.76,86473
2018-04-12,19.43,19.61,18.8,19.31,53618
2018-04-13,18.99,19.09,18.4,18.44,41711
2018-04-16,18.1,18.26,17.55,18.07,27527
2018-04-17,18.07,18.47,17.26,17.28,25678
2018-04-18,17.69,18.04,16.72,17.88,28712
2018-04-19,18.0,18.7,17.64,18.51,37915
2018-04-20,18.21,18.32,17.42,17.46,25283
2018-04-23,17.3,17.75,16.76,17.12,15411
2018-04-24,17.22,18.35,17.22,18.0,23967
2018-04-25,17.67,18.72,17.63,18.69,42538
2018-04-26,18.67,18.74,17.77,17.79,25334
2018-04-27,17.94,19.16,17.94,18.6,36271
2018-05-02,18.49,18.55,17.58,18.0,25994
2018-05-03,17.92,18.4,16.98,18.39,31634
2018-05-04,18.21,19.12,18.12,18.92,57937
2018-05-07,19.26,19.42,18.72,19.06,45857
2018-05-08,18.84,19.66,18.76,19.6,57493
2018-05-09,19.42,19.62,19.11,19.38,31029
2018-05-10,19.43,19.5,18.75,19.04,30628
2018-05-11,19.08,19.09,18.47,18.49,20860
2018-05-14,18.48,18.66,17.95,18.06,17344
2018-05-15,18.03,18.51,18.03,18.49,16081
2018-05-16,18.57,18.78,18.24,18.3,18945
2018-05-17,18.22,18.57,18.14,18.41,13143
2018-05-18,18.42,18.42,17.71,18.05,20959
2018-05-21,18.25,19.02,18.12,18.92,32859
2018-05-22,18.87,19.47,18.67,19.32,42199
2018-05-23,19.15,19.59,18.98,19.26,31867
2018-05-24,19.41,19.49,18.87,18.96,25413
2018-05-25,18.92,20.22,18.92,19.62,56637
2018-05-28,19.5,21.4,19.23,20.58,84346
2018-05-29,20.1,21.02,19.56,19.65,55722
2018-05-30,18.61,19.39,17.43,17.43,51588
2018-05-31,17.75,18.19,17.33,17.89,21630
2018-06-01,17.72,18.22,17.3,17.43,18072
2018-06-04,17.53,17.75,17.24,17.5,11955
2018-06-05,17.53,18.28,17.53,18.24,22393
2018-06-06,18.15,18.54,18.0,18.37,20973
2018-06-07,18.41,18.42,18.03,18.24,15191
2018-06-08,18.21,18.22,17.78,17.98,10997
2018-06-11,18.12,18.3,17.82,17.97,10512
2018-06-12,17.83,18.1,16.6,16.99,38359
2018-06-13,16.87,16.87,15.68,15.78,32453
2018-06-14,15.62,16.09,15.52,15.92,13503
2018-06-15,15.84,16.12,14.72,15.07,20382
2018-06-19,14.82,14.82,13.33,13.59,20836
2018-06-20,13.59,14.92,13.59,14.43,19315
2018-06-21,14.52,14.74,13.7,13.92,15853
2018-06-22,13.58,15.2,13.43,14.61,18966
2018-06-25,14.75,14.85,14.41,14.53,17158
2018-06-26,14.23,15.02,14.04,14.75,18062
2018-06-27,14.65,14.91,14.42,14.51,15664
2018-06-28,14.52,14.86,14.48,14.56,12867
2018-06-29,14.52,15.42,14.22,15.25,30663
2018-07-02,15.42,15.42,14.63,14.87,17774
2018-07-03,14.89,15.55,14.73,15.29,19714
2018-07-04,15.15,15.21,14.44,14.51,15671
2018-07-05,14.51,14.89,14.22,14.23,11114
2018-07-06,14.36,14.92,13.93,14.58,15335
2018-07-09,14.58,15.2,14.53,15.17,20740
2018-07-10,15.17,15.78,15.03,15.46,19210
2018-07-11,15.25,15.25,14.57,14.8,20136
2018-07-12,14.77,15.59,14.77,15.51,26097
2018-07-13,15.35,15.54,15.28,15.42,14541
2018-07-16,15.42,15.69,15.31,15.61,15473
2018-07-17,15.65,15.65,15.09,15.49,11937
2018-07-18,15.49,16.32,15.49,15.7,32787
2018-07-19,15.56,15.8,15.34,15.43,17368
2018-07-20,15.33,15.81,15.16,15.67,17404
2018-07-23,15.61,15.7,15.44,15.69,13267
2018-07-24,15.68,15.96,15.56,15.77,18331
2018-07-25,15.76,15.86,15.44,15.48,16798
2018-07-26,15.43,15.51,14.98,15.04,19140
2018-07-27,15.03,15.08,14.8,14.88,8467
2018-07-30,14.8,14.96,14.4,14.54,11031
2018-07-31,14.57,14.66,14.44,14.57,6979
2018-08-01,14.57,14.8,14.28,14.31,9503
2018-08-02,14.28,14.29,13.49,13.94,11254
2018-08-03,13.99,13.99,13.48,13.5,7711
2018-08-06,13.5,13.59,13.04,13.22,9152
2018-08-07,13.23,13.68,13.17,13.64,8443
2018-08-08,13.7,13.71,13.37,13.46,7550
2018-08-09,13.33,14.14,13.33,14.05,13258
2018-08-10,13.92,14.36,13.91,14.22,14520
2018-08-13,14.01,14.29,13.88,14.22,9643
2018-08-14,14.21,14.32,14.05,14.19,8695
2018-08-15,14.09,14.26,13.64,13.65,7551
2018-08-16,13.52,13.93,13.35,13.68,8861
2018-08-17,13.88,14.17,13.62,13.63,10990
2018-08-20,13.6,13.95,13.22,13.91,10865
2018-08-21,13.77,14.22,13.66,14.15,16936
2018-08-22,13.98,14.1,13.77,13.78,8352
2018-08-23,13.72,14.15,13.72,13.96,7936
2018-08-24,14.01,14.18,13.87,13.92,8631
2018-08-27,13.84,14.7,13.84,14.47,24170
2018-08-28,14.38,14.5,14.22,14.26,11329
2018-08-29,14.22,14.36,14.04,14.12,8760
2018-08-30,14.15,14.27,13.72,13.72,8770
2018-08-31,13.71,13.84,13.58,13.63,6630
2018-09-03,13.5,13.77,13.2,13.47,9320
2018-09-04,13.47,13.74,13.38,13.71,9345
2018-09-05,13.67,13.78,13.47,13.47,7566
2018-09-06,13.45,13.86,13.22,13.69,11039
2018-09-07,13.69,14.01,13.65,13.7,10755
2018-09-10,13.7,13.8,13.25,13.27,10884
2018-09-11,13.28,13.49,13.21,13.31,5528
2018-09-12,13.32,13.47,13.28,13.32,5689
2018-09-13,13.46,13.57,13.2,13.48,8201
2018-09-14,13.48,13.56,13.23,13.26,8528
2018-09-17,13.17,13.2,12.73,12.75,8851
2018-09-18,12.66,13.05,12.64,13.0,6199
2018-09-19,12.91,13.26,12.85,13.09,9905
2018-09-20,13.07,13.13,12.83,12.9,7477
2018-09-21,12.84,13.15,12.84,13.15,8189
2018-09-25,13.12,13.15,12.93,13.07,6702
2018-09-26,13.07,13.36,12.97,13.13,8663
2018-09-27,13.12,13.13,12.67,12.69,9145
2018-09-28,12.82,12.88,12.63,12.84,4980
2018-10-08,12.62,12.77,12.37,12.42,7061
2018-10-09,12.53,12.55,12.21,12.29,4794
2018-10-10,12.5,12.84,12.31,12.71,8428
2018-10-11,12.44,12.44,11.22,11.34,11935
2018-10-12,11.24,11.92,10.41,11.43,12703
2018-10-15,11.57,11.59,11.12,11.15,5538
2018-10-16,11.19,11.49,10.78,10.95,6779
2018-10-17,11.18,11.22,10.7,11.1,6325
2018-10-18,10.85,11.1,10.77,10.92,5653
2018-10-19,10.86,11.29,10.62,11.25,7079
