date,open,high,low,close,volume
2000-01-13,6.47,7.88,6.47,7.28,615697
2000-01-14,7.14,7.35,6.74,6.87,141504
2000-01-17,6.89,7.72,6.89,7.72,68508
2000-01-18,8.12,8.22,7.61,7.79,227025
2000-01-19,7.75,8.0,7.53,7.74,94105
2000-01-20,7.74,8.29,7.72,7.95,107490
2000-01-21,7.99,8.72,7.83,8.29,139737
2000-01-24,8.43,8.75,8.22,8.53,107599
2000-01-25,8.64,8.68,8.14,8.22,72907
2000-01-26,8.22,8.45,8.18,8.22,42333
2000-01-27,8.29,8.37,8.0,8.26,70582
2000-01-28,8.3,8.42,8.06,8.36,74047
2000-02-14,8.73,9.36,8.53,9.36,102755
2000-02-15,9.48,9.52,8.6,8.81,112782
2000-02-16,8.66,8.74,8.22,8.5,78835
2000-02-17,8.52,8.99,7.74,7.79,76647
2000-02-18,7.75,8.52,7.6,8.25,51933
2000-02-21,8.37,9.25,8.25,9.25,124822
2000-02-22,9.51,9.51,8.22,8.35,86693
2000-02-23,8.25,9.12,8.22,8.75,70590
2000-02-24,8.75,9.12,8.6,8.86,36393
2000-02-25,8.89,9.32,8.75,9.06,71157
2000-02-28,9.19,9.45,8.87,9.28,65720
2000-02-29,9.29,9.35,8.88,8.99,46115
2000-03-01,8.99,9.01,8.68,8.72,33286
2000-03-02,8.68,8.87,8.6,8.87,27758
2000-03-03,8.91,8.94,8.72,8.82,28321
2000-03-06,8.82,8.89,8.37,8.45,29885
2000-03-07,8.29,8.6,8.22,8.59,17145
2000-03-08,8.59,8.65,8.41,8.51,11402
2000-03-09,8.52,8.98,8.45,8.68,24373
2000-03-10,8.68,8.72,8.34,8.41,18992
2000-03-13,8.37,8.89,8.25,8.87,31157
2000-03-14,8.37,9.06,8.32,8.68,71148
2000-03-15,8.79,9.71,8.79,9.71,89719
2000-03-16,9.89,10.05,9.05,9.19,175740
2000-03-17,9.22,10.27,9.22,10.27,285549
2000-03-20,10.52,11.46,10.43,11.46,212176
2000-03-21,11.83,12.11,11.19,11.38,218843
2000-03-22,11.6,11.75,10.82,11.6,142628
2000-03-23,11.6,11.91,11.3,11.65,89993
2000-03-24,11.8,12.8,11.64,11.72,112695
2000-03-27,11.72,12.12,11.29,11.66,99966
2000-03-28,11.6,11.6,11.06,11.2,74393
2000-03-29,11.2,11.28,10.46,10.75,64811
2000-03-30,10.69,11.13,10.61,11.09,34505
2000-03-31,11.09,11.09,10.72,10.79,26050
2000-04-03,10.74,11.36,10.49,11.06,38530
2000-04-04,11.05,11.05,10.68,10.8,18680
2000-04-05,10.77,11.29,10.72,11.15,22925
2000-04-06,11.25,11.99,11.14,11.69,63527
2000-04-07,11.79,11.91,11.42,11.56,28124
2000-04-10,11.6,11.68,11.28,11.34,20388
2000-04-11,11.37,11.42,10.99,11.07,20665
2000-04-12,11.29,11.59,10.82,11.33,15041
2000-04-13,11.33,11.33,10.88,11.18,30016
2000-04-14,11.06,11.06,10.88,10.91,19675
2000-04-17,10.83,10.87,9.91,10.14,61701
2000-04-18,10.14,10.37,10.06,10.33,15989
2000-04-19,10.37,10.45,10.14,10.25,13130
2000-04-20,10.19,10.68,10.14,10.54,21478
2000-04-21,10.54,10.6,10.29,10.3,6338
2000-04-24,10.28,10.28,9.99,10.05,17829
2000-04-25,10.05,10.29,9.97,10.14,14399
2000-04-26,10.14,10.29,10.06,10.14,12433
2000-04-27,10.15,10.22,9.85,9.91,18915
2000-04-28,10.29,10.29,9.91,10.22,13426
2000-05-08,10.14,10.52,10.14,10.39,10133
2000-05-09,10.39,10.43,9.91,10.05,11808
2000-05-10,9.99,10.02,9.66,9.69,10993
2000-05-11,9.68,9.83,9.29,9.29,10474
2000-05-12,9.32,9.59,9.18,9.22,9169
