date,open,high,low,close,volume
1993-01-05,0.77,0.9,0.77,0.89,42285
1993-01-06,0.88,0.91,0.84,0.87,12881
1993-01-07,0.87,0.88,0.84,0.88,7368
1993-01-08,0.88,0.89,0.87,0.87,9941
1993-01-11,0.87,0.96,0.84,0.96,17174
1993-01-12,0.99,1.06,0.97,1.01,19784
1993-01-13,1.0,1.06,0.99,1.05,14136
1993-01-14,1.06,1.09,1.06,1.08,13822
1993-01-15,1.08,1.08,1.01,1.04,9030
1993-01-18,1.05,1.05,1.02,1.03,5505
1993-01-19,1.03,1.04,0.96,0.98,6649
1993-01-20,0.98,1.02,0.97,1.02,5775
1993-01-21,1.03,1.05,1.02,1.05,6322
1993-01-22,1.04,1.06,1.04,1.05,5057
1993-01-27,1.07,1.08,1.04,1.07,10384
1993-01-28,1.07,1.09,1.01,1.04,7750
1993-01-29,1.02,1.08,1.02,1.06,8885
1993-02-01,1.08,1.15,1.06,1.14,16951
1993-02-02,1.16,1.2,1.16,1.19,15371
1993-02-03,1.21,1.21,1.12,1.19,11168
1993-02-04,1.2,1.25,1.13,1.25,11565
1993-02-05,1.2,1.26,1.19,1.19,13553
1993-02-08,1.2,1.23,1.15,1.21,9378
1993-02-09,1.25,1.33,1.23,1.3,18148
1993-02-10,1.3,1.38,1.25,1.31,20120
1993-02-11,1.32,1.36,1.21,1.25,12349
1993-02-12,1.18,1.31,1.18,1.3,13044
1993-02-15,1.32,1.41,1.32,1.41,25113
1993-02-16,1.45,1.45,1.36,1.39,14273
1993-02-17,1.42,1.43,1.36,1.37,12144
1993-02-18,1.38,1.39,1.34,1.35,7301
1993-02-19,1.36,1.36,1.28,1.33,9050
1993-02-22,1.37,1.37,1.29,1.3,5348
1993-02-23,1.22,1.32,1.19,1.23,5649
1993-02-24,1.16,1.21,1.04,1.12,10757
1993-02-25,1.1,1.26,1.09,1.25,12358
1993-02-26,1.29,1.29,1.17,1.2,11424
1993-03-01,1.2,1.21,1.07,1.07,7508
1993-03-02,1.09,1.17,1.02,1.11,5938
1993-03-03,1.12,1.14,1.1,1.11,2459
1993-03-04,1.1,1.12,1.01,1.03,3100
1993-03-05,1.03,1.2,0.87,1.06,7723
1993-03-08,1.21,1.29,1.12,1.13,14522
1993-03-09,1.11,1.11,1.01,1.06,6018
1993-03-10,1.05,1.12,0.97,1.12,5350
1993-03-11,1.13,1.18,1.13,1.18,9503
1993-03-12,1.22,1.22,1.16,1.18,10414
1993-03-15,1.19,1.19,1.11,1.13,5716
1993-03-16,1.11,1.17,1.11,1.17,4651
1993-03-17,1.18,1.18,1.13,1.14,3123
1993-03-18,1.14,1.16,1.11,1.13,3052
1993-03-19,1.11,1.16,1.11,1.12,4387
1993-03-22,1.13,1.13,1.03,1.03,6746
1993-03-23,1.04,1.04,0.94,0.97,5792
1993-03-24,0.97,1.0,0.96,0.97,2901
1993-03-25,0.99,0.99,0.92,0.96,2889
1993-03-26,0.97,1.1,0.95,1.06,6475
1993-03-29,1.01,1.04,0.94,0.99,3690
1993-03-30,0.99,1.01,0.96,0.98,3340
1993-03-31,0.96,0.98,0.94,0.95,3532
1993-04-01,0.92,0.98,0.92,0.98,2160
1993-04-02,0.99,1.0,0.96,0.98,2371
1993-04-05,0.97,0.97,0.93,0.97,1717
1993-04-06,0.97,1.08,0.97,1.05,7372
1993-04-07,1.11,1.13,1.01,1.07,11098
1993-04-08,1.09,1.2,1.09,1.2,14782
1993-04-12,1.18,1.23,1.11,1.16,11446
1993-04-13,1.16,1.25,1.13,1.24,13444
1993-04-14,1.26,1.27,1.17,1.2,11483
1993-04-15,1.2,1.35,1.17,1.26,22605
1993-04-16,1.27,1.3,1.17,1.19,11029
1993-04-19,1.3,1.37,1.25,1.31,29027
1993-04-20,1.33,1.37,1.31,1.33,24623
1993-04-21,1.34,1.34,1.3,1.31,8169
1993-04-22,1.33,1.35,1.3,1.35,7920
1993-04-23,1.36,1.38,1.32,1.34,10467
1993-04-26,1.36,1.37,1.31,1.37,14624
1993-04-27,1.38,1.4,1.36,1.37,11158
1993-04-28,1.38,1.39,1.34,1.37,7846
1993-04-29,1.38,1.4,1.36,1.37,8754
1993-04-30,1.39,1.39,1.34,1.38,5774
1993-05-03,1.38,1.39,1.35,1.36,5460
1993-05-04,1.37,1.41,1.23,1.26,11293
1993-05-05,1.23,1.33,1.23,1.28,5255
1993-05-06,1.27,1.3,1.13,1.2,6079
1993-05-07,1.19,1.25,1.18,1.23,6123
1993-05-10,1.28,1.3,1.13,1.2,4675
1993-05-11,1.2,1.22,1.16,1.21,2662
1993-05-12,1.21,1.23,1.2,1.2,2788
1993-05-13,1.21,1.24,1.2,1.24,2146
1993-05-14,1.25,1.26,1.21,1.23,3445
1993-05-17,1.12,1.21,1.12,1.2,2081
1993-05-18,1.19,1.22,1.19,1.2,1307
1993-05-19,1.19,1.2,1.18,1.2,1023
1993-05-20,1.2,1.23,1.2,1.22,2436
1993-05-21,1.21,1.23,1.19,1.21,1807
1993-05-24,1.17,1.19,1.07,1.11,3697
1993-05-25,1.08,1.09,1.05,1.07,2779
1993-05-26,1.07,1.08,1.05,1.07,1704
1993-05-27,1.07,1.07,0.99,1.03,2075
1993-05-28,1.03,1.06,1.0,1.04,1694
1993-05-31,1.06,1.07,1.0,1.01,1674
1993-06-01,1.01,1.03,0.94,1.01,1852
1993-06-02,1.02,1.16,0.97,1.16,6644
1993-06-03,1.16,1.22,1.01,1.07,7825
1993-06-04,1.07,1.11,1.04,1.06,2985
1993-06-07,1.04,1.1,1.01,1.07,3537
1993-06-08,1.11,1.16,1.07,1.09,6373
1993-06-09,1.08,1.1,1.07,1.08,2832
1993-06-10,1.1,1.11,1.06,1.08,2933
1993-06-11,1.06,1.08,1.04,1.07,3419
1993-06-14,1.09,1.12,1.01,1.04,7251
1993-06-15,1.01,1.03,0.98,1.01,1606
1993-06-16,1.01,1.03,1.01,1.01,1063
1993-06-17,1.02,1.04,1.01,1.01,812
1993-06-18,1.01,1.02,1.0,1.0,644
1993-06-21,1.0,1.01,0.96,0.97,1189
1993-06-22,0.96,0.99,0.96,0.98,628
1993-06-23,0.98,0.99,0.97,0.98,527
1993-06-24,0.97,0.98,0.95,0.96,655
1993-06-25,0.97,1.07,0.96,0.99,1426
1993-06-28,0.98,1.0,0.98,0.99,788
1993-06-29,1.03,1.06,1.0,1.03,1928
1993-06-30,1.05,1.05,0.99,1.0,1945
1993-07-01,0.97,1.01,0.96,0.99,1619
1993-07-02,1.01,1.01,0.97,0.98,1172
1993-07-05,0.97,0.97,0.94,0.95,2199
1993-07-06,0.95,0.95,0.88,0.89,3440
1993-07-07,0.9,0.94,0.87,0.91,2311
1993-07-08,0.94,0.95,0.92,0.93,2879
1993-07-09,0.94,0.94,0.89,0.9,2544
1993-07-12,0.88,0.92,0.82,0.9,3802
1993-07-13,0.92,0.96,0.9,0.92,2545
1993-07-14,0.92,0.93,0.88,0.89,2621
1993-07-15,0.88,0.9,0.88,0.88,1276
1993-07-16,0.9,0.9,0.88,0.89,1449
1993-07-19,0.89,0.89,0.88,0.88,1413
1993-07-20,0.88,0.89,0.86,0.87,2191
1993-07-21,0.88,0.89,0.87,0.88,1259
1993-07-22,0.88,0.89,0.87,0.88,759
1993-07-23,0.88,0.88,0.88,0.88,966
1993-07-26,0.87,0.89,0.82,0.86,1232
1993-07-27,0.86,0.88,0.84,0.88,1326
1993-07-28,0.88,0.92,0.87,0.88,2581
1993-07-29,0.88,0.9,0.88,0.89,1319
1993-07-30,0.9,1.02,0.9,0.98,8616
1993-08-02,1.01,1.02,0.92,0.92,6553
1993-08-03,0.92,0.95,0.9,0.91,1607
1993-08-04,0.92,0.96,0.9,0.94,2445
1993-08-05,0.92,0.96,0.91,0.93,5638
1993-08-06,0.93,0.95,0.92,0.94,1616
1993-08-09,0.95,0.98,0.94,0.97,4468
1993-08-10,0.98,1.01,0.93,0.94,6267
1993-08-11,0.94,0.97,0.94,0.96,1382
1993-08-12,0.98,1.01,0.97,1.01,6696
1993-08-13,1.02,1.05,1.01,1.04,10376
1993-08-16,1.06,1.18,1.05,1.15,10370
1993-08-17,1.16,1.17,1.07,1.1,14689
1993-08-18,1.08,1.11,1.05,1.05,7104
1993-08-19,1.05,1.09,1.04,1.07,5125
1993-08-20,1.07,1.08,0.98,1.03,4363
1993-08-23,1.01,1.03,0.96,0.98,4183
1993-08-24,0.96,0.99,0.94,0.97,2946
1993-08-25,1.0,1.02,0.98,1.0,2635
1993-08-26,1.0,1.0,0.98,0.98,1243
1993-08-27,0.99,0.99,0.96,0.97,2139
1993-08-30,0.97,1.0,0.97,0.99,1911
1993-08-31,1.0,1.02,0.99,0.99,1156
1993-09-01,0.99,1.01,0.98,0.99,907
1993-09-02,0.99,1.0,0.98,0.99,675
1993-09-03,1.01,1.03,1.0,1.02,2825
1993-09-06,1.05,1.08,1.05,1.08,5531
1993-09-07,1.06,1.08,1.02,1.03,4059
1993-09-08,1.03,1.05,1.01,1.03,2416
1993-09-09,1.04,1.04,1.02,1.02,1184
1993-09-10,1.01,1.03,1.01,1.02,1257
1993-09-13,1.02,1.02,0.98,0.99,2974
1993-09-14,0.99,1.0,0.98,0.99,1135
1993-09-15,0.98,1.01,0.98,1.0,710
1993-09-16,1.0,1.0,0.99,0.99,696
1993-09-17,0.99,1.01,0.98,1.0,943
1993-09-20,0.97,1.01,0.97,1.0,540
1993-09-21,1.0,1.03,1.0,1.02,1395
1993-09-22,1.03,1.03,1.01,1.01,583
1993-09-23,1.02,1.02,1.01,1.02,520
1993-09-24,1.0,1.07,0.98,1.0,1694
1993-09-27,1.0,1.02,1.0,1.01,714
1993-09-28,1.02,1.04,1.02,1.04,1855
1993-09-29,1.05,1.06,1.02,1.03,2434
1993-09-30,1.03,1.05,1.02,1.04,2237
1993-10-04,1.05,1.12,1.05,1.08,7807
1993-10-05,1.08,1.08,1.05,1.06,2730
1993-10-06,1.06,1.07,1.05,1.06,2140
1993-10-07,1.06,1.18,1.03,1.07,7593
1993-10-08,1.08,1.09,1.05,1.06,4823
1993-10-11,1.05,1.05,1.03,1.04,2445
1993-10-12,1.04,1.13,1.04,1.06,4913
1993-10-13,1.07,1.08,1.03,1.04,1573
1993-10-14,1.04,1.04,1.01,1.03,1726
1993-10-15,1.03,1.05,1.03,1.03,990
1993-10-18,1.02,1.03,1.01,1.01,1553
1993-10-19,1.02,1.03,1.02,1.02,1178
1993-10-20,1.02,1.03,1.02,1.03,843
1993-10-21,1.02,1.03,1.01,1.01,893
1993-10-22,1.01,1.04,0.99,1.0,1706
1993-10-25,0.95,0.97,0.95,0.95,2063
1993-10-26,0.96,0.98,0.93,0.95,1271
1993-10-27,0.95,0.99,0.95,0.95,1878
1993-10-28,0.96,1.03,0.96,1.02,2612
1993-10-29,1.02,1.03,0.99,1.01,2853
1993-11-01,0.98,1.02,0.98,1.01,1737
1993-11-02,1.01,1.09,1.01,1.03,6756
1993-11-03,1.04,1.05,1.01,1.02,1684
1993-11-04,1.01,1.02,0.99,1.01,1582
1993-11-05,1.02,1.03,1.01,1.03,1201
1993-11-08,1.04,1.04,1.02,1.04,1835
1993-11-09,1.04,1.04,1.02,1.04,1870
1993-11-10,1.04,1.05,1.01,1.02,3261
1993-11-11,1.01,1.03,1.0,1.02,2068
1993-11-12,1.02,1.07,1.02,1.05,4792
1993-11-15,1.06,1.1,1.06,1.09,7984
1993-11-16,1.09,1.09,1.04,1.07,5139
1993-11-17,1.07,1.16,1.06,1.16,21361
1993-11-18,1.18,1.19,1.12,1.13,30024
1993-11-19,1.13,1.15,1.12,1.15,9397
1993-11-22,1.2,1.21,1.17,1.2,16849
1993-11-23,1.21,1.29,1.21,1.25,33213
1993-11-24,1.24,1.28,1.21,1.26,22759
1993-11-25,1.28,1.37,1.28,1.3,28909
1993-11-26,1.35,1.37,1.25,1.28,18004
1993-11-29,1.28,1.37,1.28,1.37,23777
1993-11-30,1.4,1.43,1.33,1.41,43406
1993-12-01,1.43,1.46,1.43,1.43,36432
1993-12-02,1.44,1.49,1.41,1.42,53260
1993-12-03,1.42,1.44,1.38,1.39,13557
1993-12-06,1.38,1.44,1.36,1.39,13972
1993-12-07,1.41,1.46,1.4,1.46,23443
1993-12-08,1.49,1.52,1.44,1.45,32392
1993-12-09,1.46,1.47,1.31,1.4,11810
1993-12-10,1.4,1.43,1.33,1.39,11028
1993-12-13,1.37,1.39,1.33,1.33,5601
1993-12-14,1.31,1.36,1.25,1.29,7815
1993-12-15,1.29,1.33,1.25,1.33,7083
1993-12-16,1.33,1.35,1.28,1.28,6127
1993-12-17,1.26,1.29,1.23,1.26,4901
1993-12-20,1.14,1.18,1.01,1.14,10548
1993-12-21,1.11,1.23,1.08,1.22,12410
1993-12-22,1.21,1.3,1.15,1.19,15384
1993-12-23,1.19,1.22,1.19,1.2,3342
1993-12-24,1.22,1.22,1.18,1.19,2423
1993-12-27,1.2,1.23,1.2,1.23,4033
1993-12-28,1.25,1.26,1.2,1.22,5544
1993-12-29,1.22,1.22,1.19,1.2,3048
1993-12-30,1.19,1.22,1.18,1.2,2431
1993-12-31,1.2,1.24,1.19,1.22,6180
1994-01-03,1.24,1.24,1.21,1.22,2080
1994-01-04,1.22,1.24,1.22,1.23,1916
1994-01-05,1.22,1.28,1.22,1.27,5156
1994-01-06,1.27,1.33,1.26,1.31,10161
1994-01-07,1.33,1.34,1.28,1.33,11827
1994-01-10,1.35,1.37,1.33,1.37,7501
1994-01-11,1.36,1.37,1.31,1.34,7784
1994-01-12,1.34,1.36,1.32,1.33,3476
1994-01-13,1.33,1.36,1.32,1.35,5670
1994-01-14,1.35,1.36,1.24,1.26,11472
1994-01-17,1.28,1.29,1.27,1.28,3624
1994-01-18,1.27,1.27,1.21,1.24,3515
1994-01-19,1.23,1.24,1.19,1.21,2692
1994-01-20,1.18,1.22,1.16,1.2,3954
1994-01-21,1.19,1.22,1.19,1.22,3878
1994-01-24,1.25,1.25,1.24,1.25,3263
1994-01-25,1.25,1.26,1.22,1.22,2627
1994-01-26,1.22,1.25,1.22,1.23,1500
1994-01-27,1.23,1.25,1.23,1.24,918
1994-01-28,1.24,1.24,1.2,1.21,1539
1994-01-31,1.19,1.19,1.16,1.18,1924
1994-02-01,1.14,1.18,1.12,1.15,970
1994-02-02,1.15,1.18,1.15,1.18,1487
1994-02-03,1.18,1.21,1.18,1.18,1860
1994-02-04,1.19,1.22,1.16,1.22,2263
1994-02-14,1.31,1.31,1.21,1.21,2692
1994-02-15,1.2,1.22,1.19,1.21,1347
1994-02-16,1.21,1.22,1.2,1.2,620
1994-02-17,1.15,1.2,1.15,1.18,554
1994-02-18,1.17,1.19,1.17,1.18,446
1994-02-21,1.18,1.18,1.15,1.16,553
1994-02-22,1.15,1.19,1.15,1.18,858
1994-02-23,1.19,1.19,1.16,1.17,412
1994-02-24,1.16,1.18,1.15,1.16,740
1994-02-25,1.19,1.21,1.18,1.21,1919
1994-02-28,1.21,1.21,1.16,1.16,2180
1994-03-01,1.17,1.2,1.15,1.16,1337
1994-03-02,1.15,1.17,1.13,1.14,1365
1994-03-03,1.14,1.2,1.14,1.17,4970
1994-03-04,1.19,1.22,1.16,1.2,14197
1994-03-07,1.21,1.21,1.19,1.2,1676
1994-03-08,1.21,1.27,1.19,1.26,15835
1994-03-09,1.28,1.29,1.18,1.22,26641
1994-03-10,1.22,1.28,1.21,1.25,20081
1994-03-11,1.27,1.45,1.21,1.24,79943
1994-03-14,1.36,1.37,1.28,1.3,29614
1994-03-15,1.32,1.33,1.26,1.26,14413
1994-03-16,1.25,1.38,1.25,1.38,26284
1994-03-17,1.42,1.47,1.35,1.41,77539
1994-03-18,1.4,1.42,1.36,1.4,35290
1994-03-21,1.39,1.44,1.39,1.44,50534
1994-03-22,1.46,1.5,1.42,1.49,78279
1994-03-23,1.49,1.51,1.4,1.44,50737
1994-03-24,1.41,1.43,1.31,1.36,20630
1994-03-25,1.36,1.39,1.29,1.34,16305
1994-03-28,1.29,1.38,1.26,1.34,19143
1994-03-29,1.4,1.42,1.32,1.34,24970
1994-03-30,1.35,1.36,1.31,1.35,8337
1994-03-31,1.35,1.37,1.32,1.32,10513
1994-04-01,1.32,1.35,1.27,1.28,12162
1994-04-04,1.22,1.27,1.18,1.23,34351
1994-04-05,1.25,1.26,1.22,1.24,10169
1994-04-06,1.23,1.23,1.22,1.23,4892
1994-04-07,1.22,1.25,1.22,1.23,6113
1994-04-08,1.23,1.24,1.21,1.22,5677
1994-04-11,1.22,1.24,1.21,1.22,4276
1994-04-12,1.22,1.23,1.21,1.22,2537
1994-04-13,1.23,1.25,1.21,1.22,7375
1994-04-14,1.21,1.22,1.14,1.15,6420
1994-04-15,1.14,1.17,1.05,1.16,6360
1994-04-18,1.14,1.14,1.08,1.09,4398
1994-04-19,1.07,1.09,1.0,1.02,5575
1994-04-20,0.98,1.01,0.91,0.92,12247
1994-04-21,0.89,1.05,0.89,1.01,10858
1994-04-22,1.01,1.05,0.96,0.98,18062
1994-04-25,0.94,1.0,0.94,0.98,8409
1994-04-26,0.98,1.07,0.98,1.05,13687
1994-04-27,1.07,1.08,1.04,1.07,11750
1994-04-29,1.04,1.05,1.01,1.02,4946
1994-05-03,1.01,1.04,1.0,1.04,1898
1994-05-04,1.05,1.09,1.04,1.07,5963
1994-05-05,1.04,1.05,1.01,1.01,3604
1994-05-06,1.02,1.02,0.95,0.98,3741
1994-05-09,0.93,0.95,0.93,0.94,2464
1994-05-10,0.95,0.96,0.94,0.96,2219
1994-05-11,0.98,1.01,0.92,0.97,6594
1994-05-12,0.97,0.98,0.94,0.95,2604
1994-05-13,0.95,1.0,0.94,0.97,8159
1994-05-16,1.0,1.0,0.96,0.97,2418
1994-05-17,0.96,0.97,0.96,0.96,706
1994-05-18,0.97,1.0,0.97,0.97,7370
1994-05-19,0.97,0.99,0.95,0.98,1506
1994-05-20,0.99,0.99,0.97,0.99,2587
1994-05-23,0.99,0.99,0.96,0.96,975
1994-05-24,0.96,0.97,0.96,0.96,776
1994-05-25,0.96,0.98,0.96,0.96,1046
1994-05-26,0.96,0.97,0.94,0.94,993
1994-05-27,0.93,0.94,0.92,0.93,3600
1994-05-30,0.91,0.91,0.83,0.84,4881
1994-05-31,0.83,0.87,0.83,0.86,3971
1994-06-01,0.86,0.86,0.82,0.84,1787
1994-06-02,0.83,0.84,0.81,0.82,4322
1994-06-03,0.83,0.85,0.83,0.85,2741
1994-06-06,0.84,0.84,0.82,0.83,776
1994-06-07,0.83,0.83,0.8,0.81,2000
1994-06-08,0.8,0.81,0.79,0.81,1914
1994-06-09,0.81,0.82,0.78,0.81,2019
1994-06-10,0.79,0.8,0.77,0.8,1400
1994-06-13,0.78,0.8,0.76,0.8,2356
1994-06-14,0.79,0.8,0.77,0.79,603
1994-06-15,0.79,0.8,0.78,0.8,699
1994-06-16,0.8,0.81,0.8,0.81,2668
1994-06-17,0.82,0.86,0.8,0.86,7589
1994-06-20,0.84,0.86,0.8,0.82,8058
1994-06-21,0.81,0.81,0.79,0.8,1416
1994-06-22,0.8,0.82,0.8,0.81,3164
1994-06-23,0.81,0.82,0.78,0.8,2045
1994-06-24,0.79,0.79,0.77,0.79,1584
1994-06-27,0.75,0.77,0.72,0.77,3682
1994-06-28,0.76,0.76,0.74,0.76,2518
1994-06-29,0.75,0.76,0.73,0.75,2525
1994-06-30,0.75,0.75,0.72,0.75,4811
1994-07-01,0.75,0.75,0.72,0.74,2475
1994-07-04,0.71,0.72,0.7,0.71,1947
1994-07-05,0.71,0.72,0.7,0.72,763
1994-07-06,0.72,0.72,0.71,0.71,674
1994-07-07,0.71,0.71,0.69,0.71,2253
1994-07-08,0.71,0.72,0.7,0.71,1504
1994-07-11,0.72,0.72,0.69,0.7,1751
1994-07-12,0.7,0.7,0.69,0.7,486
1994-07-13,0.7,0.71,0.7,0.7,586
1994-07-14,0.71,0.71,0.69,0.7,832
1994-07-15,0.7,0.7,0.65,0.66,1623
1994-07-18,0.65,0.65,0.62,0.62,1066
1994-07-19,0.62,0.62,0.6,0.61,901
1994-07-20,0.61,0.61,0.59,0.59,1123
1994-07-21,0.58,0.59,0.55,0.55,2850
1994-07-22,0.56,0.57,0.53,0.53,1705
1994-07-25,0.53,0.57,0.52,0.57,4289
1994-07-26,0.57,0.61,0.55,0.61,6390
1994-07-27,0.6,0.6,0.55,0.55,13061
1994-07-28,0.55,0.56,0.5,0.53,5433
1994-07-29,0.5,0.52,0.49,0.51,3818
