date,open,high,low,close,volume
2016-03-31,4.58,5.67,4.58,5.67,141
2016-04-01,6.33,6.33,6.33,6.33,55
2016-04-05,7.05,7.05,7.05,7.05,25
2016-04-06,7.84,7.84,7.84,7.84,92
2016-04-07,8.71,8.71,8.71,8.71,79
2016-04-08,9.67,9.67,9.67,9.67,143
2016-04-11,10.72,10.72,10.72,10.72,103
2016-04-12,11.88,11.88,11.88,11.88,147
2016-04-13,13.16,13.16,13.16,13.16,615
2016-04-14,14.56,14.56,14.56,14.56,631
2016-04-15,16.11,16.11,16.11,16.11,1024
2016-04-18,17.8,17.8,17.8,17.8,1026
2016-04-19,19.67,19.67,19.67,19.67,635
2016-04-20,21.72,21.72,21.72,21.72,1967
2016-04-21,23.98,23.98,23.98,23.98,1631
2016-04-22,26.47,26.47,26.47,26.47,1791
2016-04-25,29.2,29.2,29.2,29.2,1821
2016-04-26,32.21,32.21,32.21,32.21,1604
2016-04-27,35.52,35.52,35.52,35.52,954
2016-04-28,39.16,39.16,39.16,39.16,6925
2016-04-29,43.16,43.16,40.36,40.38,227846
2016-05-03,38.46,38.61,36.42,37.33,121336
2016-05-04,37.48,39.06,37.29,37.56,89886
2016-05-05,37.76,38.98,37.16,38.45,74090
2016-05-06,38.01,38.62,36.39,36.39,73718
2016-05-09,35.79,36.05,32.83,33.27,65127
2016-05-10,33.21,34.01,32.96,33.46,38815
2016-05-11,33.79,33.92,31.96,31.99,47259
2016-05-12,30.83,32.68,30.25,32.31,43768
2016-05-13,31.83,33.89,31.83,32.97,44353
2016-05-16,33.25,34.29,32.98,33.76,51806
2016-05-17,34.0,34.76,33.36,33.36,44685
2016-05-18,32.46,32.74,30.29,30.79,49126
2016-05-19,30.75,32.49,30.64,31.36,42785
2016-05-20,30.79,34.33,30.48,33.88,64332
2016-05-23,34.49,37.35,34.49,37.35,85053
2016-05-24,37.39,39.92,37.1,38.25,84172
2016-05-25,38.56,40.09,37.46,37.49,69434
2016-05-26,37.46,40.41,37.13,40.02,67802
2016-05-27,40.13,41.69,38.33,38.46,66100
2016-05-30,37.79,42.39,37.5,42.12,90794
2016-05-31,41.46,43.64,40.79,42.47,101682
2016-06-01,42.76,45.43,42.76,43.96,86019
2016-06-02,43.46,44.8,42.65,44.36,57748
2016-06-03,43.63,46.99,43.56,43.69,76401
2016-06-06,43.16,44.62,42.3,42.95,57374
2016-06-07,43.56,47.28,43.56,46.26,74371
2016-06-08,45.13,45.94,43.46,44.46,66008
2016-06-13,43.39,47.12,42.19,42.19,87531
2016-06-14,42.16,43.31,40.63,42.03,52129
2016-06-15,41.46,46.32,41.3,46.13,81419
2016-06-16,45.79,47.01,44.73,46.81,69265
2016-06-17,47.07,50.17,47.06,47.98,70172
2016-06-20,47.99,50.12,46.52,48.56,63721
2016-06-21,49.15,53.5,48.33,52.06,98773
2016-06-22,51.71,52.43,48.35,49.83,83287
2016-06-23,49.73,50.84,48.53,49.75,44879
2016-06-24,49.72,51.46,46.13,49.76,67872
2016-06-27,49.46,54.82,49.46,54.64,72558
2016-06-28,53.46,54.71,52.46,53.96,61681
2016-06-29,54.63,56.65,53.8,55.0,52533
2016-06-30,52.13,53.06,49.42,49.42,78651
2016-07-01,51.01,53.12,49.87,50.76,58151
2016-07-04,49.86,51.63,49.13,51.46,51637
2016-07-05,51.79,55.13,51.46,53.49,65335
2016-07-06,52.76,53.72,51.29,52.1,47868
2016-07-07,51.79,53.04,49.96,52.13,43483
2016-07-08,51.93,53.34,51.47,51.55,34092
2016-07-11,51.46,52.2,46.79,47.41,57191
2016-07-12,47.5,47.95,44.46,47.49,53664
2016-07-13,47.12,48.71,46.29,46.74,43214
2016-07-14,46.16,47.49,45.81,46.63,30742
2016-07-15,46.98,48.5,46.66,47.21,41714
2016-07-18,46.77,46.77,45.13,45.43,30939
2016-07-19,44.79,46.09,44.75,45.86,19684
2016-07-20,46.99,48.69,46.99,47.97,48090
2016-07-21,47.34,48.1,46.19,46.23,33333
2016-07-22,46.29,47.43,45.75,46.02,24625
2016-07-25,45.82,46.46,43.89,44.6,31953
2016-07-26,44.66,45.44,44.13,45.19,20950
2016-07-27,45.23,45.23,40.65,40.76,49236
2016-07-28,40.47,40.96,37.87,39.94,38185
2016-07-29,39.94,40.69,38.47,39.42,27780
2016-08-01,38.46,38.66,36.46,37.4,26276
2016-08-02,37.39,38.29,37.28,38.18,21765
2016-08-03,38.06,40.99,37.75,40.11,43110
2016-08-04,39.79,40.43,39.41,39.83,25631
2016-08-05,39.86,40.54,38.94,39.03,20312
2016-08-08,38.4,39.66,37.73,39.53,19219
2016-08-09,39.56,41.46,39.3,41.27,36450
2016-08-10,41.02,42.29,40.87,41.13,28891
2016-08-11,40.8,42.0,40.35,40.36,25598
2016-08-12,40.33,41.11,40.13,40.42,20722
2016-08-15,40.47,43.54,40.13,42.72,38758
2016-08-16,42.43,43.99,42.43,43.44,33325
2016-08-17,43.09,46.42,42.79,45.59,51424
2016-08-18,45.17,47.03,44.96,45.25,45979
2016-08-19,45.25,48.45,45.25,47.46,48837
2016-08-22,47.49,47.79,43.46,43.46,46517
2016-08-23,44.09,47.9,43.63,46.75,69590
2016-08-24,46.06,47.45,45.13,45.13,47745
2016-08-25,44.99,48.63,44.48,47.76,68797
2016-08-26,47.46,48.39,46.65,47.46,45555
2016-08-29,47.51,49.04,46.46,47.83,41658
2016-08-30,47.86,48.03,46.39,46.5,28828
2016-08-31,46.56,46.7,44.19,45.53,33052
2016-09-01,45.52,46.13,44.46,44.62,26164
2016-09-02,44.62,46.06,44.41,45.69,28955
2016-09-05,45.69,46.62,44.99,45.13,21047
2016-09-06,45.23,45.46,43.46,45.29,32122
2016-09-07,45.13,45.79,44.63,44.73,17062
2016-09-08,44.72,45.05,43.49,43.91,19010
2016-09-09,44.01,44.25,42.39,42.41,23559
2016-09-12,41.0,41.62,40.63,41.43,18390
2016-09-13,41.48,41.64,41.19,41.55,10068
2016-09-14,41.13,41.44,40.68,40.86,11085
2016-09-19,40.83,41.26,40.83,40.99,8304
2016-09-20,40.92,42.57,40.79,42.51,17338
2016-09-21,42.45,42.46,41.35,41.44,16957
2016-09-22,41.77,41.86,41.29,41.45,11641
2016-09-23,41.55,42.35,41.47,41.63,13208
