date,open,high,low,close,volume
2004-05-12,8.68,8.95,8.23,8.71,185380
2004-05-13,8.58,9.62,8.52,9.16,154269
2004-05-14,9.11,9.47,9.01,9.32,107914
2004-05-17,9.28,9.49,9.06,9.32,62884
2004-05-18,9.42,9.81,9.35,9.79,73198
2004-05-19,9.8,9.81,9.32,9.34,60611
2004-05-20,9.35,9.68,9.28,9.54,50470
2004-05-21,9.45,9.57,9.13,9.26,30560
2004-05-24,9.31,9.72,9.23,9.63,39455
2004-05-25,9.58,9.8,9.35,9.43,43022
2004-05-26,9.35,9.45,8.98,9.35,26277
2004-05-27,9.37,10.35,9.08,10.35,59456
2004-05-28,10.57,10.81,10.13,10.17,99861
2004-05-31,10.12,11.2,10.07,10.97,75564
2004-06-01,10.97,12.13,10.79,12.13,74046
2004-06-02,12.4,13.4,12.15,12.77,124578
2004-06-03,12.65,13.33,12.24,12.69,87891
2004-06-04,12.43,12.58,11.89,12.25,65673
2004-06-07,12.2,12.77,12.2,12.55,45420
2004-06-08,12.55,12.62,12.11,12.29,34990
2004-06-09,12.2,12.62,11.95,12.1,42351
2004-06-10,11.97,12.15,10.82,10.82,59667
2004-06-11,10.66,11.55,10.59,10.98,60394
2004-06-14,10.74,10.81,9.98,10.49,44389
2004-06-15,10.41,11.06,10.28,10.94,38139
2004-06-16,10.87,10.97,10.67,10.69,28272
2004-06-17,10.66,11.03,10.58,10.61,22643
2004-06-18,10.72,11.29,10.63,11.08,46302
2004-06-21,11.24,12.25,11.08,12.25,53936
2004-06-22,12.4,12.41,12.01,12.32,53816
2004-06-23,12.26,12.3,11.6,12.11,49337
2004-06-24,12.11,12.66,11.89,11.98,56494
2004-06-25,11.98,12.05,10.72,10.75,55944
2004-06-28,10.32,10.33,9.61,9.71,40019
2004-06-29,9.71,10.21,9.58,10.17,37350
2004-06-30,10.05,10.31,9.97,10.0,18441
2004-07-01,9.95,10.43,9.95,10.33,23912
2004-07-02,10.28,10.31,9.66,10.1,22257
2004-07-05,10.03,10.18,9.89,10.04,10964
2004-07-06,10.12,10.55,10.05,10.36,29171
2004-07-07,10.31,10.31,10.05,10.17,11537
2004-07-08,10.19,10.39,10.06,10.31,9868
2004-07-09,10.31,10.43,9.9,9.98,10785
2004-07-12,9.7,9.81,8.97,9.15,26406
2004-07-13,9.15,9.25,8.74,9.19,13155
2004-07-14,9.24,9.25,8.75,9.2,14999
2004-07-15,9.18,9.28,8.88,9.09,15094
2004-07-16,9.11,10.07,9.01,10.07,44497
2004-07-19,10.07,10.27,9.86,10.11,36476
2004-07-20,10.08,10.24,9.9,10.05,15848
2004-07-21,10.03,10.18,9.97,10.0,12519
2004-07-22,10.01,10.34,9.61,9.65,24210
2004-07-23,9.55,10.0,9.43,9.98,13369
2004-07-26,9.89,9.97,9.65,9.82,9781
2004-07-27,9.75,9.91,9.48,9.65,9778
2004-07-28,9.7,9.94,9.53,9.83,11688
2004-07-29,9.97,10.03,9.03,9.27,44128
2004-07-30,9.22,9.45,9.12,9.17,17646
2004-08-02,9.12,9.16,8.81,8.91,16379
2004-08-03,8.85,9.18,8.85,9.07,10888
2004-08-04,9.07,9.37,8.93,9.26,18156
2004-08-05,9.24,9.31,8.97,8.98,11067
2004-08-06,8.98,9.03,8.58,8.61,17867
2004-08-09,8.58,8.58,7.91,8.08,20688
2004-08-10,8.05,8.32,8.01,8.24,9211
2004-08-11,8.2,8.2,8.0,8.01,7732
2004-08-12,8.01,8.01,7.37,7.61,17833
2004-08-13,7.52,7.73,7.45,7.6,8241
2004-08-16,7.65,8.24,7.6,7.95,28855
2004-08-17,7.88,7.95,7.41,7.79,11995
2004-08-18,7.78,7.78,7.55,7.65,6529
2004-08-19,7.74,8.0,7.73,7.82,15861
2004-08-20,7.77,7.84,7.45,7.71,10104
2004-08-23,7.69,7.7,7.51,7.64,4162
2004-08-24,7.58,7.81,7.51,7.77,8787
2004-08-25,7.58,7.74,7.48,7.52,6997
2004-08-26,7.49,7.62,6.75,6.79,14577
2004-08-27,6.74,6.74,6.41,6.48,18342
2004-08-30,6.38,6.78,6.29,6.66,12581
2004-08-31,6.95,7.11,6.8,6.85,16704
2004-09-01,6.81,6.81,6.51,6.51,8845
2004-09-02,6.53,6.83,6.51,6.78,9597
2004-09-03,6.74,6.82,6.62,6.63,5832
2004-09-06,6.59,6.72,6.51,6.66,3474
2004-09-07,6.66,6.71,6.58,6.68,2826
2004-09-08,6.7,6.72,6.58,6.63,3348
2004-09-09,6.6,6.6,6.44,6.48,4202
2004-09-10,6.44,6.54,6.4,6.5,3728
2004-09-13,6.5,6.57,5.97,5.99,9941
2004-09-14,6.06,6.43,6.06,6.26,13113
2004-09-15,6.32,6.95,6.28,6.95,20667
2004-09-16,7.19,7.62,7.14,7.42,55754
2004-09-17,7.47,7.74,7.28,7.72,37967
2004-09-20,7.8,8.49,7.74,8.44,46914
2004-09-21,8.43,8.71,7.97,8.38,40239
2004-09-22,8.28,8.58,8.01,8.32,33985
2004-09-23,8.19,8.57,8.09,8.55,20724
2004-09-24,8.81,9.41,8.55,8.66,57211
2004-09-27,8.66,8.95,8.28,8.4,23490
2004-09-28,8.43,8.57,8.17,8.47,15066
2004-09-29,8.49,8.51,8.29,8.31,8522
2004-09-30,8.31,8.38,8.01,8.01,11835
2004-10-08,8.01,8.81,7.89,8.77,18286
2004-10-11,8.88,9.11,8.6,8.64,28993
2004-10-12,8.47,8.73,8.35,8.51,13723
2004-10-13,8.51,8.94,8.51,8.91,19887
2004-10-14,8.89,8.89,7.95,7.95,25835
2004-10-15,7.81,7.82,7.31,7.61,20403
2004-10-18,7.55,7.88,7.55,7.73,11181
2004-10-19,7.81,8.0,7.58,7.6,11939
2004-10-20,7.63,7.63,7.32,7.56,10981
2004-10-21,7.63,7.7,7.38,7.4,7705
2004-10-22,7.31,7.78,7.31,7.74,11780
2004-10-25,7.88,8.05,7.74,7.78,12776
2004-10-26,7.86,8.01,7.48,7.98,9796
2004-10-27,7.81,8.37,7.81,8.35,23904
2004-10-28,8.35,8.37,7.97,8.0,19377
2004-10-29,7.8,8.12,7.39,7.78,12190
2004-11-01,7.74,7.81,7.55,7.57,6975
2004-11-02,7.55,7.74,7.51,7.61,4469
2004-11-03,7.7,7.85,7.59,7.83,5484
2004-11-04,7.83,8.08,7.65,7.71,10633
2004-11-05,7.72,7.88,7.66,7.71,4844
2004-11-08,7.66,7.86,7.43,7.75,3214
2004-11-09,7.71,7.85,7.68,7.74,2726
2004-11-10,7.81,8.4,7.74,8.29,20650
2004-11-11,8.29,8.66,8.11,8.14,26939
2004-11-12,8.12,8.35,8.05,8.24,9580
2004-11-15,8.24,8.47,8.24,8.41,9842
2004-11-16,8.46,8.46,8.18,8.28,6273
2004-11-17,8.21,8.28,8.08,8.11,8047
2004-11-18,8.11,8.36,8.11,8.35,5318
2004-11-19,8.37,8.39,8.24,8.37,7932
