date,open,high,low,close,volume
1996-05-31,-2.67,-2.25,-2.67,-2.33,142426
1996-06-03,-2.25,-2.18,-2.37,-2.28,81338
1996-06-04,-2.24,-2.23,-2.39,-2.35,52039
1996-06-05,-2.33,-2.19,-2.34,-2.19,49042
1996-06-06,-2.18,-2.13,-2.38,-2.31,39797
1996-06-07,-2.26,-2.22,-2.39,-2.37,24209
1996-06-10,-2.33,-2.31,-2.51,-2.44,27930
1996-06-11,-2.43,-2.33,-2.45,-2.4,15809
1996-06-12,-2.36,-2.31,-2.42,-2.37,19323
1996-06-13,-2.35,-2.25,-2.39,-2.31,18093
1996-06-14,-2.31,-2.29,-2.39,-2.37,15436
1996-06-17,-2.34,-2.33,-2.45,-2.43,8650
1996-06-18,-2.44,-2.39,-2.48,-2.42,8365
1996-06-19,-2.39,-2.37,-2.45,-2.44,11125
1996-06-20,-2.43,-2.35,-2.44,-2.4,7788
1996-06-21,-2.38,-2.25,-2.38,-2.28,12561
1996-06-24,-2.15,-2.09,-2.23,-2.17,23079
1996-06-25,-2.31,-2.19,-2.32,-2.25,17380
1996-06-26,-2.25,-2.21,-2.28,-2.23,8028
1996-06-27,-2.21,-2.11,-2.24,-2.11,21737
1996-06-28,-2.06,-1.93,-2.17,-2.13,33749
1996-07-01,-2.12,-2.11,-2.28,-2.26,16587
1996-07-02,-2.27,-2.24,-2.3,-2.28,10237
1996-07-03,-2.25,-2.19,-2.29,-2.2,16597
1996-07-04,-2.2,-2.2,-2.29,-2.25,9105
1996-07-05,-2.26,-2.21,-2.29,-2.27,12771
1996-07-08,-2.22,-2.22,-2.28,-2.25,11659
1996-07-09,-2.22,-2.09,-2.23,-2.19,17491
1996-07-10,-2.15,-2.11,-2.21,-2.13,13419
1996-07-11,-2.13,-2.1,-2.26,-2.25,10996
1996-07-12,-2.27,-2.2,-2.27,-2.24,6495
1996-07-15,-2.19,-2.15,-2.22,-2.22,9228
1996-07-16,-2.2,-2.16,-2.21,-2.17,7430
1996-07-17,-2.13,-2.01,-2.16,-2.15,22908
1996-07-18,-2.14,-2.09,-2.17,-2.14,6963
1996-07-19,-2.1,-2.1,-2.18,-2.15,10246
1996-07-22,-2.13,-2.04,-2.15,-2.06,13806
1996-07-23,-2.0,-1.99,-2.11,-2.09,11834
1996-07-24,-2.02,-1.97,-2.07,-1.99,15490
1996-07-25,-1.99,-1.83,-2.01,-1.96,19769
1996-07-26,-1.92,-1.92,-2.09,-2.05,11978
1996-07-29,-2.05,-1.96,-2.07,-2.01,6668
1996-07-30,-2.01,-1.97,-2.12,-2.09,5609
1996-07-31,-2.12,-2.09,-2.18,-2.16,6107
1996-08-01,-2.16,-2.14,-2.23,-2.19,4024
1996-08-02,-2.18,-2.13,-2.21,-2.19,3711
1996-08-05,-2.18,-2.13,-2.18,-2.14,3365
1996-08-06,-2.15,-2.14,-2.17,-2.15,2788
1996-08-07,-2.12,-1.99,-2.13,-2.1,11645
1996-08-08,-2.12,-2.05,-2.15,-2.12,4816
1996-08-09,-2.12,-2.09,-2.16,-2.11,3605
1996-08-12,-2.06,-2.01,-2.09,-2.05,5773
1996-08-13,-2.06,-2.02,-2.08,-2.07,5083
1996-08-14,-2.02,-2.02,-2.06,-2.06,3816
1996-08-15,-2.06,-2.02,-2.18,-2.16,6624
1996-08-16,-2.17,-2.16,-2.25,-2.22,7718
1996-08-19,-2.23,-2.23,-2.29,-2.28,4446
1996-08-20,-2.23,-2.23,-2.29,-2.28,4079
1996-08-21,-2.21,-2.19,-2.24,-2.22,3469
1996-08-22,-2.17,-2.17,-2.25,-2.24,3668
1996-08-23,-2.23,-2.23,-2.36,-2.29,3862
1996-08-26,-2.33,-2.28,-2.37,-2.36,2237
1996-08-27,-2.38,-2.29,-2.38,-2.31,1675
1996-08-28,-2.31,-2.27,-2.32,-2.28,2819
1996-08-29,-2.29,-2.29,-2.33,-2.31,1963
1996-08-30,-2.31,-2.21,-2.32,-2.22,3789
1996-09-02,-2.21,-2.21,-2.26,-2.26,2286
1996-09-03,-2.24,-2.22,-2.29,-2.29,2289
1996-09-04,-2.29,-2.05,-2.32,-2.1,14910
1996-09-05,-2.09,-2.01,-2.16,-2.16,18314
1996-09-06,-2.16,-2.11,-2.18,-2.17,5464
1996-09-09,-2.15,-2.01,-2.18,-2.09,12276
1996-09-10,-2.09,-1.93,-2.17,-2.15,22004
1996-09-11,-2.12,-2.06,-2.17,-2.09,8251
1996-09-12,-2.07,-2.04,-2.21,-2.2,8122
1996-09-13,-2.18,-2.13,-2.21,-2.13,4400
1996-09-16,-2.09,-2.02,-2.13,-2.06,10267
1996-09-17,-2.01,-1.88,-2.05,-1.95,38232
1996-09-18,-1.93,-1.89,-2.11,-2.11,17587
1996-09-19,-2.14,-2.06,-2.16,-2.07,6509
1996-09-20,-2.05,-2.0,-2.1,-2.0,6432
1996-09-23,-1.96,-1.76,-1.97,-1.8,41990
1996-09-24,-1.8,-1.78,-1.94,-1.91,25612
1996-09-25,-1.88,-1.84,-1.92,-1.9,14797
1996-09-26,-1.87,-1.6,-1.87,-1.72,36036
1996-09-27,-1.72,-1.72,-1.87,-1.79,21873
1996-10-03,-1.84,-1.83,-2.02,-1.97,14886
1996-10-04,-1.97,-1.97,-2.07,-2.01,6268
1996-10-07,-2.01,-2.01,-2.14,-2.09,12441
1996-10-08,-2.09,-2.0,-2.11,-2.05,4336
1996-10-09,-2.05,-2.03,-2.11,-2.1,4750
1996-10-10,-2.08,-2.01,-2.08,-2.05,5143
1996-10-11,-2.05,-2.03,-2.09,-2.08,6624
1996-10-14,-2.09,-1.93,-2.1,-1.93,8790
1996-10-15,-1.92,-1.92,-2.06,-2.01,5658
1996-10-16,-1.98,-1.96,-2.08,-2.05,5203
1996-10-17,-2.05,-1.99,-2.07,-2.01,5944
1996-10-18,-2.0,-1.98,-2.06,-2.06,5337
1996-10-21,-2.08,-2.05,-2.09,-2.06,6450
1996-10-22,-2.06,-2.06,-2.14,-2.11,7039
1996-10-23,-2.11,-1.92,-2.11,-1.96,15119
1996-10-24,-1.94,-1.84,-1.98,-1.95,21845
1996-10-25,-1.96,-1.85,-1.98,-1.96,15196
1996-10-28,-1.95,-1.86,-1.98,-1.95,11328
1996-10-29,-1.88,-1.84,-2.0,-1.98,11367
1996-10-30,-1.98,-1.95,-2.12,-2.1,8465
1996-10-31,-2.08,-2.05,-2.12,-2.05,5778
1996-11-01,-2.05,-1.86,-2.12,-1.97,18236
1996-11-04,-1.92,-1.89,-1.97,-1.96,6098
1996-11-05,-1.95,-1.93,-2.06,-2.04,4397
1996-11-06,-2.02,-2.01,-2.13,-2.01,8589
1996-11-07,-1.98,-1.97,-2.02,-2.02,4026
1996-11-08,-2.01,-2.0,-2.07,-2.03,2660
1996-11-11,-1.98,-1.89,-2.01,-1.92,10239
1996-11-12,-1.89,-1.87,-1.95,-1.9,9686
1996-11-13,-1.88,-1.8,-1.93,-1.85,15092
1996-11-14,-1.84,-1.71,-1.84,-1.77,20464
1996-11-15,-1.78,-1.78,-1.88,-1.85,9272
1996-11-18,-1.84,-1.74,-1.84,-1.74,10236
1996-11-19,-1.69,-1.66,-1.81,-1.79,9889
1996-11-20,-1.79,-1.76,-1.83,-1.77,7164
1996-11-21,-1.79,-1.78,-2.06,-2.01,8242
1996-11-22,-2.01,-1.84,-2.03,-1.89,17895
1996-11-25,-1.92,-1.88,-1.96,-1.89,5037
1996-11-26,-1.84,-1.82,-1.96,-1.93,4007
1996-11-27,-1.95,-1.81,-1.95,-1.84,8542
1996-11-28,-1.82,-1.61,-1.83,-1.74,32664
1996-11-29,-1.74,-1.66,-1.74,-1.71,13245
1996-12-02,-1.62,-1.48,-1.66,-1.52,18438
1996-12-03,-1.46,-1.24,-1.52,-1.52,21562
1996-12-04,-1.52,-1.34,-1.52,-1.34,14221
1996-12-05,-1.28,-1.22,-1.44,-1.32,15874
