date,open,high,low,close,volume
2000-09-26,7.28,7.41,6.59,6.71,488337
2000-09-27,6.61,6.86,6.42,6.79,142649
2000-09-28,6.78,6.78,6.51,6.53,69393
2000-09-29,6.51,6.98,6.49,6.75,77963
2000-10-09,6.79,6.81,6.57,6.74,29679
2000-10-10,6.72,6.81,6.63,6.75,33583
2000-10-11,6.78,7.57,6.7,7.57,238187
2000-10-12,7.71,7.98,7.51,7.59,299661
2000-10-13,7.61,7.94,7.53,7.7,121464
2000-10-16,7.7,7.76,7.32,7.35,69451
2000-10-17,7.31,7.44,7.15,7.3,39165
2000-10-18,7.3,7.46,7.2,7.41,36499
2000-10-19,7.41,7.44,7.24,7.25,28667
2000-10-20,7.24,7.34,7.01,7.21,54860
2000-10-23,7.22,7.41,7.12,7.3,30653
2000-10-24,7.28,7.64,7.21,7.53,58916
2000-10-25,7.53,7.75,7.46,7.58,57820
2000-10-26,7.58,7.64,7.41,7.43,36617
2000-10-27,7.43,7.5,7.28,7.41,22287
2000-10-30,7.41,7.62,7.32,7.61,23814
2000-10-31,7.63,7.67,7.33,7.37,30389
2000-11-01,7.37,7.71,7.31,7.68,49421
2000-11-02,7.69,7.96,7.63,7.78,115170
2000-11-03,7.81,8.51,7.76,8.48,249951
2000-11-06,8.6,8.69,8.26,8.52,234658
2000-11-07,8.52,9.0,8.46,8.79,180723
2000-11-08,8.8,8.88,8.67,8.72,89692
2000-11-09,8.72,8.97,8.7,8.81,88837
2000-11-10,8.81,8.86,8.59,8.69,80636
2000-11-13,8.67,8.8,8.57,8.71,56345
2000-11-14,8.71,8.91,8.51,8.9,58975
2000-11-15,8.9,9.15,8.81,8.86,54946
2000-11-16,8.86,8.91,8.76,8.83,35259
2000-11-17,8.83,8.86,8.64,8.69,40010
2000-11-20,8.69,8.69,8.53,8.64,38488
2000-11-21,8.64,8.93,8.61,8.73,26427
2000-11-22,8.71,8.81,8.67,8.81,30226
2000-11-23,8.87,8.94,8.78,8.83,32960
2000-11-24,8.89,8.9,8.41,8.51,44520
2000-11-27,8.46,8.6,8.32,8.45,30133
2000-11-28,8.41,8.79,8.41,8.78,26105
2000-11-29,8.78,8.79,8.51,8.62,18591
2000-11-30,8.63,8.68,8.52,8.57,11995
2000-12-01,8.6,8.66,8.52,8.66,17490
2000-12-04,8.66,8.73,8.56,8.7,17356
2000-12-05,8.7,8.71,8.57,8.59,12945
2000-12-06,8.61,8.78,8.56,8.64,22636
2000-12-07,8.63,9.05,8.58,8.96,62346
2000-12-08,9.01,9.17,8.82,8.87,53566
2000-12-11,8.87,8.9,8.64,8.66,21417
2000-12-12,8.66,8.72,8.59,8.7,13601
2000-12-13,8.69,8.71,8.61,8.65,10961
2000-12-14,8.67,8.85,8.61,8.75,12267
2000-12-15,8.75,8.76,8.62,8.63,10789
2000-12-18,8.63,8.71,8.42,8.7,17696
2000-12-19,8.71,8.77,8.62,8.64,9103
2000-12-20,8.67,8.9,8.65,8.81,23157
2000-12-21,8.81,9.51,8.81,9.34,120012
2000-12-22,9.37,9.46,9.25,9.34,69864
2000-12-25,9.41,9.71,9.41,9.51,58810
2000-12-27,9.6,9.61,9.11,9.12,31735
2000-12-28,9.09,9.27,8.95,9.17,30319
2000-12-29,9.18,9.36,9.14,9.29,18902
2001-01-02,9.29,9.36,9.26,9.32,20101
2001-01-03,9.32,9.36,9.14,9.25,31715
2001-01-04,9.21,9.24,9.01,9.12,34518
2001-01-05,9.21,9.49,9.16,9.41,26645
2001-01-08,9.45,9.6,9.27,9.46,29955
2001-01-09,9.46,9.51,9.21,9.29,23315
2001-01-10,9.29,9.44,9.29,9.41,15187
2001-01-11,9.41,9.48,9.31,9.34,15925
2001-01-12,9.34,9.5,9.26,9.28,16826
2001-01-15,9.28,9.29,8.83,8.86,27427
2001-01-16,8.81,9.0,8.66,8.98,18825
2001-01-17,8.97,9.0,8.81,8.81,10090
2001-01-18,8.81,8.91,8.81,8.85,13329
2001-01-19,9.09,9.09,8.89,8.96,10551
2001-02-05,8.96,8.96,8.69,8.7,12156
2001-02-06,8.65,8.77,8.47,8.71,14031
2001-02-07,8.71,8.81,8.56,8.63,5006
2001-02-08,8.64,8.71,8.49,8.5,10192
2001-02-09,8.49,8.66,8.49,8.6,8186
2001-02-12,8.6,8.63,8.5,8.59,6898
2001-02-13,8.63,8.76,8.61,8.66,4696
2001-02-14,8.66,8.66,8.56,8.58,4369
2001-02-15,8.56,8.6,8.51,8.55,5967
2001-02-16,8.51,8.51,8.06,8.25,17229
2001-02-19,8.21,8.34,7.96,8.29,12307
2001-02-20,8.31,8.44,8.16,8.18,8960
2001-02-21,8.18,8.18,7.92,7.97,11275
2001-02-22,7.96,8.06,7.86,7.9,6420
