date,open,high,low,close,volume
1995-03-15,0.69,0.84,0.69,0.78,77011
1995-03-16,0.7,0.75,0.7,0.75,21589
1995-03-17,0.74,0.8,0.72,0.78,20855
1995-03-20,0.79,0.81,0.7,0.7,14666
1995-03-21,0.7,0.75,0.69,0.72,6441
1995-03-22,0.74,0.79,0.71,0.78,11013
1995-03-23,0.8,0.81,0.74,0.75,13669
1995-03-24,0.75,0.79,0.73,0.76,6132
1995-03-27,0.76,0.79,0.74,0.76,4333
1995-03-28,0.74,0.75,0.72,0.73,4274
1995-03-29,0.73,0.78,0.72,0.78,9341
1995-03-30,0.79,0.8,0.75,0.75,15303
1995-03-31,0.74,0.79,0.74,0.79,8278
1995-04-03,0.8,0.82,0.77,0.8,6791
1995-04-04,0.8,0.8,0.77,0.79,5711
1995-04-05,0.79,0.79,0.75,0.76,4792
1995-04-06,0.75,0.79,0.75,0.78,3005
1995-04-07,0.78,1.01,0.77,1.01,30297
1995-04-10,1.01,1.15,1.01,1.11,31645
1995-04-11,1.1,1.1,0.98,0.98,18199
1995-04-12,0.94,1.05,0.93,1.02,15366
1995-04-13,1.05,1.08,0.98,0.99,21165
1995-04-14,0.94,1.03,0.93,1.01,11501
1995-04-17,1.03,1.03,0.97,0.99,3666
1995-04-18,0.97,1.01,0.96,0.99,2700
1995-04-19,1.0,1.03,0.99,1.02,4860
1995-04-20,1.03,1.08,1.02,1.08,10234
1995-04-21,1.07,1.07,0.94,0.99,7400
1995-04-24,0.94,0.96,0.88,0.91,7882
1995-04-25,0.88,0.93,0.84,0.92,3598
1995-04-26,0.92,0.93,0.79,0.81,6623
1995-04-27,0.81,0.85,0.65,0.74,12252
1995-04-28,0.74,0.79,0.72,0.77,10783
1995-05-02,0.76,0.76,0.72,0.73,2547
1995-05-03,0.73,0.76,0.72,0.72,2406
1995-05-04,0.7,0.74,0.68,0.69,2294
1995-05-05,0.68,0.69,0.66,0.68,2071
1995-05-08,0.7,0.7,0.67,0.68,749
1995-05-09,0.69,0.7,0.69,0.7,1114
1995-05-10,0.7,0.73,0.6,0.6,3918
1995-05-11,0.64,0.64,0.56,0.59,3794
1995-05-12,0.6,0.68,0.59,0.65,7285
1995-05-15,0.65,0.65,0.6,0.62,2544
1995-05-16,0.62,0.63,0.62,0.62,1284
1995-05-17,0.62,0.65,0.61,0.64,833
1995-05-18,1.03,1.4,0.98,1.33,44375
1995-05-19,1.29,1.55,1.26,1.49,26229
1995-05-22,1.55,1.64,1.36,1.41,18982
1995-05-23,1.17,1.18,1.01,1.06,24482
1995-05-24,0.94,1.1,0.94,1.06,9296
1995-05-25,1.06,1.07,0.88,0.89,4660
1995-05-26,0.89,1.12,0.84,0.98,9297
1995-05-29,1.05,1.05,0.92,0.96,3164
1995-05-30,0.91,0.98,0.91,0.94,1565
1995-05-31,0.93,0.94,0.89,0.93,1577
1995-06-01,0.93,0.97,0.91,0.97,1369
1995-06-02,0.99,1.0,0.94,0.97,3023
1995-06-05,0.98,0.98,0.9,0.9,1486
1995-06-06,0.89,0.93,0.85,0.92,2176
1995-06-07,0.88,0.97,0.88,0.97,2082
1995-06-08,0.97,0.97,0.89,0.9,2577
1995-06-09,0.89,0.94,0.89,0.91,1175
