date,open,high,low,close,volume
1993-10-08,1.05,1.06,1.02,1.02,30512
1993-10-11,1.01,1.02,0.98,0.99,13544
1993-10-12,0.98,1.0,0.97,0.99,12295
1993-10-13,0.99,0.99,0.96,0.96,10986
1993-10-14,0.95,0.96,0.93,0.96,10542
1993-10-15,0.96,0.97,0.95,0.96,7947
1993-10-18,0.96,0.96,0.93,0.93,9169
1993-10-19,0.92,0.96,0.91,0.93,8866
1993-10-20,0.92,0.93,0.92,0.92,4585
1993-10-21,0.92,0.92,0.91,0.91,5094
1993-10-22,0.91,0.91,0.89,0.91,8328
1993-10-25,0.9,0.9,0.88,0.88,8439
1993-10-26,0.88,0.9,0.87,0.9,6107
1993-10-27,0.91,0.92,0.88,0.9,10498
1993-10-28,0.89,0.93,0.88,0.93,8808
1993-10-29,0.94,0.94,0.9,0.9,11383
1993-11-01,0.89,0.9,0.88,0.88,4002
1993-11-02,0.88,0.91,0.88,0.9,2924
1993-11-03,0.9,0.9,0.88,0.88,3278
1993-11-04,0.89,0.89,0.87,0.88,2275
1993-11-05,0.87,0.88,0.87,0.88,2973
1993-11-08,0.88,0.93,0.88,0.91,8451
1993-11-09,0.9,0.9,0.88,0.88,5273
1993-11-10,0.88,0.93,0.88,0.92,19707
1993-11-11,0.93,0.96,0.92,0.96,25934
1993-11-12,0.97,1.01,0.97,1.01,56511
1993-11-15,1.02,1.05,1.02,1.02,46976
1993-11-16,1.01,1.01,0.97,0.98,25141
1993-11-17,0.98,1.01,0.98,1.0,17035
1993-11-18,1.0,1.04,0.99,1.0,29742
1993-11-19,1.01,1.02,1.0,1.02,26061
1993-11-22,1.03,1.09,1.03,1.05,53249
1993-11-23,1.06,1.07,1.0,1.0,19809
1993-11-24,0.99,1.01,0.96,0.98,16656
1993-11-25,0.98,1.0,0.96,0.99,11456
1993-11-26,0.99,0.99,0.96,0.97,8568
1993-11-29,0.96,0.96,0.94,0.95,5851
1993-11-30,0.96,0.96,0.94,0.94,5305
1993-12-01,0.94,0.95,0.92,0.92,4281
1993-12-02,0.92,0.93,0.9,0.91,4913
1993-12-03,0.9,0.92,0.9,0.91,4144
1993-12-06,0.91,0.92,0.9,0.92,5327
1993-12-07,0.93,0.94,0.91,0.91,4500
1993-12-08,0.91,0.92,0.9,0.91,3283
1993-12-09,0.91,0.92,0.9,0.91,2527
1993-12-10,0.91,0.95,0.9,0.95,9538
1993-12-13,0.96,0.98,0.89,0.92,24541
1993-12-14,0.93,0.96,0.92,0.93,5896
1993-12-15,0.93,0.93,0.91,0.93,3430
1993-12-16,0.94,0.95,0.92,0.92,4906
1993-12-17,0.91,0.92,0.91,0.91,3539
1993-12-20,0.91,0.91,0.83,0.86,8148
1993-12-21,0.86,0.86,0.81,0.86,4714
1993-12-22,0.87,0.87,0.83,0.83,2720
1993-12-23,0.82,0.84,0.81,0.81,3319
1993-12-24,0.8,0.84,0.8,0.84,4530
1993-12-27,0.84,0.84,0.81,0.82,3487
1993-12-28,0.81,0.82,0.81,0.82,1632
1993-12-29,0.81,0.82,0.8,0.81,1804
1993-12-30,0.81,0.83,0.8,0.81,3105
1993-12-31,0.81,0.82,0.8,0.8,2648
1994-01-03,0.8,0.8,0.77,0.77,1791
1994-01-04,0.77,0.78,0.76,0.76,1895
1994-01-05,0.76,0.77,0.75,0.76,2082
1994-01-06,0.77,0.81,0.76,0.81,5757
1994-01-07,0.82,0.82,0.79,0.81,5143
