date,open,high,low,close,volume
2016-08-09,9.41,11.55,9.41,11.55,1803
2016-08-10,12.83,12.83,12.83,12.83,705
2016-08-11,14.24,14.24,14.24,14.24,675
2016-08-12,15.79,15.79,15.79,15.79,1872
2016-08-15,17.5,17.5,17.5,17.5,1839
2016-08-16,19.38,19.38,19.38,19.38,1748
2016-08-17,21.45,21.45,21.45,21.45,2790
2016-08-18,23.72,23.72,23.72,23.72,3626
2016-08-19,26.22,26.22,26.22,26.22,11322
2016-08-22,28.97,28.97,28.97,28.97,24138
2016-08-23,32.0,32.0,32.0,32.0,14463
2016-08-24,35.33,35.33,35.33,35.33,5703
2016-08-25,38.99,38.99,36.89,37.54,2385310
2016-08-26,37.21,38.9,37.05,37.23,1341467
2016-08-29,36.27,36.27,33.42,33.45,1258772
2016-08-30,34.04,34.39,32.79,32.98,685139
2016-08-31,32.86,33.79,32.02,33.37,784868
2016-09-01,32.96,33.86,32.4,33.22,636911
2016-09-02,32.89,33.71,32.56,33.05,514838
2016-09-05,33.01,33.21,31.49,31.51,684789
2016-09-06,31.15,31.97,30.97,31.85,471164
2016-09-07,31.71,32.06,31.33,31.37,331117
2016-09-08,31.51,32.06,31.18,31.47,385039
2016-09-09,31.15,31.48,30.25,30.27,461718
2016-09-12,29.31,29.69,28.48,28.58,382602
2016-09-13,28.87,28.96,28.51,28.6,211928
2016-09-14,28.39,28.83,27.71,27.88,253111
2016-09-19,27.92,28.39,27.92,28.19,191477
2016-09-20,28.2,29.18,28.13,28.67,323741
2016-09-21,28.45,28.66,27.99,28.04,211056
2016-09-22,28.31,28.31,27.86,27.93,193324
2016-09-23,28.05,28.2,27.2,27.23,258080
2016-09-26,27.01,27.01,25.38,25.41,340727
2016-09-27,25.31,25.72,25.09,25.7,184642
2016-09-28,25.71,25.76,25.34,25.48,128955
2016-09-29,25.64,25.95,25.46,25.61,146756
2016-09-30,25.58,25.79,25.47,25.74,125931
2016-10-10,25.95,26.48,25.61,26.28,205775
2016-10-11,26.28,26.78,26.1,26.55,218950
2016-10-12,26.37,26.88,26.32,26.52,176001
2016-10-13,26.53,26.91,26.52,26.62,149729
2016-10-14,26.51,26.61,25.84,26.04,155667
2016-10-17,26.46,26.46,25.64,25.67,145135
2016-10-18,25.61,25.97,25.48,25.95,150987
2016-10-19,25.96,26.28,25.84,25.99,130828
2016-10-20,26.0,26.06,25.63,25.76,113530
2016-10-21,25.76,26.81,25.63,26.6,287514
2016-10-24,26.38,28.29,26.35,27.93,651373
2016-10-25,27.81,28.69,27.62,28.0,416472
2016-10-26,28.01,28.5,27.59,27.61,248149
2016-10-27,27.56,28.19,27.54,27.92,183594
2016-10-28,27.93,28.0,27.21,27.33,207221
2016-10-31,27.13,27.13,26.19,26.42,174165
2016-11-01,26.43,26.85,26.43,26.77,139829
2016-11-02,26.63,26.7,26.23,26.38,179384
2016-11-03,26.21,26.66,26.1,26.23,195943
2016-11-04,26.16,28.16,26.12,27.57,452133
2016-11-07,27.46,28.07,27.21,27.62,338447
2016-11-08,27.7,29.59,27.58,28.92,644156
2016-11-09,28.41,28.8,27.73,28.31,439639
2016-11-10,28.7,29.68,28.33,29.22,476436
2016-11-11,28.99,29.69,28.66,28.83,422079
2016-11-14,28.74,28.83,28.01,28.3,307273
2016-11-15,28.2,28.41,28.01,28.36,160133
2016-11-16,28.36,28.4,27.8,27.84,181685
2016-11-17,27.82,28.14,27.78,27.97,117588
2016-11-18,27.87,28.22,27.81,27.93,132112
2016-11-21,28.0,28.0,27.51,27.74,145958
2016-11-22,27.9,27.91,27.58,27.69,145714
2016-11-23,27.76,27.84,27.12,27.21,182289
2016-11-24,27.1,27.3,26.59,26.63,174005
2016-11-25,26.62,26.77,25.95,26.69,144420
2016-11-28,26.71,26.84,26.51,26.57,89006
2016-11-29,26.6,26.74,26.34,26.36,102501
2016-11-30,26.32,26.55,26.16,26.37,92845
2016-12-01,26.4,26.49,26.3,26.42,87307
2016-12-02,26.42,26.68,25.91,25.93,137569
2016-12-05,25.66,25.86,25.41,25.47,105781
2016-12-06,25.58,26.21,25.51,25.93,105892
2016-12-07,25.96,26.15,25.81,26.11,67815
2016-12-08,26.11,26.26,25.7,25.76,85496
2016-12-09,25.81,25.81,25.42,25.56,98398
2016-12-12,25.56,25.56,23.46,23.48,234245
2016-12-13,23.46,23.6,22.96,23.38,106782
2016-12-14,23.39,23.46,22.52,22.71,128720
2016-12-15,22.61,23.44,22.52,23.08,104731
2016-12-16,23.16,23.56,23.1,23.31,82409
2016-12-19,23.21,23.21,22.68,22.83,96063
2016-12-20,22.83,22.89,22.52,22.79,70103
2016-12-21,22.84,23.26,22.73,23.2,109839
2016-12-22,23.11,23.15,22.66,22.74,101362
2016-12-23,22.69,22.74,22.06,22.15,123255
2016-12-26,22.03,22.27,21.58,22.23,94958
2016-12-27,22.18,22.33,21.89,21.97,62459
2016-12-28,21.97,22.07,21.61,21.7,72872
2016-12-29,21.66,22.07,21.61,21.86,75224
2016-12-30,21.85,21.95,21.64,21.8,55519
2017-01-03,21.81,21.96,21.65,21.89,74060
2017-01-04,21.88,22.38,21.82,22.36,141148
2017-01-05,22.3,22.46,22.17,22.23,83621
2017-01-06,22.22,22.22,21.69,21.86,99384
2017-01-09,21.71,21.79,21.44,21.76,87460
2017-01-10,21.62,21.89,21.59,21.69,62678
2017-01-11,21.62,21.71,20.77,20.81,115706
2017-01-12,20.76,20.93,20.22,20.3,113830
2017-01-13,20.28,20.39,19.51,19.58,135347
2017-01-16,19.49,19.49,18.03,18.61,164047
2017-01-17,18.53,19.3,18.41,19.07,118517
2017-01-18,19.03,19.04,18.66,18.7,57024
2017-01-19,18.6,19.51,18.38,19.18,159169
