date,open,high,low,close,volume
1997-06-04,0.96,1.71,0.96,0.99,188782
1997-06-05,0.8,0.8,0.75,0.75,15223
1997-06-06,0.54,0.54,0.54,0.54,7002
1997-06-09,0.34,0.46,0.34,0.44,33334
1997-06-10,0.41,0.42,0.26,0.26,15667
1997-06-11,0.26,0.36,0.2,0.34,18866
1997-06-12,0.32,0.32,0.25,0.26,10587
1997-06-13,0.12,0.31,0.11,0.27,13052
1997-06-16,0.26,0.36,0.2,0.34,17430
1997-06-17,0.32,0.32,0.26,0.26,7468
1997-06-18,0.26,0.29,0.21,0.22,7072
1997-06-19,0.23,0.25,0.15,0.18,5829
1997-06-20,0.18,0.25,0.18,0.24,8281
1997-06-23,0.24,0.27,0.16,0.17,11052
1997-06-24,0.16,0.22,0.16,0.19,7077
1997-06-25,0.19,0.2,0.15,0.15,8121
1997-06-26,0.16,0.17,0.09,0.11,7403
1997-06-27,0.11,0.12,0.02,0.03,9076
1997-07-02,0.02,0.03,-0.11,-0.11,7994
1997-07-03,-0.11,-0.02,-0.11,-0.05,13428
1997-07-04,-0.06,0.0,-0.1,-0.02,6822
1997-07-07,-0.01,0.0,-0.08,-0.06,6519
1997-07-08,-0.11,-0.03,-0.11,-0.04,4690
1997-07-09,-0.04,-0.03,-0.06,-0.03,4687
1997-07-10,-0.02,-0.02,-0.05,-0.05,4205
1997-07-11,-0.05,0.05,-0.07,0.05,8313
1997-07-14,0.06,0.11,0.04,0.11,11977
1997-07-15,0.11,0.12,0.06,0.08,8710
1997-07-16,0.07,0.09,0.03,0.04,4516
1997-07-17,0.03,0.06,0.01,0.04,3573
1997-07-18,0.04,0.09,0.02,0.07,3981
1997-07-21,0.08,0.1,0.04,0.04,4362
1997-07-22,0.04,0.08,0.04,0.08,4856
1997-07-23,0.09,0.15,0.06,0.12,11996
1997-07-24,0.11,0.11,0.04,0.05,6526
1997-07-25,0.04,0.06,0.03,0.05,3613
1997-07-28,0.04,0.12,0.04,0.1,8435
1997-07-29,0.1,0.14,0.08,0.13,6685
1997-07-30,0.14,0.14,0.1,0.13,5760
1997-07-31,0.13,0.19,0.13,0.19,13434
1997-08-01,0.18,0.21,0.16,0.2,12193
1997-08-04,0.23,0.28,0.22,0.25,18618
1997-08-05,0.25,0.25,0.2,0.21,7697
1997-08-06,0.2,0.24,0.18,0.19,5364
1997-08-07,0.18,0.2,0.09,0.2,4034
1997-08-08,0.21,0.22,0.15,0.15,6093
1997-08-11,0.13,0.13,0.07,0.11,6955
1997-08-12,0.09,0.1,0.04,0.05,4454
1997-08-13,0.06,0.09,0.04,0.04,2376
1997-08-14,0.01,0.11,-0.04,0.11,3809
1997-08-15,0.11,0.18,0.06,0.08,2204
1997-08-18,0.09,0.09,0.02,0.06,4537
1997-08-19,0.09,0.09,0.06,0.06,1289
1997-08-20,0.06,0.09,0.06,0.09,1328
1997-08-21,0.09,0.13,0.09,0.13,2277
1997-08-22,0.14,0.14,0.1,0.12,2319
1997-08-25,0.13,0.13,0.09,0.12,3178
1997-08-26,0.13,0.18,0.12,0.17,9989
1997-08-27,0.21,0.21,0.13,0.18,4451
1997-08-28,0.18,0.19,0.11,0.19,4438
1997-08-29,0.17,0.19,0.15,0.16,6626
1997-09-01,0.16,0.18,0.13,0.17,5169
1997-09-02,0.16,0.17,0.15,0.15,2584
1997-09-03,0.15,0.21,0.15,0.21,7576
1997-09-04,0.21,0.23,0.18,0.21,6817
1997-09-05,0.21,0.21,0.18,0.19,5429
1997-09-08,0.19,0.27,0.17,0.22,9728
1997-09-09,0.22,0.22,0.18,0.19,2636
1997-09-10,0.19,0.19,0.16,0.17,3792
1997-09-11,0.17,0.19,0.16,0.17,3264
1997-09-12,0.17,0.18,0.11,0.11,3924
1997-09-15,0.06,0.11,0.06,0.1,3493
1997-09-16,0.1,0.12,0.1,0.1,1096
1997-09-17,0.11,0.11,0.08,0.08,1233
1997-09-18,0.08,0.1,0.08,0.08,1239
1997-09-19,0.1,0.11,0.09,0.09,763
1997-09-22,0.1,0.1,-0.01,-0.01,2109
1997-09-23,-0.01,-0.01,-0.1,-0.08,3512
1997-09-24,-0.04,0.0,-0.05,0.0,2085
1997-09-25,0.0,0.02,-0.02,0.0,1780
1997-09-26,0.0,0.02,-0.04,-0.02,745
1997-09-29,-0.04,-0.04,-0.08,-0.06,1649
1997-09-30,-0.07,-0.05,-0.07,-0.05,792
1997-10-06,-0.04,-0.03,-0.05,-0.03,634
1997-10-07,-0.03,-0.01,-0.03,-0.02,698
1997-10-08,0.02,0.02,-0.02,0.0,2397
1997-10-09,-0.01,0.02,-0.01,0.0,954
1997-10-10,0.0,0.02,0.0,0.02,1084
1997-10-13,0.03,0.03,0.0,0.01,936
1997-10-14,-0.01,0.02,-0.01,0.02,1395
1997-10-15,0.02,0.03,0.01,0.02,960
1997-10-16,0.04,0.06,0.02,0.05,2274
1997-10-17,0.06,0.17,0.05,0.15,6526
1997-10-20,0.16,0.19,0.12,0.14,4876
1997-10-21,0.15,0.19,0.11,0.16,3946
1997-10-22,0.17,0.2,0.03,0.12,7094
1997-10-23,0.09,0.15,0.09,0.12,3249
1997-10-24,0.12,0.14,0.09,0.12,2821
1997-10-27,0.13,0.28,0.13,0.28,22978
1997-10-28,0.31,0.41,0.3,0.34,52471
1997-10-29,0.33,0.41,0.32,0.39,27501
1997-10-30,0.44,0.46,0.37,0.37,26397
1997-10-31,0.32,0.38,0.31,0.36,10615
1997-11-03,0.39,0.44,0.38,0.39,9437
1997-11-04,0.39,0.43,0.38,0.39,6732
1997-11-05,0.39,0.42,0.38,0.41,3006
1997-11-06,0.41,0.49,0.41,0.45,15022
1997-11-07,0.45,0.57,0.45,0.53,15041
1997-11-10,0.54,0.59,0.47,0.5,14576
1997-11-11,0.46,0.51,0.42,0.48,9858
1997-11-12,0.49,0.5,0.44,0.45,5223
1997-11-13,0.44,0.48,0.41,0.47,7375
1997-11-14,0.52,0.52,0.46,0.47,8236
1997-11-17,0.52,0.52,0.44,0.44,3331
1997-11-18,0.45,0.46,0.41,0.42,3214
1997-11-19,0.42,0.46,0.41,0.43,2450
1997-11-20,0.43,0.46,0.41,0.43,1930
1997-11-21,0.44,0.44,0.37,0.39,4120
1997-11-24,0.34,0.37,0.31,0.31,3895
