date,open,high,low,close,volume
2023-03-03,7.71,9.41,7.71,9.41,10442
2023-03-06,10.43,10.43,10.43,10.43,2018
2023-03-07,11.55,11.55,11.55,11.55,1765
2023-03-08,12.79,12.79,12.79,12.79,1547
2023-03-09,14.15,14.15,14.15,14.15,2209
2023-03-10,15.65,15.65,15.65,15.65,9528
2023-03-13,17.3,17.3,17.3,17.3,5263
2023-03-14,19.11,19.11,19.11,19.11,4488
2023-03-15,21.1,21.1,21.1,21.1,11697
2023-03-16,23.29,23.29,23.29,23.29,5191
2023-03-17,25.7,25.7,25.7,25.7,4508
2023-03-20,28.35,28.35,28.35,28.35,6286
2023-03-21,31.27,31.27,31.27,31.27,11860
2023-03-22,28.4,31.15,28.28,29.38,465529
2023-03-23,29.07,32.4,28.71,32.4,411975
2023-03-24,32.09,32.09,29.2,29.67,366040
2023-03-27,28.32,29.19,27.0,29.0,266190
2023-03-28,28.21,28.79,27.34,27.35,215209
2023-03-29,27.35,28.39,27.05,28.39,215852
2023-03-30,27.5,27.65,25.56,25.79,230931
2023-03-31,25.81,25.99,24.85,25.6,169927
2023-04-03,25.02,25.71,24.92,25.7,150597
2023-04-04,26.2,28.35,26.2,28.35,319764
2023-04-06,29.54,30.84,28.91,28.91,359262
2023-04-07,27.81,28.42,27.49,27.8,214098
2023-04-10,27.23,28.0,26.61,27.03,160795
2023-04-11,26.58,29.45,25.81,29.04,255336
2023-04-12,28.52,30.08,28.51,28.94,232860
2023-04-13,28.8,29.63,27.7,28.55,172678
2023-04-14,29.34,31.49,29.34,31.49,237917
2023-04-17,29.2,31.4,29.0,30.86,223407
2023-04-18,30.0,34.0,30.0,32.16,260183
2023-04-19,32.57,35.46,31.4,34.78,313728
2023-04-20,34.02,38.34,33.27,38.34,295596
2023-04-21,38.2,42.15,37.01,40.7,311742
2023-04-24,38.5,40.49,37.18,38.6,226580
2023-04-25,39.45,41.43,39.45,40.45,236066
2023-04-26,40.33,40.54,36.41,37.92,222920
2023-04-27,36.78,38.75,34.86,36.81,201621
2023-04-28,35.61,37.79,34.99,37.02,176768
2023-05-04,40.16,40.2,38.2,38.38,219365
2023-05-05,38.41,42.2,38.41,41.63,264563
2023-05-08,39.71,41.0,39.0,41.0,204086
2023-05-09,39.87,39.94,37.66,37.99,169956
