date,open,high,low,close,volume
2017-09-26,2.45,3.01,2.45,3.01,90
2017-09-27,3.34,3.34,3.34,3.34,32
2017-09-28,3.71,3.71,3.71,3.71,43
2017-09-29,4.11,4.11,4.11,4.11,91
2017-10-09,4.56,4.56,4.56,4.56,198
2017-10-10,5.05,5.05,5.05,5.05,161
2017-10-11,5.59,5.59,5.59,5.59,256
2017-10-12,6.19,6.19,6.19,6.19,308
2017-10-13,6.84,6.84,6.84,6.84,829
2017-10-16,7.56,7.56,7.56,7.56,801
2017-10-17,8.35,8.35,8.35,8.35,2203
2017-10-18,9.21,9.21,9.21,9.21,1709
2017-10-19,10.17,10.17,10.17,10.17,4168
2017-10-20,11.22,11.22,11.22,11.22,15892
2017-10-23,11.12,12.17,10.68,11.63,171729
2017-10-24,10.96,11.27,10.43,10.43,101314
2017-10-25,9.78,10.37,9.53,10.1,92109
2017-10-26,9.91,9.98,9.25,9.28,94566
2017-10-27,9.22,9.42,8.97,9.04,55646
2017-10-30,8.9,8.91,8.43,8.54,54569
2017-10-31,8.59,8.71,8.45,8.62,35646
2017-11-01,8.61,8.81,8.57,8.67,42798
2017-11-02,8.58,8.82,8.35,8.79,55435
2017-11-03,8.67,8.85,8.53,8.56,37598
2017-11-06,8.65,8.77,8.56,8.65,29071
2017-11-07,8.6,8.65,8.29,8.51,37015
2017-11-08,8.47,9.4,8.44,9.4,58437
2017-11-09,9.22,10.17,9.16,9.73,124281
2017-11-10,9.55,9.7,9.37,9.42,68822
2017-11-13,9.45,9.59,9.12,9.27,51216
2017-11-14,9.16,9.41,9.07,9.34,45947
2017-11-15,9.3,9.3,8.61,8.62,44228
2017-11-16,8.57,8.75,8.07,8.12,42704
2017-11-17,8.2,8.21,7.29,7.31,36278
2017-11-20,7.32,7.71,7.15,7.53,26670
2017-11-21,7.43,7.54,7.16,7.38,27441
2017-11-22,7.44,7.56,7.3,7.43,20244
2017-11-23,7.46,7.46,7.0,7.02,18532
2017-11-24,7.02,7.18,6.98,7.02,15091
2017-11-27,6.97,7.15,6.93,6.99,13644
2017-11-28,7.05,7.35,6.99,7.25,26979
2017-11-29,7.2,7.29,7.08,7.29,25349
2017-11-30,7.31,7.65,7.27,7.5,32185
2017-12-01,7.44,7.62,7.36,7.54,19452
2017-12-04,7.49,7.49,6.95,7.0,28667
2017-12-05,7.05,7.13,6.48,6.61,21572
2017-12-06,6.78,7.05,6.6,6.94,17532
2017-12-07,6.94,7.67,6.84,7.35,48995
2017-12-08,7.3,7.54,7.14,7.29,53848
2017-12-11,7.08,7.53,7.08,7.49,35588
2017-12-12,7.41,7.89,7.37,7.68,48157
2017-12-13,7.58,8.22,7.58,8.09,40010
2017-12-14,8.07,8.25,7.9,7.94,27977
2017-12-15,8.07,8.1,7.56,7.76,24983
2017-12-18,7.7,8.1,7.62,8.1,20710
2017-12-19,8.04,8.54,8.03,8.34,30381
2017-12-20,8.28,9.13,8.28,8.85,43580
2017-12-21,9.03,9.27,8.62,8.86,38520
2017-12-22,8.91,8.91,8.53,8.54,21239
2017-12-25,8.54,8.91,8.41,8.83,21888
2017-12-26,8.84,9.07,8.53,8.9,28576
2017-12-27,8.88,8.88,8.1,8.5,22682
2017-12-28,8.44,8.67,8.35,8.56,24542
2017-12-29,8.61,8.69,8.41,8.56,15420
2018-01-02,8.64,8.64,8.47,8.5,10101
2018-01-03,8.61,9.01,8.53,8.96,20562
2018-01-04,8.99,9.14,8.85,8.94,13756
2018-01-05,8.89,9.0,8.76,8.94,9539
2018-01-08,9.0,9.13,8.77,8.86,10746
2018-01-09,8.78,8.93,8.59,8.63,11045
2018-01-10,8.68,8.94,8.35,8.91,17258
2018-01-11,8.89,9.55,8.89,9.48,48366
2018-01-12,9.37,9.5,9.22,9.47,36785
2018-01-15,9.41,9.48,9.01,9.18,17033
2018-01-16,9.17,9.45,9.05,9.18,11098
2018-01-17,9.08,9.57,8.74,9.57,29402
2018-01-18,9.6,9.83,9.23,9.44,23402
2018-01-19,9.79,9.79,9.07,9.1,10988
2018-01-22,8.98,9.18,8.79,8.89,7043
2018-01-23,8.92,9.18,8.92,9.03,6630
2018-01-24,9.0,9.19,8.98,9.04,6195
2018-01-25,8.86,9.16,8.86,9.13,7545
