date,open,high,low,close,volume
1991-04-03,-2.72,-2.72,-2.72,-2.72,1
1991-04-04,-2.73,-2.73,-2.73,-2.73,3
1991-04-05,-2.73,-2.73,-2.73,-2.73,2
1991-04-06,-2.73,-2.73,-2.73,-2.73,7
1991-04-08,-2.73,-2.73,-2.73,-2.73,2
1991-04-09,-2.73,-2.73,-2.73,-2.73,4
1991-04-10,-2.74,-2.74,-2.74,-2.74,15
1991-04-12,-2.74,-2.74,-2.74,-2.74,8
1991-04-13,-2.74,-2.74,-2.74,-2.74,5
1991-04-16,-2.74,-2.74,-2.74,-2.74,2
1991-04-17,-2.75,-2.75,-2.75,-2.75,1
1991-04-18,-2.75,-2.75,-2.75,-2.75,4
1991-04-19,-2.75,-2.75,-2.75,-2.75,2
1991-04-20,-2.75,-2.75,-2.75,-2.75,5
1991-04-23,-2.76,-2.76,-2.76,-2.76,28
1991-04-24,-2.76,-2.76,-2.76,-2.76,16
1991-04-25,-2.76,-2.76,-2.76,-2.76,15
1991-04-26,-2.76,-2.76,-2.76,-2.76,8
1991-04-29,-2.76,-2.76,-2.76,-2.76,4
1991-04-30,-2.77,-2.77,-2.77,-2.77,2
1991-05-02,-2.63,-2.63,-2.63,-2.63,2
1991-05-03,-2.63,-2.63,-2.63,-2.63,3
1991-05-04,-2.63,-2.63,-2.63,-2.63,2
1991-05-06,-2.63,-2.63,-2.63,-2.63,9
1991-05-07,-2.64,-2.64,-2.64,-2.64,2
1991-05-08,-2.64,-2.64,-2.64,-2.64,109
1991-05-09,-2.64,-2.64,-2.64,-2.64,15
1991-05-10,-2.64,-2.64,-2.64,-2.64,20
1991-05-11,-2.65,-2.65,-2.65,-2.65,6
1991-05-13,-2.65,-2.65,-2.65,-2.65,19
1991-05-14,-2.65,-2.65,-2.65,-2.65,55
1991-05-15,-2.65,-2.65,-2.65,-2.65,387
1991-05-16,-2.65,-2.65,-2.65,-2.65,493
1991-05-17,-2.66,-2.66,-2.66,-2.66,419
1991-05-18,-2.66,-2.66,-2.66,-2.66,110
1991-05-20,-2.66,-2.66,-2.66,-2.66,51
1991-05-21,-2.66,-2.66,-2.66,-2.66,63
1991-05-22,-2.67,-2.67,-2.67,-2.67,43
1991-05-23,-2.67,-2.67,-2.67,-2.67,17
1991-05-24,-2.67,-2.67,-2.67,-2.67,3
1991-05-27,-2.68,-2.68,-2.68,-2.68,5
1991-05-28,-2.68,-2.68,-2.68,-2.68,3
1991-05-29,-2.68,-2.68,-2.68,-2.68,36
1991-05-30,-2.68,-2.68,-2.68,-2.68,14
1991-05-31,-2.68,-2.68,-2.68,-2.68,1
1991-06-01,-2.68,-2.68,-2.68,-2.68,10
1991-06-03,-2.69,-2.69,-2.69,-2.69,7
1991-06-04,-2.69,-2.69,-2.69,-2.69,1
1991-06-06,-2.69,-2.69,-2.69,-2.69,4
1991-06-07,-2.7,-2.7,-2.7,-2.7,1
1991-06-08,-2.7,-2.7,-2.7,-2.7,6
1991-06-10,-2.7,-2.7,-2.7,-2.7,15
1991-06-11,-2.7,-2.7,-2.7,-2.7,12
1991-06-12,-2.7,-2.7,-2.7,-2.7,15
1991-06-13,-2.71,-2.71,-2.71,-2.71,34
1991-06-14,-2.71,-2.71,-2.71,-2.71,7
1991-06-15,-2.71,-2.71,-2.71,-2.71,27
1991-06-17,-2.71,-2.71,-2.71,-2.71,5
1991-06-18,-2.71,-2.71,-2.71,-2.71,10
1991-06-19,-2.72,-2.72,-2.72,-2.72,57
1991-06-20,-2.72,-2.72,-2.72,-2.72,30
1991-06-21,-2.72,-2.72,-2.72,-2.72,2
1991-06-22,-2.72,-2.72,-2.72,-2.72,16
1991-06-24,-2.72,-2.72,-2.72,-2.72,25
1991-06-25,-2.73,-2.73,-2.73,-2.73,12
1991-06-26,-2.73,-2.73,-2.73,-2.73,4
1991-06-27,-2.73,-2.73,-2.73,-2.73,4
1991-06-28,-2.73,-2.73,-2.73,-2.73,2
1991-07-01,-2.74,-2.74,-2.74,-2.74,2
1991-07-02,-2.74,-2.74,-2.74,-2.74,2
1991-07-04,-2.74,-2.74,-2.74,-2.74,11
1991-07-05,-2.74,-2.74,-2.74,-2.74,2
1991-07-06,-2.75,-2.75,-2.75,-2.75,1
1991-07-08,-2.75,-2.75,-2.75,-2.75,9
1991-07-10,-2.75,-2.75,-2.75,-2.75,6
1991-07-11,-2.75,-2.75,-2.75,-2.75,1
1991-07-15,-2.76,-2.76,-2.76,-2.76,4
1991-07-19,-2.77,-2.77,-2.77,-2.77,1
1991-07-20,-2.77,-2.77,-2.77,-2.77,2
1991-07-24,-2.77,-2.77,-2.77,-2.77,2
1991-07-26,-2.78,-2.78,-2.78,-2.78,3
1991-07-29,-2.78,-2.78,-2.78,-2.78,7
1991-07-30,-2.78,-2.78,-2.78,-2.78,7
1991-07-31,-2.78,-2.78,-2.78,-2.78,1
1991-08-01,-2.78,-2.78,-2.78,-2.78,7
1991-08-02,-2.79,-2.79,-2.79,-2.79,1
1991-08-17,-2.95,-2.94,-2.95,-2.94,328
1991-08-19,-2.93,-2.93,-2.94,-2.93,3100
1991-08-20,-2.93,-2.93,-2.94,-2.94,1969
1991-08-21,-2.94,-2.94,-2.94,-2.94,3431
1991-08-22,-2.94,-2.94,-2.95,-2.95,2841
1991-08-23,-2.95,-2.94,-2.95,-2.95,4381
1991-08-24,-2.95,-2.94,-2.95,-2.94,3330
1991-08-26,-2.94,-2.94,-2.94,-2.94,2772
1991-08-27,-2.94,-2.94,-2.94,-2.94,2085
1991-08-28,-2.94,-2.94,-2.95,-2.94,2439
1991-08-29,-2.94,-2.94,-2.95,-2.94,2296
1991-08-30,-2.95,-2.94,-2.95,-2.94,2251
1991-08-31,-2.94,-2.94,-2.95,-2.95,1200
1991-09-02,-2.95,-2.95,-2.95,-2.95,2316
1991-09-03,-2.95,-2.95,-2.95,-2.95,2874
1991-09-04,-2.95,-2.95,-2.95,-2.95,1604
1991-09-05,-2.95,-2.95,-2.95,-2.95,4840
1991-09-06,-2.95,-2.95,-2.96,-2.96,3267
1991-09-07,-2.96,-2.96,-2.96,-2.96,3641
1991-09-09,-2.96,-2.96,-2.96,-2.96,6297
1991-09-10,-2.96,-2.96,-2.96,-2.96,4235
1991-09-11,-2.96,-2.95,-2.96,-2.95,4528
1991-09-12,-2.95,-2.95,-2.95,-2.95,3524
1991-09-13,-2.95,-2.95,-2.95,-2.95,7525
1991-09-14,-2.95,-2.95,-2.95,-2.95,3563
1991-09-16,-2.95,-2.95,-2.96,-2.95,2240
1991-09-17,-2.95,-2.95,-2.96,-2.95,3009
1991-09-18,-2.96,-2.95,-2.96,-2.95,2620
1991-09-19,-2.96,-2.95,-2.96,-2.95,3475
1991-09-20,-2.96,-2.96,-2.96,-2.96,2340
1991-09-21,-2.96,-2.96,-2.96,-2.96,1978
1991-09-23,-2.96,-2.96,-2.96,-2.96,2078
1991-09-24,-2.96,-2.96,-2.96,-2.96,1402
1991-09-25,-2.96,-2.95,-2.96,-2.95,1770
1991-09-26,-2.96,-2.95,-2.96,-2.95,717
