date,open,high,low,close,volume
2015-04-24,7.1,7.1,7.1,7.1,305
2015-04-27,7.87,7.87,7.87,7.87,91
2015-04-28,8.73,8.73,8.73,8.73,103
2015-04-29,9.67,9.67,9.67,9.67,126
2015-04-30,10.7,10.7,10.7,10.7,369
2015-05-04,11.84,11.84,11.84,11.84,596
2015-05-05,13.09,13.09,13.09,13.09,1184
2015-05-06,14.46,14.46,14.46,14.46,19512
2015-05-07,15.28,15.28,13.36,13.43,125127
2015-05-08,13.41,14.84,13.35,14.84,96832
2015-05-11,14.99,16.39,14.84,16.39,81065
2015-05-12,17.12,18.09,16.9,18.09,99160
2015-05-13,18.59,19.97,17.2,19.73,101379
2015-05-14,19.64,21.77,18.85,21.77,75268
2015-05-15,23.64,24.01,22.74,24.01,35659
2015-05-18,26.48,26.48,25.84,26.48,7477
2015-05-19,29.19,29.19,24.34,29.19,101877
2015-05-20,29.19,32.18,27.09,32.18,56829
2015-05-21,35.29,35.46,32.83,35.46,34268
2015-05-22,39.07,39.07,37.08,39.07,32641
2015-05-25,42.84,43.05,42.74,43.05,14914
2015-05-26,47.42,47.42,47.42,47.42,2701
2015-05-27,52.23,52.23,52.23,52.23,1311
2015-05-28,57.52,57.52,46.94,46.94,12148
2015-05-29,42.18,51.34,42.18,44.17,119714
2015-06-01,41.84,42.18,39.69,39.69,58462
2015-06-02,35.84,37.84,35.65,35.65,101242
2015-06-03,35.37,36.81,34.37,35.72,67447
2015-06-04,35.22,35.34,32.08,32.29,70212
2015-06-05,32.94,33.68,31.84,32.92,59053
2015-06-08,33.09,33.09,30.52,30.87,52617
2015-06-09,30.79,31.94,30.37,31.26,34787
2015-06-10,30.59,33.08,30.44,32.83,56756
2015-06-11,32.42,34.99,32.19,34.97,71239
2015-06-12,34.69,35.84,32.34,32.52,64028
2015-06-15,31.13,31.13,29.2,29.2,51773
2015-06-16,28.17,29.23,26.94,28.13,33752
2015-06-17,28.08,29.84,27.95,29.34,29196
2015-06-18,28.56,29.17,26.34,26.34,28090
2015-06-19,25.57,25.79,23.64,23.65,26309
2015-06-23,23.65,25.11,23.37,25.1,28249
2015-06-24,25.77,25.77,24.37,25.09,27263
2015-06-25,25.23,25.24,23.84,23.95,23497
2015-06-26,23.32,24.1,21.49,21.49,25867
2015-06-29,21.87,22.28,19.28,19.28,30050
2015-06-30,19.24,21.09,17.28,20.74,34500
2015-07-01,19.79,21.54,18.89,18.94,33115
2015-07-02,18.94,19.74,17.41,17.97,27448
2015-07-03,17.97,19.84,17.49,19.84,64797
2015-07-06,21.83,21.83,19.29,19.56,73129
2015-07-07,17.64,18.27,17.54,17.54,19409
2015-07-08,15.72,15.72,15.72,15.72,1391
2015-07-09,14.08,17.36,14.08,17.36,52660
2015-07-10,17.34,19.16,16.12,19.16,53579
2015-07-13,20.08,21.14,19.19,21.14,55007
2015-07-14,21.56,22.84,20.05,21.29,81498
2015-07-15,20.4,20.59,19.09,19.09,26908
2015-07-16,17.12,19.84,17.12,18.31,41912
2015-07-17,18.23,19.83,18.23,19.51,27164
2015-07-20,19.51,20.18,18.8,19.21,31624
2015-07-21,18.87,21.19,18.39,21.19,50200
2015-07-22,21.64,21.79,20.27,20.88,49963
2015-07-23,20.7,23.03,20.6,23.03,60979
2015-07-24,23.58,24.28,21.89,22.62,80811
2015-07-27,21.85,23.19,20.29,20.29,40067
2015-07-28,18.44,20.14,18.2,18.2,41231
2015-07-29,18.79,20.09,17.36,20.08,36620
2015-07-30,19.86,21.59,19.08,20.31,57295
2015-07-31,19.45,22.24,19.35,21.33,46175
2015-08-03,21.54,23.53,21.02,23.53,84718
2015-08-04,24.35,24.74,21.44,23.29,94232
2015-08-05,22.38,25.1,22.29,24.23,75669
2015-08-06,23.49,23.84,22.07,22.37,48864
2015-08-07,22.19,23.14,22.19,22.64,34112
2015-08-10,22.54,23.82,22.43,23.63,39799
2015-08-11,23.62,24.7,23.24,23.71,44968
2015-08-12,23.29,25.59,22.85,24.23,55781
2015-08-13,23.85,24.54,22.34,24.08,43111
2015-08-14,23.99,24.68,23.6,24.1,38289
2015-08-17,23.84,23.84,22.84,23.12,26349
2015-08-18,23.1,23.74,20.74,20.74,30347
2015-08-19,19.42,21.34,18.6,20.91,30663
2015-08-20,20.59,21.29,19.43,19.6,19560
2015-08-21,19.47,19.59,17.84,17.93,20703
2015-08-24,16.54,17.09,16.07,16.07,14365
2015-08-25,14.4,15.54,14.4,14.4,15941
2015-08-26,14.74,15.66,13.59,14.48,25459
2015-08-27,14.78,15.17,13.89,15.1,20370
2015-08-28,15.4,16.29,15.08,16.24,25574
2015-08-31,15.8,15.98,14.64,14.71,17687
2015-09-01,14.37,14.6,13.18,13.18,18179
2015-09-02,12.34,13.92,11.87,12.23,15412
2015-09-07,12.84,13.17,12.59,12.83,13077
2015-09-08,12.84,14.09,12.64,13.89,18372
2015-09-09,13.99,15.35,13.99,15.35,31536
2015-09-10,15.44,16.88,14.89,15.69,41301
