date,open,high,low,close,volume
1997-04-23,2.41,2.64,2.41,2.54,226963
1997-04-24,2.47,2.52,2.32,2.36,52161
1997-04-25,2.28,2.63,2.28,2.49,63394
1997-04-28,2.61,2.68,2.49,2.51,42342
1997-04-29,2.51,2.58,2.3,2.4,22476
1997-04-30,2.43,2.52,2.34,2.45,17106
1997-05-05,2.47,2.51,2.4,2.42,20299
1997-05-06,2.45,2.47,2.38,2.47,27171
1997-05-07,2.51,2.68,2.45,2.49,34725
1997-05-08,2.57,2.57,2.15,2.28,12871
1997-05-09,2.34,2.39,2.22,2.37,15893
1997-05-12,2.36,2.42,2.28,2.32,13336
1997-05-13,2.32,2.34,2.22,2.25,11187
1997-05-14,2.16,2.34,2.13,2.15,10574
1997-05-15,2.13,2.23,2.13,2.19,7572
1997-05-16,1.9,2.1,1.87,1.87,15330
1997-05-19,1.91,1.99,1.88,1.96,5930
1997-05-20,2.03,2.03,1.95,1.97,5105
1997-05-21,1.97,1.97,1.85,1.86,6324
1997-05-22,1.62,1.71,1.56,1.56,13127
1997-05-23,1.57,1.64,1.49,1.6,8623
1997-05-26,1.64,1.66,1.54,1.64,5841
1997-05-27,1.67,1.75,1.64,1.7,7676
1997-05-28,1.66,1.68,1.6,1.63,4998
1997-05-29,1.6,1.72,1.6,1.64,4775
1997-05-30,1.64,1.7,1.6,1.7,5907
1997-06-02,1.74,1.79,1.71,1.79,8599
1997-06-03,1.81,1.99,1.79,1.88,14847
1997-06-04,1.89,1.9,1.8,1.81,7156
1997-06-05,1.82,1.87,1.76,1.79,6200
1997-06-06,1.57,1.7,1.54,1.58,11516
1997-06-09,1.6,1.66,1.59,1.62,5751
1997-06-10,1.63,1.65,1.55,1.55,3274
1997-06-11,1.55,1.64,1.48,1.63,6826
1997-06-12,1.64,1.64,1.56,1.57,4023
1997-06-13,1.5,1.6,1.47,1.6,5270
1997-06-16,1.64,1.72,1.6,1.68,7233
1997-06-17,1.66,1.7,1.62,1.63,3166
1997-06-18,1.63,1.67,1.58,1.58,2876
1997-06-19,1.58,1.6,1.54,1.54,2399
1997-06-20,1.64,1.7,1.57,1.67,4192
1997-06-23,1.72,1.76,1.57,1.62,6757
1997-06-24,1.66,1.66,1.58,1.62,3225
1997-06-25,1.6,1.62,1.58,1.59,3521
1997-06-26,1.62,1.62,1.56,1.56,3538
1997-06-27,1.56,1.59,1.45,1.49,5323
1997-07-02,1.49,1.59,1.23,1.37,3976
1997-07-03,1.33,1.37,1.21,1.21,4439
1997-07-04,1.22,1.25,1.19,1.23,3571
1997-07-07,1.24,1.25,1.05,1.07,2875
1997-07-08,1.05,1.12,0.97,1.09,3842
1997-07-09,1.09,1.1,1.02,1.05,2734
1997-07-10,1.05,1.08,1.05,1.06,2821
1997-07-11,1.07,1.18,1.05,1.17,2971
1997-07-14,1.19,1.28,1.19,1.25,5092
1997-07-15,1.25,1.3,1.19,1.3,5072
1997-07-16,1.3,1.31,1.21,1.23,3690
1997-07-17,1.23,1.3,1.23,1.28,4214
1997-07-18,1.28,1.31,1.28,1.31,4281
1997-07-21,1.31,1.38,1.31,1.32,5298
1997-07-22,1.3,1.32,1.23,1.28,3471
1997-07-23,1.29,1.39,1.29,1.33,7442
1997-07-24,1.31,1.41,1.29,1.29,5873
1997-07-25,1.29,1.47,1.28,1.43,9788
1997-07-28,1.45,1.5,1.34,1.43,13631
1997-07-29,1.43,1.5,1.41,1.5,10605
1997-07-30,1.5,1.53,1.45,1.51,7994
1997-07-31,1.51,1.51,1.42,1.47,5967
1997-08-01,1.47,1.49,1.41,1.43,3281
1997-08-04,1.43,1.44,1.37,1.41,3823
1997-08-05,1.41,1.47,1.37,1.39,2712
1997-08-06,1.39,1.43,1.35,1.37,2134
1997-08-07,1.37,1.37,1.3,1.37,2562
1997-08-08,1.41,1.41,1.3,1.32,4633
1997-08-11,1.31,1.34,1.22,1.25,4768
1997-08-12,1.24,1.3,1.22,1.23,1936
1997-08-13,1.24,1.29,1.2,1.21,1562
1997-08-14,1.22,1.29,1.22,1.27,1776
1997-08-15,1.3,1.3,1.22,1.24,1697
1997-08-18,1.22,1.22,1.18,1.18,1862
1997-08-19,1.18,1.18,1.14,1.14,1782
1997-08-20,1.14,1.24,1.14,1.2,1091
1997-08-21,1.24,1.31,1.22,1.28,2275
1997-08-22,1.28,1.28,1.21,1.25,2180
1997-08-25,1.14,1.18,1.1,1.17,4538
1997-08-26,1.16,1.26,1.14,1.25,4804
1997-08-27,1.26,1.31,1.25,1.3,4329
1997-08-28,1.3,1.31,1.25,1.29,2607
1997-08-29,1.31,1.33,1.28,1.33,3790
1997-09-01,1.33,1.39,1.31,1.35,3142
1997-09-02,1.33,1.36,1.24,1.34,2427
1997-09-03,1.31,1.39,1.27,1.37,3889
1997-09-04,1.37,1.39,1.35,1.37,4353
1997-09-05,1.33,1.41,1.33,1.4,4507
1997-09-08,1.43,1.46,1.41,1.43,4271
1997-09-09,1.45,1.45,1.33,1.33,2816
1997-09-10,1.33,1.37,1.32,1.35,2469
1997-09-11,1.36,1.37,1.3,1.31,2383
1997-09-12,1.31,1.32,1.25,1.26,2138
1997-09-15,1.25,1.27,1.23,1.23,1769
1997-09-16,1.24,1.26,1.22,1.24,917
1997-09-17,1.26,1.3,1.25,1.25,1488
1997-09-18,1.24,1.29,1.24,1.26,1014
1997-09-19,1.26,1.31,1.26,1.3,982
1997-09-22,1.3,1.3,1.11,1.11,2203
1997-09-23,1.12,1.21,1.0,1.01,3636
1997-09-24,1.08,1.18,1.08,1.16,2168
1997-09-25,1.19,1.2,1.12,1.16,2033
1997-09-26,1.18,1.19,1.13,1.16,1450
1997-09-29,1.16,1.16,1.09,1.11,1815
1997-09-30,1.14,1.14,1.11,1.12,802
1997-10-06,1.12,1.15,1.12,1.14,562
1997-10-07,1.14,1.16,1.13,1.16,649
1997-10-08,1.2,1.28,1.18,1.26,2484
1997-10-09,1.26,1.27,1.23,1.23,1052
1997-10-10,1.23,1.26,1.22,1.24,641
1997-10-13,1.24,1.31,1.2,1.24,4250
1997-10-14,1.23,1.25,1.21,1.23,712
1997-10-15,1.24,1.26,1.23,1.25,528
1997-10-16,1.25,1.29,1.24,1.29,1295
1997-10-17,1.3,1.33,1.26,1.31,3596
1997-10-20,1.29,1.31,1.24,1.28,2343
1997-10-21,1.26,1.29,1.24,1.29,2119
1997-10-22,1.3,1.3,1.22,1.23,2808
1997-10-23,1.24,1.29,1.22,1.23,3091
1997-10-24,1.24,1.29,1.22,1.25,2063
1997-10-27,1.23,1.37,1.23,1.36,4587
1997-10-28,1.36,1.36,1.26,1.26,2153
1997-10-29,1.26,1.28,1.24,1.27,2306
1997-10-30,1.29,1.41,1.29,1.38,10007
1997-10-31,1.37,1.39,1.32,1.36,6887
1997-11-03,1.43,1.5,1.38,1.45,10858
1997-11-04,1.45,1.47,1.39,1.43,3185
1997-11-05,1.41,1.45,1.4,1.44,1716
1997-11-06,1.44,1.5,1.41,1.44,5425
1997-11-07,1.44,1.44,1.4,1.41,3012
1997-11-10,1.47,1.49,1.34,1.39,1877
1997-11-11,1.4,1.41,1.33,1.39,1741
1997-11-12,1.39,1.39,1.33,1.34,1136
1997-11-13,1.32,1.35,1.3,1.35,1206
1997-11-14,1.31,1.42,1.31,1.39,1929
