date,open,high,low,close,volume
2016-12-19,4.47,5.77,4.47,5.77,278
2016-12-20,6.55,6.55,6.55,6.55,162
2016-12-21,7.41,7.41,7.41,7.41,111
2016-12-22,8.35,8.35,8.35,8.35,347
2016-12-23,9.39,9.39,9.39,9.39,1051
2016-12-26,10.54,10.54,9.37,10.54,224616
2016-12-27,11.63,11.79,11.63,11.79,52712
2016-12-28,11.81,13.0,10.73,10.82,303257
2016-12-29,10.39,12.1,10.11,12.1,242715
2016-12-30,12.18,13.52,11.38,12.54,319318
2017-01-03,12.18,13.45,11.45,12.77,258974
2017-01-04,12.31,12.8,12.0,12.03,183613
2017-01-05,11.81,12.37,11.59,11.8,157074
2017-01-06,11.46,11.56,10.55,10.66,150806
2017-01-09,10.31,10.79,10.1,10.3,106003
2017-01-10,10.28,10.57,10.11,10.18,81869
2017-01-11,10.07,10.21,9.63,9.64,76939
2017-01-12,9.63,9.74,9.05,9.22,96555
2017-01-13,9.09,9.31,8.83,8.96,68976
2017-01-16,8.9,8.95,7.86,8.24,94364
2017-01-17,8.1,8.79,7.86,8.57,93902
2017-01-18,8.41,8.42,8.03,8.04,66534
2017-01-19,7.93,8.56,7.73,8.33,97868
2017-01-20,8.32,8.74,8.18,8.62,85170
2017-01-23,8.53,8.75,8.44,8.47,56947
2017-01-24,8.43,8.53,8.06,8.1,47826
2017-01-25,8.0,8.28,7.99,8.18,40192
2017-01-26,8.17,8.26,8.08,8.2,29656
2017-02-03,8.23,8.64,8.0,8.41,45370
2017-02-06,8.5,9.22,8.49,8.89,106324
2017-02-07,8.77,9.11,8.63,9.06,91740
2017-02-08,8.93,10.13,8.83,9.8,138788
2017-02-09,9.68,10.2,9.37,9.39,158786
2017-02-10,9.27,9.51,9.01,9.15,112856
2017-02-13,9.05,9.52,9.01,9.35,93539
2017-02-14,9.37,9.56,9.13,9.34,82839
2017-02-15,9.27,9.84,9.16,9.56,138777
2017-02-16,9.4,9.44,9.15,9.36,82568
2017-02-17,9.3,9.48,8.86,8.91,84456
2017-02-20,8.81,8.83,8.43,8.63,60635
2017-02-21,8.59,8.92,8.57,8.86,50206
2017-02-22,8.88,9.12,8.83,9.02,51831
2017-02-23,8.94,9.58,8.91,9.44,101151
2017-02-24,9.34,10.57,9.29,10.07,173408
2017-02-27,9.85,11.01,9.85,10.32,173551
2017-02-28,10.23,10.54,10.01,10.38,100642
2017-03-01,10.18,10.43,9.74,9.84,111401
2017-03-02,9.83,10.94,9.82,10.73,175837
2017-03-03,10.54,10.63,10.12,10.38,103796
2017-03-06,10.32,10.52,10.17,10.49,87722
2017-03-07,10.39,10.96,10.36,10.83,144880
2017-03-08,10.83,11.08,10.56,11.06,119834
