date,open,high,low,close,volume
1996-02-15,0.05,0.09,0.02,0.09,79058
1996-02-16,0.08,0.18,0.08,0.18,87500
1996-03-04,0.27,0.33,0.22,0.32,116319
1996-03-05,0.31,0.32,0.27,0.29,66435
1996-03-06,0.27,0.29,0.2,0.2,57407
1996-03-07,0.19,0.23,0.19,0.23,36133
1996-03-08,0.22,0.23,0.2,0.21,24637
1996-03-11,0.21,0.22,0.2,0.21,17468
1996-03-12,0.21,0.21,0.14,0.16,26281
1996-03-13,0.15,0.17,0.15,0.15,9733
1996-03-14,0.15,0.16,0.14,0.14,8314
1996-03-15,0.14,0.15,0.12,0.14,7437
1996-03-18,0.14,0.16,0.14,0.15,7556
1996-03-19,0.16,0.17,0.15,0.15,6142
1996-03-20,0.16,0.17,0.15,0.16,6077
1996-03-21,0.16,0.17,0.15,0.15,8161
1996-03-22,0.15,0.16,0.15,0.16,3869
1996-03-25,0.16,0.17,0.15,0.15,3673
1996-03-26,0.15,0.16,0.14,0.14,5035
1996-03-27,0.13,0.15,0.13,0.14,4284
1996-03-28,0.14,0.14,0.12,0.12,3711
1996-03-29,0.12,0.13,0.11,0.12,4527
1996-04-01,0.14,0.15,0.12,0.12,6575
1996-04-02,0.12,0.12,0.12,0.12,3704
1996-04-03,0.12,0.14,0.12,0.12,1767
1996-04-04,0.12,0.13,0.12,0.13,1174
1996-04-05,0.13,0.17,0.12,0.16,8798
1996-04-08,0.16,0.16,0.14,0.14,6452
1996-04-09,0.14,0.15,0.14,0.15,2685
1996-04-10,0.15,0.15,0.14,0.14,2645
1996-04-11,0.14,0.15,0.14,0.14,4053
1996-04-12,0.14,0.16,0.13,0.13,4959
1996-04-15,0.13,0.15,0.13,0.14,3316
1996-04-16,0.13,0.14,0.13,0.14,2816
1996-04-17,0.14,0.16,0.14,0.15,8027
1996-04-18,0.16,0.17,0.15,0.17,9600
1996-04-19,0.17,0.21,0.17,0.2,24483
1996-04-22,0.21,0.22,0.16,0.16,21120
1996-04-23,0.17,0.19,0.16,0.18,11053
1996-04-24,0.2,0.23,0.19,0.22,24111
1996-04-25,0.23,0.25,0.19,0.21,25249
1996-04-26,0.22,0.39,0.22,0.38,67478
1996-04-29,0.37,0.38,0.28,0.34,35055
1996-04-30,0.32,0.32,0.19,0.22,26455
1996-05-02,0.31,0.31,0.18,0.19,15323
1996-05-03,0.18,0.21,0.18,0.18,7511
1996-05-06,0.18,0.2,0.17,0.19,5995
1996-05-07,0.2,0.21,0.16,0.17,5061
1996-05-08,0.17,0.18,0.16,0.17,2887
