date,open,high,low,close,volume
1993-11-22,0.7,0.72,0.64,0.7,111456
1993-11-23,0.72,0.75,0.68,0.71,65964
1993-11-24,0.71,0.94,0.71,0.9,104071
1993-11-25,0.92,0.97,0.86,0.94,82515
1993-11-26,0.99,1.09,0.85,0.92,40473
1993-11-29,0.92,0.92,0.86,0.91,26604
1993-11-30,0.9,0.93,0.88,0.89,15835
1993-12-01,0.9,0.9,0.85,0.86,10596
1993-12-02,0.85,0.89,0.84,0.87,16079
1993-12-03,0.88,0.89,0.86,0.88,13946
1993-12-06,0.89,0.9,0.82,0.85,11669
1993-12-07,0.88,0.89,0.83,0.83,16892
1993-12-08,0.85,0.88,0.83,0.83,14444
1993-12-09,0.87,0.87,0.78,0.81,12213
1993-12-10,0.83,0.84,0.77,0.81,7591
1993-12-13,0.82,0.83,0.76,0.77,4929
1993-12-14,0.75,0.78,0.69,0.72,6623
1993-12-15,0.72,0.75,0.67,0.74,6085
1993-12-16,0.74,0.75,0.67,0.67,5697
1993-12-17,0.66,0.71,0.65,0.67,5104
1993-12-20,0.6,0.6,0.39,0.51,8559
1993-12-21,0.44,0.57,0.44,0.57,9815
1993-12-22,0.56,0.58,0.52,0.52,10978
1993-12-23,0.53,0.55,0.52,0.52,3674
1993-12-24,0.53,0.54,0.51,0.51,2672
1993-12-27,0.52,0.53,0.51,0.52,2017
1993-12-28,0.52,0.57,0.51,0.51,7264
1993-12-29,0.51,0.54,0.49,0.5,2589
1993-12-30,0.49,0.51,0.46,0.48,1725
1993-12-31,0.48,0.5,0.48,0.49,2359
1994-01-03,0.5,0.53,0.47,0.48,1862
1994-01-04,0.47,0.48,0.42,0.43,2185
1994-01-05,0.41,0.44,0.39,0.44,6133
1994-01-06,0.45,0.47,0.42,0.45,6753
1994-01-07,0.46,0.5,0.45,0.48,10713
1994-01-10,0.5,0.54,0.5,0.53,8233
1994-01-11,0.54,0.54,0.46,0.5,5622
1994-01-12,0.49,0.5,0.47,0.47,2548
1994-01-13,0.48,0.5,0.46,0.48,4895
1994-01-14,0.5,0.5,0.41,0.42,9769
1994-01-17,0.42,0.46,0.42,0.43,3434
1994-01-18,0.42,0.43,0.39,0.4,3436
1994-01-19,0.38,0.4,0.33,0.36,3790
1994-01-20,0.33,0.35,0.32,0.34,3054
1994-01-21,0.34,0.37,0.33,0.37,3646
1994-01-24,0.4,0.41,0.39,0.41,4565
1994-01-25,0.41,0.41,0.37,0.37,1812
1994-01-26,0.37,0.37,0.35,0.36,1090
1994-01-27,0.36,0.37,0.36,0.37,1238
1994-01-28,0.37,0.37,0.28,0.34,1708
1994-01-31,0.32,0.34,0.3,0.31,2624
1994-02-01,0.3,0.31,0.24,0.29,1376
1994-02-02,0.29,0.32,0.28,0.3,1273
1994-02-03,0.32,0.34,0.31,0.32,2727
1994-02-04,0.33,0.36,0.33,0.35,3281
1994-02-14,0.45,0.45,0.35,0.35,3913
1994-02-15,0.34,0.35,0.32,0.35,1848
1994-02-16,0.36,0.36,0.35,0.35,888
1994-02-17,0.33,0.35,0.33,0.34,670
1994-02-18,0.34,0.34,0.33,0.34,542
1994-02-21,0.34,0.34,0.32,0.32,1055
1994-02-22,0.31,0.36,0.31,0.33,1310
1994-02-23,0.33,0.34,0.31,0.32,1301
1994-02-24,0.32,0.33,0.29,0.32,1100
1994-02-25,0.34,0.36,0.32,0.33,2427
1994-02-28,0.32,0.33,0.3,0.3,2168
1994-03-01,0.3,0.32,0.29,0.29,1457
1994-03-02,0.29,0.3,0.27,0.27,1978
1994-03-03,0.26,0.27,0.24,0.25,1846
1994-03-04,0.24,0.25,0.23,0.24,1715
1994-03-07,0.22,0.22,0.18,0.2,141
1994-03-08,0.21,0.27,0.2,0.21,5231
1994-03-09,0.23,0.24,0.2,0.2,2719
1994-03-10,0.2,0.21,0.14,0.16,5738
1994-03-11,0.16,0.18,0.14,0.18,4271
1994-03-14,0.51,0.51,0.22,0.37,20248
1994-03-15,0.41,0.43,0.27,0.32,17070
1994-03-16,0.3,0.34,0.29,0.33,9876
1994-03-17,0.36,0.37,0.31,0.32,9926
1994-03-18,0.32,0.4,0.31,0.32,16494
1994-03-21,0.31,0.31,0.26,0.27,4960
1994-03-22,0.26,0.28,0.24,0.27,3078
1994-03-23,0.27,0.27,0.24,0.25,2919
1994-03-24,0.24,0.28,0.24,0.25,3060
1994-03-25,0.25,0.26,0.25,0.26,2267
1994-03-28,0.23,0.26,0.22,0.24,2569
1994-03-29,0.24,0.26,0.24,0.26,2824
1994-03-30,0.27,0.31,0.25,0.3,5281
1994-03-31,0.32,0.38,0.26,0.28,50087
1994-04-01,0.28,0.3,0.26,0.27,6278
