date,open,high,low,close,volume
2023-09-06,62.73,73.7,62.73,68.05,252378
2023-09-07,69.02,72.71,61.99,66.72,207843
2023-09-08,63.81,69.45,62.18,62.24,161868
2023-09-11,56.03,56.93,51.74,52.52,160692
2023-09-12,51.13,53.41,50.53,50.71,116253
2023-09-13,50.23,52.93,48.33,51.73,129708
2023-09-14,50.73,51.33,47.5,47.51,114766
2023-09-15,46.91,47.18,44.61,44.78,87963
2023-09-18,44.47,46.19,43.8,45.46,63377
2023-09-19,45.03,45.53,44.14,45.34,52189
2023-09-20,44.73,47.03,44.53,45.95,70336
2023-09-21,45.64,46.41,43.84,43.84,60682
2023-09-22,43.11,44.83,43.11,44.73,46351
2023-09-25,46.0,47.31,45.26,45.37,66972
2023-09-26,46.96,54.5,46.96,54.5,198932
2023-09-27,51.91,52.72,48.41,48.41,174415
2023-09-28,48.46,49.7,47.14,48.8,120645
2023-10-09,47.45,49.32,46.42,46.43,92581
2023-10-10,46.21,47.0,45.33,45.91,68293
2023-10-11,45.71,46.11,44.23,45.97,58686
2023-10-12,45.97,45.97,43.65,44.38,68315
2023-10-13,44.12,44.73,43.29,43.54,53243
2023-10-16,44.22,44.32,41.44,42.09,52990
2023-10-17,42.03,42.34,41.11,41.45,31714
2023-10-18,41.35,41.41,39.75,39.75,38362
2023-10-19,39.25,41.71,39.18,40.67,47621
2023-10-20,40.0,41.45,39.41,39.63,35923
2023-10-23,38.93,39.36,37.61,37.61,33721
2023-10-24,37.88,39.33,37.24,39.27,36659
2023-10-25,39.26,40.05,38.9,39.78,42279
2023-10-26,39.35,40.39,38.75,39.98,36026
2023-10-27,39.74,40.55,39.17,40.25,44682
2023-10-30,40.07,40.97,39.91,40.33,43156
2023-10-31,40.23,40.45,38.91,39.01,46283
2023-11-01,39.24,39.81,39.02,39.19,24503
2023-11-02,39.13,40.03,37.99,37.99,29566
2023-11-03,38.63,39.98,38.53,39.82,45309
2023-11-06,40.31,41.03,39.59,40.81,39784
2023-11-07,40.61,41.91,40.45,41.53,50513
2023-11-08,41.28,41.48,40.48,40.94,38337
2023-11-09,41.17,41.94,40.37,40.61,33233
2023-11-10,40.28,41.43,40.09,40.6,29241
2023-11-13,40.6,41.65,40.53,41.32,29605
2023-11-14,41.23,41.72,40.84,41.71,33494
2023-11-15,41.93,42.18,41.26,41.51,28934
2023-11-16,41.82,41.99,41.02,41.13,32945
2023-11-17,40.74,41.83,40.58,41.74,33910
2023-11-20,41.75,42.83,41.73,42.46,38798
2023-11-21,42.73,42.8,40.68,40.99,47211
2023-11-22,40.84,41.36,39.76,39.76,32928
2023-11-23,39.74,41.03,39.59,40.98,30424
2023-11-24,40.89,41.05,39.21,39.39,29413
2023-11-27,39.23,40.02,38.99,39.78,18606
2023-11-28,40.13,42.03,40.12,40.91,55027
2023-11-29,40.14,40.98,39.84,39.93,36837
2023-11-30,39.72,39.82,38.38,38.93,29997
2023-12-01,38.83,39.43,38.43,39.33,19870
2023-12-04,39.13,39.33,38.13,38.13,25005
2023-12-05,38.04,38.05,36.37,36.43,29767
2023-12-06,36.53,37.0,36.06,36.18,20584
2023-12-07,36.02,36.81,35.95,36.53,20597
2023-12-08,36.81,38.24,36.78,37.99,48488
2023-12-11,37.38,37.87,36.45,37.56,38535
2023-12-12,37.33,38.19,37.21,37.77,27857
2023-12-13,37.73,37.9,36.99,37.31,21363
2023-12-14,37.57,37.72,36.64,36.64,16775
2023-12-15,36.93,37.17,36.37,36.47,14335
2023-12-18,36.53,36.53,35.5,35.53,15094
2023-12-19,35.7,36.17,35.42,35.79,12997
2023-12-20,35.79,36.67,35.63,35.67,20629
2023-12-21,35.86,36.15,34.59,35.53,20233
2023-12-22,35.53,35.73,34.84,34.95,15911
2023-12-25,34.93,35.29,34.65,34.89,8725
2023-12-26,34.96,35.13,33.83,33.95,14232
2023-12-27,33.96,34.71,33.73,34.55,15331
2023-12-28,34.67,35.36,34.18,35.08,17295
2023-12-29,34.95,35.67,34.87,35.58,16745
2024-01-02,35.42,35.57,35.05,35.25,13484
2024-01-03,35.52,35.58,34.35,34.66,19244
2024-01-04,34.49,34.98,34.29,34.78,12432
2024-01-05,34.92,35.61,34.42,34.84,19684
2024-01-08,34.59,35.05,33.61,33.61,16680
2024-01-09,33.93,35.28,33.45,33.89,22265
2024-01-10,33.54,34.03,32.61,33.19,18962
2024-01-11,33.12,33.92,32.86,33.92,16892
2024-01-12,34.04,34.58,33.38,33.38,20792
2024-01-15,33.21,33.8,32.69,33.28,15873
2024-01-16,33.27,33.27,32.17,32.66,17316
2024-01-17,32.73,32.73,31.43,31.53,15105
2024-01-18,31.28,31.66,30.46,31.44,17232
2024-01-19,31.43,31.93,30.56,30.65,14173
2024-01-22,30.73,31.03,28.69,28.98,18985
2024-01-23,28.98,29.71,28.51,29.31,18974
2024-01-24,29.29,29.53,28.05,29.34,17388
2024-01-25,29.39,30.62,28.83,30.47,21072
2024-01-26,30.46,30.6,29.1,29.74,17238
2024-01-29,30.17,32.31,29.66,29.73,25272
2024-01-30,29.25,29.53,28.16,28.16,17145
2024-01-31,28.33,28.33,26.06,26.15,19115
2024-02-01,26.18,26.73,25.33,26.4,18109
2024-02-02,26.37,26.88,23.75,24.5,23059
2024-02-05,24.71,26.4,22.62,25.22,51745
2024-02-06,24.24,25.98,22.04,25.31,45492
2024-02-07,25.31,25.33,22.66,22.81,48300
2024-02-08,22.81,24.78,22.14,24.73,40386
2024-02-19,25.33,27.7,24.73,26.85,53839
2024-02-20,28.58,29.58,27.37,27.94,81454
2024-02-21,26.73,28.43,26.61,27.78,56188
2024-02-22,27.61,28.96,27.36,28.85,57325
2024-02-23,29.12,30.68,28.24,30.3,71477
2024-02-26,29.75,30.63,29.34,29.68,59065
2024-02-27,29.22,32.06,29.04,31.61,68337
2024-02-28,31.14,31.47,28.12,28.23,69476
2024-02-29,27.83,30.08,27.41,29.67,41335
2024-03-01,30.02,30.58,29.53,30.39,42590
2024-03-04,30.47,31.17,29.41,30.93,46067
2024-03-05,30.51,30.71,29.57,29.83,36745
2024-03-06,29.82,31.58,29.29,31.27,65975
2024-03-07,31.53,33.37,31.07,32.69,97319
2024-03-08,32.83,33.06,31.33,32.65,63200
2024-03-11,31.63,32.23,31.03,32.18,49172
2024-03-12,31.85,32.21,31.23,31.53,40386
2024-03-13,31.73,32.09,31.33,31.65,36683
2024-03-14,31.23,31.53,30.4,30.74,36539
2024-03-15,30.74,33.33,30.33,33.05,75970
2024-03-18,33.28,33.28,32.43,32.92,53102
2024-03-19,32.93,34.33,32.43,34.19,83278
2024-03-20,33.53,35.34,33.39,35.0,83932
2024-03-21,34.66,35.53,34.01,34.06,68558
2024-03-22,33.63,33.81,32.19,32.49,47784
2024-03-25,32.22,32.33,30.33,30.41,33960
2024-03-26,30.29,31.0,29.83,31.0,27293
2024-03-27,31.28,33.43,30.43,30.53,44481
2024-03-28,29.51,31.29,28.88,30.93,36576
2024-03-29,30.71,31.07,29.93,30.5,25970
2024-04-01,30.51,31.38,30.5,31.09,20870
2024-04-02,31.01,31.02,29.69,29.99,25124
2024-04-03,29.85,29.86,28.88,29.52,17374
2024-04-08,29.17,29.69,27.94,28.04,20318
2024-04-09,28.03,28.5,28.02,28.37,14501
2024-04-10,28.46,28.63,27.21,27.48,17246
2024-04-11,27.23,27.91,27.15,27.18,13702
2024-04-12,27.23,28.72,27.16,27.52,25511
2024-04-15,27.98,28.61,26.13,26.38,28112
2024-04-16,25.72,26.03,23.33,23.66,28116
2024-04-17,24.23,25.82,24.23,25.82,27452
2024-04-18,25.74,26.37,25.32,25.9,20367
2024-04-19,25.73,26.09,25.13,25.59,16541
2024-04-22,25.42,25.92,24.64,25.86,14132
2024-04-23,25.25,25.74,25.13,25.45,17802
2024-04-24,25.55,26.91,25.43,26.88,26473
2024-04-25,26.63,27.01,26.4,26.54,19291
2024-04-26,26.52,27.37,26.34,27.1,18836
2024-04-29,26.94,27.87,26.93,27.73,18411
2024-04-30,27.74,27.99,27.23,27.45,14338
2024-05-06,27.89,27.99,27.5,27.6,14204
2024-05-07,27.54,27.85,27.48,27.75,13537
2024-05-08,27.68,27.76,27.1,27.12,13007
2024-05-09,27.11,27.72,26.85,27.52,12731
2024-05-10,27.58,27.68,26.45,26.52,15145
2024-05-13,26.43,26.43,25.56,25.56,13932
2024-05-14,25.72,26.38,25.64,25.78,10540
2024-05-15,25.68,26.2,25.46,25.61,11681
