date,open,high,low,close,volume
1997-11-18,-1.73,-1.56,-1.82,-1.81,397184
1997-11-19,-1.85,-1.77,-1.87,-1.85,90184
1997-11-20,-1.86,-1.7,-1.87,-1.7,119104
1997-11-21,-1.68,-1.67,-1.77,-1.76,85514
1997-11-24,-1.78,-1.69,-1.79,-1.73,54512
1997-11-25,-1.72,-1.66,-1.78,-1.73,51251
1997-11-26,-1.73,-1.72,-1.79,-1.78,32240
1997-11-27,-1.79,-1.74,-1.84,-1.83,39542
1997-11-28,-1.84,-1.76,-1.86,-1.76,23899
1997-12-01,-1.78,-1.77,-1.83,-1.82,16172
1997-12-02,-1.81,-1.78,-1.84,-1.82,12431
1997-12-03,-1.83,-1.8,-1.84,-1.82,11655
1997-12-04,-1.82,-1.74,-1.83,-1.77,27174
1997-12-05,-1.75,-1.68,-1.79,-1.78,43060
1997-12-08,-1.78,-1.75,-1.79,-1.78,16455
1997-12-09,-1.75,-1.75,-1.78,-1.77,9882
1997-12-10,-1.75,-1.7,-1.76,-1.72,23748
1997-12-11,-1.73,-1.72,-1.76,-1.73,11635
1997-12-12,-1.72,-1.69,-1.74,-1.74,23206
1997-12-15,-1.71,-1.61,-1.74,-1.63,59044
1997-12-16,-1.62,-1.53,-1.63,-1.58,68625
1997-12-17,-1.6,-1.58,-1.66,-1.65,52511
1997-12-18,-1.67,-1.61,-1.68,-1.64,30594
1997-12-19,-1.64,-1.57,-1.65,-1.6,33102
1997-12-22,-1.56,-1.48,-1.58,-1.49,47809
1997-12-23,-1.48,-1.41,-1.52,-1.44,45609
1997-12-24,-1.44,-1.41,-1.47,-1.47,31541
1997-12-25,-1.47,-1.44,-1.49,-1.47,24265
1997-12-26,-1.44,-1.4,-1.48,-1.45,24918
1997-12-29,-1.43,-1.42,-1.5,-1.5,24486
1997-12-30,-1.52,-1.47,-1.52,-1.52,16632
1997-12-31,-1.52,-1.42,-1.52,-1.43,24532
1998-01-05,-1.41,-1.24,-1.43,-1.27,43580
1998-01-06,-1.3,-1.28,-1.35,-1.32,42275
1998-01-07,-1.32,-1.15,-1.37,-1.22,39875
1998-01-08,-1.24,-1.15,-1.26,-1.23,36338
1998-01-09,-1.26,-1.19,-1.32,-1.25,27403
1998-01-12,-1.26,-1.22,-1.31,-1.31,21290
1998-01-13,-1.34,-1.34,-1.52,-1.45,51498
1998-01-14,-1.44,-1.35,-1.45,-1.4,30083
1998-01-15,-1.38,-1.36,-1.45,-1.42,17830
1998-01-16,-1.42,-1.37,-1.45,-1.4,14304
1998-01-19,-1.41,-1.34,-1.43,-1.39,12182
1998-01-20,-1.39,-1.37,-1.49,-1.47,12759
1998-01-21,-1.46,-1.43,-1.56,-1.54,13111
1998-01-22,-1.54,-1.43,-1.54,-1.46,12910
