date,open,high,low,close,volume
1999-01-28,0.16,0.22,0.02,0.02,245684
1999-01-29,0.0,0.01,-0.05,-0.05,66869
1999-02-01,-0.05,0.06,-0.08,-0.02,53147
1999-02-02,-0.02,0.0,-0.08,-0.05,25233
1999-02-03,-0.02,-0.02,-0.14,-0.11,24364
1999-02-04,-0.12,-0.06,-0.13,-0.1,15023
1999-02-05,-0.1,-0.08,-0.11,-0.11,13626
1999-02-08,-0.11,-0.06,-0.12,-0.1,16372
1999-02-09,-0.08,-0.05,-0.08,-0.06,14890
1999-03-01,-0.04,-0.04,-0.12,-0.09,7518
1999-03-02,-0.09,-0.06,-0.12,-0.07,8649
1999-03-03,-0.07,0.0,-0.09,-0.01,22491
1999-03-04,-0.01,-0.01,-0.06,-0.05,12774
1999-03-05,-0.05,0.02,-0.05,0.0,20167
1999-03-08,0.02,0.05,0.01,0.04,33048
1999-03-09,0.05,0.06,-0.01,-0.01,16582
1999-03-10,-0.01,0.0,-0.03,-0.02,8935
1999-03-11,-0.01,0.03,-0.02,0.01,14694
1999-03-12,0.01,0.02,-0.04,-0.01,17100
1999-03-15,-0.02,0.04,-0.04,-0.01,19109
1999-03-16,0.02,0.09,-0.01,0.06,41098
1999-03-17,0.06,0.06,0.0,0.0,17864
1999-03-18,-0.01,0.02,-0.02,-0.01,9782
1999-03-19,-0.01,0.03,-0.02,0.03,13712
1999-03-22,0.04,0.04,-0.01,0.01,15543
1999-03-23,0.01,0.03,-0.02,0.0,9118
1999-03-24,0.0,0.04,-0.01,0.0,13140
1999-03-25,0.0,0.01,-0.04,-0.03,13682
1999-03-26,-0.03,-0.01,-0.05,-0.02,7951
1999-03-29,-0.03,0.0,-0.05,0.0,12429
1999-03-30,0.0,0.01,-0.04,-0.04,7909
1999-03-31,-0.04,-0.01,-0.05,-0.04,8704
1999-04-01,-0.04,0.0,-0.05,-0.03,9296
1999-04-02,-0.03,0.12,-0.04,0.09,77958
1999-04-05,0.11,0.16,0.1,0.13,79854
1999-04-06,0.13,0.15,0.08,0.13,30247
