date,open,high,low,close,volume
2009-12-18,5.49,6.03,5.42,5.54,119471
2009-12-21,5.52,5.63,5.2,5.39,50882
2009-12-22,5.31,5.31,4.93,5.0,41680
2009-12-23,5.01,5.14,4.92,5.06,27305
2009-12-24,5.06,5.39,4.96,5.27,41269
2009-12-25,5.18,5.52,5.12,5.36,37972
2009-12-28,5.31,5.6,5.29,5.47,27947
2009-12-29,5.44,5.61,5.41,5.61,31071
2009-12-30,5.63,5.64,5.39,5.39,27472
2009-12-31,5.4,5.47,5.33,5.43,17528
2010-01-04,5.44,5.55,5.4,5.46,16282
2010-01-05,5.46,5.59,5.35,5.53,24087
2010-01-06,5.5,5.94,5.49,5.7,38135
2010-01-07,5.7,5.98,5.65,5.81,33652
2010-01-08,5.77,5.9,5.54,5.67,22027
2010-01-11,5.59,6.24,5.57,6.05,33133
2010-01-12,6.03,6.23,5.94,6.01,30602
2010-01-13,5.91,6.23,5.88,6.04,27784
2010-01-14,6.05,6.15,5.96,6.13,23375
2010-01-15,6.13,6.33,6.1,6.15,18787
2010-01-18,6.12,6.15,5.94,5.98,19040
2010-01-19,5.99,6.03,5.77,5.96,19346
2010-01-20,5.94,5.94,5.52,5.54,19589
2010-01-21,5.56,5.61,5.44,5.54,10264
2010-01-22,5.47,5.51,5.12,5.27,12820
2010-01-25,5.27,5.36,5.22,5.27,6405
2010-01-26,5.27,5.32,4.98,5.03,12145
2010-01-27,5.03,5.2,5.01,5.1,9766
2010-01-28,5.11,5.16,5.06,5.1,6073
2010-01-29,5.1,5.24,5.01,5.1,10012
2010-02-01,5.06,5.06,4.71,4.71,12056
2010-02-02,4.74,4.81,4.59,4.62,9050
2010-02-03,4.62,4.71,4.41,4.68,9138
2010-02-04,4.68,4.7,4.53,4.63,8016
2010-02-05,4.49,4.6,4.47,4.49,6073
2010-02-08,4.49,4.67,4.44,4.6,5609
2010-02-09,4.6,4.63,4.55,4.6,3484
2010-02-10,4.62,4.77,4.61,4.75,5960
2010-02-11,4.72,4.84,4.72,4.76,5161
2010-02-12,4.78,4.81,4.73,4.8,4885
2010-02-22,4.76,4.8,4.68,4.68,4800
2010-02-23,4.66,4.7,4.51,4.6,6094
2010-02-24,4.6,4.91,4.56,4.91,11357
2010-02-25,4.92,5.06,4.92,5.0,10723
2010-02-26,5.14,5.18,5.03,5.07,15011
2010-03-01,5.0,5.1,4.92,5.1,11069
2010-03-02,5.08,5.11,5.02,5.04,7297
2010-03-03,5.03,5.26,5.03,5.22,12678
2010-03-04,5.22,5.23,4.86,4.9,10799
2010-03-05,4.86,4.98,4.86,4.92,5175
2010-03-08,4.92,5.03,4.88,4.99,4457
2010-03-09,4.99,4.99,4.89,4.93,5572
2010-03-10,4.93,5.0,4.87,4.93,3969
2010-03-11,4.9,4.99,4.88,4.97,5770
2010-03-12,4.99,5.15,4.92,5.03,13635
2010-03-15,5.03,5.23,4.99,5.2,14451
2010-03-16,5.19,5.19,5.03,5.09,8655
2010-03-17,5.09,5.17,5.06,5.17,9499
2010-03-18,5.12,5.23,5.07,5.1,31081
2010-03-19,5.11,5.13,5.03,5.08,13186
2010-03-22,5.07,5.1,4.98,5.04,14573
2010-03-23,5.04,5.13,5.0,5.13,13539
2010-03-24,5.11,5.29,5.09,5.24,21646
2010-03-25,5.22,5.44,5.2,5.35,23659
2010-03-26,5.31,5.41,5.19,5.39,16939
2010-03-29,5.39,5.51,5.3,5.39,16809
2010-03-30,5.4,5.51,5.29,5.47,21392
2010-03-31,5.31,5.39,5.2,5.34,36778
2010-04-01,5.33,5.53,5.31,5.45,29694
2010-04-02,5.42,5.47,5.3,5.32,19494
2010-04-06,5.33,5.5,5.33,5.49,18624
2010-04-07,5.5,5.58,5.44,5.58,25830
2010-04-08,5.57,5.66,5.5,5.52,22788
2010-04-09,5.5,5.55,5.46,5.54,15088
2010-04-12,5.55,5.66,5.53,5.62,18780
2010-04-13,5.62,5.68,5.06,5.21,26920
2010-04-14,5.2,5.29,5.14,5.22,11124
2010-04-15,5.22,5.24,4.93,5.02,15156
2010-04-16,5.02,5.09,4.94,5.05,7433
2010-04-19,4.93,5.1,4.92,4.93,9691
2010-04-21,5.0,5.16,4.95,5.13,11180
2010-04-22,5.06,5.21,5.05,5.16,14495
2010-04-23,5.16,5.19,4.95,4.98,14562
2010-04-26,4.99,5.05,4.96,4.97,9884
2010-04-27,4.97,4.97,4.63,4.71,10531
2010-04-28,4.68,4.75,4.64,4.69,5040
2010-04-29,4.8,4.81,4.67,4.68,7142
2010-04-30,4.66,4.66,4.36,4.46,7790
2010-05-04,4.41,4.45,4.32,4.37,4139
2010-05-05,4.34,4.53,4.32,4.53,5772
2010-05-06,4.48,4.58,4.33,4.34,8849
2010-05-07,4.26,4.34,4.2,4.27,5439
2010-05-10,4.28,4.36,4.09,4.26,4578
2010-05-11,4.35,4.39,4.09,4.12,5245
2010-05-12,4.06,4.15,3.87,3.97,4875
2010-05-13,3.97,4.05,3.82,4.04,6702
2010-05-14,3.98,4.11,3.97,4.09,6601
2010-05-17,4.0,4.0,3.78,3.78,5505
2010-05-18,3.78,3.85,3.67,3.82,6832
2010-05-19,3.82,3.93,3.76,3.84,5364
2010-05-20,3.79,3.9,3.77,3.8,4642
2010-05-21,3.68,3.92,3.58,3.92,8117
2010-05-24,3.95,4.15,3.87,4.14,11293
2010-05-25,4.11,4.12,4.01,4.07,7148
2010-05-26,4.03,4.09,4.02,4.04,4621
2010-05-27,4.04,4.1,3.87,4.09,7349
2010-05-28,4.12,4.18,4.02,4.08,8915
2010-05-31,4.07,4.09,3.93,3.93,6786
2010-06-01,3.87,3.96,3.77,3.85,6129
2010-06-02,3.84,3.93,3.75,3.92,3155
2010-06-03,3.94,4.05,3.91,3.92,5706
2010-06-04,3.91,4.08,3.89,4.06,5246
2010-06-07,3.96,4.31,3.87,4.24,15568
2010-06-08,4.26,4.27,4.18,4.24,8963
2010-06-09,4.29,4.37,4.24,4.34,9371
2010-06-10,4.33,4.37,4.29,4.32,6647
2010-06-11,4.35,4.37,4.24,4.24,6534
2010-06-18,4.09,4.13,3.87,3.89,7358
2010-06-21,3.88,4.0,3.82,3.99,3488
2010-06-22,3.99,4.06,3.96,4.02,2987
2010-06-23,3.97,4.07,3.96,4.05,2989
2010-06-24,4.04,4.11,4.01,4.08,3208
2010-06-25,4.06,4.06,3.92,3.97,3481
2010-06-28,3.97,4.03,3.94,4.0,2229
2010-06-29,4.02,4.02,3.75,3.75,4920
2010-06-30,3.69,3.72,3.56,3.65,3917
2010-07-01,3.65,3.69,3.63,3.64,2792
2010-07-02,3.61,3.66,3.49,3.64,3351
2010-07-05,3.58,3.72,3.53,3.7,3335
2010-07-06,3.68,3.82,3.68,3.78,4555
2010-07-07,3.74,3.8,3.74,3.79,3146
2010-07-08,3.82,3.85,3.73,3.78,3338
2010-07-09,3.78,3.87,3.74,3.85,5460
2010-07-12,3.82,3.91,3.82,3.87,3716
2010-07-13,3.85,3.85,3.73,3.78,3185
2010-07-14,3.79,3.87,3.77,3.8,4117
2010-07-15,3.79,3.84,3.73,3.74,2446
2010-07-16,3.73,3.76,3.68,3.76,2038
2010-07-19,3.73,3.86,3.71,3.86,3673
2010-07-20,3.88,3.97,3.87,3.95,5915
2010-07-22,3.93,4.0,3.87,3.98,5933
2010-07-23,3.97,4.05,3.95,4.02,6872
2010-07-26,4.03,4.09,3.97,4.07,5790
2010-07-27,4.02,4.09,4.01,4.07,5060
2010-07-28,4.05,4.12,4.04,4.11,6625
2010-07-29,4.11,4.22,4.1,4.15,7092
2010-07-30,4.2,4.2,4.09,4.13,5838
2010-08-02,4.12,4.19,4.09,4.18,6108
2010-08-03,4.18,4.23,4.04,4.12,8256
2010-08-04,4.11,4.2,4.06,4.2,7107
2010-08-05,4.18,4.29,4.16,4.18,8708
2010-08-06,4.25,4.28,4.17,4.27,6917
2010-08-09,4.27,4.33,4.25,4.32,8663
2010-08-10,4.32,4.33,4.15,4.15,8619
2010-08-11,4.15,4.22,4.09,4.22,7011
2010-08-12,4.19,4.26,4.15,4.16,5704
2010-08-13,4.15,4.28,4.13,4.28,5493
2010-08-16,4.29,4.4,4.29,4.4,11586
2010-08-17,4.39,4.42,4.37,4.39,7521
2010-08-18,4.39,4.4,4.31,4.34,6741
2010-08-19,4.33,4.47,4.33,4.45,10936
2010-08-20,4.45,4.45,4.26,4.28,9090
2010-08-23,4.28,4.33,4.22,4.24,6156
2010-08-24,4.26,4.32,4.22,4.27,5078
2010-08-25,4.19,4.19,4.06,4.07,16898
2010-08-26,4.08,4.12,4.04,4.09,9696
2010-08-27,4.08,4.23,4.05,4.16,11995
