date,open,high,low,close,volume
1997-10-21,3.06,3.38,2.99,3.34,264355
1997-10-22,3.27,3.46,3.07,3.26,167794
1997-10-23,3.23,3.53,3.18,3.45,118518
1997-10-24,3.43,3.47,3.24,3.28,72490
1997-10-27,3.32,3.52,3.32,3.48,61181
1997-10-28,3.48,3.53,3.34,3.39,55948
1997-10-29,3.38,3.7,3.38,3.58,69407
1997-10-30,3.61,3.68,3.45,3.47,57494
1997-10-31,3.41,3.46,3.34,3.41,39210
1997-11-03,3.4,3.43,3.28,3.33,22810
1997-11-04,3.31,3.36,3.28,3.29,13174
1997-11-05,3.29,3.36,3.23,3.28,9765
1997-11-06,3.29,3.38,3.21,3.22,15123
1997-11-07,3.24,3.31,3.12,3.29,17495
1997-11-10,3.31,3.32,3.15,3.18,16216
1997-11-11,3.16,3.18,3.08,3.13,14226
1997-11-12,3.14,3.22,3.09,3.14,8803
1997-11-13,3.09,3.29,3.09,3.25,11314
1997-11-14,3.21,3.25,3.15,3.18,8674
1997-11-17,3.23,3.25,3.11,3.12,6845
1997-11-18,3.12,3.16,3.09,3.09,6500
1997-11-19,3.11,3.12,3.0,3.02,7260
1997-11-20,3.02,3.06,2.98,2.98,7557
1997-11-21,3.0,3.02,2.95,2.98,5185
1997-11-24,2.98,2.98,2.79,2.8,8241
1997-11-25,2.79,2.83,2.72,2.76,6763
1997-11-26,2.78,2.88,2.78,2.84,7377
1997-11-27,2.83,2.83,2.72,2.72,5090
1997-11-28,2.69,2.84,2.66,2.81,6238
1997-12-01,2.78,2.86,2.75,2.84,5307
1997-12-02,2.83,2.86,2.78,2.8,3136
1997-12-03,2.81,2.81,2.72,2.76,2444
1997-12-04,2.75,2.94,2.75,2.92,8158
1997-12-05,2.92,2.93,2.84,2.84,6649
1997-12-08,2.86,2.89,2.81,2.85,3137
1997-12-09,2.85,2.86,2.83,2.86,3694
1997-12-10,2.89,2.91,2.84,2.86,3863
1997-12-11,2.86,2.89,2.79,2.81,5249
1997-12-12,2.82,2.86,2.8,2.84,5521
1997-12-15,2.82,2.95,2.82,2.92,6908
1997-12-16,2.91,2.94,2.87,2.92,4979
1997-12-17,2.91,2.91,2.79,2.8,6164
1997-12-18,2.78,2.78,2.73,2.78,12715
1997-12-19,2.76,3.06,2.76,3.02,46155
1997-12-22,3.0,3.17,2.95,3.07,33544
1997-12-23,3.07,3.12,3.04,3.09,13083
1997-12-24,3.09,3.12,3.01,3.07,7675
1997-12-25,3.06,3.17,3.04,3.12,10353
1997-12-26,3.14,3.18,3.08,3.08,10724
1997-12-29,3.09,3.11,2.96,2.97,9337
1997-12-30,2.96,3.02,2.92,2.94,6566
1997-12-31,2.95,3.08,2.95,3.01,6414
1998-01-05,3.04,3.14,2.99,3.12,12331
1998-01-06,3.13,3.14,3.04,3.07,9595
1998-01-07,3.07,3.17,3.02,3.15,13294
1998-01-08,3.15,3.19,3.08,3.19,11417
1998-01-09,3.19,3.29,3.11,3.19,17827
1998-01-12,3.21,3.31,3.1,3.12,13987
1998-01-13,3.06,3.06,2.8,2.9,16050
1998-01-14,2.86,2.99,2.86,2.96,10434
1998-01-15,2.98,3.0,2.91,2.96,7310
1998-01-16,2.96,3.05,2.96,2.96,5354
1998-01-19,3.04,3.06,2.91,2.94,4061
1998-01-20,2.94,2.94,2.88,2.91,3587
1998-01-21,2.9,2.96,2.89,2.91,2351
1998-01-22,2.91,2.94,2.86,2.9,3669
1998-01-23,2.9,2.98,2.9,2.96,3257
1998-02-09,3.06,3.08,3.0,3.02,4288
1998-02-10,3.02,3.02,2.95,2.96,3022
1998-02-11,2.95,3.06,2.95,3.02,4410
1998-02-12,2.95,3.01,2.85,2.86,17133
1998-02-13,2.84,2.94,2.82,2.9,11836
1998-02-16,2.89,2.89,2.8,2.84,9416
1998-02-17,2.81,2.9,2.81,2.89,6961
1998-02-18,2.88,2.88,2.82,2.85,4570
1998-02-19,2.89,2.91,2.84,2.89,4924
1998-02-20,2.89,2.9,2.85,2.87,3539
1998-02-23,2.86,3.0,2.83,2.98,14281
1998-02-24,2.97,3.0,2.92,2.93,8481
1998-02-25,2.94,3.03,2.93,2.98,11959
1998-02-26,2.99,3.12,2.98,3.1,20283
1998-02-27,3.12,3.12,3.04,3.1,13806
1998-03-02,3.05,3.19,2.98,3.02,18154
1998-03-03,3.02,3.1,3.0,3.1,9261
1998-03-04,3.1,3.13,3.04,3.09,9347
1998-03-05,3.1,3.12,3.01,3.02,7402
1998-03-06,3.02,3.05,2.99,3.0,5416
1998-03-09,3.0,3.1,2.98,3.08,8557
1998-03-10,3.06,3.16,3.03,3.12,10233
1998-03-11,3.15,3.26,3.13,3.14,33777
1998-03-12,3.12,3.17,3.1,3.11,9310
1998-03-13,3.12,3.25,3.1,3.23,13696
1998-03-16,3.26,3.36,3.24,3.34,35429
1998-03-17,3.38,3.38,3.29,3.33,21916
1998-03-18,3.32,3.37,3.29,3.31,15729
1998-03-19,3.32,3.33,3.2,3.24,17720
1998-03-20,3.23,3.46,3.22,3.45,22443
1998-03-23,3.45,3.49,3.41,3.48,27188
1998-03-24,3.47,3.52,3.41,3.51,15207
1998-03-25,3.52,3.53,3.37,3.43,18546
1998-03-26,3.43,3.43,3.29,3.29,16226
1998-03-27,3.29,3.37,3.24,3.36,24302
1998-03-30,3.38,3.48,3.24,3.28,18825
1998-03-31,3.28,3.36,3.26,3.31,12282
1998-04-01,3.32,3.35,3.23,3.25,14384
1998-04-02,3.26,3.34,3.22,3.26,16742
1998-04-03,3.26,3.46,3.26,3.39,21997
1998-04-06,3.42,3.45,3.33,3.37,14133
1998-04-07,3.38,3.43,3.32,3.39,12347
1998-04-08,3.41,3.49,3.35,3.41,16735
1998-04-09,3.43,3.46,3.26,3.29,19776
1998-04-10,3.26,3.33,3.21,3.3,14282
1998-04-13,3.28,3.42,3.23,3.34,17648
1998-04-14,3.32,3.41,3.31,3.36,11192
1998-04-15,3.37,3.68,3.37,3.59,43405
1998-04-16,3.57,3.63,3.46,3.46,17048
1998-04-17,3.47,3.52,3.33,3.37,14396
1998-04-20,3.35,3.41,3.3,3.4,8407
1998-04-21,3.36,3.51,3.36,3.48,11743
1998-04-22,3.48,3.51,3.41,3.51,11946
1998-04-23,3.54,3.66,3.51,3.58,27401
1998-04-24,3.61,3.62,3.53,3.53,13485
1998-04-27,3.57,3.75,3.51,3.69,24419
1998-04-28,3.75,3.78,3.65,3.75,20286
1998-04-29,3.75,3.77,3.63,3.7,18081
1998-04-30,3.69,3.7,3.61,3.66,13162
1998-05-04,3.69,3.73,3.63,3.72,11440
1998-05-05,3.72,3.75,3.63,3.65,7311
1998-05-06,3.63,3.67,3.52,3.54,15700
1998-05-07,3.53,3.61,3.49,3.5,11304
1998-05-08,3.52,3.58,3.46,3.57,14992
1998-05-11,3.56,3.57,3.48,3.48,9318
1998-05-12,3.49,3.5,3.43,3.43,7632
1998-05-13,3.43,3.55,3.42,3.48,8953
1998-05-14,3.45,3.6,3.45,3.53,10486
1998-05-15,3.49,3.58,3.49,3.49,7428
1998-05-18,3.48,3.56,3.48,3.55,5229
1998-05-19,3.55,3.57,3.43,3.46,6216
1998-05-20,3.46,3.47,3.36,3.37,9236
1998-05-21,3.37,3.47,3.34,3.47,6947
1998-05-22,3.46,3.51,3.42,3.43,5978
1998-05-25,3.41,3.49,3.39,3.44,8754
1998-05-26,3.49,3.5,3.42,3.45,6528
1998-05-27,3.45,3.55,3.43,3.55,8432
1998-05-28,3.52,3.57,3.49,3.52,7878
1998-05-29,3.55,3.72,3.54,3.65,20809
1998-06-01,3.7,3.92,3.66,3.89,37840
1998-06-02,3.89,3.95,3.82,3.87,22599
1998-06-03,3.86,4.03,3.84,3.92,25267
1998-06-04,3.93,3.95,3.84,3.86,14661
1998-06-05,3.86,3.89,3.73,3.77,20854
1998-06-08,3.78,4.03,3.78,4.0,23436
1998-06-09,3.99,4.06,3.86,4.02,22081
1998-06-10,4.0,4.05,3.88,3.89,13896
1998-06-11,3.89,3.92,3.75,3.77,10421
1998-06-12,3.86,3.93,3.85,3.88,9917
1998-06-15,3.9,3.9,3.75,3.77,6695
1998-06-16,3.78,3.86,3.65,3.82,8967
1998-06-17,3.81,3.86,3.75,3.83,3572
1998-06-18,3.83,3.99,3.8,3.96,9134
1998-06-19,3.96,4.08,3.96,4.05,10797
1998-06-22,4.11,4.3,4.08,4.2,19245
1998-06-23,4.06,4.28,4.06,4.2,11218
1998-06-24,4.24,4.25,4.11,4.17,6364
1998-06-25,4.17,4.22,4.06,4.1,7325
1998-06-26,4.14,4.16,4.08,4.09,4692
1998-06-29,4.14,4.28,4.12,4.26,16675
1998-06-30,4.26,4.28,4.03,4.06,8601
1998-07-01,4.15,4.2,3.85,3.86,17559
1998-07-02,3.86,3.95,3.79,3.93,9539
1998-07-03,3.98,3.98,3.82,3.86,7888
1998-07-06,3.88,3.95,3.8,3.8,4740
1998-07-07,3.8,3.94,3.78,3.91,5100
1998-07-08,3.95,3.99,3.89,3.92,4078
1998-07-09,3.92,3.96,3.88,3.9,2268
1998-07-10,3.92,4.17,3.9,4.15,14028
1998-07-13,4.2,4.25,4.12,4.19,13775
1998-07-14,4.17,4.28,3.98,4.08,12057
1998-07-15,4.09,4.22,4.01,4.15,8626
1998-07-16,4.15,4.22,4.06,4.15,7597
1998-07-17,4.17,4.17,4.01,4.03,6930
1998-07-20,4.0,4.08,3.95,4.0,5234
1998-07-21,4.0,4.05,3.86,3.94,6604
1998-07-22,3.95,3.98,3.82,3.85,7223
1998-07-23,3.83,3.92,3.83,3.88,4758
1998-07-24,3.89,4.0,3.89,3.91,5809
1998-07-27,3.94,3.95,3.84,3.89,3188
1998-07-28,3.89,3.94,3.84,3.87,3282
1998-07-29,3.88,3.88,3.77,3.8,4005
1998-07-30,3.78,3.94,3.77,3.84,2274
1998-07-31,3.83,3.91,3.79,3.85,2740
1998-08-03,3.85,3.85,3.63,3.64,9621
1998-08-04,3.62,3.66,3.55,3.58,5130
1998-08-05,3.64,3.8,3.64,3.8,5835
1998-08-06,3.83,3.83,3.7,3.71,5821
