date,open,high,low,close,volume
1994-07-01,0.85,0.85,0.72,0.72,38187
1994-07-04,0.69,0.69,0.66,0.66,7285
1994-07-08,0.64,0.71,0.63,0.7,10444
1994-07-11,0.69,0.71,0.66,0.67,12071
1994-07-12,0.67,0.68,0.66,0.67,3557
1994-07-13,0.67,0.7,0.67,0.7,4291
1994-07-14,0.7,0.71,0.68,0.68,8121
1994-07-15,0.68,0.69,0.66,0.66,4038
1994-07-18,0.64,0.65,0.63,0.64,2338
1994-07-19,0.64,0.66,0.63,0.66,1738
1994-07-20,0.66,0.66,0.63,0.63,1855
1994-07-21,0.62,0.64,0.61,0.63,1970
1994-07-22,0.63,0.65,0.62,0.63,2449
1994-07-25,0.63,0.68,0.63,0.67,3779
1994-07-26,0.68,0.71,0.67,0.71,8737
1994-07-27,0.71,0.71,0.64,0.65,7306
1994-07-28,0.63,0.65,0.6,0.6,7237
1994-07-29,0.6,0.62,0.59,0.6,3172
1994-08-01,0.77,0.98,0.72,0.96,22793
1994-08-02,0.98,1.07,0.86,0.9,28323
1994-08-03,0.86,1.16,0.86,1.09,18813
1994-08-04,1.18,1.26,1.08,1.18,27795
1994-08-05,1.18,1.28,1.14,1.28,23684
1994-08-08,1.32,1.32,1.14,1.2,25678
1994-08-09,1.2,1.2,1.08,1.1,10227
1994-08-10,1.08,1.24,1.06,1.24,19406
1994-08-11,1.3,1.33,1.17,1.17,27950
1994-08-12,1.15,1.26,1.15,1.19,5671
1994-08-15,1.14,1.2,1.12,1.15,5524
1994-08-16,1.12,1.2,1.11,1.15,4650
1994-08-17,1.12,1.18,1.12,1.17,3736
1994-08-18,1.2,1.24,1.18,1.2,9328
1994-08-19,1.2,1.24,1.12,1.14,15406
1994-08-22,1.1,1.23,1.1,1.16,10860
1994-08-23,1.16,1.21,1.16,1.21,5757
1994-08-24,1.24,1.25,1.2,1.23,16513
1994-08-25,1.24,1.25,1.18,1.19,7550
1994-08-26,1.19,1.21,1.13,1.13,6300
1994-08-29,1.13,1.29,1.13,1.18,4944
1994-08-30,1.18,1.24,1.16,1.21,8040
1994-08-31,1.21,1.25,1.19,1.24,13903
1994-09-01,1.28,1.43,1.26,1.38,31190
1994-09-02,1.37,1.45,1.35,1.45,19380
1994-09-05,1.62,1.86,1.61,1.86,34953
1994-09-06,1.9,2.1,1.7,2.1,35940
1994-09-07,2.1,2.26,2.01,2.04,41159
1994-09-08,2.04,2.4,2.04,2.4,31059
1994-09-09,2.45,2.45,2.13,2.2,29864
1994-09-12,2.2,2.44,2.2,2.4,22929
1994-09-13,2.45,2.54,2.36,2.49,28979
1994-09-14,2.51,2.51,2.3,2.47,23742
1994-09-15,2.38,2.45,2.36,2.43,11213
1994-09-16,2.47,2.47,2.39,2.45,19094
1994-09-19,2.45,2.45,2.36,2.43,5327
1994-09-20,2.43,2.43,2.3,2.34,7510
1994-09-21,2.3,2.52,2.3,2.51,15879
1994-09-22,2.55,2.55,2.44,2.49,7125
1994-09-23,2.42,2.45,2.38,2.41,3524
1994-09-26,2.34,2.45,2.34,2.45,5030
1994-09-27,2.45,2.48,2.37,2.44,3451
1994-09-28,2.45,2.53,2.39,2.51,16244
1994-09-29,2.53,2.53,1.72,2.31,8200
1994-09-30,2.32,2.32,2.03,2.24,13843
1994-10-05,2.05,2.17,1.88,1.91,4656
1994-10-06,1.96,2.06,1.73,1.75,7710
1994-10-07,1.73,1.93,1.37,1.87,24623
1994-10-10,1.82,1.82,1.65,1.69,10509
1994-10-11,1.69,1.78,1.53,1.68,5346
1994-10-12,1.72,1.75,1.69,1.73,4471
1994-10-13,1.76,1.76,1.62,1.62,3551
1994-10-14,1.53,1.7,1.53,1.64,10644
1994-10-17,1.64,1.64,1.53,1.53,2437
1994-10-18,1.53,1.57,1.51,1.53,1999
1994-10-19,1.55,1.59,1.53,1.58,1496
1994-10-20,1.58,1.67,1.58,1.67,3527
1994-10-21,1.72,1.77,1.63,1.64,8315
1994-10-24,1.63,1.91,1.63,1.91,8700
1994-10-25,1.93,1.97,1.72,1.84,20141
1994-10-26,1.8,1.88,1.75,1.83,7420
1994-10-27,1.82,1.85,1.76,1.84,3618
1994-10-28,1.8,1.84,1.72,1.74,6761
1994-10-31,1.7,1.7,1.61,1.63,4041
1994-11-01,1.63,1.72,1.62,1.67,1962
1994-11-02,1.67,1.68,1.63,1.67,976
1994-11-03,1.65,1.79,1.65,1.79,6215
1994-11-04,1.79,1.82,1.64,1.7,5463
1994-11-07,1.64,1.69,1.64,1.68,1501
1994-11-08,1.68,1.78,1.68,1.76,6707
1994-11-09,1.76,1.8,1.71,1.8,6096
1994-11-10,1.81,1.88,1.8,1.82,16121
1994-11-11,1.82,1.9,1.81,1.9,6395
1994-11-14,1.94,1.94,1.87,1.9,4770
1994-11-15,1.89,1.89,1.82,1.85,2732
1994-11-16,1.85,1.93,1.85,1.87,5004
1994-11-17,1.9,1.9,1.85,1.85,837
1994-11-18,1.84,1.86,1.82,1.85,814
1994-11-21,1.83,1.86,1.76,1.83,617
1994-11-22,1.83,1.86,1.81,1.82,516
1994-11-23,1.84,1.84,1.79,1.8,562
1994-11-24,1.82,1.82,1.77,1.8,441
1994-11-25,1.81,1.9,1.8,1.86,1540
1994-11-28,1.8,1.86,1.8,1.86,1248
1994-11-29,1.8,1.89,1.8,1.89,3742
