date,open,high,low,close,volume
2015-04-22,3.94,3.94,3.94,3.94,652
2015-04-23,4.6,4.6,4.6,4.6,129
2015-04-24,5.32,5.32,5.32,5.32,290
2015-04-27,6.12,6.12,6.12,6.12,464
2015-04-28,7.0,7.0,7.0,7.0,834
2015-04-29,7.97,7.97,7.97,7.97,1350
2015-04-30,9.03,9.03,9.03,9.03,1525
2015-05-04,10.2,10.2,10.2,10.2,3966
2015-05-05,11.49,11.49,11.49,11.49,11194
2015-05-06,12.26,12.26,10.38,10.46,249366
2015-05-07,9.28,9.65,9.15,9.15,125207
2015-05-08,9.26,10.19,9.26,10.01,120444
2015-05-11,10.22,11.09,9.76,11.05,126698
2015-05-12,11.02,12.11,10.76,11.21,133071
2015-05-13,10.84,12.11,10.68,11.56,129453
2015-05-14,11.57,12.99,11.57,12.99,125444
2015-05-15,14.37,14.55,13.89,14.55,103473
2015-05-18,16.12,16.27,15.79,16.27,31687
2015-05-19,18.16,18.16,14.54,18.16,246846
2015-05-20,17.04,20.13,16.63,19.13,180161
2015-05-21,18.6,21.31,18.16,21.31,158832
2015-05-22,22.8,23.71,22.8,23.71,146274
2015-05-25,25.67,26.34,25.67,26.34,47563
2015-05-26,29.24,29.24,29.24,29.24,3516
2015-05-27,32.43,32.43,32.43,32.43,2367
2015-05-28,35.94,35.94,28.92,28.92,35736
2015-05-29,25.77,31.92,25.77,29.05,227231
2015-06-01,26.08,28.52,25.88,25.88,152597
2015-06-02,24.62,24.63,23.02,23.02,136747
2015-06-03,22.74,24.22,21.97,23.44,120664
2015-06-04,22.72,23.05,20.84,20.93,98820
2015-06-05,21.28,22.1,20.47,21.3,91912
2015-06-08,21.24,21.24,18.94,19.14,105610
2015-06-09,19.13,19.88,18.49,19.43,72351
2015-06-10,19.19,21.4,18.62,21.28,115184
2015-06-11,20.83,23.66,20.53,23.66,133778
2015-06-12,24.51,25.59,21.69,22.05,144564
2015-06-15,21.28,21.28,19.59,19.59,84718
2015-06-16,18.0,20.05,17.72,19.06,83466
2015-06-17,19.06,19.46,18.09,19.33,58268
2015-06-18,19.23,19.23,17.14,17.14,66917
2015-06-19,16.18,16.73,15.18,15.18,58784
2015-06-23,15.13,15.95,13.69,15.9,61855
2015-06-24,16.09,16.27,15.24,15.78,60267
2015-06-25,15.89,15.89,13.95,13.99,56202
2015-06-26,13.31,13.84,12.34,12.34,54254
2015-06-29,12.9,12.95,10.85,10.85,62344
2015-06-30,11.0,12.19,9.57,12.19,89245
2015-07-01,12.17,13.27,11.64,11.65,113396
2015-07-02,11.22,13.07,10.94,13.07,166630
2015-07-03,12.3,14.3,11.51,13.43,161294
2015-07-06,15.02,15.02,12.91,14.19,138863
2015-07-07,13.22,13.82,12.52,12.52,43196
2015-07-08,11.02,11.02,11.02,11.02,1888
2015-07-13,12.37,12.37,12.37,12.37,3220
2015-07-14,13.86,13.86,12.91,13.86,46950
2015-07-15,13.89,14.79,12.22,12.22,106941
2015-07-16,10.9,12.86,10.75,11.84,79443
2015-07-17,11.96,13.02,11.84,12.75,73290
2015-07-20,12.79,13.26,12.38,13.1,89046
2015-07-21,12.87,14.66,12.38,14.54,121707
2015-07-22,14.25,14.74,13.49,14.13,103727
2015-07-23,14.14,15.77,13.9,15.27,119176
2015-07-24,15.3,15.93,14.51,14.67,128354
2015-07-27,13.9,14.71,12.95,12.95,81625
2015-07-28,11.53,12.77,11.41,11.41,75855
2015-07-29,11.57,12.81,11.23,12.81,61674
2015-07-30,12.81,13.69,12.27,12.58,73928
2015-07-31,12.09,13.39,11.86,12.79,64329
2015-08-03,12.45,13.32,12.04,12.53,55790
2015-08-04,12.9,14.04,12.66,14.04,112231
2015-08-05,13.89,14.72,13.48,14.2,119351
2015-08-06,13.69,14.22,13.2,13.24,68286
2015-08-07,13.16,14.02,13.16,13.72,57531
2015-08-10,14.26,14.67,13.89,14.43,83087
2015-08-11,14.34,14.75,14.02,14.21,81075
2015-08-12,13.89,14.17,13.35,13.39,60586
2015-08-13,13.13,13.87,13.08,13.78,40723
2015-08-14,13.95,14.42,13.69,14.06,65530
2015-08-17,13.89,13.89,13.32,13.57,44813
2015-08-18,13.53,13.85,11.96,11.96,52280
2015-08-19,11.39,12.52,10.56,12.18,50710
2015-08-20,12.05,12.33,11.43,11.46,31845
2015-08-21,11.21,11.46,10.12,10.38,41438
2015-08-24,9.69,9.99,9.09,9.09,24723
2015-08-25,7.94,8.4,7.93,7.93,35121
2015-08-26,7.97,8.76,7.06,8.11,57694
2015-08-27,8.35,8.68,7.57,8.4,41022
2015-08-28,8.54,9.26,8.37,9.13,54788
2015-08-31,8.77,8.97,8.15,8.16,37100
2015-09-01,8.11,8.11,7.1,7.1,42473
2015-09-02,7.08,7.61,6.55,7.3,35274
2015-09-07,7.41,7.94,7.41,7.54,27516
2015-09-08,7.5,8.3,7.42,8.22,33770
2015-09-09,8.23,8.76,8.03,8.69,52848
2015-09-10,8.48,8.55,8.08,8.11,35281
2015-09-11,8.07,8.35,7.95,8.16,20350
2015-09-14,8.27,8.35,7.09,7.09,33495
2015-09-15,6.71,8.05,6.64,8.05,65305
2015-09-16,8.5,9.11,8.15,9.11,120759
2015-09-17,8.97,10.28,8.77,10.28,129598
2015-09-18,10.47,11.56,9.79,11.56,127270
2015-09-21,11.8,12.97,11.26,12.97,77980
2015-09-22,13.94,14.51,13.81,14.51,109163
2015-09-23,15.07,15.61,13.89,14.29,165992
2015-09-24,13.96,15.04,13.13,13.69,149496
2015-09-25,13.48,14.95,13.2,14.19,156109
2015-09-28,13.68,14.14,12.53,13.78,102559
2015-09-29,13.4,14.28,12.67,12.91,89977
2015-09-30,12.89,13.15,12.15,12.29,86834
2015-10-08,12.83,13.77,12.42,13.71,153600
2015-10-09,13.28,13.44,12.87,12.89,118008
2015-10-12,12.93,14.44,12.93,14.14,187819
2015-10-13,13.48,14.02,13.36,13.94,114079
2015-10-14,13.84,15.04,13.46,13.53,159816
2015-10-15,12.97,14.26,12.86,14.2,128393
2015-10-16,14.24,15.88,14.24,15.88,134021
2015-10-19,17.59,17.72,17.38,17.72,37587
2015-10-20,19.14,19.74,16.96,17.58,225416
2015-10-21,16.79,17.54,15.57,15.57,147564
2015-10-22,15.17,17.38,14.96,17.12,153986
2015-10-23,16.65,17.09,16.16,16.48,122703
2015-10-26,16.56,16.56,15.13,15.5,89218
2015-10-27,15.5,16.79,15.21,16.55,95641
2015-10-28,16.25,16.25,15.13,15.3,70864
2015-10-29,15.52,15.8,15.05,15.49,50271
2015-10-30,15.21,15.66,14.72,15.2,54333
2015-11-02,14.63,15.95,14.39,15.11,68020
2015-11-03,15.13,15.53,14.8,15.5,51429
2015-11-04,15.92,17.28,15.92,16.75,98985
2015-11-05,16.36,16.74,15.94,16.27,85584
2015-11-06,16.17,16.76,15.99,16.42,62408
2015-11-09,16.11,18.07,15.54,17.44,106154
2015-11-10,17.14,17.55,16.57,16.73,74268
2015-11-11,16.79,17.46,16.36,17.34,79602
2015-11-12,17.88,19.23,17.85,18.53,111403
2015-11-13,18.12,18.41,16.43,16.49,98019
2015-11-16,15.54,16.35,15.24,16.34,53706
2015-11-17,16.48,16.77,15.97,16.05,51663
2015-11-18,15.9,16.5,15.74,15.77,34553
2015-11-19,15.78,16.34,15.77,16.25,34993
2015-11-20,16.3,16.48,15.97,16.08,35486
2015-11-23,15.75,16.4,15.75,15.94,36908
2015-11-24,16.15,17.59,15.95,17.29,71432
2015-11-25,17.26,17.26,16.8,17.02,56012
2015-11-26,17.12,17.45,16.69,16.71,51114
2015-11-27,16.4,16.55,14.79,14.79,66900
2015-11-30,14.65,15.08,13.31,14.82,43499
2015-12-01,14.84,15.08,14.1,14.45,35150
2015-12-02,14.41,14.42,12.91,13.74,31684
2015-12-03,14.18,14.71,13.85,14.51,29526
2015-12-04,14.6,14.99,14.39,14.6,34407
2015-12-07,14.74,14.99,14.52,14.81,24131
2015-12-08,14.56,14.8,14.14,14.15,25603
2015-12-09,14.14,14.49,14.1,14.18,20280
2015-12-10,14.0,14.36,13.84,13.89,20774
2015-12-11,13.89,14.02,13.16,13.44,21171
2015-12-14,13.09,13.96,13.09,13.93,17664
2015-12-15,14.1,14.3,13.89,14.03,16751
2015-12-16,14.35,14.76,14.35,14.52,29759
2015-12-17,14.52,15.54,14.52,15.24,44352
2015-12-18,15.13,15.23,14.51,14.59,33984
2015-12-21,14.6,14.87,14.38,14.69,20186
2015-12-22,14.69,14.76,14.43,14.69,18685
2015-12-23,14.91,14.92,14.31,14.37,23014
2015-12-24,14.23,14.23,13.65,14.02,21305
2015-12-25,14.02,14.37,13.94,14.14,17550
2015-12-28,14.3,14.62,14.1,14.11,25125
2015-12-29,14.11,14.13,13.65,14.12,15439
2015-12-30,14.12,14.52,14.06,14.36,18815
2015-12-31,14.36,14.51,14.21,14.27,16022
2016-01-04,14.1,14.28,12.59,12.59,20102
2016-01-05,11.08,12.42,11.08,11.77,35848
2016-01-06,11.84,12.08,11.39,11.96,27659
2016-01-07,11.75,11.75,10.51,10.51,8292
2016-01-08,10.94,11.0,9.34,10.54,27949
2016-01-11,9.99,10.39,9.38,9.42,25802
2016-01-12,9.48,9.99,9.21,9.79,23106
2016-01-13,9.79,10.15,9.3,9.3,17763
2016-01-14,8.84,9.79,8.58,9.72,23751
2016-01-15,9.62,9.75,8.97,8.98,20446
2016-01-18,8.72,9.31,8.64,9.16,20635
2016-01-19,9.32,9.69,9.07,9.63,21864
2016-01-20,9.54,9.72,9.33,9.52,21790
2016-01-21,9.5,10.72,9.28,10.72,40795
2016-01-22,11.76,12.05,10.94,12.05,115819
2016-01-25,12.79,13.5,12.61,13.5,59918
2016-01-26,14.18,14.3,11.9,11.91,137172
2016-01-27,11.97,12.64,11.25,12.47,110325
2016-01-28,11.63,11.79,10.97,10.97,77756
2016-01-29,10.08,11.06,9.71,10.62,70727
2016-02-01,10.61,10.9,9.95,10.19,49367
2016-02-02,10.46,11.46,10.46,11.46,30761
2016-02-03,12.09,12.61,11.32,11.8,94607
2016-02-04,11.48,12.33,11.46,11.83,68024
2016-02-05,11.82,11.82,11.02,11.04,43625
2016-02-15,10.0,11.01,10.0,10.79,30721
2016-02-16,11.02,12.03,11.02,11.96,48567
2016-02-17,11.77,12.02,11.52,11.9,49150
2016-02-18,11.88,12.81,11.55,12.28,74172
2016-02-19,12.06,12.25,11.78,11.94,44839
2016-02-22,11.99,12.43,11.92,12.14,43215
2016-02-23,12.05,12.07,11.55,11.68,37396
2016-02-24,11.6,12.05,11.43,11.97,38980
2016-02-25,12.01,12.01,10.52,10.52,44860
2016-02-26,10.52,10.79,9.61,10.2,34709
2016-02-29,10.04,10.15,8.97,9.04,29854
2016-03-01,9.17,9.57,9.04,9.5,33469
2016-03-02,9.52,10.18,9.38,10.11,33495
2016-03-03,10.28,10.48,9.98,10.05,33113
2016-03-04,9.79,10.05,8.97,9.41,33564
2016-03-07,9.47,9.94,9.41,9.65,21867
2016-03-08,9.65,9.77,8.97,9.56,26556
2016-03-09,9.33,9.49,9.05,9.3,18073
2016-03-10,9.26,9.62,9.13,9.37,20103
2016-03-11,9.37,10.57,9.12,10.57,39691
2016-03-14,11.41,11.73,10.69,10.89,79283
2016-03-15,10.77,11.22,10.29,10.31,54010
2016-03-16,10.4,10.6,9.75,9.91,37582
2016-03-17,10.06,10.73,9.91,10.52,41805
2016-03-18,10.54,11.13,10.45,10.95,54421
2016-03-21,11.02,11.42,10.9,11.36,60476
2016-03-22,11.1,11.71,11.05,11.2,55239
2016-03-23,11.02,12.57,10.9,11.85,83288
2016-03-24,11.44,12.65,10.84,11.91,86516
2016-03-25,11.68,12.04,11.34,11.56,39342
2016-03-28,11.74,11.96,11.14,11.34,35280
2016-03-29,11.35,11.38,10.79,10.95,28300
2016-03-30,11.14,11.66,10.96,11.53,35634
2016-03-31,11.64,11.92,11.44,11.52,33264
2016-04-01,11.57,11.57,11.02,11.27,24614
2016-04-05,11.34,11.88,11.34,11.72,34215
2016-04-06,11.6,11.84,11.52,11.77,30186
2016-04-07,11.77,11.83,11.23,11.3,30287
2016-04-08,11.23,11.23,10.85,11.08,23796
2016-04-11,11.23,11.52,11.23,11.51,27266
2016-04-12,11.51,11.51,11.14,11.43,22100
2016-04-13,11.47,12.03,11.47,11.69,52567
2016-04-14,11.83,11.94,11.56,11.92,39587
2016-04-15,12.01,12.02,11.63,11.72,28840
2016-04-18,11.57,11.57,11.21,11.3,23999
2016-04-19,11.43,11.79,11.27,11.69,28236
2016-04-20,11.72,11.76,10.45,10.61,40978
2016-04-21,10.49,10.72,10.0,10.29,21296
2016-04-22,10.01,10.51,10.01,10.48,14430
2016-04-25,10.5,10.5,10.08,10.27,13031
2016-04-26,10.4,10.56,10.27,10.51,14029
2016-04-27,10.6,10.61,10.33,10.36,14050
2016-04-28,10.47,10.47,10.16,10.45,13134
2016-04-29,10.45,10.61,10.26,10.48,11307
2016-05-03,10.49,10.89,10.43,10.88,16336
2016-05-04,10.76,11.04,10.76,10.84,15736
2016-05-05,10.81,10.92,10.7,10.91,12385
2016-05-06,10.95,11.11,9.87,10.2,25659
2016-05-09,9.99,10.16,9.59,9.83,18066
2016-05-10,9.86,9.99,9.8,9.91,11241
2016-05-11,9.99,10.0,9.76,9.77,10184
2016-05-12,9.71,10.94,9.28,10.3,23727
2016-05-13,10.2,10.43,9.92,10.07,15501
2016-05-16,10.05,10.33,9.79,10.22,13307
2016-05-17,10.21,10.35,10.04,10.18,12876
2016-05-18,10.13,10.13,9.58,9.71,14386
2016-05-19,9.67,10.1,9.67,9.84,11930
2016-05-20,9.69,9.99,9.67,9.94,10873
2016-05-23,9.95,10.28,9.95,10.2,13846
2016-05-24,10.12,10.15,9.87,9.95,11015
2016-05-25,10.09,10.43,10.01,10.4,26091
2016-05-26,10.31,10.48,9.9,10.23,18946
2016-05-27,10.22,10.4,10.12,10.23,15552
2016-05-30,10.1,10.65,10.1,10.4,22573
2016-05-31,10.51,10.98,10.37,10.94,34157
2016-06-01,10.88,11.07,10.81,10.87,31733
2016-06-02,10.88,10.98,10.73,10.96,21616
2016-06-03,10.86,11.33,10.86,11.08,31519
2016-06-06,11.06,11.14,10.75,11.01,24389
2016-06-07,11.01,11.23,10.85,11.21,23676
2016-06-08,11.24,12.0,11.14,11.78,65490
2016-06-13,11.39,11.58,10.51,10.54,45241
2016-06-14,10.14,10.54,10.12,10.37,19065
2016-06-15,10.04,10.89,10.03,10.79,23627
2016-06-16,10.79,10.85,10.57,10.7,19096
2016-06-17,10.71,11.0,10.62,10.79,18932
2016-06-20,10.77,10.9,10.43,10.86,17827
2016-06-21,10.98,11.21,10.57,10.64,22896
2016-06-22,10.59,10.92,10.57,10.91,16981
2016-06-23,10.93,11.18,10.8,11.06,24921
2016-06-24,11.04,11.6,10.69,11.24,46609
2016-06-27,11.15,11.6,11.06,11.59,39698
2016-06-28,11.59,11.8,11.35,11.67,37457
2016-06-29,11.67,11.76,11.46,11.57,29395
2016-06-30,11.78,11.78,11.39,11.42,24069
2016-07-01,11.42,11.51,11.26,11.33,20398
2016-07-04,11.19,11.59,11.19,11.59,21255
2016-07-05,11.55,11.79,11.54,11.57,22740
2016-07-06,11.91,12.96,11.83,12.96,34464
2016-07-07,13.72,13.92,13.04,13.05,120303
2016-07-08,12.85,12.95,12.54,12.61,51969
2016-07-11,12.67,12.96,12.13,12.26,38640
2016-07-12,12.28,12.9,12.04,12.89,44254
2016-07-13,12.91,13.03,12.54,12.7,34908
2016-07-14,12.64,12.82,12.42,12.81,23211
2016-07-15,12.82,12.99,12.63,12.65,19445
2016-07-18,12.59,12.61,12.03,12.3,18726
2016-07-19,12.26,12.42,12.17,12.4,15521
2016-07-20,12.4,12.44,12.14,12.21,19468
2016-07-21,12.23,12.33,12.17,12.23,15238
2016-07-22,12.21,12.25,11.84,11.89,20469
2016-07-25,11.95,12.07,11.83,12.0,11818
2016-07-26,11.96,12.16,11.96,12.12,14624
2016-07-27,12.09,12.15,11.1,11.25,30341
2016-07-28,11.27,11.37,10.86,11.29,17003
2016-07-29,11.31,11.31,11.07,11.14,10627
2016-08-01,11.04,11.14,10.61,10.78,12567
2016-08-02,10.79,11.13,10.78,11.0,10065
2016-08-03,11.02,11.16,10.94,11.13,11543
2016-08-04,11.04,11.16,10.93,11.14,10063
2016-08-05,11.06,11.16,11.0,11.01,8733
