date,open,high,low,close,volume
1992-10-13,3.47,3.79,3.26,3.58,21994
1992-10-14,3.34,3.42,3.11,3.25,9446
1992-10-15,3.26,3.32,3.15,3.28,5181
1992-10-16,3.35,3.37,3.29,3.34,4329
1992-10-19,3.26,3.37,3.15,3.16,3134
1992-10-20,3.26,3.35,2.9,3.0,2677
1992-10-21,2.93,2.95,2.71,2.85,3950
1992-10-22,2.73,2.73,2.24,2.35,4962
1992-10-23,2.36,2.72,2.26,2.55,3752
1992-10-26,2.56,2.56,2.2,2.22,2990
1992-10-27,2.02,2.02,1.5,1.87,4619
1992-10-28,1.89,2.08,1.84,1.89,3567
1992-10-29,1.9,2.04,1.88,2.03,3064
1992-10-30,2.09,2.16,2.03,2.14,3006
1992-11-02,2.1,2.19,1.88,1.95,2170
1992-11-03,1.92,2.0,1.86,1.94,1730
1992-11-04,1.89,1.98,1.89,1.93,1478
1992-11-05,1.91,1.92,1.88,1.9,1340
1992-11-06,1.87,1.92,1.85,1.89,946
1992-11-09,1.91,1.91,1.66,1.73,1174
1992-11-10,1.68,1.68,1.42,1.5,3160
1992-11-11,1.46,1.56,1.42,1.55,1711
1992-11-12,1.58,1.62,1.54,1.61,2520
1992-11-13,1.66,1.75,1.62,1.64,2084
1992-11-16,1.5,1.61,1.49,1.53,1159
1992-11-17,1.53,1.55,1.47,1.53,1460
1992-11-18,1.5,1.61,1.5,1.61,1529
1992-11-19,1.63,1.67,1.53,1.56,1507
1992-11-20,1.51,1.58,1.51,1.58,988
1992-11-23,1.55,1.6,1.55,1.6,1659
1992-11-24,1.61,1.82,1.61,1.72,1983
1992-11-25,1.84,2.45,1.82,2.45,5117
1992-11-26,2.81,3.26,2.0,2.14,3425
1992-11-27,1.91,2.72,1.75,2.45,3402
1992-11-30,2.81,2.9,2.66,2.86,4460
1992-12-01,3.08,3.08,2.72,2.77,3020
1992-12-02,2.73,2.9,2.63,2.76,2748
1992-12-03,2.77,3.07,2.77,2.97,2789
1992-12-04,2.97,3.35,2.95,3.16,5070
1992-12-07,3.04,3.26,2.7,3.11,2964
1992-12-08,3.09,3.18,2.82,2.91,4140
1992-12-09,2.73,2.86,2.63,2.72,2945
1992-12-10,2.58,2.73,2.45,2.54,2443
1992-12-11,2.56,2.88,2.5,2.88,2692
1992-12-14,2.98,2.99,2.72,2.75,1546
1992-12-15,2.8,2.8,2.68,2.68,672
1992-12-16,2.57,2.72,2.57,2.68,751
1992-12-17,2.72,2.79,2.72,2.77,608
1992-12-18,2.84,2.86,2.73,2.75,999
1992-12-21,2.79,2.88,2.71,2.81,2510
1992-12-22,2.88,2.88,2.83,2.83,1178
1992-12-23,2.82,2.87,2.82,2.86,615
1992-12-24,2.86,2.95,2.84,2.93,1219
1992-12-25,3.08,3.08,2.9,3.0,3359
1992-12-28,3.07,3.07,2.97,2.99,890
1992-12-29,3.18,3.18,2.95,3.08,1576
1992-12-30,3.26,3.26,3.11,3.13,3911
1992-12-31,3.36,3.36,3.08,3.33,3521
1993-01-04,3.41,3.76,3.29,3.65,4259
1993-01-05,3.94,4.12,3.63,4.06,4038
1993-01-06,4.12,4.31,3.89,4.01,7420
1993-01-07,4.12,4.51,4.01,4.49,5851
1993-01-08,4.53,4.97,4.52,4.96,8835
1993-01-11,5.06,5.41,4.91,5.21,10156
1993-01-12,5.55,5.55,4.87,5.14,7090
1993-01-13,5.12,5.34,4.96,5.34,3774
1993-01-14,5.41,5.45,5.16,5.4,6747
1993-01-15,5.41,5.61,5.36,5.41,5016
1993-01-18,5.5,5.91,5.5,5.77,3860
1993-01-19,6.13,6.13,5.43,5.52,5356
1993-01-20,5.5,5.77,5.5,5.72,3035
1993-01-21,5.72,5.88,5.72,5.88,2806
1993-01-22,5.96,6.27,5.96,6.19,3741
1993-01-27,6.4,7.21,6.36,7.15,4320
1993-01-28,7.19,7.22,6.85,7.02,4618
1993-01-29,7.03,7.17,6.99,7.06,2587
1993-02-01,7.15,7.76,6.99,7.39,4825
1993-02-02,7.46,7.74,7.21,7.41,2589
1993-02-03,7.39,7.55,7.19,7.37,2870
1993-02-04,7.4,8.01,7.3,7.89,3699
1993-02-05,8.8,8.8,7.75,7.9,5035
1993-02-08,7.88,8.46,7.85,8.28,3612
1993-02-09,8.48,9.27,8.32,8.86,5812
1993-02-10,8.92,9.27,8.28,8.59,5228
1993-02-11,8.64,8.79,7.67,8.09,6426
1993-02-12,8.08,8.59,7.53,8.46,4261
1993-02-15,9.09,9.16,8.77,9.04,6224
1993-02-16,9.18,9.32,8.68,8.86,5286
1993-02-17,8.82,9.54,8.82,9.27,5828
1993-02-18,9.32,9.45,8.9,9.02,2958
1993-02-19,9.26,9.26,8.39,8.79,3652
1993-02-22,8.81,8.86,8.39,8.42,2062
1993-02-23,8.16,8.46,7.58,7.59,3723
1993-02-24,6.85,7.92,6.49,7.04,7402
1993-02-25,7.12,8.37,7.04,8.25,7803
1993-02-26,8.46,8.46,7.65,7.83,7942
1993-03-01,7.92,7.94,7.06,7.06,3849
1993-03-02,7.03,7.69,6.69,7.39,5218
1993-03-03,7.4,7.6,7.21,7.22,2072
1993-03-04,7.59,7.59,6.67,6.94,2279
1993-03-05,6.85,7.26,6.22,6.76,5267
1993-03-08,7.57,9.5,7.57,7.71,14101
1993-03-09,7.74,8.37,7.22,7.8,7354
1993-03-10,7.49,8.19,7.33,8.18,6391
1993-03-11,8.29,8.53,8.27,8.5,5897
1993-03-12,8.61,8.87,8.55,8.64,10950
1993-03-15,8.46,8.62,7.94,7.98,2948
1993-03-16,8.01,8.32,8.01,8.27,1744
1993-03-17,8.28,8.28,7.96,8.05,2056
1993-03-18,8.05,8.09,7.74,7.88,1857
1993-03-19,7.84,8.08,7.69,7.74,1343
1993-03-22,7.6,7.6,6.67,6.76,4949
1993-03-23,6.67,6.81,6.13,6.19,3702
1993-03-24,6.22,6.49,6.09,6.12,1661
1993-03-25,6.12,6.19,5.75,6.02,1861
1993-03-26,6.07,6.49,5.93,6.49,3450
1993-03-29,6.38,6.56,6.05,6.11,1408
1993-03-30,5.61,6.2,5.61,5.91,1205
1993-03-31,5.86,5.91,5.41,5.41,1546
1993-04-01,5.21,5.59,5.2,5.54,995
1993-04-02,5.68,5.7,5.55,5.55,1426
1993-04-05,5.5,5.6,5.27,5.59,461
1993-04-06,5.41,6.29,5.41,6.13,2828
1993-04-07,6.49,6.83,5.77,6.38,4702
1993-04-09,8.8,8.98,7.57,7.57,8495
1993-04-12,7.92,7.92,7.03,7.19,4128
1993-04-19,7.57,7.67,7.03,7.21,2822
1993-04-20,7.39,7.53,7.26,7.32,1648
1993-04-21,7.32,7.46,7.28,7.28,1126
1993-04-22,7.38,7.51,7.3,7.48,1562
1993-04-23,7.56,7.92,7.56,7.74,5736
1993-04-26,8.04,8.47,7.82,8.47,8892
1993-04-27,8.66,8.82,8.25,8.32,6740
1993-04-28,8.41,8.55,8.23,8.36,3909
1993-04-29,8.37,8.37,8.15,8.17,2457
1993-04-30,8.12,8.27,7.69,8.14,2148
1993-05-03,8.39,8.41,8.12,8.25,3022
1993-05-04,8.28,8.28,7.28,7.34,2335
1993-05-05,7.23,7.74,7.09,7.37,2274
1993-05-06,7.23,7.39,6.54,6.8,2528
1993-05-07,6.8,7.12,6.8,7.04,2152
1993-05-10,7.12,7.12,6.29,6.53,2104
1993-05-11,6.6,6.65,6.42,6.56,1317
1993-05-12,6.47,6.96,6.47,6.61,1501
1993-05-13,6.85,6.91,6.67,6.88,1227
1993-05-14,6.93,6.99,6.7,6.72,1556
1993-05-17,6.29,6.56,6.29,6.53,808
1993-05-18,6.64,6.64,6.32,6.48,564
1993-05-19,6.53,6.6,6.51,6.55,397
1993-05-20,6.72,6.87,6.6,6.77,634
1993-05-21,6.75,6.75,6.53,6.6,445
1993-05-24,6.4,6.6,5.86,5.88,1651
1993-05-25,5.72,5.86,5.45,5.62,1231
1993-05-26,5.59,5.7,5.45,5.48,973
1993-05-27,5.51,5.51,5.0,5.24,792
1993-05-28,4.91,5.35,4.91,5.12,1137
1993-05-31,5.34,5.34,4.93,4.98,957
1993-06-01,4.98,4.98,4.73,4.91,975
1993-06-02,5.45,5.86,5.03,5.86,4045
1993-06-03,5.93,6.26,5.33,5.45,3439
1993-06-04,5.59,5.59,5.18,5.28,1366
1993-06-07,5.12,5.57,5.05,5.45,515
1993-06-08,5.72,5.94,5.53,5.67,2236
1993-06-09,5.7,5.71,5.51,5.59,789
1993-06-10,5.64,5.64,5.43,5.48,691
1993-06-11,5.45,5.45,5.32,5.4,317
1993-06-14,5.48,5.48,5.19,5.21,941
1993-06-15,5.13,5.13,4.99,5.09,477
1993-06-16,5.16,5.16,5.05,5.12,180
1993-06-17,5.12,5.32,5.02,5.05,290
1993-06-18,5.06,5.11,5.06,5.08,261
1993-06-21,4.96,5.08,4.9,4.93,471
1993-06-22,4.78,4.97,4.78,4.91,311
1993-06-23,4.91,4.93,4.89,4.91,296
1993-06-24,4.91,4.91,4.89,4.9,405
1993-06-25,4.9,5.4,4.85,4.97,450
1993-06-28,4.97,5.12,4.92,5.02,588
1993-06-29,5.03,5.28,5.03,5.18,734
1993-06-30,5.18,5.42,5.09,5.09,565
1993-07-01,4.88,5.18,4.88,5.02,306
1993-07-02,5.02,5.05,5.0,5.01,299
1993-07-05,4.74,4.88,4.73,4.81,475
1993-07-06,4.78,4.78,4.34,4.38,1118
1993-07-07,4.26,4.41,4.13,4.36,528
1993-07-08,4.43,4.51,4.38,4.39,416
1993-07-09,4.39,4.39,4.27,4.31,277
1993-07-12,4.21,4.3,4.21,4.24,907
1993-07-13,4.29,4.38,4.29,4.32,196
1993-07-14,4.46,4.46,3.84,4.21,265
1993-07-15,4.21,4.26,4.16,4.21,230
1993-07-16,4.21,4.3,4.19,4.24,259
1993-07-19,4.24,4.24,4.12,4.18,324
1993-07-20,3.97,4.17,3.92,3.92,550
1993-07-21,3.92,4.03,3.88,3.92,235
1993-07-23,3.97,4.04,3.97,3.99,271
1993-07-26,3.92,3.99,3.9,3.91,265
1993-07-27,3.9,4.04,3.89,3.97,476
1993-07-28,4.05,4.07,3.87,3.96,502
1993-07-29,4.08,4.08,3.97,4.03,161
1993-07-30,4.08,4.77,4.04,4.48,2110
1993-08-02,4.71,4.71,4.18,4.18,2110
1993-08-03,4.13,4.34,4.13,4.16,329
1993-08-04,4.08,4.29,4.06,4.25,200
1993-08-05,4.27,4.41,4.11,4.27,760
1993-08-06,4.11,4.32,4.11,4.31,388
1993-08-09,4.32,4.46,4.32,4.44,741
1993-08-10,4.5,4.56,4.16,4.27,884
1993-08-11,4.3,4.38,4.27,4.32,228
1993-08-12,4.46,4.51,4.36,4.47,938
1993-08-13,4.51,4.67,4.5,4.67,1948
1993-08-16,4.91,5.72,4.91,5.6,2913
1993-08-17,5.85,5.85,5.35,5.37,5567
1993-08-18,5.36,5.57,5.24,5.26,1897
1993-08-19,5.22,5.45,5.19,5.36,1282
1993-08-20,5.4,5.4,5.05,5.12,1786
1993-08-23,5.07,5.07,4.65,4.71,1341
1993-08-24,4.48,4.82,4.48,4.74,776
1993-08-25,4.77,5.18,4.77,4.97,1262
1993-08-26,5.1,5.1,4.86,4.9,420
1993-08-27,4.91,4.91,4.76,4.84,550
1993-08-30,4.85,4.98,4.81,4.91,774
1993-08-31,5.0,5.04,4.89,4.9,351
1993-09-01,4.9,4.91,4.89,4.89,210
1993-09-02,4.91,5.03,4.81,5.03,130
1993-09-03,5.02,5.18,5.02,5.14,1173
1993-09-06,5.24,5.32,5.21,5.29,1285
1993-09-07,5.32,5.34,4.96,5.02,903
1993-09-08,5.05,5.13,4.91,5.04,693
1993-09-09,5.13,5.13,4.91,4.97,322
1993-09-10,4.91,5.02,4.91,4.94,345
1993-09-13,4.92,4.93,4.73,4.83,635
1993-09-14,4.72,4.9,4.69,4.86,204
1993-09-15,4.76,4.91,4.76,4.85,129
1993-09-16,4.86,4.86,4.75,4.78,135
1993-09-17,4.77,4.89,4.77,4.86,257
1993-09-20,4.7,4.83,4.7,4.77,267
1993-09-21,4.89,4.89,4.83,4.86,181
1993-09-22,4.86,4.86,4.79,4.79,138
1993-09-23,4.9,4.9,4.8,4.81,168
1993-09-24,4.65,5.05,4.65,4.78,262
1993-09-27,4.7,4.83,4.7,4.71,525
1993-09-28,4.78,4.78,4.73,4.78,305
1993-09-29,4.86,4.91,4.72,4.74,309
1993-09-30,4.77,4.78,4.73,4.75,268
1993-10-04,4.79,4.79,4.59,4.75,527
1993-10-05,4.75,4.75,4.65,4.7,255
1993-10-06,4.7,4.72,4.56,4.59,376
1993-10-07,4.62,5.45,4.56,4.65,1502
1993-10-08,4.7,4.78,4.51,4.54,836
1993-10-11,4.51,4.51,4.41,4.47,326
1993-10-12,4.44,4.48,4.44,4.45,227
1993-10-13,4.45,4.5,4.32,4.35,289
1993-10-14,4.27,4.34,4.27,4.34,267
1993-10-15,4.34,4.42,4.34,4.38,164
1993-10-18,4.4,4.4,4.27,4.29,264
1993-10-19,4.34,4.37,4.32,4.37,99
1993-10-20,4.38,4.51,4.27,4.51,179
1993-10-21,4.51,4.51,4.28,4.37,208
1993-10-22,2.22,4.62,2.22,4.27,751
1993-10-25,4.1,4.13,4.0,4.07,533
1993-10-26,4.08,4.16,4.03,4.08,263
1993-10-27,4.24,4.38,3.84,4.11,422
1993-10-28,4.11,4.38,4.08,4.35,642
1993-10-29,4.43,4.46,4.11,4.27,845
1993-11-01,4.21,4.62,4.2,4.4,899
1993-11-02,4.41,4.51,4.26,4.36,294
1993-11-03,4.38,4.38,4.3,4.32,235
1993-11-04,4.28,4.32,4.24,4.3,159
1993-11-05,4.32,4.38,4.27,4.38,270
1993-11-08,4.38,4.43,4.26,4.42,491
1993-11-09,4.42,4.46,4.38,4.43,296
1993-11-10,4.45,4.54,3.84,4.32,1232
1993-11-11,4.37,4.43,4.31,4.38,620
1993-11-12,4.4,4.53,4.4,4.53,918
1993-11-15,4.59,4.75,4.59,4.71,1132
1993-11-16,4.65,4.66,4.46,4.59,1004
1993-11-17,4.46,4.62,4.46,4.59,435
1993-11-18,4.59,4.7,4.59,4.67,532
1993-11-19,4.68,4.91,4.67,4.85,1079
1993-11-22,4.91,5.05,4.51,4.94,1911
1993-11-23,4.94,5.05,4.85,4.97,1854
1993-11-24,4.97,4.97,4.71,4.83,1281
1993-11-25,4.81,5.15,4.81,4.91,1440
1993-11-26,5.07,5.14,4.84,4.86,1886
1993-11-29,4.77,4.94,4.77,4.83,940
1993-11-30,4.69,4.97,4.69,4.97,1663
1993-12-01,5.05,5.05,4.81,4.83,879
1993-12-02,4.78,4.83,4.71,4.77,484
1993-12-03,4.72,4.81,4.72,4.78,450
1993-12-06,4.83,5.0,4.57,4.99,1802
1993-12-07,5.02,5.83,5.0,5.45,6030
1993-12-08,5.59,5.67,5.2,5.28,4558
1993-12-09,5.31,5.32,4.86,4.94,1742
1993-12-10,4.97,5.02,4.79,4.91,1199
1993-12-13,4.89,4.91,4.74,4.81,457
1993-12-14,4.51,4.8,4.48,4.59,1009
1993-12-15,4.61,4.66,4.42,4.65,584
1993-12-16,4.7,4.77,4.54,4.54,695
1993-12-17,4.43,4.51,4.38,4.39,514
1993-12-20,4.11,4.11,3.57,3.7,1070
1993-12-21,3.62,4.1,3.62,4.0,812
1993-12-22,4.04,4.1,3.84,3.84,955
1993-12-23,3.61,3.97,3.61,3.88,435
1993-12-24,3.88,3.99,3.88,3.91,410
1993-12-27,3.95,3.97,3.92,3.97,325
1993-12-28,3.97,3.98,3.85,3.91,372
1993-12-29,3.9,3.9,3.75,3.77,327
1993-12-30,3.78,4.03,3.65,3.82,705
1993-12-31,3.84,3.92,3.84,3.88,337
1994-01-03,3.9,4.01,3.9,3.95,299
1994-01-04,3.95,3.99,3.95,3.95,177
1994-01-05,3.96,4.07,3.96,4.05,744
1994-01-06,4.11,4.32,4.11,4.31,1647
1994-01-07,4.38,4.4,4.32,4.35,1450
1994-01-10,4.4,4.4,4.13,4.4,1227
1994-01-11,4.37,4.4,4.27,4.28,1028
1994-01-12,4.29,4.38,4.28,4.3,355
1994-01-13,4.3,4.32,4.22,4.3,332
1994-01-14,4.36,4.36,3.93,3.93,881
1994-01-17,3.97,4.16,3.97,4.08,788
1994-01-18,4.13,4.15,3.92,4.08,474
1994-01-19,4.03,4.03,3.78,3.85,686
1994-01-20,3.82,3.84,3.6,3.8,415
1994-01-21,3.75,3.89,3.75,3.85,377
1994-01-24,3.97,4.07,3.95,4.05,527
1994-01-25,4.05,4.05,3.9,3.9,298
1994-01-26,3.9,3.97,3.81,3.87,143
1994-01-27,3.96,3.97,3.89,3.89,185
1994-01-28,3.87,3.99,3.81,3.83,341
1994-01-31,3.72,3.74,3.68,3.72,309
1994-02-01,3.67,3.73,3.57,3.67,175
1994-02-02,3.68,3.75,3.57,3.73,154
1994-02-03,3.73,3.84,3.71,3.78,336
1994-02-04,3.84,3.92,3.81,3.87,328
1994-02-14,3.93,3.99,3.8,3.81,190
1994-02-15,3.8,3.81,3.68,3.73,311
1994-02-16,3.87,3.87,3.75,3.84,46
1994-02-17,3.75,3.78,3.71,3.77,60
1994-02-18,3.71,3.81,3.69,3.75,101
1994-02-21,3.74,3.74,3.57,3.62,142
1994-02-22,3.6,3.76,3.6,3.73,133
1994-02-23,3.73,3.73,3.65,3.67,48
1994-02-24,3.67,3.73,3.58,3.73,142
1994-02-25,3.73,3.83,3.68,3.75,293
1994-02-28,3.73,3.73,3.6,3.64,277
1994-03-01,3.62,3.62,3.57,3.59,170
1994-03-02,3.57,3.6,3.51,3.51,199
1994-03-03,3.47,3.47,3.33,3.38,252
1994-03-04,3.35,3.38,3.27,3.29,337
1994-03-07,3.12,3.19,3.1,3.18,44
1994-03-08,3.2,3.27,3.08,3.13,278
1994-03-09,3.03,3.19,3.03,3.15,561
1994-03-10,3.11,3.3,3.03,3.06,805
1994-03-11,3.04,3.16,3.03,3.06,317
1994-03-14,3.29,3.57,3.21,3.55,1736
1994-03-15,3.62,3.7,3.43,3.47,1389
1994-03-16,3.43,3.6,3.38,3.55,849
1994-03-17,3.58,3.61,3.43,3.5,715
1994-03-18,3.47,3.49,3.33,3.35,596
1994-03-21,3.24,3.24,3.09,3.14,552
1994-03-22,3.08,3.19,3.04,3.16,346
1994-03-23,3.03,3.08,2.9,2.95,646
1994-03-24,2.87,3.12,2.76,3.03,1934
1994-03-25,3.16,3.24,2.94,3.0,2010
1994-03-28,2.95,2.96,2.78,2.8,1048
1994-03-29,2.89,2.94,2.78,2.88,572
1994-03-30,2.89,3.08,2.65,3.06,3292
1994-03-31,3.16,3.37,3.1,3.16,9213
1994-04-01,3.24,3.24,2.97,3.0,1970
1994-04-04,3.06,3.16,2.99,3.03,783
1994-04-05,3.03,3.06,3.0,3.05,696
1994-04-06,3.06,3.08,3.03,3.06,1104
1994-04-07,3.06,3.09,3.06,3.08,894
1994-04-08,3.06,3.11,3.06,3.11,1391
1994-04-11,3.16,3.16,3.08,3.1,1727
1994-04-13,3.08,3.16,3.01,3.14,1800
1994-04-14,3.12,3.12,2.99,3.03,970
1994-04-15,3.0,3.03,2.71,3.03,961
1994-04-18,2.89,2.94,2.76,2.84,1139
1994-04-20,2.6,2.65,2.33,2.33,2169
1994-04-21,2.17,2.61,2.17,2.46,1675
1994-04-22,2.54,2.57,2.36,2.36,2976
