date,open,high,low,close,volume
1999-07-27,6.83,7.26,6.41,6.63,739222
1999-07-28,6.62,6.72,6.48,6.56,163842
1999-07-29,6.65,6.7,6.44,6.53,87807
1999-07-30,6.55,6.56,6.42,6.43,51832
1999-08-02,6.43,6.6,6.43,6.5,43705
1999-08-03,6.51,6.52,6.3,6.34,65342
1999-08-04,6.34,6.41,6.32,6.41,49987
1999-08-05,6.42,6.77,6.34,6.55,73410
1999-08-06,6.57,6.7,6.38,6.6,60540
1999-08-09,6.65,6.7,6.46,6.5,41989
1999-08-10,6.47,6.63,6.4,6.45,32015
1999-08-11,6.42,6.46,6.33,6.36,27777
1999-08-12,6.38,6.45,6.29,6.32,18281
1999-08-13,6.39,6.43,6.32,6.37,14438
1999-08-16,6.36,6.39,6.29,6.33,14422
1999-08-17,6.33,6.46,6.33,6.34,19357
1999-08-18,6.38,6.39,6.13,6.24,24712
1999-08-19,6.36,6.45,6.3,6.41,31782
1999-08-20,6.43,6.5,6.3,6.31,27288
1999-08-23,6.22,6.31,6.21,6.24,22951
1999-08-24,6.24,6.33,6.24,6.26,23132
1999-08-25,6.29,6.34,6.17,6.23,29366
1999-08-26,6.21,6.42,6.2,6.33,24976
1999-08-27,6.33,6.36,6.22,6.25,19278
1999-08-30,6.25,6.32,6.21,6.23,14481
1999-08-31,6.27,6.29,6.24,6.29,16918
1999-09-01,6.29,6.33,6.18,6.18,15173
1999-09-02,6.18,6.24,6.14,6.23,15334
1999-09-03,6.23,6.24,6.1,6.1,12985
1999-09-06,6.1,6.1,5.92,5.99,13715
1999-09-07,5.94,6.06,5.94,5.99,9916
1999-09-08,5.97,6.12,5.96,6.05,11893
1999-09-09,6.11,6.36,6.11,6.34,45695
1999-09-10,6.4,6.56,6.33,6.4,80473
1999-09-13,6.4,6.51,6.35,6.4,22997
1999-09-14,6.45,6.47,6.33,6.35,19921
1999-09-15,6.33,6.4,6.31,6.32,14863
1999-09-16,6.32,6.38,6.3,6.33,13010
1999-09-17,6.33,6.44,6.32,6.36,13685
1999-09-20,6.36,6.4,6.24,6.26,13502
1999-09-21,6.24,6.24,6.19,6.2,13626
1999-09-22,6.19,6.21,6.12,6.13,8299
1999-09-23,6.12,6.24,6.12,6.15,21101
1999-09-24,6.2,6.27,6.18,6.2,6466
1999-09-27,6.21,6.24,6.09,6.1,26746
1999-09-28,6.1,6.14,6.0,6.06,19695
1999-09-29,6.09,6.1,6.01,6.05,18298
1999-09-30,6.05,6.1,6.0,6.01,16855
1999-10-08,5.96,5.99,5.92,5.96,21881
1999-10-11,5.96,5.97,5.9,5.91,21414
1999-10-12,5.97,5.97,5.9,5.93,12432
1999-10-13,5.97,5.97,5.81,5.82,11211
1999-10-14,5.81,5.87,5.74,5.76,9516
1999-10-15,5.8,5.92,5.8,5.85,13806
1999-10-18,5.89,5.91,5.67,5.7,12417
1999-10-19,5.65,5.68,5.56,5.65,11266
1999-10-20,5.64,5.73,5.61,5.71,6696
1999-10-21,5.74,5.74,5.63,5.64,6573
1999-10-22,5.65,5.82,5.65,5.72,8833
1999-10-25,5.77,5.79,5.66,5.74,4762
1999-10-26,5.74,5.88,5.74,5.82,5646
1999-10-27,5.8,6.17,5.8,5.95,45900
1999-10-28,5.97,6.0,5.82,5.84,12104
1999-10-29,5.85,5.9,5.79,5.8,7707
1999-11-01,5.81,5.81,5.65,5.67,9413
1999-11-02,5.67,5.73,5.65,5.67,5783
1999-11-03,5.75,5.75,5.6,5.66,6581
1999-11-04,5.64,5.67,5.59,5.64,5875
1999-11-05,5.64,5.74,5.64,5.7,5716
1999-11-08,5.67,5.85,5.65,5.74,6428
1999-11-09,5.74,5.74,5.66,5.66,4703
1999-11-10,5.65,5.65,5.52,5.6,13848
1999-11-11,5.57,5.7,5.55,5.56,6837
1999-11-12,5.57,5.59,5.47,5.5,10723
1999-11-15,5.52,5.52,5.43,5.47,5321
1999-11-16,5.45,5.46,5.12,5.16,67626
1999-11-17,5.18,5.29,5.18,5.25,17421
1999-11-18,5.27,5.33,5.18,5.25,24989
1999-11-19,5.27,5.29,5.2,5.24,11824
1999-11-22,5.24,5.24,5.13,5.18,14263
1999-11-24,5.24,5.42,5.2,5.23,28306
1999-11-25,5.27,5.27,5.14,5.16,14468
1999-11-26,5.18,5.22,5.14,5.17,9601
1999-11-29,5.18,5.27,5.17,5.2,13633
1999-11-30,5.21,5.33,5.21,5.29,38655
1999-12-01,5.3,5.3,5.21,5.27,15551
1999-12-02,5.27,5.3,5.16,5.16,14570
1999-12-03,5.2,5.2,5.14,5.16,10901
1999-12-06,5.15,5.17,5.09,5.1,15957
1999-12-07,5.1,5.12,5.06,5.08,11295
1999-12-08,5.08,5.08,5.01,5.02,17280
1999-12-09,5.04,5.04,4.98,4.99,15786
1999-12-10,4.99,5.0,4.93,4.95,15473
1999-12-13,4.96,5.13,4.96,5.01,17475
1999-12-14,5.02,5.06,5.01,5.03,14795
1999-12-15,5.04,5.15,5.04,5.12,21422
1999-12-16,5.12,5.12,5.01,5.02,11464
1999-12-17,5.03,5.04,4.93,4.97,9856
1999-12-21,4.97,4.97,4.8,4.81,12551
1999-12-22,4.81,4.87,4.66,4.69,20801
1999-12-23,4.7,4.72,4.57,4.71,14118
1999-12-24,4.71,4.76,4.66,4.73,7262
1999-12-27,4.72,4.75,4.6,4.64,6632
1999-12-28,4.65,4.79,4.61,4.65,9522
1999-12-29,4.68,4.92,4.65,4.9,39000
1999-12-30,4.92,4.94,4.81,4.82,12569
2000-01-04,4.82,4.94,4.8,4.9,14923
2000-01-05,4.91,5.06,4.83,4.93,40411
2000-01-06,4.92,5.13,4.92,5.12,44844
2000-01-07,5.15,5.24,5.02,5.17,76187
2000-01-10,5.2,5.24,5.06,5.12,43981
2000-01-11,5.1,5.29,5.0,5.03,112239
2000-01-12,5.01,5.05,4.82,4.88,31155
2000-01-13,4.88,4.9,4.74,4.75,17484
2000-01-14,4.76,4.81,4.7,4.7,13086
2000-01-17,4.73,4.74,4.63,4.7,11101
2000-01-18,4.7,4.79,4.66,4.74,9777
2000-01-19,4.74,4.86,4.68,4.81,45367
2000-01-20,4.81,4.83,4.7,4.73,25614
2000-01-21,4.74,4.76,4.64,4.66,32457
2000-01-24,4.65,4.75,4.57,4.67,42546
2000-01-25,4.67,4.92,4.65,4.83,56224
2000-01-26,4.83,4.97,4.79,4.82,36260
2000-01-27,4.84,4.87,4.65,4.73,60204
2000-01-28,4.74,4.77,4.21,4.7,53527
2000-02-14,4.77,5.09,4.77,5.08,72016
2000-02-15,5.12,5.15,4.89,4.96,96885
2000-02-16,4.92,4.96,4.74,4.84,66453
2000-02-17,4.84,5.36,4.81,5.14,175764
2000-02-18,5.14,5.15,4.88,4.9,55725
2000-02-21,4.9,5.14,4.85,5.06,51218
2000-02-22,5.1,5.18,4.95,4.98,51804
2000-02-23,4.88,4.97,4.75,4.78,41395
2000-02-24,4.79,4.83,4.7,4.77,29640
2000-02-25,4.77,4.83,4.71,4.76,21278
2000-02-28,4.7,4.87,4.7,4.8,27106
2000-02-29,4.81,4.97,4.79,4.85,36000
2000-03-01,4.86,5.05,4.86,4.91,35298
2000-03-02,4.89,5.04,4.88,4.98,33788
2000-03-03,5.01,5.04,4.93,4.98,35654
2000-03-06,5.01,5.15,4.98,4.98,82213
2000-03-07,4.97,5.32,4.9,5.19,94947
2000-03-08,5.2,5.24,5.02,5.08,43799
2000-03-09,5.04,5.06,4.93,4.97,34436
2000-03-10,4.97,5.01,4.83,4.87,30776
2000-03-13,4.85,5.01,4.84,4.99,27628
2000-03-14,4.97,4.97,4.75,4.87,28210
2000-03-15,4.87,5.0,4.87,4.94,23356
2000-03-16,4.94,4.94,4.76,4.78,27338
2000-03-17,4.75,4.87,4.74,4.83,18320
2000-03-20,4.74,4.97,4.74,4.94,21470
2000-03-21,4.91,5.14,4.9,5.1,81812
2000-03-22,5.12,5.17,5.0,5.04,47195
2000-03-23,5.06,5.18,5.01,5.16,68111
2000-03-24,5.18,5.27,5.07,5.17,95854
2000-03-27,5.17,5.58,5.17,5.57,226778
2000-03-28,5.74,6.0,5.72,5.95,445237
2000-03-29,5.96,6.0,5.6,5.74,139940
2000-03-30,5.76,5.82,5.65,5.68,65120
2000-03-31,5.67,5.67,5.51,5.53,67430
2000-04-03,5.5,5.5,5.37,5.38,61198
2000-04-04,5.34,5.5,5.23,5.42,65708
2000-04-05,5.49,5.54,5.41,5.47,57996
2000-04-06,5.5,5.65,5.5,5.64,55209
2000-04-07,5.66,5.76,5.59,5.74,62455
2000-04-10,5.9,6.13,5.83,5.99,281776
2000-04-11,6.01,6.02,5.65,5.7,120145
2000-04-12,5.81,6.0,5.7,5.91,82911
2000-04-13,5.94,6.01,5.81,5.91,85725
2000-04-14,5.92,5.99,5.77,5.81,64471
2000-04-17,5.72,5.81,5.52,5.64,55303
2000-04-18,5.57,5.74,5.5,5.7,29260
2000-04-19,5.74,5.74,5.63,5.67,23465
2000-04-20,5.67,5.7,5.63,5.68,27854
2000-04-21,5.68,5.68,5.52,5.55,15781
2000-04-24,5.54,5.62,5.48,5.59,25889
2000-04-25,5.54,5.59,5.51,5.52,17920
2000-04-26,5.53,5.8,5.53,5.65,29493
2000-04-27,5.65,5.72,5.5,5.53,21181
2000-04-28,5.54,5.56,5.45,5.52,25326
2000-05-08,5.52,5.6,5.39,5.52,18744
2000-05-09,5.51,5.52,5.36,5.38,18115
2000-05-10,5.36,5.36,5.2,5.2,22782
2000-05-11,5.19,5.25,5.09,5.1,15422
2000-05-12,5.1,5.2,5.05,5.07,16003
2000-05-15,5.08,5.1,4.94,4.98,17002
2000-05-17,5.01,5.26,5.01,5.2,27679
2000-05-18,5.25,5.42,5.25,5.4,38644
2000-05-19,5.4,5.42,5.33,5.4,32261
2000-05-22,5.47,5.64,5.47,5.6,104916
2000-05-23,5.61,5.66,5.51,5.65,41006
2000-05-24,5.66,5.71,5.61,5.65,49439
2000-05-25,5.65,5.7,5.56,5.61,36396
2000-05-26,5.61,5.7,5.5,5.61,49342
2000-05-29,5.61,5.75,5.54,5.74,60087
2000-05-30,6.11,6.2,5.76,5.85,128208
2000-05-31,5.9,6.04,5.85,5.92,92845
2000-06-01,5.93,6.06,5.84,5.9,55443
2000-06-02,5.97,6.1,5.89,6.04,86634
2000-06-05,6.1,6.37,5.83,5.92,135379
2000-06-06,5.92,5.92,5.72,5.87,54456
2000-06-07,5.88,5.97,5.76,5.82,31187
2000-06-08,5.82,5.85,5.75,5.8,29048
2000-06-09,5.82,5.92,5.72,5.72,26638
2000-06-12,5.69,5.76,5.63,5.76,22049
2000-06-13,5.78,6.1,5.77,5.95,60395
2000-06-14,6.01,6.16,5.89,6.09,117225
2000-06-15,6.09,6.1,5.97,6.01,36069
2000-06-16,6.02,6.08,5.83,5.84,32339
2000-06-19,5.83,5.91,5.76,5.81,19839
2000-06-20,5.79,5.8,5.68,5.7,19899
2000-06-21,5.69,5.79,5.68,5.78,14363
2000-06-22,5.79,5.83,5.7,5.74,13994
2000-06-23,5.74,5.91,5.74,5.85,21991
2000-06-26,5.88,5.97,5.85,5.93,26558
2000-06-27,5.94,6.09,5.94,6.02,54313
2000-06-28,6.04,6.1,5.95,5.96,36353
2000-06-29,5.97,6.07,5.92,6.0,40722
2000-06-30,6.01,6.2,5.97,6.1,116473
2000-07-03,6.1,6.27,5.98,6.14,77775
2000-07-04,6.15,6.28,6.15,6.23,55367
2000-07-05,6.24,6.29,6.1,6.11,37987
2000-07-06,6.1,6.15,6.02,6.15,38223
2000-07-07,6.1,6.36,6.1,6.3,82989
2000-07-10,6.4,6.72,6.39,6.64,161058
2000-07-11,6.65,6.74,6.52,6.55,91065
2000-07-12,6.56,6.7,6.56,6.65,72219
2000-07-13,6.71,7.06,6.65,6.66,152684
2000-07-14,6.72,7.23,6.66,7.1,243758
2000-07-17,7.29,7.45,7.15,7.19,202511
2000-07-18,7.18,7.29,7.01,7.24,94578
2000-07-19,7.27,7.29,7.1,7.1,55876
2000-07-20,7.1,7.2,6.94,7.06,58482
2000-07-21,7.06,7.36,7.06,7.15,65503
2000-07-24,7.14,7.16,6.88,6.91,69631
2000-07-25,6.91,7.01,6.85,6.96,36198
2000-07-26,6.97,7.24,6.9,7.1,54244
2000-07-27,7.1,7.18,6.9,6.97,47891
2000-07-28,6.97,7.0,6.87,6.91,40158
2000-07-31,6.91,6.97,6.79,6.82,47800
2000-08-01,6.92,7.0,6.83,6.94,21554
2000-08-02,6.96,7.14,6.87,7.0,43226
2000-08-03,7.01,7.2,7.0,7.06,54414
2000-08-04,7.1,7.1,6.85,6.9,37299
2000-08-07,6.85,7.0,6.79,6.91,27964
2000-08-08,6.92,6.98,6.86,6.87,30789
2000-08-09,6.87,6.92,6.8,6.82,40111
2000-08-10,6.83,6.85,6.47,6.56,81846
2000-08-11,6.56,6.69,6.5,6.6,42213
2000-08-14,6.6,6.68,6.47,6.68,38069
2000-08-15,6.68,6.68,6.56,6.58,17755
2000-08-16,6.58,6.65,6.47,6.62,30221
2000-08-17,6.62,6.7,6.62,6.65,20833
2000-08-18,6.68,6.69,6.6,6.65,21689
2000-08-21,6.65,6.66,6.51,6.56,29129
2000-08-22,6.57,6.65,6.42,6.48,40391
2000-08-23,6.42,6.53,5.94,6.24,57402
2000-08-24,6.23,6.3,6.07,6.17,51027
2000-08-25,6.17,6.29,6.15,6.25,31175
2000-08-28,6.29,6.33,6.15,6.24,30326
2000-08-29,6.27,6.27,6.2,6.2,23478
2000-08-30,6.22,6.3,6.2,6.26,21842
2000-08-31,6.24,6.25,5.9,5.92,51906
2000-09-01,5.9,6.0,5.83,5.92,25538
2000-09-04,5.92,5.94,5.76,5.84,20126
2000-09-05,5.85,5.9,5.47,5.58,33848
2000-09-06,5.56,5.56,5.42,5.42,24805
2000-09-07,5.42,5.64,5.42,5.58,15486
2000-09-08,5.6,5.6,5.5,5.55,11491
2000-09-11,5.56,5.57,5.47,5.52,11668
2000-09-12,5.58,5.69,5.52,5.68,11367
2000-09-13,5.7,5.88,5.63,5.8,22144
