date,open,high,low,close,volume
2000-12-26,3.79,3.97,3.57,3.9,266118
2000-12-27,3.87,4.04,3.85,3.92,73634
2000-12-28,3.93,4.01,3.87,3.9,27086
2000-12-29,3.91,4.08,3.88,4.05,34199
2001-01-02,4.08,4.12,3.97,4.09,21470
2001-01-03,4.08,4.12,4.0,4.05,21442
2001-01-04,4.04,4.11,4.03,4.1,16941
2001-01-05,4.12,4.26,4.1,4.23,24483
2001-01-08,4.25,4.31,4.13,4.27,26469
2001-01-09,4.25,4.3,4.19,4.25,16091
2001-01-10,4.24,4.34,4.22,4.29,11320
2001-01-11,4.3,4.34,4.16,4.18,17152
2001-01-12,4.15,4.38,4.15,4.31,27202
2001-01-15,4.33,4.33,4.1,4.11,11307
2001-01-16,4.11,4.22,4.06,4.19,11350
2001-01-17,4.19,4.19,4.13,4.15,4596
2001-01-18,4.16,4.23,4.15,4.21,5889
2001-01-19,4.22,4.31,4.21,4.23,8924
2001-02-05,4.23,4.26,4.16,4.19,7864
2001-02-06,4.22,4.22,3.97,4.09,8836
2001-02-07,4.09,4.18,4.0,4.12,5351
2001-02-08,4.1,4.18,4.07,4.16,7719
2001-02-09,4.16,4.32,4.15,4.31,13056
2001-02-12,4.32,4.33,4.21,4.29,5782
2001-02-13,4.29,4.46,4.25,4.4,11647
2001-02-14,4.4,4.45,4.36,4.41,6162
2001-02-15,4.4,4.44,4.28,4.32,4795
2001-02-16,4.3,4.4,4.25,4.36,4223
2001-02-19,4.4,4.42,4.3,4.4,6833
2001-02-20,4.41,4.44,4.3,4.3,6826
2001-02-21,4.25,4.34,4.25,4.25,4082
2001-02-22,4.23,4.32,4.23,4.26,2712
2001-02-23,4.25,4.44,4.24,4.39,3849
2001-02-26,4.42,4.51,4.38,4.44,7492
2001-02-27,4.42,4.51,4.4,4.49,3897
2001-02-28,4.49,4.54,4.43,4.5,4256
2001-03-01,4.5,4.52,4.45,4.5,3575
2001-03-02,4.5,4.55,4.48,4.51,4806
2001-03-05,4.55,4.57,4.47,4.5,2788
2001-03-06,4.49,4.51,4.43,4.5,3543
2001-03-07,4.49,4.59,4.49,4.54,4842
2001-03-08,4.53,4.64,4.51,4.63,5146
2001-03-09,4.63,4.83,4.62,4.76,13691
2001-03-12,4.76,4.89,4.71,4.86,8919
2001-03-13,4.86,4.96,4.74,4.88,9803
2001-03-14,4.88,4.96,4.82,4.93,7149
2001-03-15,4.93,5.12,4.91,5.1,15467
2001-03-16,5.11,5.15,4.98,5.0,11798
2001-03-19,5.0,5.32,5.0,5.3,15127
2001-03-20,5.36,5.38,5.24,5.3,5908
2001-03-21,5.27,5.32,5.18,5.27,8008
2001-03-22,5.27,5.58,5.27,5.43,9989
2001-03-23,5.44,5.6,5.37,5.6,7507
2001-03-26,5.6,5.87,5.54,5.75,13129
2001-03-27,5.79,5.81,5.66,5.75,6234
2001-03-28,6.0,6.0,5.47,5.83,35553
2001-03-29,5.71,6.05,5.65,6.03,17172
2001-03-30,6.13,6.28,6.0,6.09,20137
2001-04-02,6.11,6.37,5.95,6.02,18415
2001-04-03,6.02,6.04,5.82,5.86,10692
2001-04-04,5.88,5.94,5.82,5.83,8597
2001-04-05,5.79,5.9,5.73,5.88,5580
2001-04-06,5.9,5.94,5.83,5.94,3820
2001-04-09,5.94,6.15,5.81,6.13,8739
2001-04-10,6.15,6.15,5.92,6.06,6309
2001-04-11,6.03,6.1,6.01,6.1,3262
2001-04-12,6.09,6.09,5.96,5.99,3520
2001-04-13,5.98,6.1,5.92,6.08,5148
2001-04-16,6.1,6.65,6.09,6.54,21668
2001-04-17,6.43,6.65,6.43,6.61,14787
2001-04-18,6.61,6.75,6.48,6.69,8433
2001-04-19,6.68,6.88,6.6,6.78,12057
2001-04-20,6.8,6.86,6.45,6.56,9602
2001-04-23,6.45,6.6,6.39,6.47,7431
2001-04-24,6.47,6.61,6.43,6.54,3149
2001-04-25,6.5,6.65,6.35,6.39,6306
2001-04-26,6.37,6.5,6.24,6.28,6163
2001-04-27,6.24,6.89,6.24,6.86,13097
2001-04-30,6.82,6.85,6.68,6.71,7820
2001-05-08,6.54,6.69,6.54,6.68,3582
2001-05-09,6.68,6.78,6.54,6.69,4380
2001-05-11,6.75,6.81,6.43,6.52,4497
2001-05-14,6.52,6.65,6.46,6.52,4384
2001-05-15,6.54,6.73,6.5,6.71,7758
2001-05-16,6.75,6.77,6.57,6.7,5697
2001-05-17,6.7,6.96,6.68,6.9,17465
2001-05-18,6.91,7.07,6.9,7.02,9990
2001-05-21,7.07,7.11,6.88,6.89,9324
2001-05-22,6.89,6.91,6.77,6.82,5726
2001-05-23,6.86,7.3,6.8,7.24,12414
2001-05-24,7.26,7.52,7.25,7.3,19442
2001-05-25,7.3,7.39,7.1,7.25,8130
2001-05-28,7.25,7.5,7.24,7.35,13578
2001-05-29,7.35,7.42,7.07,7.1,10710
2001-05-30,7.07,7.22,6.99,7.05,26377
2001-05-31,7.1,7.63,7.1,7.44,50711
2001-06-01,7.46,7.56,7.34,7.39,20470
