date,open,high,low,close,volume
2002-07-03,4.53,4.95,4.42,4.84,283165
2002-07-04,4.81,5.14,4.72,5.0,130802
2002-07-05,4.97,5.06,4.88,4.91,73710
2002-07-08,4.95,5.04,4.87,4.89,65509
2002-07-09,4.91,5.06,4.9,5.02,61866
2002-07-10,5.07,5.27,5.03,5.19,92694
2002-07-11,5.21,5.25,5.12,5.15,39798
2002-07-12,5.14,5.21,5.08,5.19,28714
2002-07-15,5.19,5.31,5.04,5.08,43062
2002-07-16,5.02,5.1,4.93,4.97,38187
2002-07-17,4.97,5.02,4.87,4.97,22457
2002-07-18,4.96,4.98,4.87,4.93,17855
2002-07-19,4.91,4.97,4.91,4.95,11932
2002-07-22,4.95,4.95,4.77,4.79,27926
2002-07-23,4.77,4.82,4.75,4.77,10438
2002-07-24,4.77,4.88,4.77,4.82,9698
2002-07-25,4.84,4.88,4.77,4.81,6040
2002-07-26,4.81,4.9,4.8,4.82,7990
2002-07-29,4.82,4.9,4.81,4.89,6650
2002-07-30,4.84,4.84,4.53,4.54,46384
2002-07-31,4.53,4.59,4.45,4.47,23167
2002-08-01,4.47,4.52,4.42,4.51,11665
2002-08-02,4.48,4.52,4.46,4.49,5973
2002-08-05,4.49,4.49,4.33,4.33,20698
2002-08-06,4.33,4.4,4.32,4.37,12527
2002-08-07,4.37,4.38,4.29,4.35,8519
2002-08-08,4.35,4.37,4.29,4.33,6010
2002-08-09,4.31,4.33,4.2,4.21,15267
2002-08-12,4.18,4.25,4.16,4.22,6894
2002-08-13,4.22,4.24,4.19,4.2,4532
2002-08-14,4.2,4.33,4.19,4.32,13393
2002-08-15,4.31,4.31,4.24,4.25,6245
2002-08-16,4.25,4.42,4.21,4.38,18543
2002-08-19,4.36,4.39,4.32,4.37,5548
2002-08-20,4.38,4.41,4.34,4.39,7889
2002-08-21,4.39,4.41,4.34,4.4,9805
2002-08-22,4.4,4.53,4.36,4.44,22188
2002-08-23,4.42,4.42,4.36,4.38,7700
2002-08-26,4.39,4.45,4.36,4.39,5011
2002-08-27,4.4,4.56,4.4,4.5,16690
2002-08-28,4.5,4.51,4.44,4.45,5083
2002-08-29,4.48,4.48,4.38,4.39,6261
2002-08-30,4.38,4.4,4.34,4.37,4907
2002-09-02,4.39,4.4,4.35,4.38,2160
2002-09-03,4.38,4.47,4.36,4.38,3512
2002-09-04,4.39,4.42,4.35,4.36,3497
2002-09-05,4.35,4.37,4.24,4.27,8496
2002-09-06,4.27,4.29,4.23,4.24,5255
2002-09-09,4.2,4.31,4.2,4.29,4521
2002-09-10,4.27,4.31,4.25,4.28,1832
2002-09-11,4.29,4.29,4.22,4.27,3723
2002-09-12,4.28,4.33,4.24,4.31,3461
2002-09-13,4.31,4.38,4.28,4.36,6827
2002-09-16,4.36,4.36,4.28,4.3,5137
2002-09-17,4.29,4.41,4.27,4.38,8063
2002-09-18,4.38,4.46,4.36,4.38,8099
2002-09-19,4.36,4.43,4.36,4.42,5978
2002-09-20,4.42,4.45,4.37,4.38,4103
2002-09-23,4.38,4.39,4.36,4.37,2262
2002-09-24,4.37,4.38,4.27,4.29,5158
2002-09-25,4.29,4.31,4.26,4.27,3168
2002-09-26,4.27,4.28,4.23,4.24,5451
2002-09-27,4.23,4.29,4.23,4.25,3816
2002-10-08,4.24,4.24,4.07,4.08,8008
2002-10-09,4.11,4.11,3.94,3.96,7622
2002-10-10,3.96,4.01,3.95,3.97,3631
2002-10-11,3.97,4.01,3.84,3.87,5942
2002-10-14,3.83,3.93,3.79,3.9,4676
2002-10-15,3.89,3.93,3.85,3.86,3120
2002-10-16,3.88,4.02,3.88,3.95,7476
2002-10-17,3.94,3.97,3.88,3.88,4307
2002-10-18,3.88,3.94,3.81,3.91,2977
2002-10-21,3.9,3.92,3.86,3.9,2131
2002-10-22,3.88,4.0,3.88,3.97,5418
2002-10-23,3.97,4.02,3.95,3.99,3523
2002-10-24,3.99,3.99,3.92,3.93,3517
2002-10-25,3.88,3.96,3.84,3.85,3359
2002-10-28,3.84,3.87,3.69,3.7,8929
2002-10-29,3.68,3.79,3.68,3.76,5389
2002-10-30,3.72,3.76,3.71,3.72,2299
2002-10-31,3.74,3.78,3.72,3.73,1768
2002-11-01,3.72,3.76,3.67,3.7,3090
2002-11-04,3.72,3.82,3.71,3.82,5084
2002-11-05,3.83,4.02,3.79,3.96,20896
2002-11-06,3.96,4.01,3.95,3.96,10982
2002-11-07,3.96,3.96,3.91,3.92,5927
2002-11-08,4.01,4.07,3.81,3.81,9466
2002-11-11,3.81,3.85,3.77,3.78,3114
2002-11-12,3.81,3.83,3.67,3.7,5410
2002-11-13,3.7,3.78,3.68,3.76,4801
2002-11-14,3.76,3.83,3.72,3.72,6457
2002-11-15,3.74,3.82,3.69,3.78,6224
2002-11-18,3.8,3.8,3.73,3.74,3520
2002-11-19,3.76,3.82,3.72,3.8,4266
2002-11-20,3.77,3.79,3.67,3.69,7677
2002-11-21,3.67,3.68,3.54,3.54,9627
2002-11-22,3.6,3.65,3.5,3.57,6958
2002-11-25,3.55,3.59,3.5,3.54,2609
2002-11-26,3.54,3.58,3.4,3.4,7941
2002-11-27,3.37,3.42,3.31,3.38,6514
2002-11-28,3.37,3.56,3.33,3.54,7607
2002-11-29,3.57,3.67,3.54,3.59,20221
2002-12-02,3.59,3.59,3.44,3.44,7023
2002-12-03,3.43,3.5,3.41,3.49,4721
2002-12-04,3.53,3.68,3.46,3.56,11408
2002-12-05,3.55,3.57,3.5,3.56,4830
2002-12-06,3.56,3.58,3.5,3.53,2920
2002-12-09,3.5,3.56,3.49,3.5,2148
2002-12-10,3.51,3.55,3.44,3.45,2645
2002-12-11,3.44,3.49,3.42,3.46,2682
2002-12-12,3.47,3.54,3.46,3.46,3460
2002-12-13,3.35,3.5,3.35,3.49,4915
2002-12-16,3.48,3.55,3.48,3.52,3493
2002-12-17,3.52,3.55,3.48,3.53,2619
2002-12-18,3.53,3.58,3.51,3.52,3938
2002-12-19,3.52,3.54,3.46,3.5,2330
2002-12-20,3.49,3.56,3.46,3.54,4461
2002-12-23,3.54,3.57,3.52,3.54,3451
2002-12-24,3.53,3.54,3.5,3.54,1665
2002-12-25,3.53,3.54,3.49,3.49,1842
2002-12-26,3.47,3.48,3.34,3.36,7212
2002-12-27,3.35,3.39,3.32,3.36,4898
2002-12-30,3.35,3.35,3.24,3.24,6127
2002-12-31,3.24,3.28,3.22,3.23,4449
2003-01-02,3.23,3.27,3.15,3.17,3478
2003-01-03,3.15,3.19,3.14,3.16,1940
2003-01-06,3.14,3.21,3.14,3.2,2683
2003-01-07,3.25,3.48,3.24,3.4,47806
2003-01-08,3.35,3.44,3.33,3.41,17744
2003-01-09,3.43,3.5,3.39,3.47,27711
2003-01-10,3.5,3.6,3.44,3.46,23632
2003-01-13,3.45,3.52,3.44,3.48,5712
2003-01-14,3.48,3.67,3.46,3.61,23843
2003-01-15,3.63,3.9,3.57,3.67,35676
2003-01-16,3.65,3.81,3.63,3.73,16617
2003-01-17,3.72,3.76,3.65,3.67,13238
2003-01-20,3.68,3.7,3.59,3.66,6879
2003-01-21,3.77,3.77,3.61,3.61,8325
2003-01-22,3.5,3.63,3.5,3.59,6057
2003-01-23,3.55,3.65,3.55,3.56,4777
2003-01-24,3.55,3.63,3.54,3.63,5224
2003-01-27,3.64,3.68,3.63,3.67,5044
2003-01-28,3.66,3.71,3.65,3.68,4693
2003-01-29,3.69,3.71,3.65,3.66,4949
2003-02-10,3.64,3.66,3.56,3.57,3953
2003-02-11,3.57,3.6,3.57,3.6,2691
2003-02-12,3.59,3.66,3.57,3.66,3166
2003-02-13,3.66,3.7,3.62,3.63,5134
2003-02-14,3.63,3.65,3.59,3.64,3084
2003-02-17,3.63,3.67,3.57,3.58,4672
2003-02-18,3.58,3.61,3.57,3.59,1747
