date,open,high,low,close,volume
2021-11-01,11.97,14.46,11.97,13.79,194131
2021-11-02,12.36,13.45,12.36,12.39,155043
2021-11-03,11.78,11.78,11.11,11.11,121772
2021-11-04,10.7,11.34,10.64,11.05,97093
2021-11-05,11.06,12.21,10.86,12.21,144088
2021-11-08,12.36,12.36,11.36,11.6,136300
2021-11-09,11.32,11.84,11.32,11.52,80099
2021-11-10,11.36,11.49,11.19,11.44,61434
2021-11-11,11.36,12.0,11.33,11.73,84711
2021-11-12,11.54,11.89,11.5,11.89,82169
2021-11-15,11.79,12.32,11.78,12.07,90518
2021-11-16,11.89,12.99,11.79,12.54,119090
2021-11-17,12.21,12.46,12.04,12.27,78545
2021-11-18,12.21,12.21,11.65,11.68,84227
2021-11-19,11.7,11.77,11.42,11.64,45148
2021-11-22,11.61,11.81,11.61,11.76,37191
2021-11-23,11.65,11.76,11.51,11.55,45060
2021-11-24,11.5,12.11,11.5,11.97,77478
2021-11-25,11.92,12.02,11.7,11.88,57390
2021-11-26,11.81,12.08,11.71,11.78,43464
2021-11-29,11.5,11.62,11.29,11.52,31194
2021-11-30,11.56,11.74,11.41,11.48,32040
2021-12-01,11.41,11.61,11.4,11.56,24856
2021-12-02,11.51,11.62,11.34,11.36,30672
2021-12-03,11.36,11.41,11.01,11.23,30988
2021-12-06,11.21,11.21,11.03,11.06,27963
2021-12-07,11.06,11.56,11.03,11.37,43972
2021-12-08,11.34,11.35,11.23,11.28,24169
2021-12-09,11.31,11.76,11.23,11.57,52333
2021-12-10,11.46,11.86,11.46,11.6,50022
2021-12-13,11.5,11.8,11.37,11.63,40387
2021-12-14,11.57,11.88,11.47,11.81,59352
2021-12-15,12.0,12.34,11.9,11.93,98565
2021-12-16,11.87,12.2,11.77,11.91,74114
2021-12-17,11.92,13.15,11.89,13.15,110889
2021-12-20,13.29,14.51,12.39,14.51,171283
2021-12-21,15.8,16.01,15.21,16.01,62845
2021-12-22,17.66,17.66,16.01,16.03,295721
2021-12-23,14.4,15.14,14.38,14.38,87525
2021-12-24,13.2,13.7,12.89,12.89,194440
2021-12-27,12.86,12.89,12.43,12.74,107622
2021-12-28,12.71,12.86,12.49,12.74,89842
2021-12-29,12.64,12.9,12.29,12.66,77744
2021-12-30,12.54,12.75,12.51,12.54,58704
2021-12-31,12.51,12.56,12.22,12.22,65667
2022-01-04,12.27,12.46,12.25,12.41,42454
2022-01-05,12.39,12.45,11.95,12.15,46966
2022-01-06,12.08,12.4,12.08,12.25,33693
2022-01-07,12.27,12.39,12.06,12.12,40036
2022-01-10,12.09,12.21,11.84,12.17,27758
2022-01-11,12.17,12.28,12.11,12.13,26081
2022-01-12,12.11,12.35,12.09,12.3,29598
2022-01-13,12.3,12.48,12.18,12.45,44991
2022-01-14,12.39,12.39,11.8,11.87,56539
2022-01-17,11.75,11.96,11.75,11.88,22963
2022-01-18,11.85,11.88,11.44,11.49,42449
2022-01-19,11.49,11.66,11.46,11.61,21197
2022-01-20,11.65,11.65,11.24,11.29,28886
2022-01-21,11.24,11.39,11.16,11.29,17387
2022-01-24,11.21,11.41,11.13,11.31,14937
2022-01-25,11.29,11.29,10.86,10.86,26774
2022-01-26,10.89,11.0,10.8,10.94,15143
2022-01-27,10.92,10.99,10.64,10.65,16149
2022-01-28,10.71,10.99,10.71,10.89,17697
2022-02-07,11.11,11.14,10.97,11.04,15652
2022-02-08,11.04,11.27,11.01,11.26,18151
2022-02-09,11.27,11.36,11.19,11.31,16777
2022-02-10,11.29,11.31,11.16,11.21,16188
2022-02-11,11.15,11.18,10.98,10.99,15395
2022-02-14,10.97,12.12,10.86,11.49,42705
2022-02-15,11.33,11.64,11.32,11.48,28942
2022-02-16,11.48,11.61,11.48,11.54,17554
2022-02-17,11.53,11.79,11.49,11.66,26388
2022-02-18,11.71,11.71,11.44,11.59,17289
2022-02-21,11.49,11.91,11.44,11.77,28076
2022-02-22,11.7,11.84,11.57,11.69,24542
2022-02-23,11.69,11.81,11.57,11.75,22479
2022-02-24,11.68,11.76,11.09,11.25,31604
2022-02-25,11.29,11.61,11.26,11.39,19249
2022-02-28,11.36,11.58,11.14,11.36,12684
2022-03-01,11.36,11.54,11.35,11.54,15438
2022-03-02,11.46,11.68,11.44,11.68,17381
2022-03-03,11.87,12.16,11.59,12.09,59984
2022-03-04,11.89,13.01,11.71,12.41,104979
2022-03-07,12.14,12.81,11.94,12.51,88383
2022-03-08,12.36,13.81,12.21,13.26,161161
2022-03-09,12.8,12.91,11.88,12.48,125103
2022-03-10,12.44,12.69,11.89,12.05,111199
2022-03-11,11.83,11.83,11.01,11.37,86754
2022-03-14,11.14,11.27,10.88,10.92,44265
2022-03-15,10.81,10.81,10.06,10.06,54000
2022-03-16,10.26,10.38,9.86,10.33,39986
2022-03-17,10.43,10.57,10.32,10.36,35989
2022-03-18,10.3,10.68,10.27,10.59,29451
2022-03-21,10.59,10.75,10.5,10.73,28294
2022-03-22,10.72,10.74,10.53,10.64,27040
2022-03-23,10.64,10.74,10.51,10.53,22749
