date,open,high,low,close,volume
2017-09-28,6.83,8.31,6.83,8.31,103
2017-09-29,9.19,9.19,9.19,9.19,144
2017-10-09,10.17,10.17,10.17,10.17,71
2017-10-10,11.24,11.24,11.24,11.24,293
2017-10-11,12.42,12.42,12.42,12.42,664
2017-10-12,13.72,13.72,13.72,13.72,1599
2017-10-13,15.14,15.14,15.14,15.14,8921
2017-10-16,16.71,16.71,16.71,16.71,12475
2017-10-17,16.99,18.44,16.56,18.44,301889
2017-10-18,17.19,17.98,16.56,16.99,252659
2017-10-19,16.17,18.3,16.1,17.62,236135
2017-10-20,17.34,18.34,16.48,16.65,212486
2017-10-23,16.08,16.4,15.43,15.72,163920
2017-10-24,15.58,15.7,14.11,14.26,149205
2017-10-25,14.52,14.88,14.24,14.4,106134
2017-10-26,14.19,14.64,13.67,14.46,136263
2017-10-27,14.21,14.43,13.84,13.87,87909
2017-10-30,13.7,13.7,12.54,12.64,94873
2017-10-31,12.7,13.0,12.58,12.93,60224
2017-11-01,12.82,13.33,12.82,13.05,64721
2017-11-02,13.0,13.47,12.78,13.29,79704
2017-11-03,13.14,13.48,13.04,13.19,51715
2017-11-06,13.43,13.5,13.08,13.21,48182
2017-11-07,13.05,13.23,12.61,13.01,70273
2017-11-08,13.01,13.89,12.92,13.69,121407
2017-11-09,13.48,13.8,13.31,13.6,78371
2017-11-10,13.48,13.7,13.42,13.49,52799
2017-11-13,13.57,13.61,13.15,13.18,44194
2017-11-14,13.03,13.1,12.37,12.45,79834
2017-11-15,12.37,12.38,12.15,12.37,42585
2017-11-16,12.3,12.48,11.82,11.91,43779
2017-11-17,11.91,11.91,10.7,10.78,54585
2017-11-20,10.74,10.88,10.27,10.86,40495
2017-11-21,10.73,10.99,10.43,10.97,42749
2017-11-22,10.87,11.04,10.69,10.78,29597
2017-11-23,10.78,10.78,10.24,10.26,28032
2017-11-24,10.15,10.38,10.05,10.1,20881
2017-11-27,10.1,10.28,9.92,10.08,20390
2017-11-28,10.09,10.49,10.09,10.48,33718
2017-11-29,10.44,10.47,10.15,10.29,30191
2017-11-30,10.29,10.57,10.27,10.38,32754
2017-12-01,10.29,10.43,10.19,10.37,24474
2017-12-04,10.23,10.27,9.39,9.4,45675
2017-12-05,9.42,9.52,8.84,8.95,35608
2017-12-06,8.96,9.23,8.91,9.18,26222
