date,open,high,low,close,volume
2022-12-27,16.47,18.96,16.47,16.55,89885
2022-12-28,15.13,15.78,14.88,15.21,57527
2022-12-29,14.68,15.56,14.57,15.07,39305
2022-12-30,14.83,15.04,14.27,14.34,39319
2023-01-03,14.24,15.21,14.13,15.0,36541
2023-01-04,14.85,16.13,14.8,15.62,41720
2023-01-05,15.57,16.0,15.04,15.61,33093
2023-01-06,15.41,15.96,15.4,15.76,22698
2023-01-09,15.71,16.21,15.52,16.21,24934
2023-01-10,16.03,16.58,15.61,15.77,33896
2023-01-11,15.61,16.19,15.25,15.31,27066
2023-01-12,15.18,15.7,15.09,15.68,20655
2023-01-13,15.55,15.65,15.11,15.21,16771
2023-01-16,15.15,15.46,15.1,15.24,12667
2023-01-17,15.34,16.05,15.21,15.99,29576
2023-01-18,16.03,17.65,15.84,17.08,47535
2023-01-19,16.62,17.22,16.43,16.49,33066
2023-01-20,17.01,17.58,16.51,16.77,26823
2023-01-30,16.95,17.12,16.51,16.56,24389
2023-01-31,16.4,17.04,16.21,16.99,28087
2023-02-01,16.78,17.04,16.58,17.04,24134
2023-02-02,17.03,17.03,16.55,16.87,23063
2023-02-03,16.83,17.05,16.56,16.87,18665
2023-02-06,16.82,17.04,16.47,16.47,18559
2023-02-07,16.48,17.84,16.48,17.47,42310
2023-02-08,17.27,17.4,16.82,16.82,30255
2023-02-09,16.78,17.13,16.65,17.07,20483
2023-02-10,17.05,17.06,16.66,16.8,17847
2023-02-13,16.67,17.49,16.67,17.42,24372
2023-02-14,17.27,17.57,17.1,17.41,19177
2023-02-15,17.51,17.51,17.04,17.09,16471
2023-02-16,17.04,17.17,15.84,16.02,26320
2023-02-17,16.17,16.38,15.85,15.97,12422
2023-02-20,15.89,16.32,15.86,16.29,13371
2023-02-21,16.26,16.8,16.26,16.52,13222
2023-02-22,16.38,16.71,16.33,16.54,8307
2023-02-23,16.58,16.69,16.38,16.5,6715
2023-02-24,16.59,16.63,16.25,16.32,7521
2023-02-27,16.28,16.74,16.21,16.49,11420
2023-02-28,16.42,16.66,16.29,16.54,8073
2023-03-01,16.6,16.67,16.41,16.61,7147
2023-03-02,16.6,16.95,16.54,16.58,12601
2023-03-03,16.48,16.6,16.0,16.09,14297
2023-03-06,16.16,16.17,15.79,15.95,6344
2023-03-07,15.91,16.1,15.58,15.64,8373
2023-03-08,15.62,15.82,15.49,15.74,6832
2023-03-09,15.74,15.8,15.56,15.8,6475
2023-03-10,15.83,16.04,15.5,15.81,10143
2023-03-13,15.64,15.79,15.42,15.59,7432
2023-03-14,15.66,15.66,15.04,15.29,10677
2023-03-15,15.36,15.53,15.3,15.45,6662
2023-03-16,15.38,15.42,15.04,15.08,6274
2023-03-17,15.2,15.46,15.11,15.36,8610
2023-03-20,15.51,15.78,15.48,15.6,10453
2023-03-21,15.55,15.88,15.55,15.76,6084
2023-03-22,15.86,15.86,15.58,15.65,5872
2023-03-23,15.65,15.75,15.43,15.73,8901
2023-03-24,15.71,15.71,15.49,15.57,4493
2023-03-27,15.57,15.64,15.45,15.49,5046
2023-03-28,15.71,15.73,15.06,15.15,9453
2023-03-29,15.13,15.16,14.9,15.01,7597
2023-03-30,15.01,15.06,14.61,14.71,7298
2023-03-31,14.66,14.82,14.66,14.8,4572
2023-04-03,14.8,15.49,14.78,15.38,12619
2023-04-04,15.31,15.31,14.91,15.0,6575
2023-04-06,14.88,15.09,14.82,15.03,4886
2023-04-07,14.98,15.11,14.91,15.03,4492
2023-04-10,15.34,15.34,14.69,14.76,7446
2023-04-11,14.7,14.78,14.38,14.49,6331
2023-04-12,14.54,14.96,14.51,14.9,7324
2023-04-13,14.84,14.93,14.46,14.46,5972
2023-04-14,14.52,14.65,14.36,14.52,3750
2023-04-17,14.46,14.75,14.46,14.64,4125
2023-04-18,14.55,14.57,14.25,14.33,5202
2023-04-19,14.33,14.42,14.17,14.18,5219
2023-04-20,14.23,14.23,13.47,13.6,11212
2023-04-21,13.65,13.66,13.18,13.22,7578
2023-04-24,13.23,13.23,12.93,13.01,6705
2023-04-25,13.7,14.92,13.49,13.79,38877
2023-04-26,13.35,14.31,13.35,13.9,21906
2023-04-27,13.7,14.28,13.7,14.08,13049
2023-04-28,14.07,14.35,14.01,14.29,12195
2023-05-04,14.25,14.51,14.22,14.51,10064
2023-05-05,14.42,14.52,14.05,14.11,9379
2023-05-08,14.1,14.38,14.06,14.33,7116
2023-05-09,14.46,14.48,14.01,14.02,7179
2023-05-10,14.0,14.37,13.97,14.29,6105
2023-05-11,14.29,14.68,14.22,14.56,8511
2023-05-12,14.5,14.63,14.39,14.56,5408
2023-05-15,14.56,14.85,14.5,14.84,9467
2023-05-16,14.83,15.07,14.75,15.0,9678
2023-05-17,14.86,15.41,14.86,15.38,11839
2023-05-18,15.4,17.58,15.4,16.71,43571
2023-05-19,16.29,17.57,16.29,16.9,42653
2023-05-22,16.82,18.61,16.78,18.25,54843
2023-05-23,17.81,18.03,17.27,17.56,38162
2023-05-24,17.31,19.17,17.02,18.65,55254
2023-05-25,18.04,18.09,17.17,17.57,38278
2023-05-26,17.21,17.48,16.82,17.0,22668
2023-05-29,16.86,17.16,16.69,16.91,16967
2023-05-30,16.82,17.04,16.56,16.72,14678
2023-05-31,16.63,17.11,16.55,16.72,11763
2023-06-01,16.74,16.91,16.63,16.79,11178
2023-06-02,16.9,16.9,16.56,16.86,12628
2023-06-05,17.07,17.29,16.88,17.04,15808
2023-06-06,17.13,17.52,16.96,17.24,18830
2023-06-07,17.35,17.58,17.0,17.13,16066
2023-06-08,17.21,17.29,16.74,17.04,13359
2023-06-09,17.15,17.34,16.98,17.19,13831
2023-06-12,17.0,17.06,16.29,16.99,20261
2023-06-13,16.95,17.34,16.79,17.11,21065
2023-06-14,17.1,18.06,16.71,18.06,52539
2023-06-15,18.44,21.77,18.44,21.77,77515
2023-06-16,26.11,26.23,23.07,23.51,179329
2023-06-19,21.64,23.51,21.64,23.01,132629
2023-06-20,22.67,27.24,21.79,26.29,165856
2023-06-21,25.94,30.21,25.94,29.29,158366
2023-06-26,27.84,28.86,24.27,24.49,131069
2023-06-27,24.61,27.6,24.61,25.79,118958
2023-06-28,25.28,30.93,23.6,30.19,155100
2023-06-29,29.12,35.04,29.12,30.44,174198
2023-06-30,29.97,32.61,28.94,31.96,144180
2023-07-03,31.96,36.64,31.64,35.43,148381
2023-07-04,34.43,42.61,34.11,42.61,149876
