date,open,high,low,close,volume
2017-12-01,14.53,18.18,14.53,18.18,197
2017-12-04,20.37,20.37,20.37,20.37,126
2017-12-05,22.77,22.77,22.77,22.77,717
2017-12-06,24.8,25.42,22.81,25.42,167585
2017-12-07,24.6,24.7,23.0,23.09,133556
2017-12-08,21.9,25.39,21.83,24.1,152612
2017-12-11,23.34,24.52,22.8,23.37,96453
2017-12-12,22.74,22.74,20.8,20.8,111215
2017-12-13,20.3,21.23,20.13,20.49,63097
2017-12-14,20.5,21.24,20.41,20.92,63943
2017-12-15,20.66,20.79,19.5,19.72,68891
2017-12-18,19.88,20.05,18.82,19.19,44860
2017-12-19,19.12,19.46,18.66,19.03,48256
2017-12-20,18.95,19.37,18.86,19.24,44261
2017-12-21,19.05,19.07,18.11,18.69,55576
2017-12-22,18.61,19.29,18.5,18.91,46352
2017-12-25,18.7,18.75,17.8,18.48,49391
2017-12-26,18.28,19.98,18.23,19.5,72965
2017-12-27,19.48,21.74,19.48,20.45,106561
2017-12-28,19.98,21.29,19.8,20.78,102827
2017-12-29,20.37,21.69,20.13,20.29,76958
2018-01-02,21.01,21.22,20.31,20.73,57454
2018-01-03,20.45,20.49,19.03,19.35,78459
2018-01-04,19.27,19.83,19.09,19.22,52638
2018-01-05,19.0,19.3,18.75,19.02,42459
2018-01-08,19.18,20.65,19.13,20.1,73187
2018-01-09,19.83,20.07,19.59,19.99,54004
2018-01-10,20.03,20.29,19.21,19.43,43808
2018-01-11,18.98,20.16,18.98,19.73,50400
2018-01-12,19.59,20.03,19.09,19.15,37649
2018-01-15,19.14,19.2,18.05,18.21,41201
2018-01-16,18.22,18.85,18.2,18.51,32220
2018-01-17,18.48,19.2,18.11,19.01,43037
2018-01-18,18.89,19.13,18.62,18.72,27664
2018-01-19,18.74,19.53,18.74,19.01,38920
2018-01-22,18.86,18.86,18.06,18.46,24693
2018-01-23,18.32,18.73,18.19,18.57,25624
2018-01-24,18.48,18.98,18.38,18.75,26812
2018-01-25,18.65,18.97,18.38,18.39,27508
2018-01-26,18.3,18.53,17.86,17.91,30030
2018-01-29,17.93,18.3,17.81,18.01,17155
2018-01-30,17.91,18.11,17.83,17.96,14570
2018-01-31,17.87,17.89,16.61,16.73,28725
2018-02-01,16.73,16.92,14.81,15.19,32256
2018-02-02,15.3,15.51,14.75,15.16,19645
2018-02-05,14.8,15.29,14.7,14.91,16756
2018-02-06,14.55,14.8,13.05,13.05,27273
2018-02-07,13.6,13.75,12.36,13.4,25663
2018-02-08,13.25,13.73,13.23,13.49,19103
2018-02-09,12.95,13.14,12.55,12.84,19527
2018-02-12,13.11,13.5,12.95,13.33,16228
2018-02-13,13.36,13.48,13.15,13.19,15622
2018-02-14,13.15,13.33,13.1,13.11,8668
2018-02-22,13.29,13.48,13.19,13.41,11762
2018-02-23,13.38,13.86,13.3,13.72,18110
2018-02-26,13.96,14.58,13.96,14.48,28800
2018-02-27,14.38,14.48,14.22,14.31,21465
2018-02-28,14.03,14.14,13.9,14.0,15831
2018-03-01,13.86,14.48,13.81,14.3,17179
2018-03-02,14.15,14.37,13.84,13.87,16790
2018-03-05,13.83,15.24,13.83,14.9,38743
2018-03-06,14.77,15.08,14.72,14.83,29855
2018-03-07,16.68,16.68,16.68,16.68,24288
2018-03-08,17.95,18.72,17.31,18.72,125699
2018-03-09,18.3,20.44,17.91,18.99,153902
2018-03-12,19.0,20.05,18.81,19.7,112860
2018-03-13,19.3,19.4,18.6,18.63,74998
2018-03-14,18.2,18.72,17.75,18.24,62911
2018-03-15,17.81,17.83,16.12,16.76,71865
2018-03-16,16.69,18.73,16.68,18.0,78722
2018-03-19,17.71,18.46,17.09,18.05,52149
2018-03-20,17.52,18.14,17.17,18.0,40112
2018-03-21,18.19,18.69,17.35,17.37,50839
2018-03-22,17.38,18.02,17.38,17.65,34074
2018-03-23,16.65,16.69,15.52,15.52,48472
2018-03-26,14.8,16.03,14.3,15.99,37181
2018-03-27,16.25,17.06,16.2,16.62,47232
2018-03-28,16.04,16.77,16.0,16.23,30754
2018-03-29,16.48,17.17,16.39,16.62,40823
2018-03-30,16.85,18.05,16.79,17.96,65230
2018-04-02,17.96,18.99,17.6,18.36,77422
2018-04-03,17.75,18.14,17.43,17.89,45626
2018-04-04,18.26,18.43,17.7,17.75,43568
2018-04-09,17.45,18.3,17.06,18.29,40207
2018-04-10,18.46,18.63,17.28,17.78,44807
2018-04-11,17.7,18.2,17.68,17.79,37317
2018-04-12,17.78,18.79,17.64,18.55,67446
2018-04-13,18.43,19.14,18.3,18.55,72348
2018-04-16,18.05,18.05,17.44,17.66,44195
2018-04-17,17.69,18.29,16.58,16.6,46492
2018-04-18,16.89,18.15,16.2,17.75,44364
2018-04-19,17.66,18.64,17.49,18.39,57978
2018-04-20,18.15,19.6,17.74,18.8,80475
2018-04-23,18.3,18.52,16.55,17.21,60789
2018-04-24,17.1,19.3,16.86,19.3,65897
2018-04-25,20.5,21.07,19.67,19.99,158006
2018-04-26,19.69,20.04,18.65,18.68,87194
2018-04-27,18.72,18.97,17.34,17.71,63298
2018-05-02,17.85,18.14,17.14,17.69,36922
2018-05-03,17.9,19.43,17.58,19.15,73501
2018-05-04,18.8,19.03,18.19,18.44,53098
2018-05-07,18.66,19.42,18.66,18.94,57127
2018-05-08,18.84,19.8,18.81,19.73,69862
2018-05-09,19.6,19.6,19.14,19.53,44419
2018-05-10,19.5,19.6,18.69,19.03,41841
2018-05-11,19.13,19.53,18.8,18.91,31621
2018-05-14,19.58,20.3,18.95,19.05,58559
2018-05-15,18.6,18.83,17.85,18.78,48300
2018-05-16,18.4,18.5,17.92,17.99,32854
2018-05-17,17.99,18.44,17.96,18.14,19306
2018-05-18,18.25,18.25,17.56,18.04,24550
2018-05-21,18.26,18.76,18.25,18.6,34717
2018-05-22,18.68,19.53,18.51,19.45,57797
2018-05-23,19.26,20.5,19.15,19.3,74346
2018-05-24,19.14,20.8,19.14,19.84,89633
2018-05-25,19.49,20.79,19.4,20.29,90364
2018-05-28,20.29,21.2,19.35,19.83,72639
2018-05-29,19.25,19.9,19.05,19.15,47753
2018-05-30,18.55,18.55,16.86,16.86,59143
2018-05-31,17.27,17.73,17.08,17.47,39140
2018-06-01,17.26,17.57,16.3,16.85,34641
2018-06-04,17.21,17.61,16.97,17.32,25844
2018-06-05,17.46,18.2,17.46,18.1,33125
2018-06-06,18.25,20.27,18.1,19.44,66865
2018-06-07,19.52,20.74,18.87,19.78,72651
2018-06-08,19.47,21.73,19.31,20.56,111860
2018-06-11,20.29,21.21,19.76,19.78,89433
