date,open,high,low,close,volume
2021-08-05,72.8,76.84,61.95,70.74,388890
2021-08-06,70.95,73.43,66.75,66.78,221676
2021-08-09,63.8,66.48,58.55,64.01,195520
2021-08-10,62.32,64.32,58.61,59.56,132902
2021-08-11,60.52,65.15,60.52,62.49,144256
2021-08-12,62.59,73.13,62.37,70.23,180276
2021-08-13,70.35,73.92,67.13,69.52,130506
2021-08-16,68.38,68.38,61.42,62.79,102904
2021-08-17,61.42,63.55,59.75,60.05,59601
2021-08-18,61.24,63.44,60.32,62.07,66551
2021-08-19,63.03,66.71,61.74,64.51,75956
2021-08-20,63.92,66.12,62.05,63.2,65124
2021-08-23,62.92,72.14,61.83,68.49,99807
2021-08-24,69.16,77.69,69.16,74.16,132872
2021-08-25,73.92,83.93,72.26,79.91,109425
2021-08-26,81.06,83.68,78.02,80.15,73184
2021-08-27,79.28,84.93,76.37,82.73,64846
2021-08-30,81.67,84.05,77.42,78.06,57357
2021-08-31,79.28,81.2,75.72,79.28,49805
2021-09-01,78.87,86.79,78.09,78.9,75035
2021-09-02,78.48,88.6,78.09,88.04,63561
2021-09-03,86.42,88.81,79.27,80.18,55824
2021-09-06,81.13,83.75,73.63,79.81,35666
2021-09-07,79.88,86.43,79.88,85.55,38908
2021-09-08,86.43,88.15,84.69,85.65,31555
2021-09-09,85.24,88.75,82.26,84.08,29125
2021-09-10,83.74,96.85,80.52,94.77,72157
2021-09-13,93.93,96.66,93.1,95.66,29995
2021-09-14,93.58,96.52,90.6,94.47,36265
2021-09-15,94.15,96.48,90.63,95.09,29512
2021-09-16,95.63,95.92,85.17,87.02,45634
2021-09-17,86.43,86.43,74.52,75.27,109470
2021-09-22,72.86,75.0,71.43,73.02,40196
2021-09-23,73.63,74.79,70.23,72.5,42769
2021-09-24,72.12,72.73,68.03,68.86,36921
2021-09-27,69.15,69.39,63.68,66.62,44193
2021-09-28,65.88,66.62,61.43,61.92,59060
2021-09-29,61.07,63.73,59.65,61.52,40526
2021-09-30,63.13,66.98,62.22,65.44,38648
2021-10-08,67.42,67.73,62.61,63.57,26674
2021-10-11,62.61,64.1,61.35,63.32,19562
2021-10-12,62.83,63.29,58.03,59.63,42405
2021-10-13,59.6,62.13,59.1,61.94,25708
2021-10-14,61.2,64.53,60.94,62.39,23808
2021-10-15,62.79,65.59,62.01,64.1,26135
2021-10-18,64.1,65.39,61.89,64.44,32170
2021-10-19,64.75,66.71,63.83,64.67,24726
2021-10-20,64.69,67.65,63.38,66.53,29902
2021-10-21,65.88,66.53,62.49,63.3,36583
2021-10-22,62.85,64.06,61.74,61.95,26987
2021-10-25,61.35,63.86,61.06,63.26,25895
2021-10-26,63.45,66.1,63.29,63.5,30244
2021-10-27,63.2,64.26,60.23,60.82,28707
2021-10-28,61.36,62.54,55.35,57.16,53246
2021-10-29,57.84,60.43,57.84,59.57,32963
2021-11-01,58.92,61.81,58.1,60.76,31217
2021-11-02,60.82,61.19,58.27,59.61,23941
2021-11-03,59.05,60.07,57.65,58.31,24960
2021-11-04,58.31,61.18,58.17,60.82,28520
2021-11-05,60.64,64.39,59.99,61.55,42721
2021-11-08,61.77,66.29,61.77,65.97,48225
2021-11-09,67.0,67.37,64.64,65.34,34289
2021-11-10,63.81,64.75,62.61,64.05,26404
2021-11-11,64.45,64.98,62.37,63.27,25768
2021-11-12,63.18,66.52,62.64,65.99,31209
2021-11-15,65.99,66.76,62.64,62.86,32887
2021-11-16,62.79,63.5,60.82,61.68,26233
2021-11-17,61.86,64.74,61.86,64.38,27274
2021-11-18,63.92,66.69,62.51,64.66,31238
2021-11-19,66.78,69.16,65.88,66.58,43191
2021-11-22,66.78,71.47,66.78,70.52,47487
2021-11-23,70.22,73.26,69.56,71.51,39516
2021-11-24,71.53,75.1,70.05,74.61,41355
2021-11-25,73.81,79.04,73.03,73.51,41325
2021-11-26,73.33,76.81,72.79,74.39,29941
2021-11-29,72.69,74.81,71.54,73.47,31037
2021-11-30,74.05,74.51,69.52,70.46,32815
2021-12-01,70.46,72.68,68.85,70.61,22411
2021-12-02,70.1,70.73,68.4,69.08,19050
2021-12-03,69.46,71.23,68.59,70.65,17864
2021-12-06,70.59,70.62,67.73,67.87,20735
2021-12-07,68.4,68.55,63.51,65.54,33655
2021-12-08,65.75,67.62,65.59,67.43,16698
2021-12-09,67.38,67.76,66.24,67.07,9314
2021-12-10,66.45,69.03,66.0,68.0,15160
2021-12-13,68.53,68.98,67.43,68.36,11875
2021-12-14,67.49,68.38,66.26,67.62,13599
