date,open,high,low,close,volume
1997-01-21,-0.01,0.01,-0.01,-0.01,85674
1997-01-22,-0.01,-0.01,-0.03,-0.02,28104
1997-01-23,-0.03,-0.02,-0.04,-0.03,14895
1997-01-24,-0.03,-0.02,-0.04,-0.03,12897
1997-01-27,-0.03,-0.03,-0.04,-0.03,8621
1997-01-28,-0.03,-0.03,-0.04,-0.03,6094
1997-01-29,-0.03,-0.03,-0.04,-0.04,5570
1997-01-30,-0.04,-0.03,-0.04,-0.04,5558
1997-01-31,-0.04,-0.03,-0.04,-0.04,5784
1997-02-17,-0.03,-0.03,-0.04,-0.04,4310
1997-02-18,-0.04,-0.03,-0.07,-0.07,6811
1997-02-19,-0.07,-0.06,-0.07,-0.06,6538
1997-02-20,-0.09,-0.06,-0.09,-0.06,10600
1997-02-21,-0.07,-0.05,-0.07,-0.05,10015
1997-02-24,-0.05,-0.05,-0.06,-0.06,5813
1997-02-25,-0.06,-0.05,-0.06,-0.06,3648
1997-02-26,-0.06,-0.05,-0.06,-0.05,3655
1997-02-27,-0.05,-0.05,-0.05,-0.05,7016
1997-02-28,-0.05,-0.05,-0.06,-0.05,3356
1997-03-03,-0.05,-0.03,-0.05,-0.03,10043
1997-03-04,-0.04,-0.03,-0.04,-0.04,8069
1997-03-05,-0.04,-0.04,-0.04,-0.04,5846
1997-03-06,-0.05,-0.04,-0.05,-0.04,6529
1997-03-07,-0.04,-0.03,-0.04,-0.03,11223
1997-03-10,-0.03,-0.02,-0.03,-0.03,10232
1997-03-11,-0.03,-0.02,-0.03,-0.02,12674
1997-03-12,-0.02,-0.02,-0.03,-0.02,12441
1997-03-13,-0.02,-0.01,-0.03,-0.01,14494
1997-03-14,-0.01,-0.01,-0.03,-0.01,9738
1997-03-17,-0.01,0.0,-0.01,-0.01,11093
1997-03-18,-0.01,-0.01,-0.02,-0.02,10170
1997-03-19,-0.02,-0.01,-0.03,-0.01,9117
1997-03-20,-0.01,0.0,-0.02,-0.01,23892
1997-03-21,-0.01,0.03,-0.01,0.02,25314
1997-03-24,0.03,0.04,0.03,0.03,30493
1997-03-25,0.02,0.02,0.01,0.01,12783
1997-03-26,0.01,0.03,0.0,0.03,11004
1997-03-27,0.02,0.03,0.01,0.01,8671
1997-03-28,0.01,0.02,0.01,0.01,7826
1997-03-31,0.01,0.02,0.01,0.01,8979
1997-04-01,0.02,0.02,0.01,0.01,6269
