date,open,high,low,close,volume
1996-07-01,-0.37,-0.35,-0.43,-0.43,78193
1996-07-02,-0.43,-0.41,-0.44,-0.41,21364
1996-07-03,-0.41,-0.39,-0.41,-0.39,26993
1996-07-04,-0.39,-0.35,-0.42,-0.36,30219
1996-07-08,-0.41,-0.37,-0.41,-0.38,36507
1996-07-09,-0.38,-0.38,-0.41,-0.4,14256
1996-07-10,-0.41,-0.39,-0.41,-0.4,12986
1996-07-11,-0.39,-0.38,-0.39,-0.38,19535
1996-07-12,-0.38,-0.36,-0.39,-0.38,20458
1996-07-15,-0.4,-0.38,-0.41,-0.39,8753
1996-07-16,-0.38,-0.37,-0.39,-0.37,13785
1996-07-17,-0.36,-0.32,-0.36,-0.36,31596
1996-07-18,-0.37,-0.34,-0.37,-0.35,7920
1996-07-19,-0.35,-0.34,-0.36,-0.35,10616
1996-07-22,-0.33,-0.32,-0.34,-0.33,12275
1996-07-23,-0.33,-0.32,-0.36,-0.36,7305
1996-07-24,-0.34,-0.3,-0.35,-0.32,14476
1996-07-25,-0.32,-0.29,-0.33,-0.3,13130
1996-07-26,-0.29,-0.24,-0.3,-0.27,18740
1996-07-29,-0.27,-0.24,-0.27,-0.24,12893
1996-07-30,-0.22,-0.21,-0.24,-0.24,10406
1996-07-31,-0.24,-0.23,-0.26,-0.25,6601
1996-08-01,-0.26,-0.24,-0.26,-0.25,7141
1996-08-02,-0.24,-0.24,-0.3,-0.27,9297
1996-08-05,-0.28,-0.26,-0.28,-0.27,5296
1996-08-06,-0.27,-0.27,-0.28,-0.27,5771
1996-08-07,-0.26,-0.22,-0.26,-0.23,13621
1996-08-08,-0.23,-0.23,-0.24,-0.23,7206
1996-08-09,-0.23,-0.2,-0.24,-0.2,21183
1996-08-12,-0.2,-0.19,-0.21,-0.2,22751
1996-08-13,-0.19,-0.19,-0.23,-0.22,6942
1996-08-14,-0.22,-0.21,-0.24,-0.21,10406
1996-08-15,-0.22,-0.2,-0.23,-0.22,8303
1996-08-16,-0.23,-0.23,-0.26,-0.23,7720
1996-08-19,-0.23,-0.23,-0.25,-0.23,2584
1996-08-20,-0.24,-0.2,-0.24,-0.2,7791
1996-08-21,-0.21,-0.18,-0.22,-0.18,18778
1996-08-22,-0.18,-0.18,-0.24,-0.24,9124
1996-08-23,-0.25,-0.23,-0.29,-0.25,8469
1996-08-26,-0.26,-0.26,-0.3,-0.29,6360
1996-08-27,-0.28,-0.25,-0.28,-0.25,6871
1996-08-28,-0.25,-0.23,-0.26,-0.23,14293
1996-08-29,-0.23,-0.23,-0.25,-0.23,7167
1996-08-30,-0.23,-0.21,-0.24,-0.21,17779
1996-09-02,-0.21,-0.2,-0.22,-0.21,12608
1996-09-03,-0.21,-0.2,-0.25,-0.24,14519
1996-09-04,-0.24,-0.23,-0.27,-0.23,6133
1996-09-05,-0.23,-0.2,-0.24,-0.23,18396
1996-09-06,-0.24,-0.24,-0.28,-0.26,4421
1996-09-09,-0.28,-0.27,-0.29,-0.28,3460
1996-09-10,-0.3,-0.29,-0.31,-0.3,7694
1996-09-11,-0.31,-0.28,-0.34,-0.29,4265
1996-09-12,-0.3,-0.29,-0.33,-0.31,2961
1996-09-13,-0.32,-0.26,-0.32,-0.26,4480
1996-09-16,-0.28,-0.27,-0.3,-0.27,4780
1996-09-17,-0.27,-0.27,-0.3,-0.28,6353
1996-09-18,-0.28,-0.27,-0.32,-0.31,6284
1996-09-19,-0.28,-0.28,-0.32,-0.29,3857
1996-09-20,-0.3,-0.27,-0.3,-0.27,5418
1996-09-23,-0.27,-0.24,-0.28,-0.25,6510
1996-09-24,-0.24,-0.16,-0.25,-0.16,51100
1996-09-25,-0.16,-0.16,-0.21,-0.21,14967
1996-09-26,-0.21,-0.18,-0.21,-0.19,10332
1996-09-27,-0.18,-0.18,-0.2,-0.2,9615
1996-10-03,-0.18,-0.17,-0.24,-0.24,6595
1996-10-04,-0.24,-0.22,-0.26,-0.24,4185
1996-10-07,-0.25,-0.24,-0.28,-0.25,4198
1996-10-08,-0.25,-0.24,-0.26,-0.24,2856
1996-10-09,-0.24,-0.23,-0.26,-0.25,3080
1996-10-10,-0.25,-0.21,-0.26,-0.24,8153
1996-10-11,-0.22,-0.22,-0.24,-0.23,5864
1996-10-14,-0.23,-0.21,-0.24,-0.21,8023
1996-10-15,-0.21,-0.21,-0.23,-0.22,5073
1996-10-16,-0.22,-0.21,-0.24,-0.24,4823
1996-10-17,-0.24,-0.18,-0.24,-0.19,23761
1996-10-18,-0.16,-0.16,-0.23,-0.23,11956
1996-10-21,-0.23,-0.21,-0.24,-0.23,6829
1996-10-22,-0.22,-0.18,-0.24,-0.23,10519
1996-10-23,-0.2,-0.19,-0.22,-0.19,11831
1996-10-24,-0.18,-0.11,-0.18,-0.14,30479
1996-10-25,-0.13,-0.12,-0.16,-0.13,19987
1996-10-28,-0.13,-0.06,-0.14,-0.09,20460
1996-10-29,-0.07,-0.07,-0.12,-0.1,19229
1996-10-30,-0.12,-0.1,-0.2,-0.19,16361
1996-10-31,-0.2,-0.1,-0.2,-0.1,28601
1996-11-01,-0.14,-0.14,-0.22,-0.18,18113
1996-11-04,-0.19,-0.16,-0.19,-0.17,6421
1996-11-05,-0.17,-0.16,-0.21,-0.21,7187
1996-11-06,-0.21,-0.18,-0.22,-0.19,4177
1996-11-07,-0.18,-0.15,-0.19,-0.16,8536
1996-11-08,-0.16,-0.16,-0.18,-0.17,5383
1996-11-11,-0.16,-0.16,-0.18,-0.17,6813
1996-11-12,-0.16,-0.12,-0.16,-0.13,16510
1996-11-13,-0.12,-0.11,-0.16,-0.14,6737
1996-11-14,-0.13,-0.13,-0.16,-0.15,6035
1996-11-15,-0.16,-0.15,-0.19,-0.17,8885
1996-11-18,-0.17,-0.11,-0.17,-0.11,11410
1996-11-19,-0.11,-0.08,-0.13,-0.1,13993
1996-11-20,-0.1,-0.1,-0.13,-0.12,8481
1996-11-21,-0.11,-0.05,-0.17,-0.16,23826
1996-11-22,-0.17,-0.16,-0.19,-0.16,7646
1996-11-25,-0.16,-0.15,-0.18,-0.15,7332
1996-11-26,-0.14,-0.12,-0.16,-0.15,6900
1996-11-27,-0.14,-0.09,-0.15,-0.1,11049
1996-11-28,-0.1,-0.06,-0.12,-0.06,23173
1996-11-29,-0.06,0.01,-0.07,-0.01,32231
1996-12-02,0.02,0.12,0.02,0.11,31889
1996-12-03,0.13,0.21,0.11,0.12,27605
1996-12-04,0.12,0.18,0.1,0.18,22208
1996-12-05,0.22,0.24,0.16,0.21,24196
1996-12-06,0.19,0.22,0.18,0.21,14818
1996-12-09,0.23,0.33,0.22,0.32,29360
1996-12-10,0.32,0.39,0.26,0.37,30063
1996-12-11,0.37,0.42,0.33,0.38,19373
1996-12-12,0.38,0.39,0.18,0.24,20236
1996-12-13,0.23,0.24,0.13,0.14,16689
1996-12-16,0.01,0.01,0.01,0.01,878
1996-12-17,-0.11,0.1,-0.11,-0.11,16955
1996-12-18,-0.12,-0.01,-0.16,-0.01,17374
1996-12-19,-0.02,0.01,-0.13,-0.13,17203
1996-12-20,-0.13,-0.1,-0.16,-0.13,9642
1996-12-23,-0.11,-0.06,-0.11,-0.08,14076
1996-12-24,-0.06,-0.06,-0.13,-0.13,8357
1996-12-25,-0.12,-0.06,-0.14,-0.08,8375
1996-12-26,-0.07,-0.04,-0.09,-0.05,11107
1996-12-27,-0.04,-0.03,-0.09,-0.06,9343
1996-12-30,-0.05,0.02,-0.06,0.0,15014
