date,open,high,low,close,volume
2014-08-01,2.49,3.59,2.49,3.59,321
2014-08-04,4.26,4.26,4.26,4.26,93
2014-08-05,4.98,4.98,4.98,4.98,78
2014-08-06,5.78,5.78,5.78,5.78,141
2014-08-07,6.66,6.66,6.66,6.66,402
2014-08-08,7.63,7.63,7.63,7.63,631
2014-08-11,8.7,8.7,8.7,8.7,466
2014-08-12,9.87,9.87,9.87,9.87,3782
2014-08-13,11.16,11.16,11.16,11.16,29917
2014-08-14,12.17,12.58,11.69,12.58,86110
2014-08-15,12.81,12.81,11.45,11.96,69130
2014-08-18,12.37,13.46,12.37,13.26,55920
2014-08-19,12.98,13.64,12.98,13.22,32876
2014-08-20,13.12,14.5,13.09,13.55,33022
2014-08-21,13.32,14.49,12.93,14.13,35676
2014-08-22,13.8,14.33,13.55,14.29,27189
2014-08-25,14.4,15.92,14.25,15.41,31543
2014-08-26,15.22,15.66,14.84,15.59,25399
2014-08-27,15.47,15.91,15.09,15.23,21429
2014-08-28,14.9,15.46,14.56,14.9,19710
2014-08-29,14.75,15.61,14.55,15.0,21676
2014-09-01,15.01,15.39,14.8,15.34,16646
2014-09-02,15.42,17.17,15.42,16.42,28409
2014-09-03,16.3,16.66,16.07,16.66,18805
2014-09-04,16.58,18.51,16.5,17.89,21789
2014-09-05,17.78,18.86,17.47,17.96,22460
2014-09-09,18.02,18.12,17.55,17.82,10599
2014-09-10,17.74,18.12,17.62,17.97,11450
2014-09-11,17.99,18.07,16.88,17.04,21661
2014-09-12,16.91,17.12,16.7,16.88,9088
2014-09-15,16.81,16.9,16.12,16.34,15748
2014-09-16,16.34,16.67,16.16,16.39,16127
2014-09-17,16.45,17.11,16.22,17.06,15203
2014-09-18,16.92,17.03,16.48,16.92,9623
2014-09-19,16.89,17.09,16.8,16.8,7144
2014-09-30,16.75,16.99,16.01,16.33,18865
2014-10-08,16.22,17.04,16.07,16.85,10462
2014-10-09,16.85,17.66,16.78,17.17,13330
2014-10-10,17.06,17.06,16.52,16.66,9125
2014-10-13,16.54,17.04,16.17,17.01,7092
2014-10-14,16.66,16.87,16.2,16.29,13062
2014-10-15,16.25,16.85,16.2,16.67,8556
2014-10-16,16.47,17.25,16.47,16.62,12154
2014-10-17,16.62,17.92,16.46,17.8,26697
2014-10-20,17.64,17.78,17.17,17.65,10207
2014-10-21,17.56,18.29,17.42,18.09,17896
2014-10-22,18.04,18.42,16.83,17.01,21905
2014-10-23,16.92,17.16,16.52,16.65,13395
2014-10-24,16.67,17.89,16.65,16.83,9400
2014-10-27,16.67,16.8,16.24,16.26,7934
2014-10-28,16.55,17.13,16.55,16.99,10305
2014-10-29,17.25,17.58,17.04,17.29,13619
2014-10-30,17.24,17.53,17.06,17.09,12167
2014-10-31,17.09,17.72,17.04,17.49,13590
2014-11-03,17.62,18.16,17.5,17.72,13929
2014-11-04,17.76,17.88,16.87,17.05,15973
2014-11-05,17.04,17.23,16.77,17.0,6306
2014-11-06,17.04,17.64,16.91,17.5,11885
2014-11-07,17.62,18.04,17.32,17.38,24046
2014-11-10,17.36,19.42,17.36,18.84,29461
2014-11-11,18.87,19.58,18.1,18.88,30920
2014-11-12,18.74,20.19,18.57,19.91,32480
2014-11-13,19.36,19.49,18.42,18.42,23663
2014-11-14,18.33,18.66,16.45,17.14,25087
2014-11-17,16.82,17.76,16.8,17.22,11384
2014-11-18,17.22,17.72,17.05,17.67,8651
2014-11-19,17.67,17.67,17.22,17.41,7715
2014-11-20,17.29,17.8,17.2,17.45,7031
2014-11-21,17.42,17.79,17.34,17.5,9026
2014-11-24,17.62,17.78,17.3,17.55,10610
2014-11-25,17.51,17.51,16.85,17.2,15234
2014-11-26,17.22,17.48,17.17,17.31,8878
2014-11-27,17.44,17.84,17.43,17.74,10854
2014-11-28,17.82,17.89,17.52,17.74,14085
2014-12-01,17.74,17.78,17.1,17.61,9036
2014-12-02,17.57,18.86,17.52,18.52,18856
2014-12-03,18.51,18.88,18.07,18.88,14264
2014-12-04,18.99,19.13,18.46,18.73,10567
2014-12-05,18.54,18.66,17.73,17.8,13698
2014-12-08,17.72,18.04,17.49,17.51,9269
2014-12-09,17.24,17.32,16.12,16.13,17552
2014-12-10,16.13,16.8,16.13,16.49,7965
2014-12-11,16.41,16.77,16.22,16.66,4864
2014-12-12,16.55,16.77,16.47,16.67,3906
2014-12-15,16.7,17.32,16.56,17.12,8114
2014-12-16,19.14,19.14,19.14,19.14,6200
2014-12-17,19.41,20.19,18.42,19.38,28978
2014-12-18,19.08,19.31,18.32,18.41,15106
2014-12-19,18.41,18.41,17.56,17.86,10469
2014-12-22,17.84,17.84,16.05,16.15,9374
2014-12-23,16.35,17.06,16.29,16.49,7588
2014-12-24,16.64,18.41,16.64,17.97,14372
2014-12-25,17.96,18.37,17.38,17.86,10889
2014-12-26,17.72,17.79,17.38,17.42,7067
2014-12-29,16.67,16.9,16.3,16.56,9079
2014-12-30,16.54,16.57,16.07,16.29,7221
2014-12-31,16.4,16.53,15.43,15.85,8832
2015-01-05,15.67,15.67,14.3,14.88,9396
2015-01-06,14.93,15.64,14.93,15.59,8892
2015-01-07,15.64,15.67,14.85,15.0,6786
2015-01-08,15.0,15.29,14.93,14.99,5927
2015-01-09,14.88,15.27,14.68,14.73,6246
2015-01-12,14.62,14.9,14.36,14.52,5155
2015-01-13,14.91,15.5,14.83,15.41,9238
2015-01-14,15.21,15.32,14.98,15.3,5470
2015-01-15,15.3,15.57,15.1,15.15,5422
2015-01-16,15.14,15.75,15.14,15.62,7053
2015-01-19,15.5,16.47,15.3,15.67,10627
2015-01-20,15.8,16.67,15.8,16.67,11347
2015-01-21,16.94,16.94,16.45,16.62,9292
2015-01-22,16.5,16.86,16.45,16.73,7861
2015-01-23,16.85,16.9,16.17,16.2,7272
2015-01-26,16.21,16.56,16.17,16.44,4783
2015-01-27,16.44,16.54,15.77,15.95,9519
2015-01-28,15.82,16.09,15.82,15.98,4193
2015-01-29,15.92,16.04,15.77,15.98,3755
2015-01-30,16.02,16.02,15.66,15.81,3354
2015-02-02,15.62,15.91,15.43,15.88,3437
2015-02-03,15.88,16.67,15.88,16.43,8183
2015-02-04,16.43,16.5,16.07,16.12,3692
2015-02-05,16.3,16.64,16.0,16.32,5458
2015-02-06,16.22,16.27,15.44,15.62,5009
2015-02-09,15.44,15.67,15.0,15.26,3298
2015-02-10,15.23,15.37,15.08,15.33,2703
2015-02-11,15.42,15.6,15.36,15.53,2270
