date,open,high,low,close,volume
2014-12-31,2.38,2.92,2.38,2.92,203
2015-01-05,3.25,3.25,3.25,3.25,38
2015-01-06,3.61,3.61,3.61,3.61,60
2015-01-07,4.0,4.0,4.0,4.0,99
2015-01-08,4.44,4.44,4.44,4.44,455
2015-01-09,4.91,4.91,4.91,4.91,858
2015-01-12,5.44,5.44,5.42,5.44,23394
2015-01-13,5.39,6.02,5.33,6.02,98017
2015-01-14,5.85,6.04,5.54,5.6,74384
2015-01-15,5.51,6.2,5.51,6.2,89709
2015-01-16,6.09,6.85,6.01,6.85,82636
2015-01-19,6.59,7.53,6.4,6.73,95900
2015-01-20,6.7,7.21,6.52,7.0,67573
2015-01-21,7.02,7.43,6.86,7.06,60138
2015-01-22,6.88,7.03,6.8,6.91,38657
2015-01-23,7.0,7.53,6.84,7.12,61085
2015-01-26,7.12,7.13,6.87,6.99,30785
2015-01-27,6.96,7.09,6.86,6.93,20762
2015-01-28,6.87,7.32,6.84,7.03,29828
2015-01-29,6.92,7.11,6.75,6.75,28359
2015-01-30,6.78,6.82,6.37,6.37,27393
2015-02-02,6.35,6.58,6.27,6.46,15215
2015-02-03,6.42,6.94,6.42,6.78,29538
2015-02-04,6.78,7.05,6.7,6.9,30165
2015-02-05,6.93,6.99,6.71,6.75,23214
2015-02-06,6.69,6.69,6.26,6.28,25078
2015-02-09,6.28,6.4,6.12,6.19,12122
2015-02-10,6.19,6.31,6.14,6.28,8518
2015-02-11,6.28,6.41,6.22,6.34,10646
2015-02-12,6.37,6.53,6.36,6.43,14237
2015-02-13,6.46,6.58,6.44,6.52,13272
2015-02-16,6.52,6.62,6.49,6.59,12403
2015-02-17,6.58,6.59,6.48,6.48,10008
2015-02-25,6.49,6.5,6.35,6.44,10747
2015-02-26,6.38,6.59,6.38,6.56,10755
2015-02-27,6.56,6.72,6.51,6.7,15176
2015-03-02,6.75,7.05,6.72,7.02,23048
2015-03-03,6.9,6.98,6.78,6.78,15132
2015-03-04,6.78,6.96,6.75,6.91,12971
2015-03-05,6.91,7.12,6.78,7.07,19951
2015-03-06,7.01,7.11,6.86,6.95,13636
2015-03-09,6.93,6.94,6.76,6.86,8757
2015-03-10,6.86,7.08,6.82,7.05,11190
2015-03-11,7.02,7.02,6.84,6.92,10924
2015-03-12,6.92,7.17,6.84,6.99,13671
2015-03-13,6.99,7.68,6.94,7.42,22527
2015-03-16,7.42,7.95,7.37,7.78,20329
2015-03-17,7.73,7.91,7.59,7.68,18289
2015-03-18,7.71,7.96,7.64,7.8,14565
2015-03-19,7.76,8.05,7.72,8.05,16308
2015-03-20,8.05,8.37,7.87,7.98,20862
2015-03-23,7.95,8.1,7.85,8.05,17443
2015-03-24,8.05,8.2,7.67,7.89,23170
2015-03-25,7.98,8.71,7.95,8.45,29104
2015-03-26,8.26,8.31,7.93,8.1,19763
2015-03-27,8.07,8.93,8.03,8.77,20456
2015-03-30,8.6,8.85,8.37,8.5,15351
2015-03-31,8.58,8.73,8.39,8.45,11056
2015-04-01,8.51,8.62,8.35,8.58,10962
2015-04-02,8.55,8.98,8.51,8.97,17391
2015-04-03,8.81,9.69,8.79,9.37,17709
2015-04-07,9.32,9.68,9.23,9.61,14220
2015-04-08,9.6,9.6,8.85,9.2,16199
2015-04-09,9.1,9.56,8.68,9.53,16410
2015-04-10,9.46,10.19,9.14,9.8,17101
2015-04-13,9.75,10.49,9.7,10.3,14946
2015-04-14,10.23,10.4,9.84,9.89,12911
2015-04-15,9.75,10.04,9.31,9.42,10722
2015-04-16,9.31,9.76,9.11,9.49,9711
2015-04-17,9.71,10.04,9.54,9.6,11206
2015-04-20,9.59,9.59,8.79,8.89,13548
2015-04-21,8.89,9.47,8.89,9.43,9038
2015-04-22,9.47,10.25,9.47,10.15,12985
2015-04-23,9.73,9.96,9.21,9.73,29413
2015-04-24,9.44,9.56,9.14,9.27,16765
2015-04-27,9.31,9.51,9.25,9.32,11389
2015-04-28,9.31,9.41,9.11,9.16,12936
2015-04-29,9.1,9.41,9.1,9.33,7616
2015-04-30,9.31,9.51,9.31,9.31,12025
2015-05-04,9.31,9.35,9.06,9.23,9081
2015-05-05,9.21,9.41,9.15,9.26,9583
2015-05-06,9.26,9.66,9.21,9.28,13341
2015-05-07,9.28,9.39,8.81,8.89,11215
2015-05-08,9.02,9.61,9.02,9.6,11995
