date,open,high,low,close,volume
2022-03-22,15.92,19.04,15.4,16.85,546695
2022-03-23,17.85,22.23,17.11,19.71,504389
2022-03-24,20.31,21.45,19.54,20.32,350859
2022-03-25,20.38,20.62,17.54,17.7,307499
2022-03-28,17.68,18.54,17.02,17.37,211843
2022-03-29,17.13,17.51,15.98,16.31,177611
2022-03-30,16.19,17.29,15.68,17.01,169885
2022-03-31,16.85,16.96,15.46,15.62,153457
2022-04-01,15.23,16.06,14.84,15.75,137475
2022-04-06,15.65,16.58,15.58,15.78,91408
2022-04-07,15.5,15.84,15.08,15.53,61893
2022-04-08,15.42,15.46,14.06,14.25,106433
2022-04-11,13.99,14.19,13.64,13.82,54436
2022-04-12,13.95,13.98,12.93,13.55,70923
2022-04-13,13.44,14.85,12.98,14.33,117782
2022-04-14,14.38,16.23,13.78,15.5,143867
2022-04-15,15.45,16.04,15.17,15.35,69700
2022-04-18,15.2,15.95,15.04,15.5,55176
2022-04-19,15.46,15.72,14.52,14.57,63047
2022-04-20,14.55,15.09,14.31,14.83,40670
2022-04-21,14.84,15.05,13.83,14.21,53864
2022-04-22,14.13,14.54,13.95,14.11,29598
2022-04-25,13.62,14.27,12.85,12.85,46381
2022-04-26,13.05,13.55,12.49,12.85,43519
2022-04-27,12.73,13.33,12.25,13.26,53500
2022-04-28,13.12,13.27,12.22,12.31,54165
2022-04-29,12.45,13.45,12.45,13.15,45275
2022-05-05,13.14,13.72,13.03,13.28,35926
2022-05-06,12.99,13.42,12.95,13.22,31607
2022-05-09,13.22,13.99,13.22,13.82,31215
2022-05-10,13.63,14.4,13.46,13.92,34883
2022-05-11,14.06,15.13,14.0,14.23,52458
2022-05-12,14.0,14.29,13.7,14.15,33281
2022-05-13,14.18,14.52,14.08,14.18,25635
2022-05-16,14.31,15.23,14.31,14.62,49612
2022-05-17,14.49,14.81,13.72,14.17,43622
2022-05-18,14.15,14.35,13.81,13.85,29314
2022-05-19,13.67,14.2,13.46,14.08,23529
2022-05-20,13.96,14.46,13.96,14.07,31272
2022-05-23,14.09,14.83,14.0,14.32,47348
2022-05-24,14.42,14.51,12.85,12.95,62175
2022-05-25,13.08,13.22,12.82,13.04,25553
2022-05-26,13.04,13.38,12.62,13.05,29275
2022-05-27,13.11,14.41,13.02,13.74,51560
2022-05-30,13.92,13.97,13.54,13.78,27157
2022-05-31,13.68,14.7,13.37,14.32,38978
2022-06-01,14.15,15.07,14.15,14.88,47928
2022-06-02,14.78,15.33,14.35,15.31,53370
2022-06-06,15.31,16.87,15.31,16.11,94883
2022-06-07,16.19,17.25,16.15,16.22,62859
2022-06-08,16.55,17.08,16.04,16.36,61779
2022-06-09,16.62,16.62,15.3,15.58,50368
2022-06-10,15.39,16.64,15.39,16.23,47268
2022-06-13,16.05,17.52,16.05,17.0,80344
2022-06-14,16.92,17.6,16.62,16.98,56225
2022-06-15,16.85,17.83,16.85,17.43,50993
2022-06-16,17.52,17.6,17.08,17.29,39326
2022-06-17,17.31,17.52,16.88,17.43,31792
2022-06-20,17.42,17.58,16.93,16.96,39229
2022-06-21,16.92,17.12,16.29,16.62,43993
2022-06-22,16.92,18.37,16.77,17.93,66918
2022-06-23,18.15,19.45,18.15,19.04,62374
2022-06-24,19.22,19.71,18.85,19.35,50274
2022-06-27,19.57,20.34,19.23,19.38,46985
2022-06-28,19.24,19.75,19.09,19.38,28815
2022-06-29,19.25,19.51,18.88,18.92,31287
2022-06-30,19.04,21.68,19.02,20.97,69755
2022-07-01,21.07,21.67,20.52,21.12,34920
2022-07-04,21.15,22.31,20.75,22.31,50974
2022-07-05,22.12,22.97,21.72,22.22,51432
2022-07-06,22.13,23.07,21.85,21.88,38464
2022-07-07,21.89,22.74,21.38,22.38,35832
2022-07-08,22.38,26.38,22.38,26.23,75097
2022-07-11,26.16,27.31,25.77,26.9,62616
2022-07-12,26.78,27.13,22.73,22.87,116257
2022-07-13,22.32,22.98,21.36,21.55,73846
2022-07-14,21.59,24.15,21.55,22.93,61595
2022-07-15,23.17,23.52,22.02,22.02,45264
2022-07-18,22.42,22.46,20.77,21.65,35851
2022-07-19,21.74,22.35,20.78,21.94,39835
2022-07-20,21.83,24.25,21.71,23.35,65004
2022-07-21,23.62,23.92,22.69,22.97,38211
2022-07-22,23.12,23.22,21.65,21.97,36509
2022-07-25,21.74,22.15,21.23,21.77,25498
2022-07-26,21.68,21.88,20.68,21.08,29215
2022-07-27,21.05,21.54,20.96,21.33,23644
2022-07-28,21.33,22.97,21.15,22.4,43587
2022-07-29,22.46,22.46,21.34,21.68,31485
2022-08-01,21.39,21.91,20.62,21.19,25525
2022-08-02,20.96,20.97,19.23,19.62,63729
2022-08-03,19.92,20.45,19.67,19.71,28080
2022-08-04,19.85,20.9,19.84,20.23,30358
2022-08-05,20.23,21.72,20.23,21.5,42637
2022-08-08,21.5,23.63,21.5,23.62,53607
