date,open,high,low,close,volume
1997-02-28,0.38,0.4,0.29,0.35,210163
1997-03-03,0.35,0.47,0.35,0.47,87503
1997-03-04,0.46,0.46,0.41,0.45,57590
1997-03-05,0.44,0.44,0.39,0.4,31343
1997-03-06,0.39,0.45,0.39,0.42,26383
1997-03-07,0.42,0.43,0.4,0.41,16568
1997-03-10,0.42,0.45,0.4,0.43,28293
1997-03-11,0.44,0.53,0.43,0.51,55910
1997-03-12,0.51,0.51,0.45,0.5,26550
1997-03-13,0.49,0.55,0.48,0.49,29655
1997-03-14,0.5,0.51,0.45,0.48,22953
1997-03-17,0.49,0.53,0.49,0.52,27272
1997-03-18,0.52,0.55,0.5,0.52,26805
1997-03-19,0.51,0.58,0.51,0.55,29163
1997-03-20,0.54,0.56,0.49,0.5,25641
1997-03-21,0.51,0.55,0.5,0.53,16033
1997-03-24,0.56,0.58,0.52,0.53,23489
1997-03-25,0.54,0.55,0.5,0.51,18121
1997-03-26,0.52,0.55,0.5,0.54,14779
1997-03-27,0.55,0.56,0.51,0.52,13601
1997-03-28,0.52,0.54,0.51,0.52,13050
1997-03-31,0.52,0.59,0.52,0.58,18231
1997-04-01,0.58,0.58,0.54,0.54,12611
1997-04-02,0.54,0.57,0.52,0.53,10517
1997-04-03,0.46,0.52,0.45,0.51,20687
1997-04-04,0.52,0.52,0.47,0.49,19983
1997-04-07,0.47,0.48,0.45,0.47,18785
1997-04-08,0.46,0.46,0.44,0.45,12580
1997-04-09,0.45,0.54,0.45,0.5,18220
1997-04-10,0.51,0.52,0.48,0.48,11723
1997-04-11,0.48,0.52,0.46,0.52,13841
1997-04-14,0.53,0.59,0.53,0.54,32593
1997-04-15,0.55,0.55,0.51,0.55,11669
1997-04-16,0.55,0.56,0.52,0.53,10217
1997-04-17,0.52,0.53,0.51,0.52,8455
1997-04-18,0.52,0.56,0.52,0.55,15258
1997-04-21,0.57,0.58,0.54,0.55,13653
1997-04-22,0.55,0.68,0.55,0.65,39117
1997-04-23,0.67,0.7,0.65,0.67,28692
1997-04-24,0.65,0.68,0.62,0.64,21357
1997-04-25,0.65,0.8,0.65,0.74,41947
1997-04-28,0.8,0.88,0.76,0.8,38673
1997-04-29,0.8,0.83,0.69,0.79,24334
1997-04-30,0.79,0.79,0.73,0.77,12750
1997-05-05,0.77,0.84,0.76,0.77,19108
1997-05-07,0.81,0.81,0.74,0.79,17413
1997-05-08,0.75,0.96,0.75,0.81,37008
1997-05-09,0.85,0.89,0.77,0.87,23325
1997-05-12,0.89,0.99,0.88,0.89,23278
1997-05-13,0.89,0.89,0.77,0.81,16022
1997-05-14,0.79,0.8,0.69,0.7,15037
1997-05-15,0.69,0.75,0.69,0.73,8769
1997-05-16,0.57,0.7,0.57,0.61,16599
1997-05-19,0.64,0.68,0.61,0.64,5826
1997-05-20,0.65,0.7,0.64,0.67,7096
1997-05-21,0.67,0.69,0.63,0.65,5159
1997-05-22,0.53,0.62,0.52,0.52,9798
1997-05-23,0.55,0.6,0.55,0.59,6988
