date,open,high,low,close,volume
2015-05-27,4.49,4.49,4.49,4.49,236
2015-05-28,5.07,5.07,5.07,5.07,69
2015-05-29,5.7,5.7,5.7,5.7,78
2015-06-01,6.4,6.4,6.4,6.4,45
2015-06-02,7.16,7.16,7.16,7.16,50
2015-06-03,8.01,8.01,8.01,8.01,83
2015-06-04,8.93,8.93,8.93,8.93,313
2015-06-05,9.95,9.95,9.95,9.95,150
2015-06-08,11.07,11.07,11.07,11.07,246
2015-06-09,12.3,12.3,12.3,12.3,311
2015-06-10,13.66,13.66,13.66,13.66,564
2015-06-11,15.15,15.15,15.15,15.15,355
2015-06-12,16.79,16.79,16.79,16.79,379
2015-06-15,18.59,18.59,18.59,18.59,983
2015-06-16,20.58,20.58,20.58,20.58,5223
2015-06-17,22.76,22.76,22.76,22.76,6683
2015-06-18,25.17,25.17,25.17,25.17,19865
2015-06-19,22.68,27.35,22.52,23.09,325936
2015-06-23,22.0,23.09,20.67,22.11,176123
2015-06-24,23.04,24.44,22.32,23.54,227718
2015-06-25,22.49,25.24,21.24,22.94,201130
2015-06-26,21.96,24.74,21.24,23.37,184202
2015-07-15,20.91,20.91,20.91,20.91,12512
2015-07-16,18.69,20.17,18.69,18.71,274481
2015-07-17,18.74,20.17,18.03,19.66,153286
2015-07-20,19.1,20.51,19.07,19.39,114680
2015-07-21,18.93,21.46,18.32,21.46,153740
2015-07-22,21.24,22.06,20.42,20.67,124079
2015-07-23,20.63,22.78,20.5,22.62,135368
2015-07-24,22.78,24.79,22.78,24.07,162156
2015-07-27,23.47,26.21,21.54,21.54,189138
2015-07-28,19.82,23.03,19.29,21.07,137721
2015-07-29,21.57,23.3,20.49,23.29,146832
2015-07-30,22.67,23.74,21.24,21.91,137372
2015-07-31,21.32,21.91,19.78,20.27,100733
2015-08-03,20.26,20.88,18.23,19.08,110386
2015-08-04,19.46,21.1,18.67,20.95,110523
2015-08-05,20.89,21.24,19.74,19.91,103241
2015-08-06,19.44,19.9,19.03,19.19,57723
2015-08-07,19.64,20.17,19.46,19.82,63588
2015-08-10,20.22,21.49,20.18,21.33,94176
2015-08-11,21.24,22.21,20.42,20.77,105033
2015-08-12,19.99,21.34,19.71,20.43,96684
2015-08-13,20.13,22.49,19.99,22.33,121503
2015-08-14,22.34,22.34,21.47,21.56,81639
2015-08-17,21.74,22.31,21.01,22.07,66631
2015-08-18,21.89,21.92,19.74,20.3,81343
2015-08-19,19.82,20.62,18.76,20.32,52922
2015-08-20,20.12,20.46,19.02,19.03,53325
2015-08-21,18.54,19.2,17.67,17.77,43180
2015-08-24,16.6,16.88,15.86,15.86,61908
2015-08-25,14.17,15.95,14.15,14.15,63515
2015-08-26,14.46,15.59,13.85,14.53,67776
2015-08-27,15.15,16.11,15.03,16.11,74315
2015-08-28,16.24,17.35,15.78,17.06,59803
2015-08-31,16.6,16.94,15.89,15.91,30399
2015-09-01,15.53,15.55,14.23,14.36,31547
2015-09-02,13.43,14.99,13.42,14.05,31392
2015-09-07,14.46,14.98,14.03,14.34,19755
2015-09-08,14.14,15.35,14.14,15.24,30407
2015-09-09,15.49,16.44,15.28,16.0,37215
2015-09-10,15.67,16.51,15.52,15.8,26785
2015-09-11,16.02,16.31,15.77,16.06,16454
2015-09-14,16.3,16.53,14.88,14.91,25291
2015-09-15,14.77,15.72,14.46,15.21,29673
2015-09-16,15.24,16.78,15.0,16.52,28425
2015-09-17,16.49,16.6,15.67,15.87,32820
2015-09-18,15.87,16.27,15.7,16.08,17564
2015-09-21,15.99,16.95,15.82,16.84,27622
2015-09-22,16.67,17.11,16.42,16.61,21169
2015-09-23,16.38,16.82,16.21,16.52,17326
2015-09-24,16.63,16.78,16.38,16.54,11723
2015-09-25,16.64,16.64,15.64,15.89,9124
2015-09-28,15.86,16.96,15.86,16.81,35348
2015-09-29,16.47,16.82,16.05,16.39,14841
2015-09-30,16.49,16.99,16.29,16.76,14345
2015-10-08,17.19,17.45,16.81,17.03,18112
2015-10-09,16.96,17.31,16.67,16.97,18280
2015-10-12,17.02,18.06,17.02,17.69,34116
2015-10-13,17.68,19.59,17.67,19.59,67991
2015-10-14,19.45,20.22,19.11,19.37,50928
2015-10-15,19.39,21.3,19.2,20.66,41623
2015-10-16,20.4,21.26,20.4,20.5,41958
2015-10-19,20.67,20.67,19.46,19.78,33965
2015-10-20,19.6,21.21,19.6,21.01,29222
2015-10-21,20.84,21.05,18.78,18.8,28340
2015-10-22,18.81,20.17,18.81,19.72,22412
2015-10-23,19.85,20.71,19.79,20.42,27167
2015-10-26,20.83,21.07,19.99,20.23,21734
2015-10-27,20.17,20.17,19.28,19.92,30534
2015-10-28,19.88,21.99,19.87,20.66,63712
2015-10-29,20.99,22.67,20.68,22.31,68454
2015-10-30,22.31,22.98,21.6,22.34,41144
2015-11-02,22.32,23.32,21.56,21.61,66569
2015-11-03,21.26,21.96,20.89,21.52,31962
2015-11-04,21.64,22.57,21.49,22.5,42687
2015-11-05,22.45,24.1,22.31,22.69,71296
2015-11-06,22.59,23.8,22.49,23.29,50703
2015-11-09,23.01,24.1,23.01,23.7,54024
2015-11-10,23.7,24.36,23.28,23.57,39985
2015-11-11,23.7,24.46,23.0,24.43,60126
2015-11-12,24.25,26.51,24.25,25.81,68374
2015-11-13,26.21,26.6,23.74,23.87,98837
2015-11-16,22.78,23.64,22.67,23.39,75927
2015-11-17,23.87,24.47,22.92,23.03,61783
2015-11-18,22.92,23.25,22.59,22.88,32528
2015-11-19,22.86,23.6,22.86,23.57,36807
2015-11-20,23.56,25.53,23.42,24.98,68086
2015-11-23,25.11,26.42,24.85,25.33,61211
2015-11-24,25.07,25.88,24.93,25.85,50661
2015-11-25,25.6,26.59,25.17,25.57,57425
2015-11-26,25.54,25.69,24.52,24.53,59217
2015-11-27,24.42,24.82,22.32,22.84,61081
2015-11-30,22.71,23.57,22.4,23.5,43100
2015-12-01,23.64,23.64,22.88,23.13,31306
2015-12-02,23.24,23.3,21.63,22.6,32669
2015-12-03,22.64,23.56,22.64,23.44,28672
2015-12-04,23.42,23.57,22.87,23.03,27638
