date,open,high,low,close,volume
2010-02-26,10.49,10.74,9.97,10.01,129635
2010-03-01,10.35,10.94,10.23,10.74,67759
2010-03-02,10.75,11.48,10.75,11.31,55161
2010-03-03,11.84,12.05,11.53,11.66,36560
2010-03-04,11.65,12.11,11.58,11.99,30853
2010-03-05,11.77,11.97,11.66,11.79,21252
2010-03-08,11.83,12.05,11.49,11.55,23311
2010-03-09,11.48,11.89,11.47,11.81,14831
2010-03-10,11.77,12.1,11.58,11.63,14313
2010-03-11,11.57,12.4,11.51,12.26,19051
2010-03-12,12.26,12.52,11.67,11.77,18789
2010-03-15,11.7,12.46,11.7,12.19,17885
2010-03-16,12.15,12.89,12.07,12.42,16567
2010-03-17,12.41,12.87,12.29,12.7,9309
2010-03-18,12.76,13.91,12.66,13.46,15358
2010-03-19,13.18,13.67,13.18,13.49,8170
2010-03-22,13.56,13.61,13.11,13.35,8739
2010-03-23,13.3,13.69,12.87,13.38,9371
2010-03-24,13.38,14.21,13.38,13.6,15047
2010-03-25,13.56,14.11,13.4,13.89,11663
2010-03-26,13.5,13.88,13.3,13.73,8331
2010-03-29,13.75,14.63,13.64,14.62,14740
2010-03-30,14.63,15.1,14.46,14.92,10021
2010-03-31,14.84,16.45,14.72,15.93,11858
2010-04-01,16.01,16.24,15.38,15.46,11797
2010-04-02,15.21,15.36,14.79,14.98,14303
2010-04-06,15.13,16.1,14.96,15.92,11233
2010-04-07,15.93,16.6,15.88,16.45,10911
2010-04-08,16.45,17.28,16.22,16.25,11032
2010-04-09,16.25,17.02,15.95,17.01,8591
2010-04-12,17.01,17.25,16.44,17.08,9331
2010-04-13,17.02,17.21,15.36,16.25,17350
2010-04-14,16.23,16.51,15.87,16.25,7602
2010-04-15,16.25,16.33,15.42,15.91,10422
2010-04-16,15.71,17.02,15.49,16.84,6742
2010-04-19,16.64,17.64,16.38,16.44,10001
2010-04-20,16.44,17.19,15.61,16.91,8509
2010-04-21,16.86,17.34,16.38,17.11,11309
2010-04-22,17.17,18.38,17.07,17.77,12429
2010-04-23,17.34,18.8,17.34,18.24,12576
2010-04-26,18.25,18.25,16.38,16.38,19831
2010-04-27,15.89,16.21,14.76,15.92,15333
2010-04-28,15.66,15.85,14.3,15.21,15592
2010-04-29,15.16,15.48,14.46,14.51,7129
2010-04-30,14.46,14.86,13.88,14.7,7278
2010-05-04,13.97,15.03,13.97,14.97,6001
2010-05-05,14.72,15.95,14.72,15.67,6834
2010-05-06,15.74,16.25,15.39,15.48,7056
2010-05-07,15.11,15.73,14.34,14.97,8455
2010-05-10,15.1,15.1,14.46,15.07,3996
2010-05-11,15.42,15.47,14.33,14.48,4055
2010-05-12,13.98,14.19,13.08,13.25,11503
2010-05-14,13.38,13.66,12.48,13.5,9291
2010-05-17,13.17,13.47,12.66,12.66,4560
2010-05-18,12.69,13.11,12.34,12.93,6570
2010-05-19,12.75,14.07,12.75,13.95,5058
2010-05-20,13.63,14.33,13.18,13.29,4416
2010-05-21,12.81,14.44,12.57,14.27,5747
2010-05-24,14.41,15.11,14.27,14.91,7966
2010-05-25,14.46,15.23,14.46,14.52,2868
2010-05-26,14.33,15.05,13.97,14.91,20916
2010-05-27,14.73,15.85,14.33,15.48,11805
2010-05-28,15.6,16.04,15.23,15.23,7111
2010-05-31,15.46,15.74,14.49,14.49,6988
2010-06-01,14.33,14.78,14.01,14.32,5537
2010-06-02,14.3,14.57,14.04,14.57,4882
2010-06-03,14.69,15.41,14.66,14.85,6164
2010-06-04,14.85,14.96,14.13,14.79,7227
2010-06-07,14.38,15.49,14.29,15.31,8060
2010-06-08,15.26,15.44,14.94,15.17,3591
2010-06-09,15.19,16.0,15.19,15.5,6923
2010-06-10,15.62,16.29,15.33,16.23,12905
2010-06-11,16.29,16.44,15.79,15.84,6804
2010-06-17,15.87,16.04,14.64,14.96,5233
2010-06-18,14.95,14.95,13.43,13.43,11559
2010-06-21,13.41,14.11,12.58,13.93,9337
2010-06-22,13.76,14.1,13.56,13.7,4923
2010-06-23,13.6,14.04,13.44,13.77,4007
2010-06-24,13.92,13.92,13.66,13.79,3491
2010-06-25,13.65,13.78,12.89,12.99,3945
2010-06-28,12.91,13.04,12.58,12.65,5142
2010-06-29,12.57,12.81,11.35,11.36,13338
2010-06-30,10.99,11.31,10.99,11.13,7403
2010-07-01,11.13,11.27,10.39,10.49,10977
2010-07-02,10.46,10.62,9.68,10.11,10063
2010-07-05,9.89,10.13,9.73,9.99,5429
2010-07-06,9.94,10.49,9.94,10.27,6032
2010-07-07,10.27,10.69,10.25,10.66,6640
2010-07-08,10.73,10.79,10.24,10.68,5973
2010-07-09,10.65,11.51,10.46,11.44,7158
2010-07-12,11.41,11.57,11.13,11.25,3481
2010-07-13,11.25,11.25,10.46,10.79,7818
2010-07-15,10.79,11.24,10.46,10.5,5243
2010-07-16,10.5,10.54,9.96,10.49,4981
2010-07-19,10.26,10.77,10.19,10.68,4367
2010-07-20,10.68,11.49,10.63,11.2,10953
2010-07-21,11.18,12.08,11.13,11.46,8297
2010-07-22,11.46,11.61,11.22,11.52,4963
2010-07-23,11.52,11.71,11.29,11.46,3739
2010-07-26,11.54,11.54,11.21,11.46,4722
2010-07-27,11.46,11.68,11.44,11.49,3018
2010-07-28,11.38,11.78,11.38,11.76,6391
2010-07-29,11.78,11.88,11.54,11.63,4783
2010-07-30,11.63,11.7,11.2,11.39,5987
2010-08-02,11.48,11.71,11.48,11.71,7860
2010-08-03,11.74,11.79,11.31,11.31,7329
2010-08-04,11.34,11.44,10.97,11.29,7558
2010-08-05,11.3,11.96,11.29,11.61,11793
2010-08-06,11.6,12.28,11.54,12.28,12585
2010-08-09,12.29,12.39,12.14,12.34,9125
2010-08-10,12.29,12.58,11.93,12.02,7143
2010-08-11,12.01,12.29,11.91,12.13,8078
2010-08-12,12.01,12.51,11.79,12.37,8924
2010-08-13,12.34,12.57,12.24,12.55,6320
2010-08-16,12.52,13.46,12.48,13.37,16443
2010-08-17,13.26,13.48,13.13,13.46,9180
2010-08-18,13.47,13.77,13.36,13.71,11524
2010-08-19,13.49,13.96,13.49,13.71,6807
2010-08-20,13.54,13.69,12.97,13.02,10439
2010-08-23,13.01,13.52,12.68,12.96,16825
2010-08-24,12.81,14.06,12.79,13.79,10941
2010-08-25,13.79,14.43,13.66,13.84,15100
2010-08-26,13.8,14.62,13.71,14.43,11270
2010-08-27,14.34,15.29,14.29,14.79,6936
2010-08-30,14.87,14.87,14.41,14.79,12167
2010-08-31,14.53,15.29,14.46,14.63,7887
2010-09-01,14.63,14.63,13.49,14.07,8045
2010-09-02,14.11,14.22,13.63,14.01,11262
2010-09-03,14.01,14.53,13.67,14.03,5993
2010-09-06,14.02,14.5,14.02,14.37,10714
2010-09-07,14.29,14.49,13.83,14.43,6606
