date,open,high,low,close,volume
2004-06-25,2.63,3.31,2.29,2.63,217060
2004-06-28,2.3,2.38,2.3,2.3,11337
2004-06-29,2.0,2.08,2.0,2.02,83234
2004-06-30,2.02,2.28,2.02,2.2,78843
2004-07-01,2.16,2.27,2.13,2.19,49553
2004-07-02,2.18,2.22,1.91,2.07,50927
2004-07-05,2.03,2.1,1.96,2.03,24798
2004-07-06,2.02,2.2,2.02,2.11,40163
2004-07-07,2.1,2.11,1.98,2.07,28142
2004-07-08,2.04,2.23,2.03,2.22,56672
2004-07-09,2.24,2.35,2.21,2.23,72611
2004-07-12,2.24,2.27,2.07,2.14,40269
2004-07-13,2.11,2.34,1.89,2.32,59307
2004-07-14,2.29,2.42,2.24,2.41,61186
2004-07-15,2.43,2.51,2.37,2.38,49216
2004-07-16,2.39,2.68,2.32,2.57,62839
2004-07-19,2.56,2.66,2.52,2.57,39218
2004-07-20,2.58,2.66,2.52,2.54,29600
2004-07-21,2.54,2.59,2.4,2.43,37873
2004-07-22,2.46,2.62,2.46,2.52,43571
2004-07-23,2.49,2.58,2.41,2.58,25128
2004-07-26,2.54,2.54,2.36,2.38,34780
2004-07-27,2.33,2.38,2.07,2.1,53963
2004-07-28,2.09,2.2,2.03,2.16,31307
2004-07-29,2.13,2.2,2.09,2.17,27094
2004-07-30,2.2,2.27,2.15,2.16,26785
2004-08-02,2.11,2.19,2.07,2.14,15024
2004-08-03,2.11,2.19,2.11,2.15,13946
2004-08-04,2.15,2.19,2.07,2.16,22455
2004-08-05,2.2,2.24,2.14,2.14,22924
2004-08-06,2.13,2.14,1.98,2.0,26937
2004-08-09,1.97,1.98,1.86,1.88,18354
2004-08-10,1.87,1.94,1.87,1.9,8403
2004-08-11,1.9,1.92,1.67,1.7,27198
2004-08-12,1.67,1.7,1.58,1.69,16115
2004-08-13,1.66,1.71,1.59,1.61,9003
2004-08-16,1.59,1.59,1.41,1.41,21320
2004-08-17,1.4,1.45,1.38,1.39,10474
2004-08-18,1.36,1.41,1.34,1.35,14073
2004-08-19,1.31,1.4,1.31,1.4,12397
2004-08-20,1.42,1.48,1.41,1.42,19712
2004-08-23,1.42,1.42,1.31,1.37,8490
2004-08-25,1.4,1.41,1.29,1.29,10518
2004-08-26,1.26,1.29,1.17,1.17,14200
2004-08-27,1.16,1.21,1.14,1.17,9663
2004-08-30,1.17,1.28,1.11,1.24,12908
2004-08-31,1.3,1.36,1.25,1.26,15263
2004-09-01,1.23,1.23,1.17,1.17,7576
2004-09-02,1.17,1.24,1.15,1.23,6764
2004-09-03,1.23,1.25,1.19,1.19,5543
2004-09-06,1.18,1.22,1.18,1.21,2628
2004-09-07,1.21,1.22,1.18,1.21,3296
2004-09-08,1.21,1.23,1.18,1.22,6085
2004-09-09,1.22,1.22,1.18,1.18,4558
2004-09-10,1.15,1.19,1.15,1.18,3342
2004-09-13,1.16,1.17,1.0,1.0,13399
2004-09-14,1.04,1.11,1.03,1.05,11204
2004-09-15,1.05,1.22,1.05,1.22,21567
2004-09-16,1.28,1.41,1.28,1.41,63341
2004-09-17,1.41,1.53,1.33,1.49,54249
