date,open,high,low,close,volume
1997-04-22,3.32,3.75,3.22,3.62,287641
1997-04-23,3.62,3.92,3.5,3.89,134480
1997-04-24,3.87,4.1,3.76,4.0,106113
1997-04-25,3.98,4.17,3.87,4.0,100631
1997-04-28,4.1,4.4,4.01,4.34,94896
1997-04-29,4.39,4.48,3.99,4.04,63056
1997-04-30,4.05,4.13,3.98,4.13,32615
1997-05-05,4.1,4.44,4.05,4.26,50596
1997-05-06,4.24,4.38,4.2,4.28,47229
1997-05-07,4.32,4.52,4.05,4.45,69482
1997-05-08,4.44,4.44,4.05,4.08,35511
1997-05-09,4.18,4.27,4.06,4.24,31272
1997-05-12,4.34,4.39,4.1,4.25,37277
1997-05-13,4.22,4.22,4.01,4.08,25397
1997-05-14,4.05,4.15,3.71,3.72,20133
1997-05-15,3.75,4.08,3.75,4.06,20524
1997-05-16,3.65,4.03,3.65,3.7,31421
1997-05-19,3.76,3.91,3.65,3.84,12625
1997-05-20,3.89,3.91,3.84,3.85,13883
1997-05-21,3.83,3.85,3.62,3.68,14309
1997-05-22,3.32,3.56,3.31,3.31,14259
1997-05-23,3.28,3.41,3.17,3.3,14503
1997-05-26,3.37,3.4,3.11,3.36,9332
1997-05-27,3.42,3.54,3.3,3.52,19391
1997-05-28,3.51,3.51,3.38,3.42,13640
1997-05-29,3.38,3.54,3.38,3.39,9483
1997-05-30,3.39,3.46,3.34,3.46,6869
1997-06-02,3.5,3.67,3.49,3.64,14773
1997-06-03,3.67,3.71,3.5,3.58,14401
1997-06-04,3.57,3.58,3.5,3.55,9897
1997-06-05,3.55,3.61,3.5,3.52,10072
1997-06-06,3.2,3.36,3.17,3.23,19142
1997-06-09,3.26,3.31,3.18,3.22,7164
1997-06-10,3.22,3.28,3.03,3.04,9121
1997-06-11,2.97,3.03,2.81,2.89,10657
1997-06-12,2.93,2.96,2.86,2.88,6882
1997-06-13,2.69,3.11,2.68,3.07,9636
1997-06-16,3.17,3.18,3.09,3.11,11405
1997-06-17,3.11,3.11,2.98,3.0,5294
1997-06-18,3.01,3.03,2.92,2.96,4488
1997-06-19,2.96,2.97,2.89,2.89,4678
1997-06-20,3.01,3.15,2.93,3.13,11320
1997-06-23,3.19,3.31,3.03,3.1,17080
1997-06-24,3.13,3.3,3.13,3.22,11403
1997-06-25,3.24,3.29,3.17,3.24,8839
1997-06-26,3.26,3.26,3.18,3.19,5703
1997-06-27,3.24,3.24,3.06,3.08,8520
1997-07-02,3.1,3.13,2.83,3.0,5527
1997-07-03,3.01,3.01,2.82,2.85,5028
1997-07-04,2.83,2.94,2.78,2.87,5013
1997-07-07,2.89,2.89,2.59,2.61,5153
1997-07-08,2.58,2.73,2.54,2.72,5260
1997-07-09,2.73,2.76,2.65,2.71,3070
1997-07-10,2.68,2.7,2.63,2.64,3636
1997-07-11,2.61,2.78,2.59,2.76,4976
1997-07-14,2.79,2.98,2.73,2.93,12390
1997-07-15,2.94,2.99,2.87,2.87,7934
1997-07-16,2.87,2.89,2.77,2.83,4865
1997-07-17,2.87,2.87,2.77,2.8,4520
1997-07-18,2.83,2.95,2.78,2.94,9782
