date,open,high,low,close,volume
2007-12-07,12.36,13.03,11.56,11.86,96210
2007-12-10,11.14,11.73,10.65,11.52,53502
2007-12-11,11.14,11.4,10.99,11.07,34105
2007-12-12,11.0,11.22,10.85,11.09,17596
2007-12-13,10.99,11.71,10.99,11.5,34778
2007-12-14,11.5,11.79,11.05,11.38,16551
2007-12-17,11.28,11.53,11.13,11.2,13725
2007-12-18,11.25,11.33,10.71,10.71,12627
2007-12-19,10.65,11.01,10.65,10.89,11149
2007-12-20,10.94,10.99,10.8,10.95,8853
2007-12-21,10.94,11.23,10.89,11.16,11132
2007-12-24,11.23,11.8,11.23,11.46,20911
2007-12-25,11.47,11.69,11.38,11.64,15983
2007-12-26,11.64,11.8,11.55,11.66,15013
2007-12-27,11.7,12.1,11.63,11.85,17654
2007-12-28,11.94,11.99,11.5,11.6,10431
2008-01-02,11.55,11.84,11.48,11.74,9932
2008-01-03,11.72,12.04,11.6,11.94,15721
2008-01-04,11.9,11.98,11.7,11.74,8728
2008-01-07,11.69,11.8,11.56,11.7,11072
2008-01-08,11.7,11.82,11.5,11.55,10007
2008-01-09,11.5,11.94,11.45,11.94,11216
2008-01-10,12.02,12.18,11.81,11.98,16247
2008-01-11,11.93,12.3,11.86,12.26,18180
2008-01-14,12.3,12.75,12.18,12.42,17979
2008-01-15,13.55,13.55,12.45,12.93,22520
2008-01-16,12.7,13.23,12.61,12.96,14532
2008-01-17,12.76,13.24,12.06,12.64,16276
2008-01-18,12.6,13.05,12.5,13.05,11616
2008-01-21,13.11,13.38,12.3,12.48,12119
2008-01-22,12.11,12.3,11.19,11.19,12548
2008-01-23,11.05,11.73,10.95,11.56,11819
2008-01-24,11.8,11.99,11.51,11.84,9297
2008-01-25,11.79,11.92,11.46,11.57,7531
2008-01-28,11.35,11.57,10.37,10.37,10265
2008-01-29,10.65,10.75,10.1,10.39,5331
2008-01-30,10.57,10.73,10.31,10.55,5210
2008-01-31,10.61,10.78,10.52,10.6,3712
2008-02-01,10.58,10.6,9.6,10.2,6016
2008-02-04,10.33,11.08,10.33,11.05,5773
2008-02-05,11.0,11.0,10.71,10.87,3579
2008-02-13,10.85,11.05,10.61,10.8,3619
2008-02-14,10.82,11.05,10.8,11.0,1694
2008-02-15,10.8,10.89,10.7,10.79,1950
2008-02-18,10.88,11.19,10.76,11.18,5134
2008-02-19,11.08,11.37,11.05,11.26,4323
2008-02-20,11.28,11.28,11.02,11.02,4619
2008-02-21,10.86,11.15,10.81,11.08,2825
2008-02-25,10.93,10.93,10.38,10.45,3932
2008-02-26,10.49,10.79,10.13,10.41,2838
2008-02-27,10.55,10.64,10.34,10.6,3449
2008-02-28,10.8,11.36,10.56,11.13,6509
2008-02-29,11.09,11.23,10.94,11.2,4315
2008-03-03,11.15,11.7,11.03,11.5,5517
2008-03-04,11.4,11.45,11.13,11.15,4258
2008-03-05,11.05,11.27,10.73,10.95,4770
2008-03-06,11.04,11.04,10.85,11.0,3584
2008-03-07,10.57,10.65,10.2,10.28,24590
2008-03-10,10.13,10.39,10.13,10.23,7767
2008-03-11,10.13,10.38,10.06,10.36,5022
2008-03-12,10.49,10.54,9.88,9.91,6268
2008-03-13,9.95,10.06,9.5,9.68,6413
2008-03-14,9.7,9.71,9.5,9.7,3455
2008-03-17,9.64,9.65,8.9,8.97,4965
2008-03-18,8.88,9.09,8.07,8.3,6077
2008-03-19,8.15,8.71,8.15,8.48,5988
