date,open,high,low,close,volume
2002-11-20,1.37,1.45,1.35,1.42,170234
2002-11-21,1.41,1.47,1.41,1.43,70288
2002-11-22,1.44,1.46,1.36,1.39,56115
2002-11-25,1.37,1.4,1.37,1.38,17588
2002-11-26,1.38,1.4,1.2,1.2,60570
2002-11-27,1.17,1.17,1.11,1.15,42198
2002-11-28,1.14,1.23,1.11,1.22,33267
2002-11-29,1.22,1.28,1.19,1.23,49030
2002-12-02,1.21,1.22,1.12,1.14,21008
2002-12-03,1.13,1.18,1.12,1.17,13333
2002-12-04,1.17,1.23,1.15,1.17,21140
2002-12-05,1.16,1.18,1.14,1.17,12057
2002-12-06,1.16,1.18,1.15,1.16,7107
2002-12-09,1.15,1.17,1.13,1.14,8380
2002-12-10,1.14,1.15,1.12,1.12,7815
2002-12-11,1.12,1.14,1.11,1.13,7353
2002-12-12,1.14,1.16,1.13,1.13,7937
2002-12-13,1.11,1.14,1.09,1.14,14801
2002-12-16,1.14,1.15,1.12,1.14,8791
2002-12-17,1.14,1.15,1.12,1.14,6408
2002-12-18,1.15,1.17,1.14,1.14,16192
2002-12-19,1.14,1.16,1.12,1.14,5532
2002-12-20,1.14,1.16,1.12,1.15,6669
2002-12-23,1.15,1.17,1.14,1.15,7555
2002-12-24,1.15,1.17,1.14,1.17,5615
2002-12-25,1.17,1.17,1.14,1.15,4282
2002-12-26,1.14,1.15,1.07,1.07,12178
2002-12-27,1.06,1.08,1.04,1.05,7898
2002-12-30,1.04,1.05,0.99,1.0,11638
2002-12-31,1.0,1.01,0.95,0.95,11260
2003-01-02,0.94,0.98,0.93,0.96,6483
2003-01-03,0.95,0.98,0.94,0.96,7235
2003-01-06,0.95,1.0,0.95,0.99,8098
2003-01-07,0.99,1.03,0.98,0.99,12871
2003-01-08,0.98,1.05,0.98,1.04,11450
2003-01-09,1.04,1.07,1.03,1.05,20027
2003-01-10,1.06,1.06,1.02,1.02,12203
2003-01-13,1.02,1.04,1.01,1.02,5050
2003-01-14,1.02,1.14,1.02,1.1,28206
2003-01-15,1.09,1.14,1.08,1.08,20675
2003-01-16,1.08,1.17,1.08,1.14,22984
2003-01-17,1.16,1.16,1.11,1.11,12498
2003-01-20,1.11,1.13,1.1,1.12,6810
2003-01-21,1.12,1.15,1.08,1.08,9371
2003-01-22,1.08,1.09,1.07,1.08,5703
2003-01-23,1.08,1.09,1.05,1.06,5852
2003-01-24,1.03,1.05,1.01,1.04,17166
2003-01-27,1.04,1.07,1.04,1.06,10151
2003-01-28,1.06,1.12,1.06,1.1,12532
2003-01-29,1.1,1.11,1.09,1.1,8890
2003-02-10,1.1,1.1,1.06,1.06,5493
2003-02-11,1.04,1.07,1.04,1.06,2912
2003-02-12,1.06,1.1,1.05,1.09,4351
2003-02-13,1.09,1.11,1.09,1.09,8330
2003-02-14,1.09,1.11,1.08,1.11,7208
2003-02-17,1.11,1.12,1.08,1.09,4468
2003-02-18,1.1,1.1,1.09,1.1,2465
2003-02-19,1.1,1.1,1.08,1.1,2871
2003-02-20,1.1,1.11,1.09,1.09,2703
2003-02-21,1.08,1.08,1.05,1.05,6420
2003-02-24,1.05,1.1,1.05,1.08,6859
2003-02-25,1.08,1.11,1.08,1.11,10930
2003-02-26,1.13,1.13,1.1,1.11,4615
2003-02-27,1.13,1.14,1.12,1.14,15049
2003-02-28,1.14,1.14,1.11,1.14,10796
2003-03-03,1.14,1.2,1.13,1.19,31020
2003-03-04,1.2,1.2,1.17,1.19,13369
2003-03-05,1.18,1.19,1.15,1.17,9266
2003-03-06,1.17,1.17,1.13,1.13,9112
2003-03-07,1.13,1.15,1.11,1.12,7361
2003-03-10,1.11,1.13,1.08,1.09,6585
2003-03-11,1.08,1.09,1.07,1.08,3888
2003-03-12,1.07,1.11,1.07,1.11,4442
2003-03-13,1.1,1.11,1.09,1.09,3308
2003-03-14,1.08,1.11,1.08,1.09,2452
2003-03-17,1.08,1.08,1.06,1.07,3180
2003-03-18,1.09,1.1,1.06,1.06,2917
2003-03-19,1.06,1.08,1.05,1.07,2898
2003-03-20,1.07,1.07,1.04,1.04,3638
2003-03-21,1.04,1.07,1.04,1.06,2230
2003-03-24,1.06,1.06,1.05,1.05,2001
2003-03-25,1.05,1.07,1.05,1.05,2553
2003-03-26,1.05,1.06,1.03,1.03,2776
2003-03-27,1.02,1.08,1.01,1.07,4643
2003-03-28,1.06,1.09,1.06,1.09,8224
2003-03-31,1.1,1.14,1.1,1.11,15992
2003-04-01,1.11,1.12,1.1,1.12,5333
2003-04-02,1.12,1.12,1.1,1.11,2703
2003-04-03,1.12,1.15,1.11,1.11,8877
2003-04-04,1.11,1.13,1.1,1.12,2769
2003-04-07,1.11,1.12,1.08,1.08,5027
2003-04-08,1.08,1.09,1.05,1.05,5122
2003-04-09,1.04,1.07,1.03,1.06,5636
2003-04-10,1.07,1.08,1.04,1.08,5705
2003-04-11,1.08,1.08,1.05,1.07,6281
2003-04-14,1.07,1.11,1.07,1.11,8353
2003-04-15,1.11,1.15,1.11,1.13,11590
2003-04-16,1.11,1.13,1.08,1.08,11531
2003-04-17,1.08,1.14,1.08,1.14,13245
2003-04-18,1.14,1.17,1.12,1.12,9295
2003-04-21,1.12,1.12,1.07,1.09,6304
2003-04-22,1.1,1.1,1.07,1.08,2361
2003-04-23,1.08,1.09,1.06,1.06,2895
2003-04-24,1.05,1.07,1.02,1.02,4772
2003-04-25,1.01,1.01,0.93,0.93,8908
2003-04-28,0.92,0.92,0.88,0.92,9772
2003-04-29,0.92,0.92,0.86,0.86,9148
2003-04-30,0.86,0.89,0.85,0.87,5587
2003-05-12,0.85,0.86,0.81,0.81,5589
2003-05-13,0.8,0.8,0.74,0.77,8970
2003-05-14,0.77,0.81,0.77,0.8,4667
2003-05-15,0.8,0.88,0.79,0.86,6462
2003-05-16,0.85,0.86,0.83,0.83,3419
2003-05-19,0.84,0.86,0.83,0.85,2231
